"","Year","RK","Team","Conf","WL","AdjEM","AdjO","AdjD","SOSEM","SOSO","SOSD"
"1252",2011,"220","North Florida","ASun","15-19","-4.79","99.7","104.5","+1.43","102.9","101.5"
"1253",2011,"221","Winthrop","BSth","13-17","-4.85","96.3","101.1","-3.02","101.7","104.7"
"1254",2011,"222","Houston","CUSA","12-18","-5.04","101.4","106.4","-0.24","102.6","102.9"
"1255",2011,"223","Cal St. Northridge","BW","14-18","-5.08","100.6","105.7","-1.57","102.8","104.4"
"1256",2011,"224","Pepperdine","WCC","12-21","-5.09","104.6","109.7","+1.44","104.5","103.0"
"1257",2011,"225","Lafayette","Pat","13-19","-5.21","103.0","108.2","-2.94","102.0","104.9"
"1258",2011,"226","William & Mary","CAA","10-22","-5.31","103.0","108.3","+1.74","104.2","102.5"
"1259",2011,"227","UTSA","Slnd","20-14","-5.32","101.8","107.1","-5.71","100.3","106.1"
"1260",2011,"228","Holy Cross","Pat","8-21","-5.32","101.6","106.9","-3.63","101.6","105.2"
"1261",2011,"229","Wyoming","MWC","10-21","-5.40","98.5","103.9","+3.73","105.3","101.6"
"1262",2011,"230","Wagner","NEC","13-17","-5.41","100.4","105.9","-2.00","101.8","103.8"
"1263",2011,"231","Liberty","BSth","19-13","-5.52","97.6","103.1","-5.11","100.6","105.7"
"1264",2011,"232","LSU","SEC","11-21","-5.68","95.6","101.2","+1.09","103.8","102.8"
"1265",2011,"233","Stony Brook","AE","15-17","-5.69","93.7","99.4","-6.61","100.2","106.8"
"1266",2011,"234","Auburn","SEC","11-20","-5.75","96.9","102.7","+0.66","102.4","101.8"
"1267",2011,"235","Nicholls St.","Slnd","14-14","-5.82","97.2","103.0","-4.82","101.2","106.0"
"1268",2011,"236","Louisiana Lafayette","SB","14-15","-6.00","98.7","104.7","-4.75","101.6","106.4"
"1269",2011,"237","Illinois St.","MVC","12-19","-6.01","96.4","102.5","-2.12","102.5","104.6"
"1270",2011,"238","Brown","Ivy","11-17","-6.48","102.9","109.4","-3.05","101.6","104.7"
"1271",2011,"239","Eastern Kentucky","OVC","15-16","-6.56","102.3","108.9","-6.28","99.5","105.8"
"1272",2011,"240","Elon","SC","14-17","-6.60","104.3","110.9","-3.40","102.2","105.6"
"1273",2011,"241","Tennessee St.","OVC","14-16","-6.71","102.1","108.8","-3.82","100.7","104.5"
"1274",2011,"242","Bowling Green","MAC","14-19","-6.76","97.8","104.5","-2.70","101.5","104.2"
"1275",2011,"243","Albany","AE","16-16","-6.86","101.7","108.6","-5.94","99.2","105.1"
"1276",2011,"244","Lamar","Slnd","13-17","-6.91","100.3","107.2","-6.50","100.1","106.6"
"1277",2011,"245","Louisiana Tech","WAC","12-20","-7.06","95.6","102.7","-1.32","102.1","103.4"
"1278",2011,"246","UC Davis","BW","10-20","-7.08","102.8","109.9","-1.84","102.3","104.2"
"1279",2011,"247","Morgan St.","MEAC","17-14","-7.30","94.8","102.1","-9.71","98.5","108.2"
"1280",2011,"248","Campbell","ASun","12-19","-7.71","97.8","105.5","-4.72","100.6","105.3"
"1281",2011,"249","Mount St. Mary's","NEC","11-21","-7.75","94.9","102.6","-2.05","101.9","103.9"
"1282",2011,"250","Montana St.","BSky","13-18","-7.80","100.2","108.0","-2.72","101.7","104.4"
"1283",2011,"251","Texas St.","Slnd","16-16","-7.96","100.3","108.3","-7.32","100.3","107.6"
"1284",2011,"252","Youngstown St.","Horz","9-21","-7.96","100.0","108.0","+1.98","104.3","102.3"
"1285",2011,"253","Presbyterian","BSth","13-18","-7.99","101.5","109.5","-1.70","101.8","103.5"
"1286",2011,"254","Illinois Chicago","Horz","7-24","-7.99","96.5","104.5","+2.95","105.0","102.0"
"1287",2011,"255","Utah Valley","GWC","19-11","-8.02","100.8","108.8","-12.11","96.9","109.1"
"1288",2011,"256","UT Arlington","Slnd","13-16","-8.13","96.7","104.8","-5.79","100.3","106.1"
"1289",2011,"257","Southeastern Louisiana","Slnd","15-14","-8.49","98.8","107.3","-5.74","99.8","105.6"
"1290",2011,"258","Cal St. Fullerton","BW","11-20","-8.53","104.8","113.3","-3.02","101.3","104.3"
"1291",2011,"259","Wake Forest","ACC","8-24","-8.64","100.4","109.0","+4.92","105.5","100.6"
"1292",2011,"260","Southern Utah","Sum","11-19","-8.93","100.6","109.5","-3.05","104.1","107.2"
"1293",2011,"261","Northwestern St.","Slnd","18-14","-8.98","101.1","110.1","-8.15","98.4","106.5"
"1294",2011,"262","Eastern Washington","BSky","10-20","-9.04","99.1","108.1","-2.02","102.7","104.7"
"1295",2011,"263","Savannah St.","ind","12-18","-9.14","91.1","100.3","-0.26","102.1","102.4"
"1296",2011,"264","Sacred Heart","NEC","11-18","-9.35","99.2","108.6","-5.38","99.4","104.8"
"1297",2011,"265","UC Riverside","BW","12-19","-9.36","97.8","107.2","-1.00","103.5","104.5"
"1298",2011,"266","Chattanooga","SC","16-16","-9.36","99.1","108.5","-2.41","102.8","105.2"
"1299",2011,"267","Portland St.","BSky","14-16","-9.51","104.2","113.7","-5.54","100.8","106.4"
"1300",2011,"268","Coppin St.","MEAC","16-14","-9.60","98.5","108.0","-10.64","98.0","108.6"
"1301",2011,"269","Seattle","ind","11-20","-9.70","92.9","102.6","-2.78","102.6","105.4"
"1302",2011,"270","Gardner Webb","BSth","11-21","-9.79","95.2","105.0","-1.31","102.1","103.4"
"1303",2011,"271","UMKC","Sum","16-14","-9.79","101.9","111.6","-4.96","102.7","107.7"
"1304",2011,"272","Navy","Pat","11-20","-9.84","93.2","103.0","-5.00","101.6","106.6"
"1305",2011,"273","Central Michigan","MAC","10-21","-10.04","92.0","102.0","-2.66","101.6","104.3"
"1306",2011,"274","Northern Illinois","MAC","9-21","-10.09","99.1","109.2","-2.83","100.8","103.6"
"1307",2011,"275","Troy","SB","8-21","-10.19","97.8","108.0","-2.04","102.7","104.7"
"1308",2011,"276","Texas Southern","SWAC","19-13","-10.37","93.2","103.5","-9.84","96.0","105.9"
"1309",2011,"277","Jackson St.","SWAC","17-15","-10.49","95.7","106.1","-12.38","93.8","106.2"
"1310",2011,"278","Towson","CAA","4-26","-10.51","105.8","116.3","+0.39","103.1","102.7"
"1311",2011,"279","Army","Pat","11-19","-10.54","99.5","110.0","-5.08","100.1","105.2"
"1312",2011,"280","St. Francis PA","NEC","9-21","-10.57","99.6","110.1","-2.30","101.5","103.8"
"1313",2011,"281","Monmouth","NEC","9-21","-10.57","94.5","105.1","-4.34","100.7","105.1"
"1314",2011,"282","The Citadel","SC","10-22","-10.61","100.9","111.6","-2.08","103.1","105.2"
"1315",2011,"283","Eastern Michigan","MAC","9-22","-10.75","89.5","100.3","-3.28","101.1","104.4"
"1316",2011,"284","UNC Greensboro","SC","7-24","-10.86","99.6","110.4","-0.32","103.7","104.1"
"1317",2011,"285","Florida Gulf Coast","ASun","10-20","-11.11","94.7","105.8","-3.74","101.4","105.2"
"1318",2011,"286","FIU","SB","11-19","-11.24","100.6","111.9","-5.59","99.9","105.5"
"1319",2011,"287","New Hampshire","AE","12-18","-11.39","91.2","102.6","-5.94","100.4","106.3"
"1320",2011,"288","South Dakota","GWC","18-15","-11.46","100.1","111.5","-13.32","96.3","109.6"
"1321",2011,"289","Hartford","AE","11-20","-11.68","92.8","104.5","-5.69","100.1","105.8"
"1322",2011,"290","Fordham","A10","7-21","-11.72","98.0","109.8","+1.20","104.0","102.8"
"1323",2011,"291","Bethune Cookman","MEAC","21-13","-12.02","100.0","112.1","-9.32","97.3","106.6"
"1324",2011,"292","Jacksonville St.","OVC","5-25","-12.20","95.9","108.1","-4.39","101.1","105.5"
"1325",2011,"293","North Carolina A&T","MEAC","15-17","-12.29","99.1","111.4","-7.19","98.8","106.0"
"1326",2011,"294","San Diego","WCC","6-24","-12.30","92.9","105.2","+2.85","106.7","103.8"
"1327",2011,"295","South Alabama","SB","12-16","-12.45","99.8","112.2","-6.01","99.4","105.4"
"1328",2011,"296","Southeast Missouri St.","OVC","10-22","-12.51","97.8","110.3","-4.81","100.4","105.2"
"1329",2011,"297","Tennessee Martin","OVC","12-21","-12.60","97.5","110.1","-4.70","100.7","105.5"
"1330",2011,"298","Norfolk St.","MEAC","12-20","-12.65","97.1","109.8","-7.81","98.4","106.2"
"1331",2011,"299","North Dakota","GWC","19-15","-12.82","92.7","105.5","-10.41","98.6","109.0"
"1332",2011,"300","Stetson","ASun","8-23","-12.94","96.8","109.7","-2.74","100.9","103.6"
"1333",2011,"301","Niagara","MAAC","9-23","-13.02","92.2","105.2","-2.30","101.0","103.3"
"1334",2011,"302","Idaho St.","BSky","9-20","-13.06","98.4","111.4","-1.47","104.1","105.5"
"1335",2011,"303","Alabama St.","SWAC","17-18","-13.19","92.8","106.0","-11.26","94.9","106.1"
"1336",2011,"304","Eastern Illinois","OVC","9-20","-13.32","93.1","106.4","-4.11","102.0","106.1"
"1337",2011,"305","Bryant","NEC","9-21","-13.81","100.5","114.3","-1.74","102.6","104.4"
"1338",2011,"306","Delaware St.","MEAC","9-21","-13.99","99.1","113.1","-5.88","99.5","105.4"
"1339",2011,"307","Cal St. Bakersfield","ind","9-19","-14.32","97.1","111.4","-3.82","102.5","106.3"
"1340",2011,"308","High Point","BSth","12-19","-14.43","94.5","109.0","-4.06","100.8","104.9"
"1341",2011,"309","Mississippi Valley St.","SWAC","13-19","-14.44","93.8","108.3","-9.18","96.3","105.5"
"1342",2011,"310","NJIT","GWC","15-15","-14.44","92.9","107.3","-11.33","98.1","109.4"
"1343",2011,"311","Samford","SC","12-19","-14.50","96.4","110.9","-4.12","101.5","105.6"
"1344",2011,"312","Manhattan","MAAC","6-25","-14.69","96.4","111.1","-1.50","101.6","103.1"
"1345",2011,"313","North Carolina Central","ind","15-15","-15.03","96.0","111.0","-9.19","98.2","107.4"
"1346",2011,"314","Colgate","Pat","7-23","-15.36","97.2","112.5","-4.39","101.2","105.6"
"1347",2011,"315","Binghamton","AE","8-23","-15.89","97.7","113.6","-4.82","100.3","105.1"
"1348",2011,"316","Texas A&M Corpus Chris","Slnd","10-21","-16.12","92.9","109.1","-2.74","101.5","104.3"
"1349",2011,"317","Kennesaw St.","ASun","8-23","-16.36","98.5","114.9","-3.09","100.7","103.8"
"1350",2011,"318","Longwood","ind","12-19","-16.42","102.2","118.6","-4.86","100.2","105.0"
"1351",2011,"319","USC Upstate","ASun","5-25","-16.44","92.6","109.1","+0.14","102.8","102.7"
"1352",2011,"320","Sacramento St.","BSky","7-21","-16.49","93.5","109.9","-3.81","102.0","105.8"
"1353",2011,"321","Dartmouth","Ivy","5-23","-16.61","90.8","107.4","-1.34","102.9","104.3"
"1354",2011,"322","Marist","MAAC","6-27","-16.63","94.8","111.4","-0.67","101.6","102.3"
"1355",2011,"323","Alabama A&M","SWAC","13-15","-16.65","87.0","103.7","-13.88","93.1","107.0"
"1356",2011,"324","Fairleigh Dickinson","NEC","5-24","-16.66","93.2","109.8","-4.81","100.8","105.6"
"1357",2011,"325","Florida A&M","MEAC","12-20","-18.59","88.5","107.1","-9.83","97.1","106.9"
"1358",2011,"326","Louisiana Monroe","SB","7-24","-18.99","94.5","113.5","-4.09","100.7","104.8"
"1359",2011,"327","South Carolina St.","MEAC","10-22","-19.21","91.7","110.9","-9.90","98.3","108.2"
"1360",2011,"328","Georgia Southern","SC","5-27","-19.33","89.7","109.0","-3.06","103.4","106.5"
"1361",2011,"329","Grambling St.","SWAC","12-21","-19.64","87.4","107.0","-11.81","94.5","106.4"
"1362",2011,"330","Western Illinois","Sum","7-23","-20.01","87.6","107.6","-3.54","103.2","106.7"
"1363",2011,"331","Radford","BSth","5-24","-20.27","86.7","107.0","-1.58","102.5","104.1"
"1364",2011,"332","Toledo","MAC","4-28","-20.65","91.9","112.6","-1.21","101.6","102.8"
"1365",2011,"333","Texas Pan American","GWC","6-25","-20.94","94.1","115.0","-7.18","100.0","107.2"
"1366",2011,"334","Prairie View A&M","SWAC","10-22","-21.68","86.0","107.7","-10.06","95.6","105.7"
"1367",2011,"335","Maryland Eastern Shore","MEAC","9-22","-22.02","92.1","114.1","-8.32","98.2","106.6"
"1368",2011,"336","Central Arkansas","Slnd","5-24","-22.05","90.5","112.6","-5.70","100.6","106.3"
"1369",2011,"337","Houston Baptist","GWC","5-26","-22.15","91.2","113.3","-9.97","97.9","107.8"
"1370",2011,"338","Arkansas Pine Bluff","SWAC","7-24","-22.25","88.9","111.2","-7.76","96.3","104.0"
"1371",2011,"339","UMBC","AE","5-25","-22.38","96.0","118.3","-4.32","100.9","105.2"
"1372",2011,"340","Howard","MEAC","6-24","-24.24","87.9","112.2","-9.19","97.7","106.9"
"1373",2011,"341","Alcorn St.","SWAC","4-24","-25.27","86.2","111.5","-9.38","96.1","105.4"
"1374",2011,"342","SIU Edwardsville","ind","8-21","-26.31","86.9","113.2","-3.55","103.0","106.5"
"1375",2011,"343","Chicago St.","GWC","6-26","-28.60","89.8","118.4","-5.58","100.3","105.8"
"1376",2011,"344","Centenary","Sum","1-29","-29.25","84.0","113.2","-1.62","104.9","106.5"
"1377",2011,"345","Southern","SWAC","4-26","-30.44","82.3","112.7","-11.29","94.8","106.1"
"1378",2012,"1","Kentucky","SEC","38-2","+32.59","122.2","89.6","+7.99","106.8","98.8"
"1379",2012,"2","Ohio St.","B10","31-8","+30.07","118.1","88.1","+10.10","108.9","98.8"
"1380",2012,"3","Michigan St.","B10","29-8","+27.87","114.7","86.9","+10.21","108.6","98.4"
"1381",2012,"4","Kansas","B12","32-7","+26.91","114.0","87.1","+11.15","108.8","97.6"
"1382",2012,"5","Syracuse","BE","34-3","+26.04","117.7","91.7","+7.98","107.0","99.0"
"1383",2012,"6","North Carolina","ACC","32-6","+25.44","116.1","90.7","+7.41","107.2","99.8"
"1384",2012,"7","Missouri","B12","30-5","+25.28","125.1","99.8","+5.80","105.7","99.9"
"1385",2012,"8","Wisconsin","B10","26-10","+24.09","113.7","89.6","+8.80","107.6","98.8"
"1386",2012,"9","Indiana","B10","27-9","+22.55","120.2","97.6","+8.41","107.4","99.0"
"1387",2012,"10","Florida","SEC","26-11","+22.47","120.4","98.0","+7.18","105.4","98.2"
"1388",2012,"11","Wichita St.","MVC","27-6","+22.36","116.1","93.8","+3.97","105.1","101.2"
"1389",2012,"12","Memphis","CUSA","26-9","+21.90","114.2","92.3","+5.10","104.9","99.8"
"1390",2012,"13","Baylor","B12","30-8","+21.29","116.0","94.7","+9.61","108.1","98.5"
"1391",2012,"14","Saint Louis","A10","26-8","+21.20","111.9","90.7","+4.36","105.0","100.6"
"1392",2012,"15","Georgetown","BE","24-9","+21.05","111.2","90.1","+8.32","107.3","99.0"
"1393",2012,"16","Vanderbilt","SEC","25-11","+20.90","115.6","94.7","+8.48","107.7","99.2"
"1394",2012,"17","Louisville","BE","30-10","+20.67","106.2","85.5","+10.06","108.6","98.6"
"1395",2012,"18","Marquette","BE","27-8","+20.22","111.5","91.3","+8.24","106.6","98.3"
"1396",2012,"19","Duke","ACC","27-7","+19.70","117.7","98.0","+8.18","107.3","99.1"
"1397",2012,"20","New Mexico","MWC","28-7","+19.45","110.8","91.4","+2.65","103.9","101.3"
"1398",2012,"21","Gonzaga","WCC","26-7","+18.39","113.1","94.7","+2.08","104.9","102.8"
"1399",2012,"22","Michigan","B10","24-10","+17.52","114.3","96.8","+10.65","109.0","98.3"
"1400",2012,"23","Kansas St.","B12","22-11","+17.52","109.8","92.3","+7.98","107.0","99.1"
"1401",2012,"24","Florida St.","ACC","25-10","+17.14","107.6","90.4","+7.54","106.9","99.4"
"1402",2012,"25","Belmont","ASun","27-8","+16.96","117.1","100.1","-0.32","103.4","103.7"
"1403",2012,"26","Iowa St.","B12","23-11","+16.69","113.9","97.2","+7.22","107.0","99.8"
"1404",2012,"27","Alabama","SEC","21-12","+16.69","106.1","89.5","+7.07","107.4","100.3"
"1405",2012,"28","Creighton","MVC","29-6","+16.47","119.2","102.7","+3.79","104.9","101.1"
"1406",2012,"29","California","P12","24-10","+16.37","111.3","94.9","+3.61","104.5","100.9"
"1407",2012,"30","Purdue","B10","22-13","+16.25","116.2","99.9","+8.81","108.4","99.6"
"1408",2012,"31","Cincinnati","BE","26-11","+16.03","109.5","93.5","+6.90","105.7","98.8"
"1409",2012,"32","Texas","B12","20-14","+15.90","112.9","97.0","+8.45","107.8","99.4"
"1410",2012,"33","Virginia","ACC","22-10","+15.85","105.2","89.3","+4.05","105.0","101.0"
"1411",2012,"34","Saint Mary's","WCC","27-6","+15.48","114.3","98.8","+0.17","104.1","103.9"
"1412",2012,"35","Murray St.","OVC","31-2","+15.34","108.5","93.2","-2.34","102.9","105.2"
"1413",2012,"36","Long Beach St.","BW","25-9","+15.27","111.7","96.4","+1.25","104.0","102.8"
"1414",2012,"37","UNLV","MWC","26-9","+14.97","109.2","94.2","+3.54","104.5","100.9"
"1415",2012,"38","Connecticut","BE","20-14","+14.53","111.3","96.8","+8.25","107.3","99.1"
"1416",2012,"39","Temple","A10","24-8","+14.49","113.3","98.9","+6.10","106.5","100.4"
"1417",2012,"40","Stanford","P12","26-11","+14.36","106.7","92.4","+2.50","104.2","101.7"
"1418",2012,"41","Harvard","Ivy","26-5","+14.34","108.8","94.4","-0.87","101.4","102.2"
"1419",2012,"42","Notre Dame","BE","22-12","+14.22","110.9","96.7","+6.94","106.4","99.4"
"1420",2012,"43","N.C. State","ACC","24-13","+14.22","112.1","97.9","+6.22","105.9","99.7"
"1421",2012,"44","West Virginia","BE","19-14","+13.56","111.4","97.9","+8.32","107.3","99.0"
"1422",2012,"45","Drexel","CAA","29-7","+13.53","109.9","96.4","-2.05","100.7","102.7"
"1423",2012,"46","VCU","CAA","29-7","+13.45","106.9","93.5","+0.53","101.9","101.4"
"1424",2012,"47","Miami FL","ACC","20-13","+13.18","111.0","97.9","+5.45","105.3","99.9"
"1425",2012,"48","South Florida","BE","22-14","+13.13","103.9","90.8","+8.17","107.2","99.0"
"1426",2012,"49","Middle Tennessee","SB","27-7","+12.92","108.5","95.6","-0.13","103.1","103.3"
"1427",2012,"50","BYU","WCC","26-9","+12.79","106.3","93.5","+1.31","105.1","103.8"
"1428",2012,"51","Arizona","P12","23-12","+12.77","107.6","94.9","+3.71","105.2","101.5"
"1429",2012,"52","Minnesota","B10","23-15","+12.77","108.5","95.8","+8.15","107.8","99.6"
"1430",2012,"53","Xavier","A10","23-13","+12.59","108.7","96.1","+7.24","107.4","100.1"
"1431",2012,"54","Iona","MAAC","25-8","+12.26","115.5","103.2","-1.04","102.6","103.7"
"1432",2012,"55","Seton Hall","BE","21-13","+12.19","106.7","94.6","+5.47","105.9","100.4"
"1433",2012,"56","Washington","P12","24-11","+11.97","109.5","97.5","+4.11","105.6","101.5"
"1434",2012,"57","Ohio","MAC","29-8","+11.88","106.6","94.7","+0.80","103.6","102.8"
"1435",2012,"58","UCLA","P12","19-14","+11.85","108.8","96.9","+3.96","104.1","100.2"
"1436",2012,"59","Oregon","P12","24-10","+11.81","114.2","102.4","+3.43","103.9","100.5"
"1437",2012,"60","St. Bonaventure","A10","20-12","+11.78","110.6","98.9","+3.83","104.9","101.1"
"1438",2012,"61","South Dakota St.","Sum","27-8","+11.62","113.7","102.1","-1.92","103.2","105.1"
"1439",2012,"62","La Salle","A10","21-13","+11.50","107.3","95.8","+1.91","104.4","102.5"
"1440",2012,"63","Tennessee","SEC","19-15","+11.38","106.5","95.1","+6.23","106.9","100.7"
"1441",2012,"64","Pittsburgh","BE","22-17","+11.34","113.4","102.0","+6.05","106.1","100.1"
"1442",2012,"65","New Mexico St.","WAC","26-10","+11.22","109.3","98.1","-0.88","103.4","104.3"
"1443",2012,"66","San Diego St.","MWC","26-8","+11.16","107.0","95.8","+3.33","104.8","101.5"
"1444",2012,"67","Saint Joseph's","A10","20-14","+10.92","110.5","99.6","+4.93","105.9","101.0"
"1445",2012,"68","Southern Miss","CUSA","25-9","+10.83","111.2","100.4","+4.41","104.7","100.3"
"1446",2012,"69","Dayton","A10","20-13","+10.78","113.3","102.5","+4.01","104.6","100.5"
"1447",2012,"70","Akron","MAC","22-12","+10.66","108.3","97.7","+2.81","104.6","101.8"
"1448",2012,"71","Davidson","SC","25-8","+10.65","112.0","101.4","-3.00","101.5","104.5"
"1449",2012,"72","Northwestern","B10","19-14","+10.53","114.8","104.3","+8.54","107.5","98.9"
"1450",2012,"73","Denver","SB","22-9","+10.41","110.9","100.5","-2.64","101.6","104.2"
"1451",2012,"74","Massachusetts","A10","25-12","+9.83","106.2","96.3","+3.72","105.0","101.2"
"1452",2012,"75","Northern Iowa","MVC","20-14","+9.57","106.9","97.3","+5.57","106.7","101.1"
"1453",2012,"76","Illinois","B10","17-15","+9.49","104.3","94.8","+8.41","109.0","100.6"
"1454",2012,"77","Mississippi St.","SEC","21-12","+9.35","111.7","102.4","+3.39","104.3","101.0"
"1455",2012,"78","Marshall","CUSA","21-14","+9.32","109.4","100.1","+5.94","106.0","100.1"
"1456",2012,"79","Lehigh","Pat","27-8","+9.29","108.6","99.3","-5.57","100.3","105.8"
"1457",2012,"80","Cleveland St.","Horz","22-11","+9.22","105.5","96.3","+1.53","102.9","101.3"
"1458",2012,"81","Colorado","P12","24-12","+8.89","104.8","95.9","+5.35","105.7","100.4"
"1459",2012,"82","Clemson","ACC","16-15","+8.65","105.5","96.8","+1.66","102.8","101.1"
"1460",2012,"83","Virginia Tech","ACC","16-17","+8.64","106.8","98.1","+5.62","105.3","99.7"
"1461",2012,"84","Georgia St.","CAA","22-12","+8.57","102.1","93.5","-3.85","101.1","104.9"
"1462",2012,"85","Villanova","BE","13-19","+8.50","109.2","100.7","+8.58","106.9","98.3"
"1463",2012,"86","Missouri St.","MVC","16-16","+8.23","105.3","97.1","+4.70","105.9","101.2"
"1464",2012,"87","Oregon St.","P12","21-15","+8.22","111.0","102.7","+1.98","103.8","101.9"
"1465",2012,"88","Colorado St.","MWC","20-12","+8.17","111.9","103.7","+4.39","104.7","100.3"
"1466",2012,"89","Bucknell","Pat","25-10","+8.11","107.4","99.3","-3.12","101.5","104.6"
"1467",2012,"90","Wyoming","MWC","21-12","+8.05","101.7","93.7","+0.17","103.6","103.4"
"1468",2012,"91","Oral Roberts","Sum","27-7","+8.04","111.8","103.7","-2.41","102.7","105.1"
"1469",2012,"92","Buffalo","MAC","20-11","+7.92","107.3","99.4","+2.00","104.3","102.3"
"1470",2012,"93","Illinois St.","MVC","21-14","+7.79","109.3","101.5","+2.54","104.4","101.9"
"1471",2012,"94","Tulsa","CUSA","17-14","+7.75","106.3","98.5","+2.32","103.7","101.4"
"1472",2012,"95","Mississippi","SEC","20-14","+7.75","104.7","96.9","+6.08","105.7","99.6"
"1473",2012,"96","Mercer","ASun","27-11","+7.71","105.1","97.4","-0.87","103.0","103.8"
"1474",2012,"97","Oklahoma St.","B12","15-18","+7.62","107.1","99.5","+9.87","107.8","97.9"
"1475",2012,"98","LSU","SEC","18-15","+7.34","101.8","94.5","+5.64","105.9","100.2"
"1476",2012,"99","Washington St.","P12","19-18","+7.33","109.7","102.4","+4.25","105.4","101.2"
"1477",2012,"100","Princeton","Ivy","20-12","+7.26","107.8","100.5","+0.94","102.9","101.9"
"1478",2012,"101","Iowa","B10","18-17","+7.15","111.6","104.4","+7.01","107.4","100.4"
"1479",2012,"102","Wagner","NEC","25-6","+7.14","104.8","97.6","-5.70","100.4","106.1"
"1480",2012,"103","UCF","CUSA","22-11","+7.11","106.5","99.4","+3.06","103.9","100.9"
"1481",2012,"104","Montana","BSky","25-7","+6.76","103.7","96.9","-5.30","102.5","107.8"
"1482",2012,"105","Oklahoma","B12","15-16","+6.64","105.4","98.8","+6.61","107.3","100.7"
"1483",2012,"106","Nevada","WAC","28-7","+6.52","105.9","99.4","-2.09","102.6","104.6"
"1484",2012,"107","UC Santa Barbara","BW","20-11","+6.37","111.1","104.7","-1.45","102.8","104.3"
"1485",2012,"108","Lamar","Slnd","23-12","+6.33","107.6","101.3","-3.98","99.4","103.4"
"1486",2012,"109","Richmond","A10","16-16","+6.13","109.3","103.2","+3.84","104.9","101.1"
"1487",2012,"110","George Mason","CAA","24-9","+6.08","104.2","98.1","-2.20","101.0","103.2"
"1488",2012,"111","Old Dominion","CAA","22-14","+6.08","102.0","95.9","-0.01","102.7","102.7"
"1489",2012,"112","Georgia","SEC","15-17","+5.97","104.7","98.7","+7.99","106.9","99.0"
"1490",2012,"113","Fairfield","MAAC","22-15","+5.66","100.6","95.0","-1.42","102.6","104.0"
"1491",2012,"114","UNC Asheville","BSth","24-10","+5.50","110.4","104.9","-4.12","101.8","105.9"
"1492",2012,"115","Detroit","Horz","22-14","+5.48","108.1","102.6","+0.35","102.2","101.8"
"1493",2012,"116","Butler","Horz","22-15","+5.31","99.7","94.4","+1.42","103.1","101.6"
"1494",2012,"117","Kent St.","MAC","21-12","+5.29","105.5","100.2","+0.01","102.2","102.2"
"1495",2012,"118","Vermont","AE","24-12","+5.17","105.3","100.1","-5.44","99.1","104.6"
"1496",2012,"119","Evansville","MVC","16-16","+5.17","110.7","105.6","+3.19","104.6","101.4"
"1497",2012,"120","Rutgers","BE","14-18","+5.14","102.0","96.9","+5.92","106.2","100.3"
"1498",2012,"121","UT Arlington","Slnd","24-9","+5.10","105.4","100.3","-5.69","99.4","105.1"
"1499",2012,"122","Texas A&M","B12","14-18","+5.07","101.4","96.4","+6.92","106.4","99.4"
"1500",2012,"123","Robert Morris","NEC","26-11","+4.96","105.9","100.9","-2.99","101.2","104.2"
"1501",2012,"124","Duquesne","A10","16-15","+4.29","107.2","102.9","+5.15","105.8","100.6"
"1502",2012,"125","Utah St.","WAC","21-16","+4.24","107.9","103.7","-2.04","102.8","104.8"
"1503",2012,"126","Providence","BE","15-17","+4.09","110.1","106.0","+5.33","104.7","99.3"
"1504",2012,"127","Arkansas","SEC","18-14","+4.07","106.4","102.4","+2.35","103.2","100.8"
"1505",2012,"128","Manhattan","MAAC","21-13","+3.91","103.3","99.4","-4.40","100.6","105.0"
"1506",2012,"129","Loyola MD","MAAC","24-9","+3.91","103.9","100.0","-2.70","101.8","104.5"
"1507",2012,"130","UAB","CUSA","15-16","+3.89","101.2","97.3","+4.69","105.8","101.1"
"1508",2012,"131","Weber St.","BSky","25-7","+3.77","110.2","106.5","-5.30","101.1","106.4"
"1509",2012,"132","Bowling Green","MAC","16-16","+3.75","103.8","100.0","+1.16","103.6","102.4"
"1510",2012,"133","Penn St.","B10","12-20","+3.38","102.9","99.5","+8.23","108.5","100.3"
"1511",2012,"134","Maryland","ACC","17-15","+3.37","106.7","103.4","+5.05","105.3","100.3"
"1512",2012,"135","East Carolina","CUSA","15-16","+3.23","104.6","101.4","+2.38","103.6","101.2"
"1513",2012,"136","USC Upstate","ASun","21-13","+3.22","103.1","99.9","-0.63","103.6","104.2"
"1514",2012,"137","Indiana St.","MVC","18-15","+3.09","102.0","98.9","+3.16","104.8","101.6"
"1515",2012,"138","Valparaiso","Horz","22-12","+3.07","106.0","102.9","+0.67","102.7","102.1"
"1516",2012,"139","Penn","Ivy","20-13","+2.88","104.0","101.1","-0.38","102.9","103.2"
"1517",2012,"140","Loyola Marymount","WCC","21-13","+2.73","102.1","99.4","+0.26","104.2","104.0"
"1518",2012,"141","Drake","MVC","18-16","+2.63","101.1","98.5","+3.10","104.7","101.6"
"1519",2012,"142","Stony Brook","AE","22-10","+2.60","103.5","100.9","-7.28","98.9","106.2"
"1520",2012,"143","UTEP","CUSA","15-17","+2.55","102.0","99.4","+2.19","103.4","101.3"
"1521",2012,"144","Milwaukee","Horz","20-14","+2.30","100.6","98.3","+0.23","102.4","102.1"
"1522",2012,"145","San Francisco","WCC","20-14","+2.28","109.0","106.7","-1.44","102.3","103.8"
