"","Year","RK","Team","Conf","W","L","Pts","Opp","Mov","SOS","OSRS","DSRS","SRS"
"612",2009,"284","Pepperdine","WCC","9","23","61.7","73.2","-11.50","1.88","-7.04","-4.19","-11.23"
"613",2009,"285","Maine","AEC","9","21","66.0","69.5","-3.50","-4.40","-5.53","-5.81","-11.33"
"614",2009,"286","North Carolina-Asheville","Big South","15","16","72.9","77.7","-4.81","-4.19","0.07","-11.41","-11.34"
"615",2009,"287","Winthrop","Big South","11","19","61.1","66.4","-5.27","-4.54","-12.42","0.96","-11.46"
"616",2009,"288","Bucknell","Patriot","7","23","64.3","71.7","-7.47","-4.12","-4.71","-6.87","-11.59"
"617",2009,"289","Eastern Michigan","MAC","8","24","57.3","63.8","-6.44","-1.79","-12.37","0.68","-11.69"
"618",2009,"290","Coastal Carolina","Big South","11","20","69.3","70.7","-1.45","-6.98","-5.66","-6.08","-11.74"
"619",2009,"291","Louisiana-Monroe","Sun Belt","10","20","65.4","71.8","-6.47","-3.20","-3.87","-7.88","-11.75"
"620",2009,"292","Elon","Southern","11","20","65.8","70.9","-5.03","-4.62","-7.95","-4.01","-11.97"
"621",2009,"293","Longwood","Ind","17","14","77.4","75.8","1.65","-6.51","2.36","-14.74","-12.38"
"622",2009,"294","Brown","Ivy","9","19","61.1","67.8","-6.64","-5.02","-7.86","-4.53","-12.39"
"623",2009,"295","Bethune-Cookman","MEAC","17","16","58.4","58.8","-0.45","-9.76","-15.96","3.55","-12.41"
"624",2009,"296","Prairie View","SWAC","17","16","70.2","67.7","2.52","-9.81","-6.19","-6.27","-12.47"
"625",2009,"297","St. Francis (NY)","NEC","10","20","65.7","70.9","-5.27","-6.66","-6.11","-6.55","-12.66"
"626",2009,"298","Savannah State","Ind","15","14","59.8","62.2","-2.48","-1.16","-15.12","2.17","-12.95"
"627",2009,"299","North Carolina A&T","MEAC","16","16","67.0","66.8","0.22","-8.37","-5.59","-7.40","-13.00"
"628",2009,"300","High Point","Big South","9","21","64.4","66.7","-2.33","-5.89","-12.86","-0.25","-13.10"
"629",2009,"301","Hartford","AEC","7","26","60.5","70.2","-9.64","-2.93","-9.22","-4.02","-13.24"
"630",2009,"302","Colgate","Patriot","10","20","56.7","63.2","-6.47","-6.12","-14.19","0.93","-13.26"
"631",2009,"303","Dartmouth","Ivy","9","19","62.5","67.8","-5.25","-6.03","-7.87","-5.41","-13.28"
"632",2009,"304","Norfolk State","MEAC","13","18","68.4","71.6","-3.23","-9.49","-1.63","-11.68","-13.31"
"633",2009,"305","Georgia Southern","Southern","8","22","70.5","78.8","-8.30","-3.70","-1.63","-11.87","-13.50"
"634",2009,"306","Texas-Rio Grande Valley","Ind","10","17","65.3","69.3","-4.00","-3.01","-9.97","-3.71","-13.68"
"635",2009,"307","North Carolina-Wilmington","CAA","7","25","71.3","83.5","-12.28","-0.66","2.59","-16.41","-13.82"
"636",2009,"308","Charleston Southern","Big South","9","20","69.0","72.1","-3.14","-5.46","-6.67","-7.40","-14.07"
"637",2009,"309","Lafayette","Patriot","8","22","65.3","73.2","-7.93","-6.14","-3.81","-10.26","-14.08"
"638",2009,"310","Fordham","A-10","3","25","61.4","76.6","-15.21","1.08","-6.20","-7.94","-14.14"
"639",2009,"311","Delaware State","MEAC","8","24","57.7","65.6","-7.84","-4.78","-13.02","-1.51","-14.53"
"640",2009,"312","Loyola Marymount","WCC","3","28","55.7","71.4","-15.74","1.80","-11.70","-3.10","-14.79"
"641",2009,"313","Monmouth","NEC","8","23","62.1","70.6","-8.48","-5.91","-9.65","-5.19","-14.84"
"642",2009,"314","Arkansas-Pine Bluff","SWAC","13","18","62.7","70.6","-7.97","-7.48","-9.15","-6.30","-15.45"
"643",2009,"315","Saint Francis (PA)","NEC","6","23","61.1","70.4","-9.31","-6.24","-10.90","-4.80","-15.70"
"644",2009,"316","North Carolina-Greensboro","Southern","5","25","62.9","73.9","-10.93","-4.33","-9.31","-6.70","-16.01"
"645",2009,"317","Furman","Southern","6","24","61.0","71.0","-10.00","-4.62","-11.90","-4.17","-16.07"
"646",2009,"318","Texas Southern","SWAC","7","25","64.5","73.6","-9.09","-7.46","-7.91","-8.65","-16.56"
"647",2009,"319","Howard","MEAC","8","23","61.3","70.5","-9.23","-6.58","-8.86","-7.76","-16.62"
"648",2009,"320","Florida A&M","MEAC","10","21","61.3","71.9","-10.61","-5.72","-8.65","-8.57","-17.22"
"649",2009,"321","Fairleigh Dickinson","NEC","7","23","63.6","76.1","-12.43","-5.18","-5.72","-11.87","-17.59"
"650",2009,"322","Southern","SWAC","8","23","63.1","70.1","-6.97","-11.50","-10.64","-7.00","-17.64"
"651",2009,"323","Sacramento State","Big Sky","2","27","57.0","72.4","-15.45","-2.29","-11.45","-6.33","-17.77"
"652",2009,"324","Mississippi Valley State","SWAC","7","25","63.4","74.6","-11.22","-7.22","-8.35","-10.10","-18.44"
"653",2009,"325","Northwestern State","Southland","11","20","70.6","79.8","-9.26","-3.34","-2.26","-16.44","-18.70"
"654",2009,"326","Southeast Missouri State","OVC","3","27","67.8","80.5","-12.70","-3.75","-3.67","-15.05","-18.72"
"655",2009,"327","Alabama A&M","SWAC","8","19","65.2","72.4","-7.15","-11.63","-10.62","-9.10","-19.72"
"656",2009,"328","Maryland-Eastern Shore","MEAC","7","23","58.6","69.6","-11.07","-8.80","-13.53","-9.08","-22.60"
"657",2009,"329","Grambling","SWAC","6","23","60.9","71.9","-10.97","-10.10","-13.82","-9.25","-23.07"
"658",2009,"330","Alcorn State","SWAC","6","25","69.5","83.5","-13.94","-10.26","-4.08","-21.47","-25.55"
"659",2010,"1","Duke","ACC","35","5","77.0","61.0","15.95","9.21","13.17","12.04","25.21"
"660",2010,"2","Kansas","Big 12","33","3","81.6","64.2","17.36","8.25","15.06","9.62","24.68"
"661",2010,"3","Syracuse","Big East","30","5","80.9","66.4","14.51","7.21","14.90","6.82","21.72"
"662",2010,"4","Kentucky","SEC","35","3","79.3","64.9","14.32","6.82","13.30","7.84","21.13"
"663",2010,"5","Kansas State","Big 12","29","8","79.7","69.8","9.86","10.28","14.47","5.41","19.88"
"664",2010,"6","Ohio State","Big Ten","29","8","74.1","61.5","12.59","7.37","10.34","9.15","19.49"
"665",2010,"7","West Virginia","Big East","31","7","72.4","63.5","8.89","10.26","7.60","11.56","19.16"
"666",2010,"8","Brigham Young","MWC","30","6","83.1","66.4","16.67","3.00","16.12","2.70","18.82"
"667",2010,"9","Texas","Big 12","24","10","81.2","70.0","11.18","7.38","15.28","3.28","18.56"
"668",2010,"10","Baylor","Big 12","28","8","77.0","65.6","11.36","8.03","9.58","8.39","17.97"
"669",2010,"11","Wisconsin","Big Ten","24","9","67.1","56.9","10.18","7.66","2.31","15.54","17.84"
"670",2010,"12","Maryland","ACC","24","9","79.7","68.3","11.36","7.95","14.63","3.13","17.75"
"671",2010,"13","Purdue","Big Ten","29","6","70.5","61.3","9.23","8.81","6.09","11.43","17.52"
"672",2010,"14","Missouri","Big 12","23","11","77.3","66.2","11.03","6.36","11.31","6.08","17.39"
"673",2010,"15","University of California","Pac-10","24","11","77.2","68.2","9.03","8.26","13.43","3.86","17.29"
"674",2010,"16","Georgetown","Big East","23","11","73.5","66.1","7.47","9.56","9.38","7.65","17.03"
"675",2010,"17","Villanova","Big East","25","8","81.8","72.8","8.97","7.75","16.74","-0.02","16.72"
"676",2010,"18","Xavier","A-10","26","9","79.8","69.5","10.29","5.94","14.53","1.69","16.23"
"677",2010,"19","Tennessee","SEC","28","9","73.5","65.2","8.30","7.75","7.86","8.19","16.05"
"678",2010,"20","Clemson","ACC","21","11","73.4","64.5","8.91","7.90","8.25","7.46","15.71"
"679",2010,"21","Minnesota","Big Ten","21","14","72.4","64.1","8.31","7.32","8.09","7.55","15.64"
"680",2010,"22","Washington","Pac-10","26","10","79.2","70.0","9.22","7.49","13.31","2.33","15.64"
"681",2010,"23","Michigan State","Big Ten","28","9","71.8","63.8","8.03","8.17","7.35","7.99","15.33"
"682",2010,"24","Texas A&M","Big 12","24","10","71.4","64.5","6.88","9.80","5.70","9.54","15.24"
"683",2010,"25","Vanderbilt","SEC","24","9","76.9","68.9","7.97","7.86","11.84","3.40","15.24"
"684",2010,"26","Marquette","Big East","22","12","73.1","64.6","8.44","8.23","5.90","9.27","15.17"
"685",2010,"27","Florida State","ACC","22","10","68.2","60.4","7.84","6.79","2.60","12.03","14.64"
"686",2010,"28","Butler","Horizon","33","5","68.7","59.4","9.29","5.08","2.50","11.87","14.37"
"687",2010,"29","Pittsburgh","Big East","25","9","68.7","61.8","6.91","7.39","2.66","11.64","14.30"
"688",2010,"30","Georgia Tech","ACC","23","13","72.8","65.7","7.11","9.02","7.49","6.62","14.11"
"689",2010,"31","Louisville","Big East","20","13","75.9","69.8","6.09","7.99","10.13","3.95","14.08"
"690",2010,"32","Arizona State","Pac-10","22","11","66.7","58.7","8.00","5.83","1.61","12.19","13.80"
"691",2010,"33","Utah State","WAC","27","8","73.1","59.9","13.20","1.23","3.15","10.47","13.62"
"692",2010,"34","Mississippi","SEC","24","11","78.4","70.7","7.69","5.77","11.95","1.51","13.46"
"693",2010,"35","Saint Mary's (CA)","WCC","28","6","78.5","66.4","12.06","2.20","10.03","3.35","13.38"
"694",2010,"36","Dayton","A-10","25","12","70.2","62.3","7.95","5.61","3.27","9.98","13.25"
"695",2010,"37","Notre Dame","Big East","23","12","75.3","68.4","6.91","6.22","9.82","3.32","13.14"
"696",2010,"38","Texas-El Paso","CUSA","26","7","75.3","64.6","10.70","1.96","6.96","5.70","12.66"
"697",2010,"39","Nevada-Las Vegas","MWC","25","9","73.1","63.8","9.32","4.82","5.98","6.59","12.57"
"698",2010,"40","Mississippi State","SEC","24","12","72.8","64.9","7.94","4.60","6.17","6.38","12.55"
"699",2010,"41","Connecticut","Big East","18","16","70.0","66.6","3.35","9.15","5.63","6.87","12.50"
"700",2010,"42","New Mexico","MWC","30","5","75.9","67.2","8.66","3.84","9.65","2.84","12.49"
"701",2010,"43","Temple","A-10","29","6","64.9","56.8","8.17","4.27","-2.60","15.04","12.44"
"702",2010,"44","Oklahoma State","Big 12","22","11","73.8","68.0","5.88","6.97","7.29","5.05","12.34"
"703",2010,"45","Gonzaga","WCC","27","7","76.9","67.4","9.50","3.83","9.27","2.84","12.11"
"704",2010,"46","Northern Iowa","MVC","30","5","63.3","55.1","8.20","4.27","-2.81","14.84","12.03"
"705",2010,"47","Florida","SEC","21","13","72.2","66.4","5.79","7.16","5.81","6.08","11.89"
"706",2010,"48","Memphis","CUSA","24","10","75.4","65.7","9.76","3.65","7.34","4.40","11.74"
"707",2010,"49","Virginia Tech","ACC","25","9","72.7","65.1","7.59","5.13","6.00","5.65","11.65"
"708",2010,"50","Illinois","Big Ten","21","15","70.8","66.8","3.92","9.58","6.47","5.11","11.58"
"709",2010,"51","Wake Forest","ACC","20","11","72.8","69.5","3.29","8.85","8.21","3.25","11.45"
"710",2010,"52","Old Dominion","CAA","27","9","67.1","57.5","9.61","1.78","-0.52","11.91","11.39"
"711",2010,"53","Miami (FL)","ACC","20","13","72.4","64.7","7.70","7.01","5.83","5.52","11.35"
"712",2010,"54","San Diego State","MWC","25","9","70.3","61.8","8.47","4.21","3.49","7.85","11.34"
"713",2010,"55","Seton Hall","Big East","19","13","80.1","75.4","4.66","5.78","12.97","-2.53","10.43"
"714",2010,"56","Alabama","SEC","17","15","68.5","64.8","3.72","6.62","2.35","7.99","10.34"
"715",2010,"57","Virginia Commonwealth","CAA","27","9","76.0","66.4","9.58","0.64","9.32","0.91","10.23"
"716",2010,"58","North Carolina","ACC","20","17","74.5","71.9","2.62","9.83","8.52","1.62","10.14"
"717",2010,"59","Michigan","Big Ten","15","17","64.3","61.6","2.78","9.37","0.26","9.78","10.04"
"718",2010,"60","Richmond","A-10","26","9","69.3","62.7","6.60","3.43","0.98","9.06","10.03"
"719",2010,"61","Cincinnati","Big East","19","16","68.8","66.5","2.31","8.45","3.23","6.75","9.98"
"720",2010,"62","Iowa State","Big 12","15","17","70.3","67.9","2.38","8.37","6.51","3.09","9.60"
"721",2010,"63","Boston College","ACC","15","16","69.2","66.1","3.13","7.21","4.42","5.16","9.58"
"722",2010,"64","Alabama-Birmingham","CUSA","25","9","66.9","60.4","6.56","2.90","0.64","8.82","9.46"
"723",2010,"65","St. John's (NY)","Big East","17","16","68.2","66.4","1.85","8.70","1.86","7.37","9.23"
"724",2010,"66","Rhode Island","A-10","26","10","76.0","70.2","5.81","3.33","8.74","0.43","9.16"
"725",2010,"67","Southern California","Pac-10","16","14","59.6","57.2","2.47","6.47","-6.28","15.21","8.93"
"726",2010,"68","Virginia","ACC","15","16","65.5","63.6","1.87","6.93","0.14","8.66","8.80"
"727",2010,"69","Cornell","Ivy","29","5","76.4","64.5","11.88","-0.91","7.20","1.55","8.76"
"728",2010,"70","South Florida","Big East","20","13","67.5","65.9","1.52","7.21","1.89","6.83","8.72"
"729",2010,"71","Murray State","OVC","31","5","76.5","60.4","16.06","-3.89","2.63","6.06","8.69"
"730",2010,"72","Siena","MAAC","27","7","75.1","65.5","9.65","-1.17","7.63","0.84","8.48"
"731",2010,"73","North Carolina State","ACC","20","16","66.6","64.5","2.11","7.30","1.34","7.14","8.47"
"732",2010,"74","Tulsa","CUSA","23","12","71.4","65.3","6.17","2.84","3.57","4.89","8.46"
"733",2010,"75","Northwestern","Big Ten","20","14","69.1","65.8","3.32","4.99","4.35","3.96","8.32"
"734",2010,"76","South Carolina","SEC","15","16","71.8","70.9","0.97","7.29","6.10","2.15","8.26"
"735",2010,"77","Wichita State","MVC","25","10","69.3","61.8","7.57","1.73","2.01","6.05","8.06"
"736",2010,"78","Arizona","Pac-10","16","15","71.9","72.0","-0.13","8.10","7.46","0.51","7.97"
"737",2010,"79","Texas Tech","Big 12","19","16","76.7","76.1","0.63","8.47","10.71","-2.74","7.97"
"738",2010,"80","Marshall","CUSA","24","10","79.9","69.0","10.88","1.57","9.18","-1.38","7.80"
"739",2010,"81","Missouri State","MVC","24","12","71.4","65.3","6.17","1.40","4.76","2.81","7.57"
"740",2010,"82","Georgia","SEC","14","17","68.6","69.4","-0.71","8.04","3.23","4.10","7.33"
"741",2010,"83","Providence","Big East","12","19","82.4","82.2","0.23","8.24","16.97","-9.93","7.04"
"742",2010,"84","Colorado","Big 12","15","16","74.6","74.2","0.45","7.70","8.66","-1.66","7.01"
"743",2010,"85","Wright State","Horizon","20","12","67.6","60.9","6.66","0.16","-0.82","7.64","6.81"
"744",2010,"86","Houston","CUSA","19","16","78.6","75.0","3.63","3.48","12.47","-5.73","6.74"
"745",2010,"87","Nebraska","Big 12","15","18","66.5","65.7","0.76","6.66","0.33","6.26","6.60"
"746",2010,"88","Penn State","Big Ten","11","20","64.9","64.7","0.26","6.32","0.70","5.88","6.58"
"747",2010,"89","Nevada","WAC","21","13","79.5","75.0","4.47","2.56","10.40","-3.90","6.50"
"748",2010,"90","Northeastern","CAA","20","13","64.4","60.1","4.27","2.21","-3.17","9.65","6.48"
"749",2010,"91","Portland","WCC","21","11","72.1","66.2","5.91","2.04","1.82","4.53","6.35"
"750",2010,"92","Oklahoma","Big 12","13","18","72.1","73.6","-1.55","7.79","5.51","0.73","6.24"
"751",2010,"93","Arkansas","SEC","14","18","74.7","73.9","0.78","5.09","8.28","-2.41","5.87"
"752",2010,"94","Illinois State","MVC","22","11","69.2","64.1","5.09","1.16","1.61","4.12","5.73"
"753",2010,"95","Stanford","Pac-10","14","18","69.1","69.9","-0.78","6.50","3.68","2.03","5.71"
"754",2010,"96","UCLA","Pac-10","14","18","66.8","68.6","-1.75","7.86","1.71","3.99","5.70"
"755",2010,"97","Auburn","SEC","15","17","75.7","74.2","1.53","4.68","8.33","-2.84","5.49"
"756",2010,"98","Saint Louis","A-10","23","13","63.4","60.2","3.19","2.55","-4.23","9.69","5.46"
"757",2010,"99","Washington State","Pac-10","16","15","71.9","70.6","1.26","4.65","5.86","-0.55","5.31"
"758",2010,"100","Kent State","MAC","24","10","70.1","65.1","4.97","0.74","2.97","2.31","5.28"
"759",2010,"101","Ohio","MAC","22","15","74.7","69.4","5.24","-0.03","6.34","-1.78","4.56"
"760",2010,"102","Wofford","Southern","26","9","68.8","61.0","7.83","-2.57","-2.32","6.74","4.43"
"761",2010,"103","Utah","MWC","14","17","66.4","66.4","0.03","4.16","-0.03","4.32","4.29"
"762",2010,"104","Southern Mississippi","CUSA","20","14","64.7","59.8","4.88","2.25","-5.49","9.70","4.21"
"763",2010,"105","Oregon","Pac-10","16","16","69.9","70.2","-0.31","5.96","3.68","0.32","4.00"
"764",2010,"106","Charlotte","A-10","19","12","73.4","71.1","2.29","3.00","4.92","-0.96","3.96"
"765",2010,"107","Montana","Big Sky","22","10","69.6","61.3","8.38","-2.35","-2.12","6.05","3.93"
"766",2010,"108","Oregon State","Pac-10","14","18","60.3","62.2","-1.88","5.79","-6.03","9.79","3.76"
"767",2010,"109","Bradley","MVC","16","15","67.5","67.4","0.06","4.11","1.55","2.19","3.74"
"768",2010,"110","Sam Houston State","Southland","25","8","79.3","69.2","10.06","-3.37","8.29","-4.59","3.71"
"769",2010,"111","Weber State","Big Sky","20","11","76.2","71.0","5.13","-1.04","5.88","-2.17","3.71"
"770",2010,"112","Creighton","MVC","18","16","69.8","68.2","1.59","3.15","2.90","0.69","3.59"
"771",2010,"113","Morehead State","OVC","24","11","71.6","63.3","8.26","-3.07","-0.16","3.67","3.51"
"772",2010,"114","Southern Illinois","MVC","15","15","70.1","67.5","2.60","1.27","3.06","0.38","3.44"
"773",2010,"115","George Washington","A-10","16","15","70.3","68.2","2.16","0.96","1.48","1.65","3.12"
"774",2010,"116","Pacific","Big West","23","12","65.6","60.9","4.69","-1.19","-4.98","7.88","2.90"
"775",2010,"117","Louisiana Tech","WAC","24","11","73.1","69.8","3.29","-0.40","3.38","-0.50","2.89"
"776",2010,"118","Akron","MAC","24","11","70.6","65.5","5.11","-1.50","1.58","1.24","2.82"
"777",2010,"119","William & Mary","CAA","22","11","67.1","64.5","2.55","1.63","-0.84","3.66","2.82"
"778",2010,"120","Southern Methodist","CUSA","14","17","66.2","64.5","1.77","3.78","-3.06","5.45","2.39"
"779",2010,"121","Western Kentucky","Sun Belt","21","13","71.2","66.7","4.50","-2.18","1.32","1.00","2.32"
"780",2010,"122","Iona","MAAC","21","10","66.1","62.0","4.16","-1.85","-3.62","5.93","2.31"
"781",2010,"123","Iowa","Big Ten","10","22","60.5","66.0","-5.47","8.09","-3.48","5.60","2.12"
"782",2010,"124","New Mexico State","WAC","22","12","78.3","77.6","0.68","1.66","9.30","-7.24","2.06"
"783",2010,"125","Northern Colorado","Big Sky","25","8","73.5","66.7","6.79","-4.26","2.50","-0.44","2.06"
"784",2010,"126","Appalachian State","Southern","24","13","74.8","69.4","5.38","-2.76","3.45","-1.65","1.80"
"785",2010,"127","Hofstra","CAA","19","15","70.8","68.2","2.53","-0.02","1.95","-0.30","1.65"
"786",2010,"128","IUPUI","Summit","25","11","74.5","67.2","7.25","-4.08","2.37","-0.74","1.63"
"787",2010,"129","DePaul","Big East","8","23","61.0","66.9","-5.87","7.58","-4.34","5.95","1.61"
"788",2010,"130","Harvard","Ivy","21","8","74.0","66.5","7.48","-3.91","4.03","-2.44","1.59"
"789",2010,"131","Colorado State","MWC","16","16","66.3","66.7","-0.44","3.61","-0.28","1.62","1.35"
"790",2010,"132","Detroit Mercy","Horizon","20","14","69.4","65.7","3.71","-1.59","0.20","1.15","1.35"
"791",2010,"133","Belmont","A-Sun","19","12","73.1","68.5","4.58","-3.41","2.88","-1.59","1.30"
"792",2010,"134","Rutgers","Big East","15","17","67.5","71.7","-4.22","5.91","1.90","-0.61","1.29"
"793",2010,"135","St. Bonaventure","A-10","15","16","70.1","70.4","-0.29","1.96","1.90","-0.61","1.29"
"794",2010,"136","Milwaukee","Horizon","20","14","69.7","68.1","1.65","0.52","1.22","0.01","1.23"
"795",2010,"137","Indiana State","MVC","17","15","66.0","66.3","-0.31","2.40","-0.35","1.46","1.11"
"796",2010,"138","Louisiana State","SEC","11","20","61.5","66.4","-4.97","5.93","-5.56","6.53","0.97"
"797",2010,"139","Duquesne","A-10","16","16","70.3","71.4","-1.03","1.95","3.96","-3.17","0.79"
"798",2010,"140","Indiana","Big Ten","10","21","66.2","71.5","-5.23","9.37","1.56","-0.79","0.76"
"799",2010,"141","Boston University","AEC","21","14","72.2","68.4","3.80","-3.23","3.75","-3.18","0.57"
"800",2010,"142","Cleveland State","Horizon","16","17","69.2","68.3","0.88","2.12","-0.45","1.02","0.57"
"801",2010,"143","Miami (OH)","MAC","14","18","62.4","63.3","-0.88","1.43","-5.78","6.34","0.56"
"802",2010,"144","Drake","MVC","14","19","66.6","68.5","-1.88","3.34","-0.04","0.58","0.54"
"803",2010,"145","Western Michigan","MAC","18","15","69.3","66.5","2.79","-1.17","1.10","-0.67","0.43"
"804",2010,"146","Fairfield","MAAC","23","11","71.0","67.3","3.74","-3.33","1.09","-0.69","0.40"
"805",2010,"147","Green Bay","Horizon","22","13","68.5","66.9","1.60","0.75","0.50","-0.17","0.33"
"806",2010,"148","Niagara","MAAC","18","15","72.2","69.4","2.82","-2.50","3.41","-3.09","0.32"
"807",2010,"149","Fresno State","WAC","15","18","66.3","66.9","-0.58","1.31","-3.45","3.59","0.14"
"808",2010,"150","Princeton","Ivy","22","9","60.4","53.3","7.06","-5.56","-11.03","11.01","-0.02"
"809",2010,"151","Central Florida","CUSA","15","17","66.7","68.3","-1.59","2.19","-1.68","1.65","-0.03"
"810",2010,"152","Drexel","CAA","16","16","63.9","64.1","-0.22","0.19","-5.06","5.03","-0.03"
"811",2010,"153","UC-Santa Barbara","Big West","20","10","67.6","65.7","1.87","-1.09","-2.54","2.41","-0.13"
"812",2010,"154","Idaho","WAC","15","16","71.2","70.6","0.58","0.48","-0.36","0.16","-0.19"
"813",2010,"155","Texas Christian","MWC","13","19","67.8","70.9","-3.13","4.15","-0.25","0.00","-0.25"
"814",2010,"156","La Salle","A-10","12","18","70.4","73.1","-2.73","2.46","2.66","-2.94","-0.28"
"815",2010,"157","Cal State Long Beach","Big West","17","16","71.0","71.1","-0.09","1.55","1.60","-2.02","-0.42"
"816",2010,"158","George Mason","CAA","17","15","67.0","67.5","-0.50","0.06","-1.56","1.12","-0.44"
"817",2010,"159","Oakland","Summit","26","9","76.5","71.5","4.91","-2.96","4.33","-4.97","-0.64"
"818",2010,"160","Coastal Carolina","Big South","28","7","73.8","60.1","13.74","-10.14","-4.74","3.96","-0.78"
"819",2010,"161","College of Charleston","Southern","22","12","75.0","73.3","1.65","-2.46","5.83","-6.65","-0.81"
"820",2010,"162","East Tennessee State","A-Sun","20","15","69.3","67.5","1.77","-1.47","-0.57","-0.27","-0.83"
"821",2010,"163","Oral Roberts","Summit","20","13","70.1","66.1","3.97","-3.85","-2.03","1.16","-0.88"
"822",2010,"164","Boise State","WAC","15","17","74.1","72.8","1.22","0.68","3.31","-4.42","-1.11"
"823",2010,"165","Morgan State","MEAC","27","10","76.0","70.4","5.59","-6.15","4.37","-5.54","-1.18"
"824",2010,"166","Western Carolina","Southern","22","12","74.3","69.2","5.09","-2.91","2.55","-3.78","-1.24"
"825",2010,"167","Vermont","AEC","25","10","70.2","64.8","5.43","-6.69","-0.66","-0.60","-1.26"
"826",2010,"168","Loyola Marymount","WCC","18","16","75.8","75.9","-0.09","1.32","6.19","-7.66","-1.47"
"827",2010,"169","Jacksonville","A-Sun","20","13","69.8","67.5","2.30","-2.30","-0.28","-1.43","-1.71"
"828",2010,"170","Massachusetts","A-10","12","20","70.7","74.9","-4.19","3.40","2.22","-3.98","-1.76"
"829",2010,"171","Middle Tennessee","Sun Belt","19","14","69.2","64.7","4.45","-3.33","-4.78","2.79","-1.99"
"830",2010,"172","Buffalo","MAC","18","12","72.3","71.2","1.17","-2.27","3.41","-5.44","-2.03"
"831",2010,"173","Texas A&M-Corpus Christi","Southland","17","15","68.3","66.2","2.03","-2.83","-3.99","1.94","-2.05"
"832",2010,"174","San Jose State","WAC","14","17","73.8","75.5","-1.71","0.83","3.40","-5.46","-2.06"
"833",2010,"175","Eastern Kentucky","OVC","20","13","71.2","66.9","4.33","-5.16","-1.71","-0.36","-2.07"
"834",2010,"176","Lipscomb","A-Sun","17","13","79.1","75.2","3.93","-3.07","6.58","-8.65","-2.07"
"835",2010,"177","Saint Joseph's","A-10","11","20","69.1","75.2","-6.10","3.97","2.16","-4.29","-2.13"
"836",2010,"178","Davidson","Southern","16","15","72.3","71.0","1.29","-1.26","0.46","-2.72","-2.26"
"837",2010,"179","Stephen F. Austin","Southland","23","9","66.4","59.8","6.63","-6.90","-9.10","6.68","-2.42"
"838",2010,"180","North Texas","Sun Belt","24","9","73.8","69.8","4.06","-4.72","1.07","-3.56","-2.49"
"839",2010,"181","San Diego","WCC","11","21","62.4","66.2","-3.84","1.98","-6.53","3.94","-2.60"
"840",2010,"182","Saint Peter's","MAAC","16","14","62.1","60.3","1.83","-4.57","-9.03","6.30","-2.73"
"841",2010,"183","Denver","Sun Belt","19","13","65.0","62.9","2.09","-4.89","-6.50","3.75","-2.76"
"842",2010,"184","Cal State Fullerton","Big West","16","15","74.3","73.0","1.29","-1.55","3.62","-6.49","-2.87"
"843",2010,"185","Texas-San Antonio","Southland","19","11","70.7","66.1","4.60","-5.44","-3.31","0.41","-2.90"
"844",2010,"186","Valparaiso","Horizon","15","17","73.3","74.3","-1.06","0.34","4.98","-7.88","-2.90"
"845",2010,"187","Troy","Sun Belt","20","13","74.8","72.1","2.70","-2.31","0.32","-3.36","-3.04"
"846",2010,"188","Campbell","A-Sun","19","11","68.6","63.3","5.23","-4.96","-5.10","1.97","-3.13"
"847",2010,"189","Montana State","Big Sky","15","14","68.7","67.7","1.03","-2.45","-3.96","0.78","-3.18"
"848",2010,"190","Tulane","CUSA","8","22","62.1","66.8","-4.70","1.50","-5.23","2.03","-3.20"
"849",2010,"191","Lehigh","Patriot","22","11","75.1","70.6","4.45","-7.79","3.85","-7.18","-3.33"
"850",2010,"192","Citadel","Southern","16","16","60.9","59.8","1.13","-2.94","-9.22","5.78","-3.44"
"851",2010,"193","Eastern Michigan","MAC","17","15","66.4","65.5","0.88","-3.59","-3.09","-0.37","-3.46"
"852",2010,"194","San Francisco","WCC","12","18","70.5","72.9","-2.33","2.82","-1.22","-2.26","-3.48"
"853",2010,"195","Portland State","Big Sky","13","19","78.0","79.3","-1.25","-1.21","6.99","-10.48","-3.49"
"854",2010,"196","Quinnipiac","NEC","23","10","73.2","66.5","6.70","-9.37","-0.11","-3.40","-3.50"
"855",2010,"197","Central Michigan","MAC","15","15","64.6","64.1","0.43","-3.58","-5.17","1.59","-3.58"
"856",2010,"198","Stony Brook","AEC","22","10","68.9","64.0","4.94","-7.64","-3.11","-0.53","-3.64"
"857",2010,"199","Rider","MAAC","17","16","69.5","71.6","-2.03","-1.68","0.56","-4.27","-3.71"
"858",2010,"200","Robert Morris","NEC","23","12","68.5","65.9","2.66","-6.15","-2.58","-1.13","-3.71"
"859",2010,"201","Georgia State","CAA","12","20","62.3","63.7","-1.44","-1.48","-6.92","3.17","-3.74"
"860",2010,"202","Austin Peay","OVC","17","15","72.5","72.4","0.09","-1.68","0.93","-4.78","-3.85"
"861",2010,"203","Southeastern Louisiana","Southland","19","12","72.7","66.9","5.84","-6.21","-0.95","-3.02","-3.97"
"862",2010,"204","Arkansas State","Sun Belt","17","14","69.7","66.6","3.06","-4.39","-2.97","-1.04","-4.01"
"863",2010,"205","North Carolina-Wilmington","CAA","9","22","66.2","71.5","-5.29","0.94","-1.91","-2.44","-4.35"
