"","Year","RK","Team","Conf","WL","BPI_DEF","BPI_OFF","BPI"
"1046",2011,"11","Florida","SEC","29-8","6.5","8.6","15.1"
"1047",2011,"12","Syracuse","Big East","27-8","7.3","7.2","14.6"
"1048",2011,"13","BYU","Mountain West","32-5","0.8","13.2","14.0"
"1049",2011,"14","Notre Dame","Big East","27-7","4.2","9.8","14.0"
"1050",2011,"15","Louisville","Big East","25-10","5.9","8.0","13.9"
"1051",2011,"16","Belmont","ASUN","30-5","4.4","9.1","13.5"
"1052",2011,"17","Washington","Pac-12","24-11","-0.2","13.7","13.5"
"1053",2011,"18","West Virginia","Big East","21-12","8.4","4.5","12.9"
"1054",2011,"19","Arizona","Pac-12","30-8","3.0","9.7","12.7"
"1055",2011,"20","Vanderbilt","SEC","23-11","3.5","9.1","12.7"
"1056",2011,"21","Illinois","Big Ten","20-14","6.1","6.4","12.5"
"1057",2011,"22","Villanova","Big East","21-12","5.2","7.1","12.4"
"1058",2011,"23","UNLV","Mountain West","24-9","6.4","5.9","12.2"
"1059",2011,"24","Maryland","ACC","19-14","3.6","8.2","11.9"
"1060",2011,"25","UConn","Big East","32-9","5.0","6.8","11.8"
"1061",2011,"26","Georgetown","Big East","21-11","5.9","5.8","11.7"
"1062",2011,"27","Missouri","Big 12","23-11","0.4","11.1","11.6"
"1063",2011,"28","Utah State","WAC","30-4","8.5","2.9","11.4"
"1064",2011,"29","George Mason","CAA","27-7","5.6","5.5","11.1"
"1065",2011,"30","Marquette","Big East","22-15","3.0","8.1","11.1"
"1066",2011,"31","Cincinnati","Big East","26-9","8.8","2.1","10.9"
"1067",2011,"32","Kansas State","Big 12","23-11","5.1","5.8","10.8"
"1068",2011,"33","Temple","A 10","26-8","6.6","4.1","10.7"
"1069",2011,"34","Clemson","ACC","22-12","8.4","2.3","10.7"
"1070",2011,"35","Florida State","ACC","23-11","8.3","2.3","10.5"
"1071",2011,"36","Xavier","A 10","24-8","5.3","5.2","10.5"
"1072",2011,"37","Wichita State","MVC","29-8","4.9","5.5","10.4"
"1073",2011,"38","Saint Mary's","WCC","25-9","2.3","8.0","10.3"
"1074",2011,"39","Gonzaga","WCC","25-10","2.4","7.9","10.3"
"1075",2011,"40","Richmond","A 10","29-8","7.4","2.8","10.2"
"1076",2011,"41","Butler","Horizon","28-10","5.2","5.0","10.2"
"1077",2011,"42","Virginia Tech","ACC","22-12","6.4","3.5","10.0"
"1078",2011,"43","Texas A&M","Big 12","24-9","8.7","1.1","9.8"
"1079",2011,"44","Michigan State","Big Ten","19-15","5.0","4.6","9.7"
"1080",2011,"45","Alabama","SEC","25-12","9.8","-0.1","9.6"
"1081",2011,"46","Old Dominion","CAA","27-7","10.0","-0.5","9.5"
"1082",2011,"47","Georgia","SEC","21-12","5.8","3.5","9.4"
"1083",2011,"48","Duquesne","A 10","19-13","0.9","8.3","9.2"
"1084",2011,"49","Michigan","Big Ten","21-14","7.7","1.4","9.1"
"1085",2011,"50","Tennessee","SEC","19-15","4.7","4.4","9.0"
"1086",2011,"51","Northwestern","Big Ten","20-14","2.4","6.5","8.8"
"1087",2011,"52","Washington State","Pac-12","22-13","3.0","5.6","8.7"
"1088",2011,"53","St. John's","Big East","21-12","4.7","4.0","8.6"
"1089",2011,"54","New Mexico","Mountain West","22-13","3.8","4.8","8.6"
"1090",2011,"55","VCU","CAA","28-12","1.6","6.6","8.2"
"1091",2011,"56","Miami","ACC","21-15","2.7","5.4","8.0"
"1092",2011,"57","Minnesota","Big Ten","17-14","4.3","3.7","8.0"
"1093",2011,"58","USC","Pac-12","19-15","8.4","-0.6","7.9"
"1094",2011,"59","Ole Miss","SEC","20-14","0.7","7.1","7.7"
"1095",2011,"60","Seton Hall","Big East","13-18","5.4","2.4","7.7"
"1096",2011,"61","Missouri State","MVC","26-9","4.1","3.6","7.7"
"1097",2011,"62","Penn State","Big Ten","19-15","7.9","-0.4","7.5"
"1098",2011,"63","Baylor","Big 12","18-13","4.9","2.6","7.5"
"1099",2011,"64","UAB","C-USA","22-9","6.2","1.3","7.5"
"1100",2011,"65","Charleston","Southern","26-11","-0.1","7.5","7.4"
"1101",2011,"66","Nebraska","Big 12","19-13","9.0","-1.6","7.4"
"1102",2011,"67","Iona","MAAC","25-12","-1.7","9.1","7.3"
"1103",2011,"68","Southern Miss","C-USA","22-10","2.5","4.8","7.3"
"1104",2011,"69","Oakland","Summit","25-10","-6.1","13.4","7.3"
"1105",2011,"70","Cleveland State","Horizon","27-9","4.5","2.1","6.6"
"1106",2011,"71","Colorado","Big 12","24-14","-3.1","9.5","6.3"
"1107",2011,"72","Boston College","ACC","21-13","-0.1","6.4","6.3"
"1108",2011,"73","Oklahoma State","Big 12","20-14","4.2","2.0","6.2"
"1109",2011,"74","UCLA","Pac-12","23-11","2.7","3.3","6.0"
"1110",2011,"75","Coastal Carolina","East","28-6","1.6","4.2","5.9"
"1111",2011,"76","Memphis","C-USA","25-10","1.3","4.5","5.8"
"1112",2011,"77","UCF","C-USA","21-12","4.6","1.2","5.8"
"1113",2011,"78","Indiana","Big Ten","12-20","2.0","3.8","5.7"
"1114",2011,"79","Colorado State","Mountain West","19-13","1.5","4.1","5.6"
"1115",2011,"80","Georgia Tech","ACC","13-18","3.6","1.9","5.5"
"1116",2011,"81","Marshall","C-USA","22-12","1.5","4.0","5.5"
"1117",2011,"82","Wofford","Southern","21-13","0.6","4.7","5.3"
"1118",2011,"83","Arkansas","SEC","18-13","2.2","3.1","5.3"
"1119",2011,"84","NC State","ACC","15-16","1.0","4.3","5.2"
"1120",2011,"85","Iowa State","Big 12","16-16","0.0","5.2","5.2"
"1121",2011,"86","Morehead State","OVC","24-10","5.1","-0.1","5.0"
"1122",2011,"87","Austin Peay","OVC","20-13","0.8","4.2","5.0"
"1123",2011,"88","UTEP","C-USA","25-10","3.0","2.0","4.9"
"1124",2011,"89","Harvard","Ivy","23-7","2.7","2.2","4.9"
"1125",2011,"90","Fairfield","MAAC","25-8","7.5","-2.6","4.9"
"1126",2011,"91","Iowa","Big Ten","11-20","2.5","2.3","4.8"
"1127",2011,"92","California","Pac-12","18-15","-1.0","5.8","4.8"
"1128",2011,"93","East Tennessee State","ASUN","24-12","4.0","0.6","4.7"
"1129",2011,"94","Princeton","Ivy","25-7","4.6","0.1","4.6"
"1130",2011,"95","Rutgers","Big East","15-17","3.9","0.7","4.6"
"1131",2011,"96","Northern Iowa","MVC","20-14","7.6","-3.1","4.5"
"1132",2011,"97","Virginia","ACC","16-15","8.3","-3.8","4.5"
"1133",2011,"98","Drexel","CAA","21-10","8.7","-4.3","4.5"
"1134",2011,"99","Dayton","A 10","22-14","3.8","0.6","4.4"
"1135",2011,"100","Valparaiso","Horizon","23-12","0.5","3.9","4.4"
"1136",2011,"101","Stanford","Pac-12","15-16","4.3","-0.1","4.2"
"1137",2011,"102","Providence","Big East","15-17","-3.9","8.0","4.1"
"1138",2011,"103","Murray State","OVC","23-9","4.5","-0.5","4.0"
"1139",2011,"104","Rider","MAAC","23-11","-1.6","5.5","3.9"
"1140",2011,"105","South Carolina","SEC","14-16","2.0","1.8","3.8"
"1141",2011,"106","Tulsa","C-USA","19-13","0.6","3.1","3.7"
"1142",2011,"107","Rhode Island","A 10","20-14","2.3","1.4","3.6"
"1143",2011,"108","Vermont","Am. East","23-9","3.5","0.1","3.6"
"1144",2011,"109","Indiana State","MVC","20-14","3.4","0.1","3.6"
"1145",2011,"110","Boise State","WAC","22-13","-0.6","4.1","3.5"
"1146",2011,"111","Bucknell","Patriot","25-9","3.5","-0.2","3.3"
"1147",2011,"112","Creighton","MVC","23-16","1.7","1.6","3.3"
"1148",2011,"113","James Madison","CAA","21-12","-0.4","3.5","3.2"
"1149",2011,"114","Long Island University","NEC","27-6","-6.7","9.8","3.1"
"1150",2011,"115","Kent State","MAC E","25-12","0.9","2.2","3.1"
"1151",2011,"116","Akron","MAC E","23-13","1.9","1.2","3.0"
"1152",2011,"117","Oregon","Pac-12","21-18","0.2","2.7","2.9"
"1153",2011,"118","Buffalo","MAC E","20-14","2.6","0.2","2.8"
"1154",2011,"119","Pacific","Big West","16-15","5.1","-2.5","2.6"
"1155",2011,"120","Northern Arizona","Big Sky","19-13","1.1","1.4","2.5"
"1156",2011,"121","Stephen F. Austin","Southland","18-11","8.5","-6.1","2.4"
"1157",2011,"122","Montana","Big Sky","21-11","5.8","-3.4","2.3"
"1158",2011,"123","Davidson","Southern","18-15","-0.1","2.4","2.3"
"1159",2011,"124","Texas Tech","Big 12","13-19","-3.7","5.9","2.2"
"1160",2011,"125","South Dakota State","Summit","19-12","-6.0","8.1","2.1"
"1161",2011,"126","Portland","WCC","20-12","0.4","1.6","2.0"
"1162",2011,"127","Arkansas State","Sun Belt","17-15","2.7","-0.7","2.0"
"1163",2011,"128","Mississippi State","SEC","17-14","-0.4","2.4","2.0"
"1164",2011,"129","Saint Louis","A 10","12-19","6.9","-5.0","2.0"
"1165",2011,"130","Northern Colorado","Big Sky","21-11","-0.1","1.9","1.8"
"1166",2011,"131","Lipscomb","ASUN","17-13","-4.1","5.8","1.8"
"1167",2011,"132","Loyola Chicago","Horizon","16-15","1.0","0.8","1.7"
"1168",2011,"133","Detroit Mercy","Horizon","17-16","-3.4","5.0","1.6"
"1169",2011,"134","Saint Peter's","MAAC","20-14","7.6","-6.0","1.6"
"1170",2011,"135","Furman","Southern","22-11","2.7","-1.1","1.6"
"1171",2011,"136","Arizona State","Pac-12","12-19","3.9","-2.3","1.6"
"1172",2011,"137","Wright State","Horizon","19-14","5.6","-4.1","1.5"
"1173",2011,"138","Long Beach State","Big West","22-12","-2.4","3.7","1.4"
"1174",2011,"139","Oral Roberts","Summit","19-16","-2.7","4.1","1.3"
"1175",2011,"140","South Florida","Big East","10-23","5.0","-3.7","1.3"
"1176",2011,"141","Milwaukee","Horizon","19-14","-0.5","1.8","1.3"
"1177",2011,"142","UNC Asheville","Big South","20-14","-1.7","2.6","0.9"
"1178",2011,"143","IUPUI","Summit","19-14","-1.0","1.9","0.9"
"1179",2011,"144","UC Santa Barbara","Big West","18-14","2.3","-1.3","0.9"
"1180",2011,"145","St. Bonaventure","A 10","16-15","-0.5","1.3","0.9"
"1181",2011,"146","Santa Clara","WCC","24-14","-2.3","3.1","0.8"
"1182",2011,"147","Ohio","MAC E","19-16","-4.6","5.3","0.7"
"1183",2011,"148","Hofstra","CAA","21-12","-2.2","2.9","0.7"
"1184",2011,"149","North Texas","Sun Belt","22-11","-4.4","5.1","0.7"
"1185",2011,"150","East Carolina","C-USA","18-16","0.0","0.6","0.6"
"1186",2011,"151","Weber State","Big Sky","18-14","0.1","0.3","0.4"
"1187",2011,"152","Jacksonville","ASUN","20-12","1.4","-1.0","0.4"
"1188",2011,"153","Evansville","MVC","16-16","1.3","-0.9","0.4"
"1189",2011,"154","Ball State","MAC W","19-13","2.3","-1.9","0.4"
"1190",2011,"155","Robert Morris","NEC","18-14","2.6","-2.2","0.4"
"1191",2011,"156","UMass","A 10","15-15","1.3","-1.0","0.3"
"1192",2011,"157","Western Michigan","MAC W","21-13","-1.6","1.8","0.2"
"1193",2011,"158","Oklahoma","Big 12","14-18","1.1","-1.0","0.1"
"1194",2011,"159","Boston University","Am. East","21-14","1.7","-1.6","0.1"
"1195",2011,"160","Utah","Mountain West","13-18","0.0","0.1","0.1"
"1196",2011,"161","Rice","C-USA","14-18","1.0","-1.0","0.1"
"1197",2011,"162","Tulane","C-USA","13-17","1.3","-1.3","0.0"
"1198",2011,"163","La Salle","A 10","15-18","-7.7","7.6","-0.1"
"1199",2011,"164","North Dakota State","Summit","14-15","-2.9","2.9","-0.1"
"1200",2011,"165","George Washington","A 10","17-14","3.1","-3.2","-0.1"
"1201",2011,"166","Charleston Southern","Big South","16-16","-2.1","2.0","-0.1"
"1202",2011,"167","Purdue Fort Wayne","Summit","18-12","-1.8","1.6","-0.2"
"1203",2011,"168","Quinnipiac","NEC","22-10","-1.7","1.5","-0.2"
"1204",2011,"169","Lamar","Southland","13-17","-7.8","7.6","-0.2"
"1205",2011,"170","Tennessee Tech","OVC","20-13","-3.1","2.9","-0.2"
"1206",2011,"171","Green Bay","Horizon","14-18","0.2","-0.6","-0.4"
"1207",2011,"172","Eastern Kentucky","OVC","15-16","2.3","-2.7","-0.4"
"1208",2011,"173","Central Connecticut","NEC","19-12","0.4","-0.8","-0.4"
"1209",2011,"174","Canisius","MAAC","15-15","0.7","-1.2","-0.5"
"1210",2011,"175","Middle Tennessee","Sun Belt","16-16","1.1","-1.6","-0.5"
"1211",2011,"176","Maine","Am. East","15-15","-0.8","0.3","-0.6"
"1212",2011,"177","Idaho","WAC","18-14","0.6","-1.2","-0.7"
"1213",2011,"178","Hawai'i","WAC","19-13","0.2","-0.9","-0.7"
"1214",2011,"179","Western Carolina","Southern","18-15","-0.5","-0.2","-0.7"
"1215",2011,"180","New Mexico State","WAC","16-17","-2.7","2.0","-0.7"
"1216",2011,"181","Loyola (MD)","MAAC","15-15","-0.6","-0.2","-0.8"
"1217",2011,"182","American","Patriot","22-9","3.2","-4.0","-0.8"
"1218",2011,"183","Nicholls","Southland","14-14","4.9","-5.8","-0.8"
"1219",2011,"184","Fresno State","WAC","14-17","1.1","-2.1","-1.0"
"1220",2011,"185","VMI","Southern","18-13","-13.0","12.0","-1.0"
"1221",2011,"186","Oregon State","Pac-12","11-20","-2.0","0.9","-1.1"
"1222",2011,"187","SMU","C-USA","20-15","4.6","-5.7","-1.1"
"1223",2011,"188","Bradley","MVC","12-20","0.1","-1.2","-1.1"
"1224",2011,"189","San Francisco","WCC","19-15","-1.3","0.0","-1.3"
"1225",2011,"190","Sam Houston State","Southland","18-13","0.4","-1.6","-1.3"
"1226",2011,"191","San José St","WAC","17-16","-4.3","3.0","-1.3"
"1227",2011,"192","Pennsylvania","Ivy","13-15","0.1","-1.4","-1.4"
"1228",2011,"193","Western Kentucky","Sun Belt","16-16","-2.1","0.7","-1.4"
"1229",2011,"194","McNeese","Southland","21-12","-3.8","2.4","-1.4"
"1230",2011,"195","Cal Poly","Big West","15-15","8.1","-9.5","-1.4"
"1231",2011,"196","Florida Atlantic","Sun Belt","21-11","-0.2","-1.2","-1.5"
"1232",2011,"197","TCU","Mountain West","11-22","-1.6","0.0","-1.6"
"1233",2011,"198","Miami (OH)","MAC E","16-17","-0.6","-1.0","-1.6"
"1234",2011,"199","Siena","MAAC","13-18","-2.0","0.3","-1.7"
"1235",2011,"200","Air Force","Mountain West","16-16","2.5","-4.2","-1.7"
"1236",2011,"201","Yale","Ivy","15-13","0.0","-1.8","-1.8"
"1237",2011,"202","Northeastern","CAA","11-20","-2.2","0.4","-1.8"
"1238",2011,"203","Nevada","WAC","13-19","-2.5","0.6","-1.9"
"1239",2011,"204","Charlotte","A 10","10-20","-2.3","0.4","-1.9"
"1240",2011,"205","Tennessee State","OVC","14-16","-1.4","-0.7","-2.1"
"1241",2011,"206","Lehigh","Patriot","16-15","-5.2","3.1","-2.1"
"1242",2011,"207","UC Davis","Big West","10-20","-4.4","2.2","-2.2"
"1243",2011,"208","Little Rock","Sun Belt","19-17","-0.6","-1.6","-2.2"
"1244",2011,"209","LSU","SEC","11-21","2.7","-5.0","-2.3"
"1245",2011,"210","Winthrop","Big South","13-17","2.1","-4.4","-2.3"
"1246",2011,"211","Saint Joseph's","A 10","11-22","-0.6","-1.8","-2.4"
"1247",2011,"212","Cornell","Ivy","10-18","-2.5","0.1","-2.4"
"1248",2011,"213","Liberty","ASUN","19-13","1.2","-3.6","-2.4"
"1249",2011,"214","Southern Illinois","MVC","13-19","2.8","-5.2","-2.5"
"1250",2011,"215","William & Mary","CAA","10-22","0.0","-2.5","-2.5"
"1251",2011,"216","Delaware","CAA","14-17","1.2","-3.7","-2.5"
"1252",2011,"217","Houston","C-USA","12-18","-2.3","-0.3","-2.6"
"1253",2011,"218","Mercer","ASUN","15-18","-1.3","-1.3","-2.6"
"1254",2011,"219","Drake","MVC","13-18","-0.4","-2.2","-2.6"
"1255",2011,"220","Utah Valley","WAC","19-11","-2.9","0.1","-2.7"
"1256",2011,"221","Appalachian State","Southern","16-15","-4.6","1.8","-2.7"
"1257",2011,"222","St. Francis (BKN)","NEC","15-15","0.1","-2.8","-2.7"
"1258",2011,"223","Illinois State","MVC","12-19","3.1","-5.9","-2.8"
"1259",2011,"224","UC Irvine","Big West","13-19","-7.0","4.2","-2.8"
"1260",2011,"225","SE Louisiana","Southland","15-14","-1.9","-1.0","-2.8"
"1261",2011,"226","Hampton","MEAC","24-9","2.0","-4.8","-2.9"
"1262",2011,"227","CSU Northridge","Big West","14-18","-2.9","-0.1","-3.0"
"1263",2011,"228","UNC Wilmington","CAA","13-18","1.1","-4.1","-3.0"
"1264",2011,"229","Auburn","SEC","11-20","1.4","-4.5","-3.1"
"1265",2011,"230","Georgia State","CAA","12-19","3.2","-6.4","-3.2"
"1266",2011,"231","North Florida","ASUN","15-19","-1.2","-2.0","-3.3"
"1267",2011,"232","Loyola Marymount","WCC","11-21","-3.9","0.6","-3.3"
"1268",2011,"233","Louisiana","Sun Belt","14-15","-3.3","-0.1","-3.3"
"1269",2011,"234","Savannah State","Indep.","12-18","5.3","-8.7","-3.4"
"1270",2011,"235","UT Arlington","West","13-16","-1.3","-2.4","-3.6"
"1271",2011,"236","Stony Brook","Am. East","15-17","4.2","-7.9","-3.6"
"1272",2011,"237","Columbia","Ivy","15-13","-3.2","-0.4","-3.6"
"1273",2011,"238","Holy Cross","Patriot","8-21","-2.0","-1.8","-3.9"
"1274",2011,"239","Morgan St","MEAC","17-14","0.2","-4.2","-3.9"
"1275",2011,"240","Denver","Sun Belt","13-17","5.6","-9.6","-4.0"
"1276",2011,"241","Chattanooga","Southern","16-16","-4.0","0.0","-4.0"
"1277",2011,"242","Elon","Southern","14-17","-5.5","1.5","-4.1"
"1278",2011,"243","Albany","Am. East","16-16","0.7","-5.0","-4.3"
"1279",2011,"244","Presbyterian","Big South","13-18","1.8","-6.2","-4.3"
"1280",2011,"245","Louisiana Tech","WAC","12-20","0.2","-4.5","-4.3"
"1281",2011,"246","Wagner","NEC","13-17","-3.0","-1.3","-4.4"
"1282",2011,"247","Campbell","ASUN","12-19","0.0","-4.5","-4.5"
"1283",2011,"248","Pepperdine","WCC","12-21","-5.1","0.5","-4.6"
"1284",2011,"249","Bowling Green","MAC E","14-19","0.4","-5.0","-4.6"
"1285",2011,"250","Jackson State","SWAC","17-15","1.1","-5.7","-4.6"
"1286",2011,"251","Brown","Ivy","11-17","-6.3","1.6","-4.7"
"1287",2011,"252","UTSA","C-USA W","20-14","-2.9","-1.9","-4.8"
"1288",2011,"253","UIC","Horizon","7-24","-0.4","-4.4","-4.8"
"1289",2011,"254","DePaul","Big East","7-24","-6.5","1.7","-4.8"
"1290",2011,"255","Texas State","West","16-16","-8.5","3.6","-4.8"
"1291",2011,"256","Wake Forest","ACC","8-24","-5.3","0.5","-4.9"
"1292",2011,"257","Montana State","Big Sky","13-18","-2.3","-2.7","-5.1"
"1293",2011,"258","Lafayette","Patriot","13-19","-4.7","-0.4","-5.1"
"1294",2011,"259","Portland State","Big Sky","14-16","-6.8","1.7","-5.1"
"1295",2011,"260","Wyoming","Mountain West","10-21","-1.6","-4.0","-5.6"
"1296",2011,"261","South Alabama","Sun Belt","12-16","-4.8","-0.8","-5.6"
"1297",2011,"262","Youngstown State","Horizon","9-21","-5.4","-0.4","-5.7"
"1298",2011,"263","Gardner-Webb","Big South","11-21","1.2","-6.9","-5.8"
"1299",2011,"264","Eastern Washington","Big Sky","10-20","-2.4","-3.4","-5.8"
"1300",2011,"265","South Dakota","Summit","18-15","-9.6","3.8","-5.8"
"1301",2011,"266","Texas Southern","SWAC","19-13","0.1","-6.0","-5.9"
"1302",2011,"267","New Hampshire","Am. East","12-18","4.3","-10.2","-5.9"
"1303",2011,"268","CSU Fullerton","Big West","11-20","-7.4","1.5","-6.0"
"1304",2011,"269","Bethune-Cookman","MEAC","21-13","-1.0","-5.0","-6.0"
"1305",2011,"270","UC Riverside","Big West","12-19","-1.8","-4.2","-6.0"
"1306",2011,"271","Coppin State","MEAC","16-14","-5.3","-0.8","-6.1"
"1307",2011,"272","Delaware State","MEAC","9-21","1.0","-7.3","-6.3"
"1308",2011,"273","Florida International","Sun Belt","11-19","-7.4","1.2","-6.3"
"1309",2011,"274","Troy","Sun Belt","8-21","-7.9","1.5","-6.3"
"1310",2011,"275","Mount St. Mary's","NEC","11-21","1.0","-7.3","-6.3"
"1311",2011,"276","Northwestern State","Southland","18-14","-8.9","2.4","-6.5"
"1312",2011,"277","Seattle U","Indep.","11-20","-5.8","-0.7","-6.5"
"1313",2011,"278","Northern Illinois","MAC W","9-21","-5.3","-1.2","-6.5"
"1314",2011,"279","Eastern Illinois","OVC","9-20","1.7","-8.3","-6.5"
"1315",2011,"280","Jacksonville State","OVC","5-25","1.2","-7.9","-6.6"
"1316",2011,"281","Towson","CAA","4-26","-7.8","1.1","-6.6"
"1317",2011,"282","Hartford","Am. East","11-20","0.9","-7.6","-6.7"
"1318",2011,"283","UM Kansas City","Summit","16-14","-4.6","-2.2","-6.8"
"1319",2011,"284","Army","Patriot","11-19","-3.8","-3.0","-6.8"
"1320",2011,"285","Central Michigan","MAC W","10-21","2.5","-9.3","-6.8"
"1321",2011,"286","Sacred Heart","NEC","11-18","-3.6","-3.3","-6.9"
"1322",2011,"287","The Citadel","Southern","10-22","-1.6","-5.5","-7.1"
"1323",2011,"288","Southeast Missouri State","OVC","10-22","-4.5","-2.6","-7.1"
"1324",2011,"289","Eastern Michigan","MAC W","9-22","0.4","-7.6","-7.2"
"1325",2011,"290","North Carolina A&T","MEAC","15-17","-7.0","-0.2","-7.2"
"1326",2011,"291","Fordham","A 10","7-21","-3.9","-3.5","-7.4"
"1327",2011,"292","Florida Gulf Coast","ASUN","10-20","-4.2","-3.4","-7.6"
"1328",2011,"293","North Carolina Central","Indep.","15-15","-4.3","-3.5","-7.7"
"1329",2011,"294","Norfolk State","MEAC","12-20","-6.9","-0.9","-7.8"
"1330",2011,"295","Navy","Patriot","11-20","-4.4","-3.4","-7.8"
"1331",2011,"296","Monmouth","NEC","9-21","0.3","-8.3","-8.0"
"1332",2011,"297","NJIT","Am. East","15-15","-1.6","-6.5","-8.1"
"1333",2011,"298","UT Martin","OVC","12-21","-6.5","-1.6","-8.1"
"1334",2011,"299","UNC Greensboro","Southern","7-24","-9.1","1.0","-8.1"
"1335",2011,"300","Niagara","MAAC","9-23","-2.7","-5.6","-8.3"
"1336",2011,"301","High Point","Big South","12-19","-4.8","-3.6","-8.4"
"1337",2011,"302","Stetson","ASUN","8-23","-4.2","-4.2","-8.4"
"1338",2011,"303","North Dakota","Summit","19-15","-3.3","-5.1","-8.4"
"1339",2011,"304","Mississippi Valley State","SWAC","13-19","-6.8","-1.7","-8.5"
"1340",2011,"305","Southern Utah","Summit","11-19","-4.5","-4.1","-8.6"
"1341",2011,"306","San Diego","WCC","6-24","-0.1","-8.4","-8.6"
"1342",2011,"307","Samford","Southern","12-19","0.3","-8.9","-8.6"
"1343",2011,"308","Idaho State","Big Sky","9-20","-4.5","-4.4","-9.0"
"1344",2011,"309","St. Francis (PA)","NEC","9-21","-4.5","-4.4","-9.0"
"1345",2011,"310","Manhattan","MAAC","6-25","-2.2","-6.9","-9.1"
"1346",2011,"311","Alabama State","SWAC","17-18","-0.3","-9.2","-9.5"
"1347",2011,"312","Texas A&M-CC","Southland","10-21","-2.8","-6.8","-9.5"
"1348",2011,"313","Longwood","Indep.","12-19","-12.8","3.1","-9.7"
"1349",2011,"314","CSU Bakersfield","Indep.","9-19","-7.5","-2.4","-10.0"
"1350",2011,"315","Bryant","NEC","9-21","-6.6","-3.5","-10.1"
"1351",2011,"316","South Carolina Upstate","ASUN","5-25","-0.9","-9.3","-10.1"
"1352",2011,"317","Kennesaw State","ASUN","8-23","-6.4","-3.8","-10.1"
"1353",2011,"318","Binghamton","Am. East","8-23","-2.9","-7.3","-10.2"
"1354",2011,"319","Sacramento State","Big Sky","7-21","-2.8","-7.6","-10.5"
"1355",2011,"320","Marist","MAAC","6-27","-4.1","-6.5","-10.6"
"1356",2011,"321","Fairleigh Dickinson","NEC","5-24","-5.6","-5.0","-10.6"
"1357",2011,"322","Alabama A&M","SWAC","13-15","-2.9","-7.8","-10.7"
"1358",2011,"323","Dartmouth","Ivy","5-23","-2.2","-8.5","-10.7"
"1359",2011,"324","Florida A&M","MEAC","12-20","-4.3","-6.5","-10.8"
"1360",2011,"325","UL Monroe","Sun Belt","7-24","-1.6","-9.3","-10.9"
"1361",2011,"326","Western Illinois","Summit","7-23","2.5","-13.5","-11.1"
"1362",2011,"327","Prairie View A&M","SWAC","10-22","-4.5","-7.1","-11.6"
"1363",2011,"328","Colgate","Patriot","7-23","-7.1","-4.6","-11.7"
"1364",2011,"329","Central Arkansas","Southland","5-24","-7.9","-4.3","-12.2"
"1365",2011,"330","South Carolina State","MEAC","10-22","-5.8","-6.4","-12.2"
"1366",2011,"331","Radford","Big South","5-24","-2.8","-9.6","-12.4"
"1367",2011,"332","Toledo","MAC W","4-28","-3.0","-9.7","-12.7"
"1368",2011,"333","UT Rio Grande Valley","WAC","6-25","-8.1","-4.8","-12.9"
"1369",2011,"334","Georgia Southern","Southern","5-27","-7.5","-5.4","-12.9"
"1370",2011,"335","UMBC","Am. East","5-25","-9.9","-3.5","-13.4"
"1371",2011,"336","Arkansas-Pine Bluff","SWAC","7-24","-5.1","-8.6","-13.6"
"1372",2011,"337","Grambling","SWAC","12-21","-4.7","-8.9","-13.7"
"1373",2011,"338","Maryland-Eastern Shore","MEAC","9-22","-10.6","-3.1","-13.7"
"1374",2011,"339","Houston Baptist","Southland","5-26","-9.8","-4.1","-14.0"
"1375",2011,"340","Howard","MEAC","6-24","-4.3","-10.6","-15.0"
"1376",2011,"341","SIU Edwardsville","Indep.","8-21","-8.8","-6.8","-15.6"
"1377",2011,"342","Alcorn State","SWAC","4-24","-12.1","-3.6","-15.6"
"1378",2011,"343","Chicago State","WAC","6-26","-15.4","-4.9","-20.3"
"1379",2011,"344","Southern","SWAC","4-26","-6.9","-13.7","-20.6"
"1380",2011,"345","Centenary","Summit","1-29","-9.7","-11.1","-20.8"
"1381",2012,"1","Ohio State","Big Ten","31-8","9.5","10.8","20.3"
"1382",2012,"2","Kentucky","SEC","38-2","8.2","11.9","20.1"
"1383",2012,"3","Syracuse","Big East","34-3","8.4","9.9","18.3"
"1384",2012,"4","Michigan State","Big Ten","29-8","9.9","7.7","17.6"
"1385",2012,"5","North Carolina","ACC","32-6","3.4","13.7","17.1"
"1386",2012,"6","Wisconsin","Big Ten","26-10","15.9","0.3","16.2"
"1387",2012,"7","Kansas","Big 12","32-7","7.8","8.2","16.1"
"1388",2012,"8","Missouri","Big 12","30-5","1.9","14.0","15.9"
"1389",2012,"9","Florida","SEC","26-11","3.5","11.8","15.3"
"1390",2012,"10","Indiana","Big Ten","27-9","3.2","12.1","15.2"
"1391",2012,"11","Duke","ACC","27-7","2.6","12.2","14.8"
"1392",2012,"12","Memphis","C-USA","26-9","5.1","9.5","14.6"
"1393",2012,"13","Wichita State","MVC","27-6","5.3","8.9","14.1"
"1394",2012,"14","Marquette","Big East","27-8","3.2","10.5","13.7"
"1395",2012,"15","Georgetown","Big East","24-9","9.7","3.8","13.5"
"1396",2012,"16","New Mexico","Mountain West","28-7","7.1","6.4","13.5"
"1397",2012,"17","Baylor","Big 12","30-8","3.8","8.9","12.7"
"1398",2012,"18","Vanderbilt","SEC","25-11","4.4","8.2","12.6"
"1399",2012,"19","Louisville","Big East","30-10","8.9","3.4","12.2"
"1400",2012,"20","Saint Louis","A 10","26-8","10.4","1.6","12.0"
