Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,SRS7,SOS8,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
307,Wagner,NEC,2005-06,2006,67.1,66.6,0.52,-6.35,-5.04,-2.38,-7.42,27,13,14,0.481,-7.42,-6.35,6,12,7,6,6,8,1812,1798,663,1509,0.439,149,425,0.351,337,530,0.636,352,1040,345,145,93,391,494,0.351,0.282,0.515,53.3,52,6,0.489,18.2,0.223
308,Wake Forest,ACC,2005-06,2006,73,71.7,1.26,6.89,7.84,0.31,8.16,34,17,17,0.5,8.16,6.89,3,13,13,6,2,9,2482,2439,851,1880,0.453,218,605,0.36,562,837,0.671,473,1338,471,193,149,554,637,0.445,0.322,0.545,54.4,55.3,7.4,0.511,19.6,0.299
309,Washington,Pac-10,2005-06,2006,82,69.9,12.12,5.96,18.11,-0.03,18.08,33,26,7,0.788,18.08,5.96,13,5,17,2,6,3,2706,2306,982,2087,0.471,220,602,0.365,522,697,0.749,475,1232,529,273,114,486,634,0.334,0.288,0.56,54.3,53.9,6.1,0.523,16.7,0.25
310,Washington State,Pac-10,2005-06,2006,58.2,57.7,0.46,7.79,-7,15.25,8.25,28,11,17,0.393,8.25,7.79,4,14,8,5,2,9,1629,1616,606,1410,0.43,129,388,0.332,288,402,0.716,236,874,353,169,130,393,512,0.285,0.275,0.509,48.4,58.3,9,0.476,19.7,0.204
311,Weber State,Big Sky,2005-06,2006,66.3,69.5,-3.22,-1.1,-6.16,-0.03,-6.19,27,10,17,0.37,-6.19,-1.1,4,10,7,7,3,10,1789,1876,625,1416,0.441,133,388,0.343,406,578,0.702,306,881,325,161,57,391,498,0.408,0.274,0.529,51.2,52,4,0.488,18.8,0.287
312,West Virginia,Big East,2005-06,2006,70.7,63.4,7.3,8.54,6.45,8.05,14.51,33,22,11,0.667,14.51,8.54,11,5,13,2,5,4,2334,2093,835,1875,0.445,337,967,0.349,327,439,0.745,258,915,576,266,93,287,419,0.234,0.516,0.56,42.4,69,5.1,0.535,12.1,0.174
313,Western Carolina,Southern (North),2005-06,2006,68.3,67.1,1.17,-4.62,-5.92,-2.4,-8.32,30,13,17,0.433,-8.32,-4.62,7,7,9,4,3,10,2048,2013,700,1597,0.438,221,625,0.354,427,621,0.688,327,980,365,244,49,441,620,0.389,0.391,0.541,49.7,52.1,3.2,0.508,18.9,0.267
314,Western Illinois,Mid-Cont,2005-06,2006,67.8,73.3,-5.57,-3.1,-6.48,-5.54,-12.02,28,7,21,0.25,-12.02,-3.1,3,13,5,7,1,12,1897,2053,638,1534,0.416,171,490,0.349,450,636,0.708,335,974,353,165,68,421,575,0.415,0.319,0.517,49.7,55.3,4.4,0.472,18.7,0.293
315,Western Kentucky,Sun Belt (East),2005-06,2006,77.7,71.6,6.06,-0.35,8.71,-3.33,5.38,31,23,8,0.742,5.38,-0.35,12,2,13,2,7,5,2408,2220,864,1827,0.473,257,661,0.389,423,618,0.684,468,1160,405,236,114,540,616,0.338,0.362,0.568,53.6,46.9,6.6,0.543,20.3,0.232
316,Western Michigan,MAC (West),2005-06,2006,63.5,68.6,-5.06,0.23,-4.81,-0.86,-5.67,31,14,17,0.452,-5.67,0.23,10,8,10,4,3,10,1970,2127,689,1687,0.408,132,441,0.299,460,693,0.664,387,1075,316,207,69,450,576,0.411,0.261,0.489,50.6,45.9,4.1,0.448,18.2,0.273
317,Wichita State,MVC,2005-06,2006,69.2,61.9,7.34,4.72,3.87,7.59,11.45,35,26,9,0.743,11.45,4.72,14,4,14,2,8,3,2422,2165,839,1903,0.441,237,648,0.366,507,700,0.724,425,1317,522,183,64,449,547,0.368,0.341,0.542,54,62.2,3.3,0.503,16.7,0.266
318,William & Mary,CAA,2005-06,2006,64.8,69.4,-4.61,-0.41,-3.53,-2.14,-5.67,28,8,20,0.286,-5.67,-0.41,3,15,5,8,3,12,1815,1944,647,1526,0.424,144,453,0.318,377,545,0.692,340,947,383,196,47,441,499,0.357,0.297,0.508,50.5,59.2,3.1,0.471,19.8,0.247
319,Winthrop,Big South,2005-06,2006,73.4,61.2,12.23,-4.93,0.13,6.14,6.28,31,23,8,0.742,6.28,-4.93,13,3,15,1,7,6,2276,1897,778,1735,0.448,238,658,0.362,482,697,0.692,402,1127,490,298,102,439,530,0.402,0.379,0.551,54,63,6.3,0.517,17.5,0.278
320,Wisconsin,Big Ten,2005-06,2006,71.1,65.6,5.48,7.24,7.77,5.37,13.14,31,19,12,0.613,13.14,7.24,9,7,14,2,2,8,2205,2035,776,1796,0.432,199,573,0.347,454,684,0.664,400,1124,421,165,104,359,534,0.381,0.319,0.52,51.2,54.3,6,0.487,14.5,0.253
321,Wofford,Southern (South),2005-06,2006,67.1,65.8,1.31,-2.98,-5.45,-2.46,-7.9,29,11,18,0.379,-7.9,-2.98,6,9,8,5,2,12,1947,1909,691,1555,0.444,216,615,0.351,349,517,0.675,264,898,379,245,65,393,496,0.332,0.395,0.541,46.5,54.8,4.2,0.514,17.9,0.224
322,Wright State,Horizon,2005-06,2006,63.6,64.2,-0.64,-1.4,-6.95,3.37,-3.59,28,13,15,0.464,-3.59,-1.4,8,8,10,3,3,12,1780,1798,631,1423,0.443,119,385,0.309,399,585,0.682,312,899,350,150,50,378,552,0.411,0.271,0.523,50.8,55.5,3.6,0.485,18.2,0.28
323,Wyoming,MWC,2005-06,2006,67.2,67.2,0.03,3.82,1.07,1.08,2.15,32,14,18,0.438,2.15,3.82,5,11,9,8,2,9,2151,2150,725,1699,0.427,133,439,0.303,568,863,0.658,434,1240,345,190,221,543,630,0.508,0.258,0.51,52.7,47.6,12,0.466,20.5,0.334
324,Xavier,A-10,2005-06,2006,71.6,63.4,8.13,1.99,5.73,4.38,10.11,32,21,11,0.656,10.11,1.99,8,8,15,4,5,5,2290,2030,778,1685,0.462,218,588,0.371,516,713,0.724,338,1121,502,199,152,410,568,0.423,0.349,0.566,51.8,64.5,8.5,0.526,16.8,0.306
325,Yale,Ivy,2005-06,2006,66.9,68.3,-1.45,-5.71,-2.61,-4.71,-7.31,29,15,14,0.517,-7.31,-5.71,7,7,8,3,4,10,1939,1981,691,1544,0.448,154,438,0.352,403,605,0.666,307,1032,430,202,89,505,539,0.392,0.284,0.529,51.1,62.2,5.4,0.497,21.6,0.261
326,Youngstown State,Horizon,2005-06,2006,68.1,71.7,-3.57,-2.33,-2.52,-5.06,-7.59,28,7,21,0.25,-7.59,-2.33,4,12,5,7,2,14,1908,2008,687,1581,0.435,191,578,0.33,343,486,0.706,340,952,370,175,81,368,489,0.307,0.366,0.527,50.1,53.9,5.2,0.495,16.9,0.217
1,Air Force,MWC,2006-07,2007,69,56,12.97,3.34,0.11,15.09,15.19,35,26,9,0.743,15.19,3.34,10,6,17,1,6,5,2414,1960,815,1662,0.49,316,789,0.401,468,620,0.755,231,969,533,234,57,359,526,0.373,0.475,0.617,48.5,65.4,3.4,0.585,15.5,0.282
2,Akron,MAC (East),2006-07,2007,75.3,61,14.27,-1.9,5.16,5.74,10.9,33,26,7,0.788,10.9,-1.9,13,3,13,1,10,4,2485,2014,900,1857,0.485,245,624,0.393,440,657,0.67,399,1159,503,267,141,414,611,0.354,0.336,0.573,51.7,55.9,7.9,0.551,16,0.237
3,Alabama,SEC (West),2006-07,2007,74,69.5,4.56,6.24,7.77,3.04,10.81,32,20,12,0.625,10.81,6.24,7,9,14,2,2,9,2369,2223,844,1849,0.456,209,563,0.371,472,667,0.708,437,1242,420,181,170,441,460,0.361,0.304,0.547,52.7,49.8,8.6,0.513,16.9,0.255
4,Alabama A&M,SWAC,2006-07,2007,61.9,68.4,-6.53,-12.38,-14.26,-9.29,-23.55,30,10,20,0.333,-23.55,-12.38,4,14,9,5,0,13,1856,2052,653,1690,0.386,150,555,0.27,400,633,0.632,344,1071,324,224,236,539,600,0.375,0.328,0.466,44.7,49.6,13,0.431,21.3,0.237
5,Alabama State,SWAC,2006-07,2007,60.9,66.9,-6.03,-11.54,-14.01,-3.89,-17.9,30,10,20,0.333,-17.9,-11.54,8,10,7,5,3,11,1826,2007,601,1650,0.364,177,580,0.305,447,690,0.648,393,1031,283,183,83,421,607,0.418,0.352,0.462,47.9,47.1,5.2,0.418,17.6,0.271
6,Alabama-Birmingham,CUSA,2006-07,2007,66.2,65,1.13,3.83,-1.62,5.59,3.97,31,15,16,0.484,3.97,3.83,7,9,9,4,5,9,2051,2016,707,1663,0.425,204,612,0.333,433,711,0.609,353,1095,348,207,107,428,523,0.428,0.368,0.513,49.8,49.2,6.2,0.486,17.6,0.26
7,Albany (NY),AEC,2006-07,2007,67.9,65.1,2.85,-4.75,-1.94,0.34,-1.6,33,23,10,0.697,-1.6,-4.75,13,3,11,2,11,7,2241,2147,798,1762,0.453,227,607,0.374,418,579,0.722,364,1112,436,191,82,437,634,0.329,0.344,0.55,52.2,54.6,4.8,0.517,17.7,0.237
8,Alcorn State,SWAC,2006-07,2007,67.1,75.5,-8.43,-13.23,-9.24,-13.23,-22.48,30,11,19,0.367,-22.48,-13.23,10,8,8,3,3,12,2012,2265,705,1706,0.413,146,508,0.287,456,678,0.673,380,1077,283,196,82,561,719,0.397,0.298,0.496,49.3,40.1,4.8,0.456,21.7,0.267
9,American,Patriot,2006-07,2007,64.8,62.2,2.67,-4.38,-4.3,1.62,-2.68,30,16,14,0.533,-2.68,-4.38,7,7,10,3,6,11,1945,1865,678,1584,0.428,172,502,0.343,417,572,0.729,313,1037,404,173,71,414,563,0.361,0.317,0.524,51.7,59.6,4.5,0.482,18.2,0.263
10,Appalachian State,Southern (North),2006-07,2007,76,67.8,8.15,-1.19,4.5,0.18,4.68,33,25,8,0.758,4.68,-1.19,15,3,12,1,9,6,2508,2239,914,1909,0.479,252,693,0.364,428,622,0.688,386,1146,516,285,121,487,594,0.326,0.363,0.569,51,56.5,6.6,0.545,18.1,0.224
11,Arizona,Pac-10,2006-07,2007,78,72.5,5.48,10.76,14.69,1.55,16.24,31,20,11,0.645,16.24,10.76,11,7,11,5,7,4,2417,2247,846,1770,0.478,172,505,0.341,553,737,0.75,380,1158,511,189,103,427,425,0.416,0.285,0.57,54.1,60.4,5.3,0.527,16.8,0.312
12,Arizona State,Pac-10,2006-07,2007,58.5,61.8,-3.27,7.95,-8.28,11.59,3.31,30,8,22,0.267,3.31,7.95,2,16,7,11,1,10,1755,1853,633,1535,0.412,196,616,0.318,293,447,0.655,355,975,392,181,60,434,538,0.291,0.401,0.502,51.5,61.9,4.1,0.476,19.9,0.191
13,Arkansas,SEC (West),2006-07,2007,71.1,66,5.03,8.75,5.51,8.26,13.77,35,21,14,0.6,13.77,8.75,7,9,13,3,2,8,2487,2311,881,1910,0.461,212,613,0.346,513,730,0.703,392,1233,521,240,221,532,612,0.382,0.321,0.551,51.8,59.1,11,0.517,19.1,0.269
14,Arkansas State,Sun Belt (West),2006-07,2007,72.5,72,0.52,-5.63,-1.19,-5.27,-6.47,33,18,15,0.545,-6.47,-5.63,11,7,11,2,5,10,2392,2375,831,1820,0.457,241,608,0.396,489,718,0.681,353,1176,457,196,123,508,653,0.395,0.334,0.553,49.3,55,6.3,0.523,19,0.269
15,Arkansas-Pine Bluff,SWAC,2006-07,2007,60.1,65.2,-5.16,-10.86,-14.87,-2.34,-17.21,31,12,19,0.387,-17.21,-10.86,9,9,7,3,4,15,1862,2022,690,1750,0.394,115,425,0.271,367,587,0.625,366,1161,300,198,131,486,578,0.335,0.243,0.459,49.1,43.5,7.4,0.427,19.3,0.21
16,Army,Patriot,2006-07,2007,61.2,61,0.13,-4.52,-11.58,2.53,-9.06,31,15,16,0.484,-9.06,-4.52,4,10,10,4,3,12,1896,1892,664,1535,0.433,187,473,0.395,381,547,0.697,280,971,412,221,88,501,593,0.356,0.308,0.528,49.6,62,5.8,0.493,21.8,0.248
17,Auburn,SEC (West),2006-07,2007,73.1,72.1,1.03,7.47,6.07,0.7,6.77,32,17,15,0.531,6.77,7.47,7,9,15,5,2,7,2340,2307,851,1876,0.454,235,701,0.335,403,639,0.631,392,1164,532,270,130,526,613,0.341,0.374,0.537,50.5,62.5,7,0.516,19.4,0.215
18,Austin Peay,OVC,2006-07,2007,70,67,3,-5.09,-0.04,-3.41,-3.45,33,21,12,0.636,-3.45,-5.09,16,4,13,2,7,9,2310,2211,797,1795,0.444,207,593,0.349,509,746,0.682,390,1097,439,255,96,435,580,0.416,0.33,0.537,49.5,55.1,5.4,0.502,16.8,0.284
19,Ball State,MAC (West),2006-07,2007,59.6,63.7,-4.06,1.03,-8.86,4.39,-4.47,31,9,22,0.29,-4.47,1.03,5,11,7,7,2,11,1848,1974,645,1676,0.385,125,459,0.272,433,623,0.695,391,1012,320,242,74,419,644,0.372,0.274,0.469,49.4,49.6,5,0.422,17.5,0.258
20,Baylor,Big 12,2006-07,2007,75.3,73,2.29,3.88,6.73,-1.31,5.42,31,15,16,0.484,5.42,3.88,4,12,13,5,0,9,2333,2262,825,1793,0.46,252,694,0.363,431,641,0.672,396,1123,434,184,116,451,625,0.358,0.387,0.556,51.6,52.6,6.6,0.53,17.7,0.24
21,Belmont,A-Sun,2006-07,2007,72.4,64.5,7.94,-4.71,0.1,-0.49,-0.39,33,23,10,0.697,-0.39,-4.71,14,4,9,2,10,6,2390,2128,848,1836,0.462,288,811,0.355,406,587,0.692,373,1228,513,201,105,528,605,0.32,0.442,0.565,51.9,60.5,5.5,0.54,20,0.221
22,Bethune-Cookman,MEAC,2006-07,2007,54.4,64.2,-9.8,-9.53,-20.01,-0.7,-20.71,30,9,21,0.3,-20.71,-9.53,6,12,6,7,3,13,1631,1925,578,1485,0.389,136,447,0.304,339,553,0.613,321,950,321,198,92,485,574,0.372,0.301,0.467,48.7,55.5,6.3,0.435,21.7,0.228
23,Binghamton,AEC,2006-07,2007,65.7,66.1,-0.45,-6.96,-5.54,-2.53,-8.06,29,13,16,0.448,-8.06,-6.96,6,10,7,6,5,9,1905,1918,673,1592,0.423,214,611,0.35,345,505,0.683,309,966,302,216,59,416,586,0.317,0.384,0.52,48.6,44.9,3.9,0.49,18.5,0.217
24,Boise State,WAC,2006-07,2007,76.1,72.1,4.06,0,6.07,-3.07,3,31,17,14,0.548,3,0,8,8,13,2,3,11,2360,2234,837,1828,0.458,220,649,0.339,466,705,0.661,359,1190,457,208,108,475,538,0.386,0.355,0.546,51.4,54.6,5.6,0.518,18,0.255
25,Boston College,ACC,2006-07,2007,74.3,69.8,4.55,9.21,8.76,5,13.76,33,21,12,0.636,13.76,9.21,10,6,14,4,5,6,2453,2303,842,1763,0.478,196,562,0.349,573,791,0.724,394,1142,483,188,191,455,505,0.449,0.319,0.573,51.2,57.4,9.6,0.533,17.5,0.325
26,Boston University,AEC,2006-07,2007,60.1,60,0.03,-4.65,-9.88,5.26,-4.62,30,12,18,0.4,-4.62,-4.65,8,8,7,7,5,10,1802,1801,622,1480,0.42,208,577,0.36,350,517,0.677,320,959,343,162,103,425,573,0.349,0.39,0.522,50.1,55.1,7,0.491,19.8,0.236
27,Bowling Green State,MAC (East),2006-07,2007,66.5,68.9,-2.42,-1.08,-2.22,-3.26,-5.48,31,13,18,0.419,-5.48,-1.08,3,13,8,7,3,10,2062,2137,730,1661,0.439,209,597,0.35,393,581,0.676,270,999,453,230,114,440,717,0.35,0.359,0.532,46.7,62.1,7,0.502,18.5,0.237
28,Bradley,MVC,2006-07,2007,74.7,70.7,4.03,7.22,11.31,-0.42,10.89,35,22,13,0.629,10.89,7.22,10,8,14,3,5,8,2616,2475,924,2011,0.459,349,831,0.42,419,618,0.678,312,1046,544,291,82,399,647,0.307,0.413,0.568,44.9,58.9,4.4,0.546,14.8,0.208
29,Brigham Young,MWC,2006-07,2007,78.1,69,9.03,3.95,10.48,0.89,11.38,34,25,9,0.735,11.38,3.95,13,3,17,0,6,7,2654,2347,972,1981,0.491,256,617,0.415,454,688,0.66,414,1273,542,205,118,456,662,0.347,0.311,0.575,54.5,55.8,6.2,0.555,16.5,0.229
30,Brown,Ivy,2006-07,2007,60.7,63.4,-2.79,-4.21,-8.19,1.16,-7.03,29,11,18,0.379,-7.03,-4.21,6,8,6,4,4,12,1759,1840,539,1250,0.431,204,552,0.37,477,643,0.742,180,759,357,209,75,447,534,0.514,0.442,0.565,45,66.2,5.2,0.513,22.3,0.382
31,Bucknell,Patriot,2006-07,2007,63.4,57.8,5.61,-3.03,-3.85,6.69,2.84,31,22,9,0.71,2.84,-3.03,13,1,10,2,11,6,1965,1791,662,1415,0.468,188,508,0.37,453,627,0.722,264,953,427,196,47,456,532,0.443,0.359,0.574,54.5,64.5,3.2,0.534,21,0.32
32,Buffalo,MAC (East),2006-07,2007,68,71.8,-3.77,-0.15,-0.24,-3.69,-3.92,31,12,19,0.387,-3.92,-0.15,4,12,8,7,2,11,2109,2226,712,1734,0.411,165,523,0.315,520,752,0.691,456,1186,427,237,79,592,661,0.434,0.302,0.504,54.7,60,4.8,0.458,22.1,0.3
33,Butler,Horizon,2006-07,2007,67.6,57.1,10.5,3.94,1.44,12.9,14.34,36,29,7,0.806,14.34,3.94,13,3,14,2,8,4,2434,2056,780,1792,0.435,321,871,0.369,553,728,0.76,326,1068,437,195,64,341,688,0.406,0.486,0.569,48.8,56,3.8,0.525,13.8,0.309
34,Cal Poly,Big West,2006-07,2007,75.5,72,3.5,-3.83,1.4,-3.74,-2.33,30,19,11,0.633,-2.33,-3.83,9,5,12,2,5,7,2265,2160,806,1733,0.465,280,713,0.393,373,583,0.64,318,1056,430,201,99,388,517,0.336,0.411,0.563,49.2,53.3,5.6,0.546,16.2,0.215
35,Cal State Fullerton,Big West,2006-07,2007,82.1,76.4,5.7,-5.3,9.6,-11.51,-1.91,30,20,10,0.667,-1.91,-5.3,9,5,12,2,7,7,2462,2291,905,1973,0.459,247,673,0.367,405,629,0.644,427,1180,519,204,65,463,584,0.319,0.341,0.542,51.5,57.3,3.6,0.521,16.9,0.205
36,Cal State Northridge,Big West,2006-07,2007,75.5,75.9,-0.42,-1.88,0.13,-6.26,-6.12,31,14,17,0.452,-6.12,-1.88,5,9,10,5,2,11,2340,2353,831,1852,0.449,168,509,0.33,510,716,0.712,445,1204,453,278,77,592,771,0.387,0.275,0.534,54.9,54.5,4.6,0.494,21.3,0.275
37,Campbell,A-Sun,2006-07,2007,78.5,78.9,-0.42,-5.42,4.3,-15.18,-10.88,31,14,17,0.452,-10.88,-5.42,7,11,12,3,1,13,2433,2446,810,1806,0.449,236,692,0.341,577,799,0.722,344,1109,509,300,93,553,601,0.442,0.383,0.557,48.4,62.8,4.8,0.514,20.2,0.319
38,Canisius,MAAC,2006-07,2007,69.5,72.5,-3.06,-5.16,-2.17,-6.05,-8.22,31,12,19,0.387,-8.22,-5.16,6,12,4,9,7,9,2154,2249,776,1839,0.422,214,638,0.335,388,596,0.651,456,1149,408,217,76,511,634,0.324,0.347,0.508,51.1,52.6,4.4,0.48,19.4,0.211
39,Centenary (LA),Mid-Cont,2006-07,2007,68.5,75.1,-6.55,-2.62,-3.07,-6.1,-9.17,31,10,21,0.323,-9.17,-2.62,3,11,8,5,1,13,2125,2328,754,1715,0.44,175,504,0.347,442,617,0.716,,933,414,247,62,476,668,0.36,0.294,0.529,45.4,54.9,3.8,0.491,19.2,0.258
40,Central Connecticut State,NEC,2006-07,2007,68.9,66.1,2.85,-6.48,-4.19,0.56,-3.63,34,22,12,0.647,-3.63,-6.48,16,2,13,4,9,5,2344,2247,790,1822,0.434,262,688,0.381,502,688,0.73,401,1180,424,204,115,481,544,0.378,0.378,0.545,51.4,53.7,6.1,0.505,18.3,0.276
41,Central Florida,CUSA,2006-07,2007,72.8,65.2,7.68,-1.48,2.58,2.17,4.74,31,22,9,0.71,4.74,-1.48,11,5,15,1,5,6,2258,2020,762,1621,0.47,239,606,0.394,495,684,0.724,348,1078,467,237,108,483,607,0.422,0.374,0.58,52.5,61.3,6.5,0.544,19.9,0.305
42,Central Michigan,MAC (West),2006-07,2007,65.6,70.4,-4.74,-0.6,-2.83,-2.51,-5.34,31,13,18,0.419,-5.34,-0.6,7,9,6,7,5,9,2035,2182,653,1559,0.419,209,572,0.365,520,717,0.725,341,978,305,233,79,543,741,0.46,0.367,0.536,50.3,46.7,5.2,0.486,22.2,0.334
43,Charleston Southern,Big South,2006-07,2007,68.1,73.3,-5.17,-3.04,-8.7,-6.38,-15.08,30,8,22,0.267,-15.08,-3.04,2,12,8,5,0,15,2043,2198,756,1722,0.439,206,607,0.339,325,509,0.639,354,1069,423,209,56,470,514,0.296,0.352,0.52,50.5,56,3.2,0.499,19.3,0.189
44,Charlotte,A-10,2006-07,2007,70,71.7,-1.67,1.38,0.8,-1.09,-0.29,30,14,16,0.467,-0.29,1.38,7,9,10,4,2,10,2101,2151,700,1736,0.403,261,786,0.332,440,628,0.701,396,1074,368,164,63,382,588,0.362,0.453,0.516,51.6,52.6,4,0.478,15.8,0.253
45,Chattanooga,Southern (North),2006-07,2007,68.5,68.4,0.15,-2.18,-5.61,-0.33,-5.94,33,15,18,0.455,-5.94,-2.18,6,12,9,7,4,8,2261,2256,775,1804,0.43,247,726,0.34,464,733,0.633,401,1216,438,179,59,531,580,0.406,0.402,0.525,52.6,56.5,3.2,0.498,19.8,0.257
46,Chicago State,Ind,2006-07,2007,72.8,77.7,-4.9,1.3,2.44,-9.04,-6.59,29,9,20,0.31,-6.59,1.3,,,3,3,4,16,2110,2252,764,1724,0.443,191,528,0.362,391,549,0.712,364,940,384,243,102,410,578,0.318,0.306,0.532,47,50.3,6.2,0.499,17.1,0.227
47,Cincinnati,Big East,2006-07,2007,64.6,67.7,-3.17,6.97,-0.52,4.32,3.8,30,11,19,0.367,3.8,6.97,2,14,10,8,0,9,1937,2032,705,1739,0.405,186,604,0.308,341,516,0.661,389,1005,376,230,58,379,565,0.297,0.347,0.488,50.2,53.3,3.8,0.459,16,0.196
48,Citadel,Southern (South),2006-07,2007,58.6,68,-9.43,-0.81,-14.45,-0.39,-14.84,30,7,23,0.233,-14.84,-0.81,4,14,5,9,2,13,1758,2041,637,1548,0.411,187,595,0.314,297,469,0.633,312,903,346,206,31,441,517,0.303,0.384,0.496,48,54.3,2.1,0.472,19.9,0.192
49,Clemson,ACC,2006-07,2007,73.2,65.7,7.53,7.82,7.17,8.18,15.35,36,25,11,0.694,15.35,7.82,7,9,16,4,6,6,2636,2365,1017,2170,0.469,248,725,0.342,354,612,0.578,489,1264,562,342,191,512,606,0.282,0.334,0.536,51.4,55.3,9.8,0.526,17.2,0.163
50,Cleveland State,Horizon,2006-07,2007,63.7,68.7,-5,1.31,-5.49,-1.1,-6.59,31,10,21,0.323,-6.59,1.31,3,13,6,8,3,12,1974,2129,689,1752,0.393,198,648,0.306,398,558,0.713,390,1026,360,231,125,420,606,0.318,0.37,0.489,47.5,52.2,7.5,0.45,17.2,0.227
51,Coastal Carolina,Big South,2006-07,2007,74.4,71.4,3,-5.66,-1.54,-5.66,-7.2,30,15,15,0.5,-7.2,-5.66,7,7,12,5,3,10,2231,2141,830,1821,0.456,217,643,0.337,354,528,0.67,396,1048,497,277,76,451,566,0.29,0.353,0.538,50.6,59.9,4.5,0.515,17.9,0.194
52,Colgate,Patriot,2006-07,2007,57,61.1,-4.1,-4.3,-12.9,2.63,-10.27,29,10,19,0.345,-10.27,-4.3,5,9,5,9,5,9,1652,1771,570,1433,0.398,147,463,0.317,365,531,0.687,306,917,274,178,75,440,501,0.371,0.323,0.49,49.3,48.1,5.1,0.449,20.7,0.255
53,College of Charleston,Southern (South),2006-07,2007,69.4,65.6,3.76,-3.06,-1.25,1.95,0.7,33,22,11,0.667,0.7,-3.06,13,5,11,2,8,6,2290,2166,832,1846,0.451,248,716,0.346,378,557,0.679,352,1187,462,210,127,494,516,0.302,0.388,0.543,50,55.5,6.4,0.518,19,0.205
54,Colorado,Big 12,2006-07,2007,69.1,80.1,-10.96,7.33,2.64,-6.78,-4.14,27,7,20,0.259,-4.14,7.33,3,13,6,9,1,10,1867,2163,662,1576,0.42,154,500,0.308,389,598,0.651,355,998,359,185,117,472,572,0.379,0.317,0.502,50.3,54.2,7.4,0.469,20.2,0.247
55,Colorado State,MWC,2006-07,2007,72.6,71,1.6,3.71,4.44,-0.35,4.09,30,17,13,0.567,4.09,3.71,6,10,10,4,5,7,2178,2130,768,1573,0.488,163,438,0.372,479,673,0.712,332,1056,413,215,137,526,615,0.428,0.278,0.575,54.3,53.8,8.2,0.54,21.7,0.305
56,Columbia,Ivy,2006-07,2007,65.8,63.9,1.89,-5.27,-6.75,0.4,-6.36,28,16,12,0.571,-6.36,-5.27,7,7,10,4,5,8,1842,1789,645,1406,0.459,200,497,0.402,352,478,0.736,281,914,377,153,42,410,552,0.34,0.353,0.564,53.4,58.4,3,0.53,20.1,0.25
57,Connecticut,Big East,2006-07,2007,70.4,62.5,7.84,6.09,3.92,9.3,13.22,31,17,14,0.548,13.22,6.09,6,10,15,5,2,8,2181,1938,760,1797,0.423,147,458,0.321,514,818,0.628,501,1311,400,240,264,466,544,0.455,0.255,0.499,54.2,52.6,14.5,0.464,17.6,0.286
58,Coppin State,MEAC,2006-07,2007,61.6,70.5,-8.88,-5.17,-9.64,-5.56,-15.2,32,12,20,0.375,-15.2,-5.17,9,9,7,3,3,16,1972,2256,696,1755,0.397,165,569,0.29,415,639,0.649,362,995,304,207,67,441,611,0.364,0.324,0.479,44.4,43.7,3.9,0.444,17.6,0.236
59,Cornell,Ivy,2006-07,2007,66.3,64,2.29,-5.4,-3.93,-0.7,-4.63,28,16,12,0.571,-4.63,-5.4,9,5,8,5,7,7,1856,1792,641,1371,0.468,198,500,0.396,376,501,0.75,244,882,367,161,89,415,484,0.365,0.365,0.577,50.9,57.3,6,0.54,20.5,0.274
60,Creighton,MVC,2006-07,2007,67.3,60.9,6.33,6.24,2.95,9.62,12.57,33,22,11,0.667,12.57,6.24,13,5,12,2,5,8,2220,2011,740,1662,0.445,205,607,0.338,535,710,0.754,340,1080,441,210,83,417,552,0.427,0.365,0.555,51.5,59.6,4.9,0.507,17.3,0.322
61,Dartmouth,Ivy,2006-07,2007,58.9,67.3,-8.33,-4.75,-10.59,-2.5,-13.09,27,9,18,0.333,-13.09,-4.75,4,10,6,7,3,11,1591,1816,599,1433,0.418,117,398,0.294,276,393,0.702,250,788,305,176,92,354,549,0.274,0.278,0.491,45.9,50.9,7,0.459,17.9,0.193
62,Davidson,Southern (South),2006-07,2007,81.3,68.7,12.62,-2.26,10.36,-2.06,8.31,34,29,5,0.853,8.31,-2.26,17,1,13,1,10,3,2765,2336,969,2157,0.449,328,888,0.369,499,663,0.753,465,1378,559,272,91,495,602,0.307,0.412,0.559,54.4,57.7,4.6,0.525,16.7,0.231
63,Dayton,A-10,2006-07,2007,66.9,66.2,0.77,1.97,-1.14,3.89,2.75,31,19,12,0.613,2.75,1.97,8,8,15,2,2,9,2075,2051,737,1654,0.446,196,515,0.381,405,583,0.695,350,1024,384,146,90,438,604,0.352,0.311,0.537,50.3,52.1,5.5,0.505,18.5,0.245
64,Delaware,CAA,2006-07,2007,60.5,69.8,-9.35,-2.06,-8.66,-2.76,-11.41,31,5,26,0.161,-11.41,-2.06,3,15,3,11,1,13,1874,2164,639,1580,0.404,194,589,0.329,402,560,0.718,273,890,334,169,75,400,573,0.354,0.373,0.508,45.3,52.3,4.7,0.466,17.8,0.254
