Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
234,Princeton,Ivy,2011-12,2012,66.9,62.5,4.44,-1,-0.25,2.83,2.57,32,20,12,0.625,10,4,10,2,9,9,2141,1999,776,1681,0.462,236,628,0.376,353,520,0.679,266,980,465,203,124,394,524,65.8,104.2,0.394,0.248,0.514,48,56.3,8,13,0.471,15.4,36.1,0.277
235,Providence,Big East,2011-12,2012,68.8,69.3,-0.41,4.56,4.94,-0.78,4.16,32,15,17,0.469,4,14,11,6,4,8,2203,2216,772,1806,0.427,158,447,0.353,501,712,0.704,410,1063,435,170,166,391,542,69.7,100.1,0.371,0.297,0.533,48.3,54.2,9,6.8,0.5,18,31,0.253
236,Purdue,Big Ten,2011-12,2012,71.8,66,5.83,8.05,8.62,5.26,13.88,35,22,13,0.629,10,8,13,4,5,5,2514,2310,889,2019,0.44,284,753,0.377,452,689,0.656,391,1039,470,226,110,306,620,64.6,111.2,0.341,0.373,0.536,46.6,52.9,10,8.9,0.511,11.5,31.8,0.224
237,Quinnipiac,NEC,2011-12,2012,71,67.2,3.78,-5.8,-0.25,-1.76,-2.01,32,18,14,0.563,10,8,9,4,9,9,2271,2150,828,1943,0.426,141,423,0.333,474,743,0.638,534,1259,397,170,106,404,655,67.5,104.3,0.382,0.218,0.495,54.4,47.9,7.8,8.9,0.462,15,42.3,0.244
238,Radford,Big South,2011-12,2012,61.2,68.6,-7.38,-3.34,-10.77,-2.37,-13.14,32,6,26,0.188,2,16,5,11,1,13,1959,2195,699,1819,0.384,202,659,0.307,359,564,0.637,395,944,344,234,80,445,669,66.8,91.6,0.31,0.362,0.469,44.6,49.2,10.9,6.9,0.44,17.6,32.4,0.197
239,Rhode Island,A-10,2011-12,2012,68.6,75.5,-6.87,3.1,2.8,-6.58,-3.78,31,7,24,0.226,4,12,4,11,2,13,2126,2339,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559,67.9,98.6,0.343,0.314,0.484,50.2,46,9.3,10.4,0.445,17,39,0.237
240,Rice,CUSA,2011-12,2012,69.7,66.3,3.31,1.1,1.18,0.24,1.42,35,19,16,0.543,8,8,12,6,7,7,2438,2322,859,1921,0.447,195,573,0.34,525,768,0.684,335,1158,513,257,159,477,617,69,100.6,0.4,0.298,0.533,48.7,59.7,10.6,12,0.498,17.3,27.8,0.273
241,Richmond,A-10,2011-12,2012,69,67.2,1.81,2.9,2.26,2.46,4.71,32,16,16,0.5,7,9,11,4,4,11,2207,2149,724,1693,0.428,250,699,0.358,509,667,0.763,294,890,397,194,161,367,561,64.7,106.2,0.394,0.413,0.549,43.7,54.8,9.3,12.3,0.501,15.4,27.9,0.301
242,Rider,MAAC,2011-12,2012,71.6,74.6,-3,-2.4,2.83,-8.23,-5.4,32,13,19,0.406,10,8,8,5,5,10,2291,2387,771,1712,0.45,246,653,0.377,503,699,0.72,296,964,443,191,127,483,558,68.8,102.9,0.408,0.381,0.56,45.2,57.5,8.6,10.8,0.522,19.1,28.2,0.294
243,Robert Morris,NEC,2011-12,2012,68.4,63.5,4.97,-4.3,-2.07,2.74,0.67,37,26,11,0.703,13,5,11,3,14,8,2532,2348,844,2020,0.418,240,682,0.352,604,862,0.701,525,1187,493,308,90,510,766,64.8,105.2,0.427,0.338,0.521,51.2,58.4,12.8,8.1,0.477,17.4,40.3,0.299
244,Rutgers,Big East,2011-12,2012,65.5,65.8,-0.34,5.76,1.01,4.41,5.42,32,14,18,0.438,6,12,11,7,2,8,2095,2106,764,1802,0.424,169,504,0.335,398,571,0.697,409,974,407,261,122,475,673,65.8,98.3,0.317,0.28,0.505,47.2,53.3,12.2,11.7,0.471,18.6,36.6,0.221
245,Sacramento State,Big Sky,2011-12,2012,67,69.1,-2.18,-5.71,-4.86,-4.81,-9.67,28,10,18,0.357,5,11,6,9,4,9,1875,1936,663,1470,0.451,152,448,0.339,397,568,0.699,279,846,386,130,64,383,535,65.8,101.8,0.386,0.305,0.539,48.7,58.2,7.1,6.4,0.503,18,31,0.27
246,Sacred Heart,NEC,2011-12,2012,71.2,72.5,-1.31,-5.56,0.49,-7.36,-6.87,32,14,18,0.438,8,10,7,6,5,11,2277,2319,807,1756,0.46,207,561,0.369,456,612,0.745,321,985,446,211,102,491,588,68.3,102.6,0.349,0.319,0.556,47.8,55.3,9.5,8.6,0.519,19.3,31.3,0.26
247,Saint Francis (PA),NEC,2011-12,2012,60.8,69.6,-8.76,-4.42,-9.72,-3.47,-13.18,29,6,23,0.207,5,13,5,8,1,15,1763,2017,652,1422,0.459,135,401,0.337,324,496,0.653,245,736,363,188,80,457,503,64.3,94.6,0.349,0.282,0.532,42.7,55.7,10.1,7.6,0.506,21.6,27.9,0.228
248,Saint Joseph's,A-10,2011-12,2012,71.9,67.9,4,4.25,6.15,2.1,8.25,34,20,14,0.588,9,7,13,4,5,8,2446,2310,876,1862,0.47,226,622,0.363,468,676,0.692,324,1125,493,163,244,430,517,66.2,106.8,0.363,0.334,0.56,48.6,56.3,7.1,17.1,0.531,16.5,29.8,0.251
249,Saint Louis,A-10,2011-12,2012,68.7,57.6,11.06,4.06,2.48,12.67,15.15,34,26,8,0.765,12,4,15,1,6,5,2336,1960,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569,63.2,108.3,0.36,0.366,0.55,48.4,56.4,10.9,8,0.515,15.2,31.6,0.259
250,Saint Mary's (CA),WCC,2011-12,2012,74.8,62.7,12.09,0.78,6.01,5.25,11.26,33,27,6,0.818,14,2,16,1,8,3,2467,2068,857,1811,0.473,245,713,0.344,508,697,0.729,378,1152,520,227,102,383,527,64.8,115,0.385,0.394,0.576,54.2,60.7,10.6,7.8,0.541,15.2,35.9,0.281
251,Saint Peter's,MAAC,2011-12,2012,58,69,-10.94,-2.44,-12.09,-1.28,-13.37,31,5,26,0.161,4,14,3,10,2,13,1799,2138,668,1646,0.406,154,489,0.315,309,477,0.648,321,851,390,236,110,484,598,65.7,88.3,0.29,0.297,0.48,43.3,58.4,11.6,10.4,0.453,20.5,30.1,0.188
252,Sam Houston State,Southland (West),2011-12,2012,58.6,60.7,-2.06,-3.2,-12.9,3.8,-9.09,32,13,19,0.406,7,9,8,7,5,9,1875,1941,657,1580,0.416,149,501,0.297,412,689,0.598,336,1036,408,185,74,493,591,64.5,90.5,0.436,0.317,0.492,49.2,62.1,8.9,6.7,0.463,20.5,31.1,0.261
253,Samford,Southern (North),2011-12,2012,66.1,69.7,-3.6,-2.96,-5.08,-3.6,-8.68,30,11,19,0.367,8,10,7,8,4,10,1984,2092,712,1604,0.444,247,739,0.334,313,478,0.655,287,886,419,161,65,386,520,63.9,102.7,0.298,0.461,0.542,45,58.8,8.3,6.5,0.521,17.4,29.1,0.195
254,San Diego,WCC,2011-12,2012,67.1,70.3,-3.23,0.87,-1.02,-2.74,-3.76,31,13,18,0.419,7,9,6,8,4,7,2079,2179,744,1648,0.451,199,548,0.363,392,598,0.656,271,860,421,207,102,424,565,67.3,99.3,0.363,0.333,0.538,44.5,56.6,9.9,8.8,0.512,18,26.7,0.238
255,San Diego State,MWC,2011-12,2012,71.1,63.7,7.35,3.79,4.59,4.46,9.04,34,26,8,0.765,10,4,17,2,7,4,2416,2166,863,1903,0.453,197,578,0.341,493,703,0.701,360,1153,417,189,79,426,543,66.6,105.1,0.369,0.304,0.54,51.1,48.3,8.2,6.4,0.505,16,31.5,0.259
256,San Francisco,WCC,2011-12,2012,75.4,71,4.41,-0.17,7.22,-5.32,1.9,34,20,14,0.588,8,8,12,5,5,6,2563,2413,906,1942,0.467,239,681,0.351,512,745,0.687,354,1048,470,285,63,442,609,69.5,107.8,0.384,0.351,0.558,48.8,51.9,12,5.3,0.528,16.1,30.4,0.264
257,San Jose State,WAC,2011-12,2012,67.7,72.9,-5.23,-1.19,-2.86,-5,-7.86,31,9,22,0.29,1,13,6,8,2,13,2099,2261,715,1810,0.395,232,701,0.331,437,586,0.746,342,944,416,151,38,341,548,65.7,100.6,0.324,0.387,0.503,44.8,58.2,7.2,3.3,0.459,14,29.9,0.241
258,Santa Clara,WCC,2011-12,2012,69.5,74.8,-5.33,0.96,0.87,-7.65,-6.79,30,8,22,0.267,0,16,6,9,0,11,2085,2245,717,1751,0.409,239,657,0.364,412,582,0.708,344,923,384,151,98,348,625,67.2,102.6,0.332,0.375,0.514,45.6,53.6,7.4,8.6,0.478,14.6,30.6,0.235
259,Savannah State,MEAC,2011-12,2012,63.3,59.1,4.24,-5.92,-8.21,4.61,-3.59,33,21,12,0.636,14,2,14,1,6,10,2089,1949,746,1791,0.417,192,586,0.328,405,688,0.589,464,1075,422,230,112,487,621,65,97.1,0.384,0.327,0.493,50.9,56.6,10.7,9.4,0.47,18.7,38.5,0.226
260,Seattle,Ind,2011-12,2012,76.5,75,1.48,-2.76,5.97,-10.15,-4.18,27,12,15,0.444,0,0,9,6,2,9,2065,2025,779,1792,0.435,191,578,0.33,316,454,0.696,371,1006,373,226,87,414,568,75.4,101,0.253,0.323,0.514,49.9,47.9,11.1,8.8,0.488,17.1,34.3,0.176
261,Seton Hall,Big East,2011-12,2012,68.4,63.8,4.53,5.7,3.45,6.78,10.23,34,21,13,0.618,8,10,14,4,4,7,2324,2170,833,1913,0.435,236,668,0.353,422,626,0.674,381,1112,476,284,107,431,604,66,102.4,0.327,0.349,0.526,49,57.1,12.5,8.9,0.497,16.3,32.2,0.221
262,Siena,MAAC,2011-12,2012,63.7,66.5,-2.77,-2.94,-5.63,-0.08,-5.71,31,14,17,0.452,8,10,10,4,3,10,1975,2061,718,1692,0.424,146,476,0.307,393,577,0.681,353,1018,391,180,106,437,432,65.9,96.2,0.341,0.281,0.502,48.7,54.5,8.8,9.1,0.467,18.2,33.2,0.232
263,SIU Edwardsville,OVC,2011-12,2012,65.7,71.3,-5.52,-5.5,-4.83,-8.47,-13.3,27,10,17,0.37,6,10,7,6,3,9,1775,1924,626,1419,0.441,182,459,0.397,341,521,0.655,250,799,330,152,61,415,499,67.9,96.7,0.367,0.323,0.533,45.3,52.7,8.3,5.8,0.505,19.9,28,0.24
264,South Alabama,Sun Belt (East),2011-12,2012,66.7,67.1,-0.41,-1.98,-1.72,-1.09,-2.81,29,17,12,0.586,8,8,9,5,6,6,1935,1947,682,1606,0.425,136,400,0.34,435,621,0.7,440,1051,323,143,139,468,501,65.7,100.2,0.387,0.249,0.509,53,47.4,7.4,12.8,0.467,19.8,42.9,0.271
265,South Carolina,SEC,2011-12,2012,61.4,65,-3.61,6.27,-2.32,4.97,2.65,31,10,21,0.323,2,14,9,9,1,9,1903,2015,689,1713,0.402,204,625,0.326,321,458,0.701,383,879,309,212,151,396,561,62.2,98.3,0.267,0.365,0.493,46,44.8,11,14.7,0.462,17,36.1,0.187
266,South Carolina State,MEAC,2011-12,2012,64.5,77.1,-12.58,-6.11,-6.06,-14.74,-20.8,31,5,26,0.161,0,16,4,9,1,16,2001,2391,721,1827,0.395,142,498,0.285,417,641,0.651,447,1026,327,192,131,490,563,69.6,92,0.351,0.273,0.469,46.4,45.4,8.8,10.2,0.433,18.7,36.3,0.228
267,South Carolina Upstate,A-Sun,2011-12,2012,71.4,68.3,3.09,-1.6,0.68,-0.84,-0.16,34,21,13,0.618,13,5,13,1,7,10,2426,2321,888,2024,0.439,207,615,0.337,443,695,0.637,505,1158,440,286,144,512,663,69.1,102.8,0.343,0.304,0.515,51,49.5,12.1,11.9,0.49,17.9,39.9,0.219
268,South Dakota,Summit,2011-12,2012,70.8,75,-4.25,-2.88,-0.66,-8.89,-9.56,28,10,18,0.357,5,13,7,7,3,11,1982,2101,710,1576,0.451,191,534,0.358,371,530,0.7,242,829,399,184,101,365,438,69.2,101.4,0.336,0.339,0.542,45.1,56.2,9.4,8.7,0.511,16.6,25.3,0.235
269,South Dakota State,Summit,2011-12,2012,76.8,66.5,10.29,-1.87,7,0.34,7.34,35,27,8,0.771,15,3,14,0,8,7,2689,2329,918,1963,0.468,284,728,0.39,569,783,0.727,363,1078,500,236,65,370,567,66.1,114.9,0.399,0.371,0.576,48.9,54.5,10.1,4.9,0.54,13.7,31.2,0.29
270,South Florida,Big East,2011-12,2012,59.3,56.6,2.69,7.29,-5.08,14.28,9.2,36,22,14,0.611,12,6,14,2,5,8,2134,2037,772,1765,0.437,169,534,0.316,421,597,0.705,374,1115,423,200,137,485,552,59.7,98.6,0.338,0.303,0.521,50.5,54.8,9.2,10.8,0.485,19.1,34.2,0.239
271,Southeast Missouri State,OVC,2011-12,2012,70.7,70,0.71,-5.33,-0.35,-5.77,-6.12,31,15,16,0.484,9,7,10,4,4,11,2192,2170,819,1724,0.475,181,490,0.369,373,592,0.63,353,976,462,156,108,405,582,65.8,107.1,0.343,0.284,0.547,49.2,56.4,7.6,8.9,0.528,16.8,34,0.216
272,Southeastern Louisiana,Southland (East),2011-12,2012,59.9,61.9,-1.97,-6.44,-13.74,1.8,-11.94,29,12,17,0.414,5,11,11,4,1,13,1738,1795,629,1530,0.411,128,425,0.301,352,596,0.591,330,957,321,180,102,446,511,65.4,90,0.39,0.278,0.479,48.8,51,9.3,9.1,0.453,19.7,32.4,0.23
273,Southern,SWAC,2011-12,2012,60.6,63.9,-3.29,-11.35,-11.73,-4.44,-16.17,31,17,14,0.548,13,5,9,2,6,10,1879,1981,659,1607,0.41,145,462,0.314,416,607,0.685,256,919,342,183,111,435,601,66,90.7,0.378,0.287,0.496,42.9,51.9,8.8,9,0.455,18.7,24.4,0.259
274,Southern California,Pac-12,2011-12,2012,52.6,59.7,-7.09,6.58,-11.23,10.72,-0.51,32,6,26,0.188,1,17,4,13,1,11,1683,1910,642,1658,0.387,127,469,0.271,272,445,0.611,256,790,305,184,65,341,476,60.8,85.8,0.268,0.283,0.45,40.5,47.5,9.4,5.9,0.426,15.4,23.7,0.164
275,Southern Illinois,MVC,2011-12,2012,62.7,69.2,-6.45,3.12,-2.86,-0.65,-3.51,31,8,23,0.258,5,13,6,8,2,11,1944,2144,709,1711,0.414,135,478,0.282,391,611,0.64,371,922,363,230,103,437,662,66,94.2,0.357,0.279,0.486,46.8,51.2,11.1,9.6,0.454,17.9,32.9,0.229
276,Southern Methodist,CUSA,2011-12,2012,59.7,60.1,-0.41,1.34,-8.17,6.91,-1.26,32,13,19,0.406,4,12,9,5,3,9,1909,1922,645,1539,0.419,248,728,0.341,371,551,0.673,249,817,382,221,72,403,543,60.3,97.4,0.358,0.473,0.53,43.2,59.2,11.3,8,0.5,18.3,24.9,0.241
277,Southern Mississippi,CUSA,2011-12,2012,71.4,65.1,6.29,3.61,5.67,2.12,7.79,34,25,9,0.735,11,5,15,0,7,6,2426,2212,819,1975,0.415,215,601,0.358,573,779,0.736,471,1133,374,205,98,377,651,64.5,107.9,0.394,0.304,0.517,50.9,45.7,9.1,8.1,0.469,13.8,37.2,0.29
278,Southern Utah,Summit,2011-12,2012,65.7,67.9,-2.19,-3.18,-5.82,-0.4,-6.22,31,14,17,0.452,8,10,7,6,4,10,2038,2106,755,1594,0.474,82,276,0.297,446,617,0.723,302,888,443,169,71,432,633,64.6,100.6,0.387,0.173,0.54,49.3,58.7,8.3,6.7,0.499,18.6,32.2,0.28
279,St. Bonaventure,A-10,2011-12,2012,70.4,65,5.41,2.84,3.67,4.57,8.25,32,20,12,0.625,10,6,11,2,6,8,2254,2081,770,1687,0.456,174,504,0.345,540,710,0.761,352,1038,444,186,133,439,592,65,107,0.421,0.299,0.557,51.8,57.7,8.8,11.5,0.508,17.8,35.5,0.32
280,St. Francis (NY),NEC,2011-12,2012,69.5,68.7,0.73,-6.75,-2.47,-3.55,-6.02,30,15,15,0.5,12,6,8,4,7,10,2084,2062,727,1685,0.431,239,672,0.356,391,590,0.663,344,962,392,205,73,486,643,70.1,98.7,0.35,0.399,0.53,48.6,53.9,9.7,6.3,0.502,19.8,32.6,0.232
281,St. John's (NY),Big East,2011-12,2012,66.5,70.9,-4.34,6.98,2.64,-0.01,2.63,32,13,19,0.406,6,12,11,7,2,10,2129,2268,757,1803,0.42,130,461,0.282,485,713,0.68,424,977,345,255,119,454,533,67.3,98.5,0.395,0.256,0.497,44.6,45.6,11.8,10,0.456,17.5,35.7,0.269
282,Stanford,Pac-12,2011-12,2012,71.8,63.2,8.65,3.99,6.49,6.15,12.64,37,26,11,0.703,10,8,17,3,5,6,2657,2337,938,2107,0.445,252,665,0.379,529,794,0.666,451,1227,475,246,126,512,716,67.6,104.5,0.377,0.316,0.535,50.5,50.6,9.7,9.2,0.505,17.1,34.9,0.251
283,Stephen F. Austin,Southland (West),2011-12,2012,61.6,54.4,7.16,-5.67,-10.79,9.33,-1.46,32,20,12,0.625,12,4,12,3,7,6,1970,1741,724,1620,0.447,111,387,0.287,411,650,0.632,376,1024,442,229,87,437,535,61.8,98.9,0.401,0.239,0.511,53.4,61,11.5,8.7,0.481,18.5,36.9,0.254
284,Stetson,A-Sun,2011-12,2012,72,78.4,-6.41,-0.66,2.95,-10.44,-7.48,29,9,20,0.31,6,12,6,6,3,12,2089,2275,732,1660,0.441,229,667,0.343,396,570,0.695,341,973,434,188,83,514,560,72,98.8,0.343,0.402,0.541,48.1,59.3,8.9,6.6,0.51,21,33.5,0.239
285,Stony Brook,AEC,2011-12,2012,66.4,59.1,7.28,-6.22,-4.63,4.18,-0.45,32,22,10,0.688,14,2,13,1,7,8,2125,1892,768,1800,0.427,199,604,0.329,390,563,0.693,448,1082,353,177,53,395,483,62.5,105.8,0.313,0.336,0.514,53.6,46,8.8,5.4,0.482,16,39.8,0.217
286,Syracuse,Big East,2011-12,2012,74.1,61,13.11,8.02,11.14,9.99,21.12,37,34,3,0.919,17,1,19,0,9,1,2742,2257,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574,65.2,113.3,0.329,0.31,0.55,46.7,56.1,14,19.4,0.521,13.5,36.3,0.23
287,Temple,A-10,2011-12,2012,75,69.5,5.5,4.94,9.09,1.35,10.44,32,24,8,0.75,13,3,10,1,10,4,2401,2225,861,1836,0.469,228,574,0.397,451,627,0.719,333,1019,493,230,134,401,567,67.6,108.8,0.342,0.313,0.563,48.4,57.3,10.4,10.1,0.531,15.8,31.5,0.246
288,Tennessee,SEC,2011-12,2012,68.8,65.2,3.59,6.58,3.5,5.99,9.49,34,19,15,0.559,10,6,15,4,4,8,2338,2216,809,1848,0.438,229,649,0.353,491,699,0.702,382,1159,436,193,149,466,628,65.3,103.4,0.378,0.351,0.536,50.3,53.9,8.5,10.9,0.5,17.6,33.1,0.266
289,Tennessee State,OVC,2011-12,2012,68.2,66.6,1.55,-2.73,-1.45,-1.6,-3.06,33,20,13,0.606,11,5,11,2,7,9,2250,2199,774,1772,0.437,203,586,0.346,499,724,0.689,396,1023,415,248,113,516,609,66.6,100.5,0.409,0.331,0.532,49.3,53.6,11.1,10.2,0.494,19.6,35.2,0.282
290,Tennessee Tech,OVC,2011-12,2012,71.7,71.4,0.24,-3.06,1.61,-5.41,-3.81,33,19,14,0.576,9,7,9,5,7,8,2365,2357,823,1772,0.464,179,511,0.35,540,758,0.712,361,1015,450,226,78,499,629,68.6,103.7,0.428,0.288,0.555,49.2,54.7,9.9,6.4,0.515,19,33.9,0.305
291,Tennessee-Martin,OVC,2011-12,2012,62.7,75.1,-12.39,-3.15,-7.36,-9.73,-17.09,31,4,27,0.129,0,16,2,12,2,15,1943,2327,701,1698,0.413,125,437,0.286,416,592,0.703,371,892,403,187,73,478,602,66.2,93.5,0.349,0.257,0.491,45.6,57.5,9,6,0.45,19.5,33.8,0.245
292,Texas,Big 12,2011-12,2012,72.6,66.8,5.88,8.12,8,6,14,34,20,14,0.588,9,9,15,3,4,7,2470,2270,836,1927,0.434,197,601,0.328,601,820,0.733,453,1118,419,231,125,426,659,63.3,96.2,0.296,0.29,0.506,48.8,51.2,9,6.5,0.48,18.7,32.1,0.195
293,Texas A&M,Big 12,2011-12,2012,61.1,61.5,-0.38,6.54,-3.58,9.15,5.57,32,14,18,0.438,4,14,11,7,1,8,1956,1968,732,1695,0.432,162,491,0.33,330,502,0.657,348,986,375,182,71,446,574,66,87.9,0.379,0.291,0.47,45.1,55.3,8.6,10.1,0.44,19.6,29.7,0.227
294,Texas A&M-Corpus Christi,Southland (West),2011-12,2012,58.5,67.7,-9.17,-3.04,-9.8,-2.4,-12.21,30,6,24,0.2,4,12,3,9,3,13,1755,2030,627,1584,0.396,141,461,0.306,360,600,0.6,326,915,347,171,111,456,592,68.9,102.8,0.388,0.355,0.534,47.2,54.3,9.8,6.4,0.498,16.9,30.5,0.268
295,Texas Christian,MWC,2011-12,2012,72.2,72.1,0.09,3.44,6.71,-5,1.72,33,18,15,0.545,7,7,14,3,3,9,2382,2379,819,1884,0.435,239,668,0.358,505,731,0.691,357,1006,445,228,80,455,628,66.2,91.7,0.45,0.335,0.503,47.4,48.4,12.6,12.5,0.468,21.8,33.5,0.284
296,Texas Southern,SWAC,2011-12,2012,61.2,62.8,-1.58,-8.68,-9.08,-1.18,-10.26,33,15,18,0.455,12,6,9,1,4,16,2021,2073,684,1656,0.413,183,555,0.33,470,746,0.63,372,1036,331,278,139,560,592,74.7,102.2,0.347,0.369,0.534,45.2,52.6,11,7.7,0.499,17.1,31.4,0.247
297,Texas State,Southland (West),2011-12,2012,76.4,74.8,1.63,-5.31,3.57,-12.22,-8.66,30,13,17,0.433,5,11,9,5,3,11,2292,2243,796,1842,0.432,245,679,0.361,455,639,0.712,361,962,419,247,95,443,629,65.4,90.6,0.401,0.271,0.527,45.8,53.6,7.9,8.6,0.486,23.2,26.8,0.282
298,Texas Tech,Big 12,2011-12,2012,59.5,68.2,-8.71,6.1,-5.36,2.76,-2.61,31,8,23,0.258,1,17,7,8,1,11,1844,2114,644,1470,0.438,142,398,0.357,414,590,0.702,242,848,345,161,92,530,658,72.2,106.1,0.471,0.343,0.55,51.5,52.5,10.9,11.1,0.508,18.7,36.9,0.331
299,Texas-Arlington,Southland (West),2011-12,2012,76.9,67.6,9.24,-5.09,6.38,-3.03,3.35,33,24,9,0.727,15,1,12,1,9,7,2537,2232,842,1884,0.447,229,647,0.354,624,888,0.703,439,1197,442,260,123,531,632,62.2,99.1,0.39,0.266,0.537,47.3,61.5,7.4,7.8,0.503,18.6,28,0.266
300,Texas-El Paso,CUSA,2011-12,2012,63.2,63.1,0.06,2.85,-2.37,5.28,2.92,32,15,17,0.469,7,9,11,5,1,11,2021,2019,727,1588,0.458,144,423,0.34,423,619,0.683,269,928,447,151,89,431,540,66.5,93.6,0.356,0.387,0.523,43.5,62.5,7.7,5.1,0.486,20.5,25.6,0.251
301,Texas-Rio Grande Valley,GWC,2011-12,2012,62.3,68.6,-6.28,-4.44,-10.41,-3.25,-13.66,32,11,21,0.344,5,5,10,5,1,15,1993,2194,677,1631,0.415,230,631,0.365,409,580,0.705,268,882,423,163,63,492,568,68.3,105,0.365,0.389,0.562,45.9,54.6,11.8,9.4,0.523,17.5,28.3,0.271
302,Texas-San Antonio,Southland (West),2011-12,2012,73.1,67.8,5.34,-4.4,2.78,-4.61,-1.83,32,18,14,0.563,10,6,8,5,8,8,2339,2168,793,1775,0.447,272,690,0.394,481,647,0.743,299,967,433,263,97,443,557,66.7,108.1,0.426,0.312,0.533,49.6,50.1,10.1,9.7,0.485,15.5,38.5,0.312
303,Toledo,MAC (West),2011-12,2012,69.4,66.3,3.19,-3.64,0.17,-3.52,-3.35,36,19,17,0.528,7,9,11,8,5,7,2500,2385,871,1916,0.455,217,588,0.369,543,748,0.726,382,1104,469,251,79,490,605,66.2,104.9,0.39,0.307,0.55,47.1,53.8,10.5,6.2,0.511,17.7,32.9,0.283
304,Towson,CAA,2011-12,2012,51.5,69.7,-18.25,1.54,-15.39,-1.32,-16.71,32,1,31,0.031,1,17,1,13,0,15,1647,2231,580,1581,0.367,108,400,0.27,379,647,0.586,439,1056,261,177,135,580,587,63.3,81.3,0.409,0.253,0.436,49.5,45,8.7,12.4,0.401,23.5,38.5,0.24
305,Troy,Sun Belt (East),2011-12,2012,71.3,75.8,-4.5,-0.85,2.91,-10.4,-7.48,28,10,18,0.357,5,11,6,7,4,10,1996,2122,721,1758,0.41,250,724,0.345,304,450,0.676,392,910,360,188,103,347,478,68.5,103.2,0.256,0.412,0.506,45.7,49.9,9.7,10.1,0.481,15,35,0.173
306,Tulane,CUSA,2011-12,2012,64.6,61.6,2.97,-1.61,-3.03,2.91,-0.12,31,15,16,0.484,3,13,12,5,2,10,2002,1910,693,1641,0.422,184,546,0.337,432,653,0.662,336,944,381,219,104,394,515,64.3,99.7,0.398,0.333,0.513,47.8,55,10.9,9.7,0.478,16.8,31.3,0.263
307,Tulsa,CUSA,2011-12,2012,67.5,64.5,2.97,2.85,2.3,3.52,5.82,31,17,14,0.548,10,6,10,5,6,6,2093,2001,710,1577,0.45,178,463,0.384,495,727,0.681,339,1026,345,149,152,458,575,64.3,102.2,0.461,0.294,0.544,51.9,48.6,7.3,12.7,0.507,19.2,33.8,0.314
308,UC-Davis,Big West,2011-12,2012,62.1,74.4,-12.35,-2.63,-7.83,-7.77,-15.6,31,5,26,0.161,3,13,4,8,1,14,1924,2307,661,1614,0.41,240,650,0.369,362,529,0.684,278,868,371,151,70,479,574,66.6,93.2,0.328,0.403,0.516,43.3,56.1,7.3,5.8,0.484,20.4,27,0.224
309,UC-Irvine,Big West,2011-12,2012,68.1,72.2,-4.06,-1.24,-0.55,-5.52,-6.07,32,12,20,0.375,6,10,8,6,3,11,2179,2309,776,1861,0.417,250,700,0.357,377,592,0.637,375,1071,493,156,131,489,598,69.9,96.7,0.318,0.376,0.509,46.7,63.5,6.9,10.4,0.484,18.6,31,0.203
312,UCLA,Pac-12,2011-12,2012,68.6,62.5,6.06,5.28,4.15,6.38,10.53,33,19,14,0.576,11,7,10,4,4,7,2263,2063,848,1838,0.461,169,453,0.373,398,596,0.668,363,1062,473,260,153,395,560,63.3,92,0.298,0.253,0.483,45.6,45,7.4,11.4,0.449,17.7,29.1,0.206
310,UC-Riverside,Big West,2011-12,2012,59.4,63,-3.65,-2.22,-10.58,2.57,-8.01,31,14,17,0.452,7,9,8,5,5,9,1841,1954,684,1669,0.41,130,422,0.308,343,498,0.689,308,933,308,148,123,411,536,64.6,111.2,0.342,0.338,0.554,51.1,57.4,8.5,13.5,0.525,15.2,36.3,0.237
311,UC-Santa Barbara,Big West,2011-12,2012,73,66.4,6.55,-1.38,4.29,-0.29,4,31,20,11,0.645,12,4,11,3,7,7,2262,2059,809,1757,0.46,227,593,0.383,417,601,0.694,383,1096,464,172,155,367,539,65.2,105.2,0.324,0.246,0.533,50.4,55.8,12.1,12.8,0.507,15.7,33.5,0.217
313,University of California,Pac-12,2011-12,2012,71.1,61.9,9.26,4.53,6.47,7.33,13.79,34,24,10,0.706,13,5,17,1,5,6,2419,2104,893,1878,0.476,156,430,0.363,477,641,0.744,341,1095,540,159,106,411,489,66.3,107.3,0.341,0.229,0.554,51.4,60.5,7.1,8,0.517,15.8,32.1,0.254
314,Utah,Pac-12,2011-12,2012,55.5,69.7,-14.23,5.49,-10.32,1.01,-9.31,31,6,25,0.194,3,15,6,9,0,12,1720,2161,606,1496,0.405,163,532,0.306,345,518,0.666,226,799,320,159,78,435,514,62.6,88.2,0.346,0.356,0.494,42.9,52.8,8.2,7.1,0.46,20,23.1,0.231
