Rk,School,Conf,Season,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
276,Southern Illinois,MVC,2011,13,19,61,65,-3.94,1.48,-5.9,3.44,-2.46,96.09,98.24,-2.15,32,13,19,0.406,-2.46,1.48,5,13,8,8,3,9,1953,2079,2011,1290,691,1618,0.427,141,439,0.321,430,621,0.692,316,1059,365,179,82,456,634,32,13,19,0.406,-2.46,1.48,5,13,8,8,3,9,1953,2079,2011,63.7,95,0.384,0.271,0.51,51,52.8,8.7,7.1,0.471,19.2,30.4,0.266
277,Southern Methodist,CUSA,2011,20,15,64.6,61.3,3.29,-0.39,-4.93,5.97,1.04,103.68,100.6,3.08,35,20,15,0.571,1.04,-0.39,8,8,15,7,5,7,2262,2147,2011,1415,788,1634,0.482,277,703,0.394,409,551,0.742,222,966,488,217,107,490,572,35,20,15,0.571,1.04,-0.39,8,8,15,7,5,7,2262,2147,2011,61.2,104.5,0.337,0.43,0.597,47.3,61.9,10,9.1,0.567,20.5,24.2,0.25
278,Southern Mississippi,CUSA,2011,22,10,74.1,65.4,8.69,1.9,5.59,2.83,8.41,110.76,97.3,13.46,32,22,10,0.688,8.41,1.9,9,7,13,2,6,6,2371,2093,2011,1285,825,1821,0.453,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614,32,22,10,0.688,8.41,1.9,9,7,13,2,6,6,2371,2093,2011,66.1,111.7,0.413,0.257,0.544,55.3,46.1,8.4,10.5,0.5,14.8,39.7,0.301
279,Southern Utah,Summit,2011,11,19,69.2,73.1,-3.83,-3.44,-2.97,-4.83,-7.8,97.17,107.33,-10.17,30,11,19,0.367,-7.8,-3.44,7,11,6,8,4,8,2077,2192,2011,1200,736,1572,0.468,97,284,0.342,508,716,0.709,340,1011,423,161,135,479,651,30,11,19,0.367,-7.8,-3.44,7,11,6,8,4,8,2077,2192,2011,68.2,101.5,0.455,0.181,0.543,52.1,57.5,7.9,12.5,0.499,20,36.4,0.323
280,St. Bonaventure,A-10,2011,16,15,69.5,70,-0.42,1.73,1.79,-0.48,1.31,104.11,101.08,3.02,31,16,15,0.516,1.31,1.73,8,8,10,5,6,9,2156,2169,2011,1290,744,1632,0.456,169,481,0.351,499,714,0.699,339,1109,398,156,106,459,562,31,16,15,0.516,1.31,1.73,8,8,10,5,6,9,2156,2169,2011,64.9,103,0.438,0.295,0.547,52.1,53.5,7.4,8.7,0.508,18.9,33.7,0.306
281,St. Francis (NY),NEC,2011,15,15,66.7,66.3,0.4,-5.85,-4.64,-0.81,-5.45,94.14,100.82,-6.68,30,15,15,0.5,-5.45,-5.85,10,8,10,3,5,10,2002,1990,2011,1200,673,1685,0.399,209,673,0.311,447,675,0.662,363,989,349,234,72,399,641,30,15,15,0.5,-5.45,-5.85,10,8,10,3,5,10,2002,1990,2011,67.7,98.6,0.401,0.399,0.499,47,51.9,11.5,6.5,0.461,16.6,32.2,0.265
282,St. John's (NY),Big East,2011,21,12,70.1,67,3.09,10.01,6.41,6.69,13.1,111.39,90.79,20.6,33,21,12,0.636,13.1,10.01,12,6,12,3,5,7,2313,2211,2011,1325,807,1773,0.455,143,427,0.335,556,783,0.71,354,1068,417,266,94,408,626,33,21,12,0.636,13.1,10.01,12,6,12,3,5,7,2313,2211,2011,66.5,105.1,0.442,0.241,0.539,49.5,51.7,12.1,9.2,0.495,16,32.5,0.314
283,Stanford,Pac-10,2011,15,16,66.4,65.2,1.23,5.17,0.13,6.26,6.4,103.79,93.62,10.17,31,15,16,0.484,6.4,5.17,7,11,11,5,3,8,2058,2020,2011,1245,722,1676,0.431,198,556,0.356,416,632,0.658,341,1056,360,149,106,416,572,31,15,16,0.484,6.4,5.17,7,11,11,5,3,8,2058,2020,2011,65.9,100.4,0.377,0.332,0.521,51.2,49.9,7.3,9.7,0.49,17.4,32.7,0.248
284,Stephen F. Austin,Southland (West),2011,18,11,66.4,56.7,9.76,-7.73,-11.08,7.79,-3.29,94.59,97.72,-3.13,29,18,11,0.621,-3.29,-7.73,9,7,13,3,5,7,1926,1643,2011,1170,703,1536,0.458,112,360,0.311,408,566,0.721,358,1029,424,200,40,404,511,29,18,11,0.621,-3.29,-7.73,9,7,13,3,5,7,1926,1643,2011,63.2,104.1,0.368,0.234,0.534,55.8,60.3,10.8,4.1,0.494,18.3,38.7,0.266
285,Stetson,A-Sun,2011,8,23,64.1,71.9,-7.81,-2.86,-4.83,-5.9,-10.73,93.1,107.57,-14.47,31,8,23,0.258,-10.73,-2.86,6,14,5,8,3,12,1986,2228,2011,1260,701,1641,0.427,164,552,0.297,420,677,0.62,365,1025,295,235,90,501,660,31,8,23,0.258,-10.73,-2.86,6,14,5,8,3,12,1986,2228,2011,66.5,94.8,0.413,0.336,0.506,48.7,42.1,11.2,8.8,0.477,20.3,34.2,0.256
286,Stony Brook,AEC,2011,15,17,61,60.4,0.53,-6.2,-9.93,3.08,-6.85,89.71,98.2,-8.49,32,15,17,0.469,-6.85,-6.2,8,8,7,7,6,10,1951,1934,2011,1310,679,1777,0.382,221,640,0.345,372,565,0.658,375,1168,305,172,89,395,568,32,15,17,0.469,-6.85,-6.2,8,8,7,7,6,10,1951,1934,2011,62.9,94.7,0.318,0.36,0.477,49.8,44.9,8.3,8.5,0.444,16.2,31.2,0.209
287,Syracuse,Big East,2011,27,8,73.4,63.3,10.06,8.79,9.39,9.45,18.85,115.21,86.57,28.63,35,27,8,0.771,18.85,8.79,12,6,16,3,6,3,2568,2216,2011,1410,936,1983,0.472,222,628,0.354,474,713,0.665,429,1308,566,304,231,433,544,35,27,8,0.771,18.85,8.79,12,6,16,3,6,3,2568,2216,2011,66,110.3,0.36,0.317,0.553,52.5,60.5,13.1,18.9,0.528,15.7,36.7,0.239
288,Temple,A-10,2011,26,8,70.6,62.5,8.12,4.23,3.97,8.38,12.35,109.68,90.01,19.67,34,26,8,0.765,12.35,4.23,14,2,14,0,7,4,2400,2124,2011,1375,868,1943,0.447,206,583,0.353,458,656,0.698,374,1218,511,231,156,368,538,34,26,8,0.765,12.35,4.23,14,2,14,0,7,4,2400,2124,2011,65.5,106.6,0.338,0.3,0.532,51.8,58.9,10.3,11.3,0.5,14,32.1,0.236
289,Tennessee,SEC (East),2011,19,15,69.9,67.5,2.35,8.73,5.2,5.89,11.08,108.27,91.25,17.02,34,19,15,0.559,11.08,8.73,8,8,10,8,5,4,2376,2296,2011,1370,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662,34,19,15,0.559,11.08,8.73,8,8,10,8,5,4,2376,2296,2011,67.1,103.3,0.397,0.3,0.515,52.6,52.9,10.9,10.6,0.476,16.4,37.8,0.272
290,Tennessee State,OVC,2011,14,16,68.1,68,0.13,-4.73,-2.63,-4.49,-7.12,98.19,107.38,-9.19,30,14,16,0.467,-7.12,-4.73,10,8,11,2,3,13,2044,2040,2011,1214,676,1587,0.426,216,586,0.369,476,625,0.762,331,994,373,197,104,451,559,30,14,16,0.467,-7.12,-4.73,10,8,11,2,3,13,2044,2040,2011,66,102,0.394,0.369,0.542,49.7,55.2,9.8,9.4,0.494,19.3,33.9,0.3
291,Tennessee Tech,OVC,2011,20,13,74.6,69.9,4.7,-5.77,1.73,-7.37,-5.64,96.8,103.45,-6.65,33,20,13,0.606,-5.64,-5.77,12,6,10,5,7,7,2462,2307,2011,1335,890,1863,0.478,152,437,0.348,530,799,0.663,390,1214,462,279,72,537,666,33,20,13,0.606,-5.64,-5.77,12,6,10,5,7,7,2462,2307,2011,71.5,103.1,0.429,0.235,0.549,53.5,51.9,11.7,5.9,0.519,19.3,35.2,0.284
292,Tennessee-Martin,OVC,2011,12,21,68.6,74.4,-5.76,-5,-2.92,-9.85,-12.77,93.75,110.12,-16.37,33,12,21,0.364,-12.77,-5,6,12,7,7,4,13,2264,2454,2011,1335,777,1836,0.423,181,555,0.326,529,715,0.74,358,1088,362,221,87,504,673,33,12,21,0.364,-12.77,-5,6,12,7,7,4,13,2264,2454,2011,69.8,97.2,0.389,0.302,0.52,47.6,46.6,9.5,6.4,0.472,18.8,30.8,0.288
293,Texas,Big 12,2011,28,8,75,62.2,12.86,7.96,9.52,11.3,20.82,114.63,83.77,30.86,36,28,8,0.778,20.82,7.96,13,3,16,2,7,3,2701,2238,2011,1450,954,2099,0.455,201,535,0.376,592,905,0.654,494,1452,485,207,183,425,616,36,28,8,0.778,20.82,7.96,13,3,16,2,7,3,2701,2238,2011,67.8,109.9,0.431,0.255,0.534,54.3,50.8,8.4,11.7,0.502,14.4,38.2,0.282
294,Texas A&M,Big 12,2011,24,9,68.3,60.9,7.42,5.94,2.24,10.38,12.62,109.74,90.71,19.03,33,24,9,0.727,12.62,5.94,10,6,15,2,5,4,2254,2009,2011,1340,758,1719,0.441,181,534,0.339,557,799,0.697,412,1193,444,215,51,426,602,33,24,9,0.727,12.62,5.94,10,6,15,2,5,4,2254,2009,2011,63.1,106.6,0.465,0.311,0.537,54.7,58.6,10.2,4.5,0.494,16.9,38.2,0.324
295,Texas A&M-Corpus Christi,Southland (West),2011,10,21,62.7,70.8,-8.1,-2.09,-9.33,-2.98,-12.31,90.33,107.44,-17.1,31,10,21,0.323,-12.31,-2.09,5,11,6,7,2,12,1943,2194,2011,1250,684,1583,0.432,145,487,0.298,430,668,0.644,363,1045,350,199,109,540,555,31,10,21,0.323,-12.31,-2.09,5,11,6,7,2,12,1943,2194,2011,66.4,93.6,0.422,0.308,0.511,50.8,51.2,9.6,9.3,0.478,22.1,34.7,0.272
296,Texas Christian,MWC,2011,11,22,67.3,70.2,-2.97,3.93,0.71,0.26,0.96,102.09,99.93,2.16,33,11,22,0.333,0.96,3.93,1,15,8,8,1,11,2220,2318,2011,1326,821,1883,0.436,214,612,0.35,364,540,0.674,315,1084,474,208,74,418,634,33,11,22,0.333,0.96,3.93,1,15,8,8,1,11,2220,2318,2011,67.7,98.9,0.287,0.325,0.519,48.8,57.7,9.3,6.3,0.493,16.3,27.3,0.193
297,Texas Southern,SWAC,2011,19,13,64.3,65.4,-1.13,-9.02,-8.64,-1.5,-10.14,90.02,102.87,-12.85,32,19,13,0.594,-10.14,-9.02,16,2,9,1,8,11,2056,2092,2011,1295,691,1622,0.426,185,614,0.301,489,774,0.632,328,1106,392,258,111,527,598,32,19,13,0.594,-10.14,-9.02,16,2,9,1,8,11,2056,2092,2011,67.7,93.8,0.477,0.379,0.517,49.3,56.7,11.8,10,0.483,20.9,30.6,0.301
298,Texas State,Southland (West),2011,16,16,78.3,78.4,-0.13,-5.89,4.09,-11.73,-7.65,97.39,106.69,-9.3,32,16,16,0.5,-7.65,-5.89,10,6,11,3,3,9,2506,2510,2011,1290,866,1930,0.449,185,579,0.32,589,877,0.672,400,1194,440,247,104,489,699,32,16,16,0.5,-7.65,-5.89,10,6,11,3,3,9,2506,2510,2011,76,102.3,0.454,0.3,0.534,49.9,50.8,10.1,8.1,0.497,17.2,32.6,0.305
299,Texas Tech,Big 12,2011,13,19,73.2,75.3,-2.16,6.18,7.98,-3.96,4.02,107.01,99.83,7.18,32,13,19,0.406,4.02,6.18,5,11,11,7,2,9,2342,2411,2011,1290,824,1853,0.445,179,491,0.365,515,706,0.729,361,1080,426,190,138,442,640,32,13,19,0.406,4.02,6.18,5,11,11,7,2,9,2342,2411,2011,70.4,103.2,0.381,0.265,0.535,48.5,51.7,8.4,10.1,0.493,16.8,32.4,0.278
300,Texas-Arlington,Southland (West),2011,13,16,70.9,68.7,2.14,-5.47,-3.55,-4.04,-7.59,93.47,102.91,-9.44,29,13,16,0.448,-7.59,-5.47,7,9,9,4,4,12,2055,1993,2011,1175,712,1616,0.441,212,607,0.349,419,594,0.705,327,1050,362,199,77,510,624,29,13,16,0.448,-7.59,-5.47,7,9,9,4,4,12,2055,1993,2011,70.6,99.1,0.368,0.376,0.541,50.3,50.8,9.6,7.9,0.506,21.2,32.9,0.259
301,Texas-El Paso,CUSA,2011,25,10,70.6,63.6,7,2.47,3.34,5.48,8.83,105.28,90.78,14.5,35,25,10,0.714,8.83,2.47,11,5,17,2,5,6,2470,2225,2011,1415,878,1886,0.466,199,547,0.364,515,769,0.67,289,1182,538,237,133,438,651,35,25,10,0.714,8.83,2.47,11,5,17,2,5,6,2470,2225,2011,67.6,103.3,0.408,0.29,0.549,48.3,61.3,9.9,10.7,0.518,16.3,25,0.273
302,Texas-Rio Grande Valley,GWC,2011,6,25,68.2,76,-7.84,-6.41,-8.43,-8.12,-16.55,90.62,112.44,-21.81,31,6,25,0.194,-16.55,-6.41,2,10,5,9,0,14,2114,2357,2011,1245,695,1638,0.424,243,632,0.384,481,710,0.677,311,984,380,178,54,475,641,31,6,25,0.194,-16.55,-6.41,2,10,5,9,0,14,2114,2357,2011,69,98.5,0.433,0.386,0.535,47.7,54.7,8.3,4.9,0.498,19.4,29,0.294
303,Texas-San Antonio,Southland (West),2011,20,14,70.1,69.5,0.62,-4.93,-1.8,-4.01,-5.8,98.31,105.36,-7.06,34,20,14,0.588,-5.8,-4.93,9,7,11,3,5,10,2384,2363,2011,1360,802,1871,0.429,234,667,0.351,546,774,0.705,362,1186,430,240,76,461,657,34,20,14,0.588,-5.8,-4.93,9,7,11,3,5,10,2384,2363,2011,68.8,102,0.414,0.356,0.532,48.9,53.6,10.3,6.5,0.491,17.1,30.4,0.292
304,Toledo,MAC (West),2011,4,28,57.9,70.2,-12.31,-0.88,-10.92,-3.83,-14.75,89.03,110.35,-21.32,32,4,28,0.125,-14.75,-0.88,1,15,4,12,0,16,1853,2247,2011,1290,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538,32,4,28,0.125,-14.75,-0.88,1,15,4,12,0,16,1853,2247,2011,64.1,89.6,0.423,0.341,0.496,47.2,61.7,8.4,4.6,0.462,21.4,28.8,0.265
305,Towson,CAA,2011,4,26,68.4,76,-7.53,-0.52,0.8,-8.86,-8.06,103.27,114.55,-11.28,30,4,26,0.133,-8.06,-0.52,0,18,2,12,2,13,2053,2279,2011,1210,715,1633,0.438,179,503,0.356,444,614,0.723,306,934,342,174,87,361,517,30,4,26,0.133,-8.06,-0.52,0,18,2,12,2,13,2053,2279,2011,65.5,103.7,0.376,0.308,0.533,47.2,47.8,8.8,7.5,0.493,15.8,30.3,0.272
306,Troy,Sun Belt (East),2011,8,21,71.6,77.3,-5.76,-2.05,1.15,-10.62,-9.48,94.94,106.91,-11.98,29,8,21,0.276,-9.48,-2.05,6,10,5,6,2,13,2076,2243,2011,1190,733,1796,0.408,255,743,0.343,355,536,0.662,358,1094,395,193,104,414,509,29,8,21,0.276,-9.48,-2.05,6,10,5,6,2,13,2076,2243,2011,71,98.2,0.298,0.414,0.506,48.9,53.9,9.1,9.9,0.479,16.8,30.8,0.198
307,Tulane,CUSA,2011,13,17,68.6,65.8,2.73,-0.68,-1.12,0.84,-0.28,101.33,101.04,0.29,30,13,17,0.433,-0.28,-0.68,3,13,9,6,4,10,2057,1975,2011,1205,708,1646,0.43,230,632,0.364,411,597,0.688,324,956,403,208,82,367,516,30,13,17,0.433,-0.28,-0.68,3,13,9,6,4,10,2057,1975,2011,65.4,104.4,0.363,0.384,0.533,48.9,56.9,10.6,8.1,0.5,16,31.2,0.25
308,Tulsa,CUSA,2011,19,13,70.5,67.7,2.81,3.25,4.28,1.78,6.06,105.76,95.96,9.8,32,19,13,0.594,6.06,3.25,11,5,12,3,4,7,2255,2165,2011,1300,753,1717,0.439,214,613,0.349,535,763,0.701,366,1184,365,142,119,441,636,32,19,13,0.594,6.06,3.25,11,5,12,3,4,7,2255,2165,2011,66.3,104.7,0.444,0.357,0.542,54,48.5,6.6,9.9,0.501,17.5,34.1,0.312
309,UC-Davis,Big West,2011,10,20,71.2,73.1,-1.93,-1.9,1.19,-6.88,-5.69,99.92,107.31,-7.39,30,10,20,0.333,-5.69,-1.9,4,12,7,7,3,11,2136,2194,2011,1227,744,1619,0.46,241,637,0.378,407,559,0.728,225,920,450,196,76,423,589,30,10,20,0.333,-5.69,-1.9,4,12,7,7,3,11,2136,2194,2011,68,102.3,0.345,0.393,0.567,45.9,60.5,9.4,6.3,0.534,18.3,23.7,0.251
310,UC-Irvine,Big West,2011,13,19,75.3,75.6,-0.25,-2.36,5.13,-8.91,-3.78,100.1,104.68,-4.58,32,13,19,0.406,-3.78,-2.36,6,10,9,6,4,12,2411,2419,2011,1310,798,1892,0.422,239,675,0.354,576,784,0.735,309,1148,390,213,57,412,691,32,13,19,0.406,-3.78,-2.36,6,10,9,6,4,12,2411,2419,2011,72,102.2,0.414,0.357,0.532,47.8,48.9,9,4.9,0.485,15.4,25.9,0.304
313,UCLA,Pac-10,2011,23,11,70.1,66.3,3.76,7.93,5.03,6.67,11.7,108.87,90.49,18.38,34,23,11,0.676,11.7,7.93,13,5,16,2,5,5,2382,2254,2011,1375,830,1824,0.455,173,529,0.327,549,808,0.679,405,1265,493,186,198,502,594,34,23,11,0.676,11.7,7.93,13,5,16,2,5,5,2382,2254,2011,66.8,103.8,0.443,0.29,0.539,53.1,59.4,8.1,13.6,0.502,18.5,36,0.301
311,UC-Riverside,Big West,2011,12,19,65.9,69.8,-3.87,-1.4,-5.2,-3.06,-8.26,94.77,105.66,-10.89,31,12,19,0.387,-8.26,-1.4,6,10,7,5,4,11,2044,2164,2011,1255,745,1757,0.424,161,464,0.347,393,576,0.682,370,1087,374,183,119,432,581,31,12,19,0.387,-8.26,-1.4,6,10,7,5,4,11,2044,2164,2011,66.6,97.8,0.328,0.264,0.503,50.3,50.2,8.8,12,0.47,17.5,33.2,0.224
312,UC-Santa Barbara,Big West,2011,18,14,67.8,65.8,2.03,0.12,-1.32,2.53,1.22,101.63,98.71,2.93,32,18,14,0.563,1.22,0.12,8,8,9,4,5,8,2170,2105,2011,1295,742,1636,0.454,227,611,0.372,459,610,0.752,277,1038,457,233,133,456,611,32,18,14,0.563,1.22,0.12,8,8,9,4,5,8,2170,2105,2011,65.2,102.9,0.373,0.373,0.563,49.6,61.6,11,12.2,0.523,19.1,28.4,0.281
314,University of California,Pac-10,2011,18,15,72.5,72.2,0.27,9.17,8.39,1.05,9.45,109.5,94.65,14.85,33,18,15,0.545,9.45,9.17,10,8,12,6,5,6,2391,2382,2011,1345,820,1779,0.461,169,481,0.351,582,838,0.695,325,1153,493,188,84,449,588,33,18,15,0.545,9.45,9.17,10,8,12,6,5,6,2391,2382,2011,68.5,103.9,0.471,0.27,0.549,51.6,60.1,8.2,7,0.508,17.1,30.4,0.327
315,Utah,MWC,2011,13,18,67,70.2,-3.19,6.56,2.25,0.21,2.46,102,97.13,4.87,31,13,18,0.419,2.46,6.56,6,10,9,6,4,9,2078,2177,2011,1240,734,1724,0.426,181,546,0.332,429,618,0.694,320,1106,298,141,160,425,598,31,13,18,0.419,2.46,6.56,6,10,9,6,4,9,2078,2177,2011,68.2,98.3,0.358,0.317,0.515,49.5,40.6,6.7,12.2,0.478,17.4,29.4,0.249
316,Utah State,WAC,2011,30,4,72,58.7,13.35,0.5,1.88,11.35,13.23,110.45,88.83,21.62,34,30,4,0.882,13.23,0.5,15,1,17,0,11,3,2449,1995,2011,1370,840,1788,0.47,206,562,0.367,563,764,0.737,363,1266,500,162,110,402,591,34,30,4,0.882,13.23,0.5,15,1,17,0,11,3,2449,1995,2011,64.1,111.6,0.427,0.314,0.569,55.7,59.5,7.4,9.2,0.527,15.7,34.5,0.315
317,Utah Valley,GWC,2011,19,11,75.9,68.5,7.4,-9.97,-1.68,-6.1,-7.78,98.21,107.48,-9.27,30,19,11,0.633,-7.78,-9.97,11,1,13,3,6,8,2276,2054,2011,1225,744,1682,0.442,197,546,0.361,591,780,0.758,342,1192,416,151,92,414,568,30,19,11,0.633,-7.78,-9.97,11,1,13,3,6,8,2276,2054,2011,69.4,107.1,0.464,0.325,0.554,54.3,55.9,7.1,8,0.501,16.8,33,0.351
318,Valparaiso,Horizon,2011,23,12,73.3,68,5.29,1.69,2.95,1.28,4.24,104.43,96.96,7.47,35,23,12,0.657,4.24,1.69,12,6,13,4,6,8,2564,2379,2011,1425,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673,35,23,12,0.657,4.24,1.69,12,6,13,4,6,8,2564,2379,2011,67.5,106.7,0.337,0.342,0.552,50.7,58.3,11.3,7.4,0.529,17.2,33.4,0.224
319,Vanderbilt,SEC (East),2011,23,11,75.9,67.7,8.24,6.86,11.12,3.97,15.1,116.18,93.45,22.73,34,23,11,0.676,15.1,6.86,9,7,14,3,5,5,2581,2301,2011,1375,848,1853,0.458,263,708,0.371,622,837,0.743,370,1255,454,175,162,441,552,34,23,11,0.676,15.1,6.86,9,7,14,3,5,5,2581,2301,2011,67.6,111.1,0.452,0.382,0.573,51.7,53.5,7.5,11.5,0.529,16.4,32.9,0.336
320,Vermont,AEC,2011,23,9,67.1,61.6,5.47,-5.33,-2.35,2.49,0.14,99.27,97.5,1.77,32,23,9,0.719,0.14,-5.33,13,3,12,2,10,5,2147,1972,2011,1290,779,1741,0.447,151,430,0.351,438,648,0.676,401,1230,395,160,105,430,527,32,23,9,0.719,0.14,-5.33,13,3,12,2,10,5,2147,1972,2011,64.7,103,0.372,0.247,0.524,54.7,50.7,7.7,8.5,0.491,17.3,37.3,0.252
321,Villanova,Big East,2011,21,12,72.2,65.4,6.82,8.23,8.23,6.82,15.05,113.58,90.53,23.05,33,21,12,0.636,15.05,8.23,9,9,13,4,7,5,2384,2159,2011,1325,796,1819,0.438,210,604,0.348,582,769,0.757,402,1223,450,208,125,392,578,33,21,12,0.636,15.05,8.23,9,9,13,4,7,5,2384,2159,2011,65.7,109.6,0.423,0.332,0.546,53.2,56.5,9.6,10.7,0.495,15.2,35.8,0.32
322,Virginia,ACC,2011,16,15,61.9,62.4,-0.55,6.55,-3.83,9.84,6.01,104.87,94.67,10.2,31,16,15,0.516,6.01,6.55,7,9,11,6,4,6,1918,1935,2011,1250,668,1611,0.415,226,583,0.388,356,516,0.69,272,974,354,179,92,339,498,31,16,15,0.516,6.01,6.55,7,9,11,6,4,6,1918,1935,2011,61.7,99.5,0.32,0.362,0.517,48.2,53,9.3,8.9,0.485,15.4,26.2,0.221
323,Virginia Commonwealth,CAA,2011,28,12,71.6,66.8,4.78,3.78,6.2,2.36,8.56,110.73,96.75,13.99,40,28,12,0.7,8.56,3.78,12,6,11,3,8,6,2864,2673,2011,1620,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,40,28,12,0.7,8.56,3.78,12,6,11,3,8,6,2864,2673,2011,65.3,108.3,0.37,0.412,0.547,47,60.2,12.4,9.1,0.511,14.7,30.9,0.264
324,Virginia Tech,ACC,2011,22,12,70.3,62.7,7.56,6.29,4.76,9.09,13.84,109.93,88.92,21,34,22,12,0.647,13.84,6.29,9,7,12,4,4,6,2390,2133,2011,1375,834,1845,0.452,189,572,0.33,533,751,0.71,362,1168,425,224,125,419,579,34,22,12,0.647,13.84,6.29,9,7,12,4,4,6,2390,2133,2011,65.6,106,0.407,0.31,0.543,51.3,51,9.9,10.5,0.503,16,32.6,0.289
325,VMI,Big South,2011,18,13,87.9,82.1,5.84,-5.45,13.26,-17.49,-4.23,106.82,111.81,-4.98,31,18,13,0.581,-4.23,-5.45,10,8,11,5,7,7,2726,2545,2011,1245,935,2082,0.449,351,978,0.359,505,712,0.709,380,1163,462,269,141,411,609,31,18,13,0.581,-4.23,-5.45,10,8,11,5,7,7,2726,2545,2011,78.5,111.5,0.342,0.47,0.563,47.2,49.4,11,9.5,0.533,14.5,30.6,0.243
326,Wagner,NEC,2011,13,17,67.6,70.5,-2.87,-3.67,-2.18,-4.36,-6.54,95.97,104.45,-8.48,30,13,17,0.433,-6.54,-3.67,9,9,8,5,5,12,2029,2115,2011,1220,671,1544,0.435,196,529,0.371,491,636,0.772,238,886,418,177,119,459,749,30,13,17,0.433,-6.54,-3.67,9,9,8,5,5,12,2029,2115,2011,67.7,98.3,0.412,0.343,0.55,45.3,62.3,8.6,10.8,0.498,19.9,25.1,0.318
327,Wake Forest,ACC,2011,8,24,67.2,77.2,-9.94,5.51,1.59,-6.02,-4.43,99.62,104.39,-4.77,32,8,24,0.25,-4.43,5.51,1,15,7,12,0,10,2151,2469,2011,1280,734,1736,0.423,184,513,0.359,497,666,0.746,285,1041,362,170,174,494,594,32,8,24,0.25,-4.43,5.51,1,15,7,12,0,10,2151,2469,2011,70.7,95.1,0.384,0.296,0.524,46.2,49.3,7.5,12.6,0.476,19.4,26.3,0.286
328,Washington,Pac-10,2011,24,11,83.1,70.7,12.37,7.74,18.29,1.83,20.12,118.85,90.37,28.49,35,24,11,0.686,20.12,7.74,11,7,14,2,5,6,2907,2474,2011,1410,1061,2260,0.469,305,821,0.371,480,712,0.674,488,1367,593,234,179,426,718,35,24,11,0.686,20.12,7.74,11,7,14,2,5,6,2907,2474,2011,72,114.5,0.315,0.363,0.559,52.9,55.9,9.2,12.3,0.537,14.1,37.7,0.212
329,Washington State,Pac-10,2011,22,13,72.9,67.4,5.46,6.81,7.3,4.97,12.27,108.27,89.86,18.42,35,22,13,0.629,12.27,6.81,9,9,14,4,5,6,2550,2359,2011,1420,902,1982,0.455,240,682,0.352,506,714,0.709,332,1209,466,239,136,445,612,35,22,13,0.629,12.27,6.81,9,9,14,4,5,6,2550,2359,2011,68.5,104.9,0.36,0.344,0.549,48.6,51.7,9.8,11,0.516,16.1,28.3,0.255
330,Weber State,Big Sky,2011,18,14,70.1,67,3.09,-1.74,-1.34,-0.3,-1.64,102.46,103.27,-0.8,32,18,14,0.563,-1.64,-1.74,11,5,11,2,6,10,2243,2144,2011,1285,766,1707,0.449,256,627,0.408,455,602,0.756,279,1072,401,177,91,408,635,32,18,14,0.563,-1.64,-1.74,11,5,11,2,6,10,2243,2144,2011,65.9,106,0.353,0.367,0.563,50.7,52.3,8.4,8.2,0.524,17,27.4,0.267
331,West Virginia,Big East,2011,21,12,69.8,64.7,5.12,11.03,5.64,10.51,16.15,114.43,89.85,24.58,33,21,12,0.636,16.15,11.03,11,7,12,2,4,6,2303,2134,2011,1320,783,1826,0.429,206,611,0.337,531,747,0.711,469,1227,491,154,136,397,598,33,21,12,0.636,16.15,11.03,11,7,12,2,4,6,2303,2134,2011,64,109,0.409,0.335,0.528,52.4,62.7,7.3,11,0.485,15.4,40.2,0.291
332,Western Carolina,Southern (North),2011,18,15,69.8,68.9,0.85,-2.86,-1.72,-1.82,-3.54,96,99.3,-3.3,33,18,15,0.545,-3.54,-2.86,12,6,11,1,6,11,2303,2275,2011,1325,857,1991,0.43,190,571,0.333,399,613,0.651,428,1189,432,299,102,453,683,33,18,15,0.545,-3.54,-2.86,12,6,11,1,6,11,2303,2275,2011,69.5,100,0.308,0.287,0.505,50.3,50.4,13,8.4,0.478,16.6,34,0.2
333,Western Illinois,Summit,2011,7,23,57.3,64.8,-7.53,-4.43,-16.35,1.21,-15.14,84.17,105.79,-21.62,30,7,23,0.233,-15.14,-4.43,2,16,5,9,1,13,1719,1945,2011,1200,595,1439,0.413,160,457,0.35,369,558,0.661,217,893,313,153,74,402,571,30,7,23,0.233,-15.14,-4.43,2,16,5,9,1,13,1719,1945,2011,63,90.9,0.388,0.318,0.504,46.4,52.6,8.1,7.3,0.469,19.1,23,0.256
