Death place,loc
[P0926],"Sacramento, Sacramento, California, USA"
[P0926],"Sacramento, Sacramento, California, USA"
[P0928],"Versailles, Woodford, Kentucky"
[P0931],"Pendleton Co., Kentucky"
[P0932],"Goose Lake Valley, Modoc, California"
[P0933],"Blue Lick Springs, , Kentucky"
[P0934],"Bowling Green, Clay, Indiana"
[P0935],"near Fern, , Indiana"
[P0938],"Newry, County Down, Ulster Provence, Ireland"
[P0938],"Newry, County Down, Ulster Provence, Ireland"
[P0941],"Fayette, Ohio"
[P0946],"Prob. Mendocino Co., California"
[P0947],"Civil Bend, , Fremont, Iowa"
[P0949],"Yolo Co., California"
[P0951],"Crossing the Plains, enroute to Oregon"
[P0952],"Bangor, Butte, California"
[P0952],"Bangor, Butte, California"
[P0952],"Bangor, Butte, California"
[P0954],"Santa Clara, Santa Clara, California, United States"
[P0959],"Hinesville, Liberty, Georgia, United States"
[P0959],"Hinesville, Liberty, Georgia, United States"
[P0965],"Kensington, London, England"
[P0967],"Sacramento County, California, USA"
[P0967],"Sacramento County, California, USA"
[P0973],"Condobolin, New South Wales, Australia"
[P0974],"Ormond, , Victoria, Australia"
[P0976],"Monymusk, Aberdeenshire, Scotland"
[P0979],"Harding, Manitoba, Canada"
[P0983],"Fraserburgh, Aberdeenshire, Scotland"
[P0986],"Nelson, New Zealand"
[P0993],"Mill Creek, Salt Lake Co., Utah"
[P0997],"Millcreek, Salt Lake, Utah, United States"
[P1003],"Nauvoo, Hancock, Illinois, United States"
[P1006],"Salt Lake City, Salt Lake, UT"
[P1006],"Salt Lake City, Salt Lake, UT"
[P1006],"Salt Lake City, Salt Lake, UT"
[P1007],"Union, Union Co , South Carolina, United States"
[P1010],"Union, Union County, South Carolina, United States"
[P1011],"Union, South Carolina, United States"
[P1013],"Salina, Sevier, Utah"
[P1013],"Salina, Sevier, Utah"
[P1013],"Salina, Sevier, Utah"
[P1015],"Millcreek, Salt Lake County, Utah, USA"
[P1017],"Fayetteville, Fayette, Georgia"
[P1020],"Farmington, Davis, UT"
[P1020],"Farmington, Davis, UT"
[P1022],"Cross Keys, Union, South Carolina, United States"
[P1022],"Cross Keys, Union, South Carolina, United States"
[P1023],"Chester, South Carolina, United States"
[P1023],"Chester, South Carolina, United States"
[P1025],"Woodland, , UT"
[P1028],"Paid For Coffin,Union,Sc,No Heirs"
[P1032],",, Tennessee, USA"
[P1034],"Spotsylvania, Virginia, United States"
[P1034],"Spotsylvania, Virginia, United States"
[P1035],"Berkeley, James, Virginia, United States"
[P1035],"Berkeley, James, Virginia, United States"
[P1035],"Berkeley, James, Virginia, United States"
[P1036],"Licking, Licking, Ohio, United States"
[P1040],"Fayette County, Ohio, USA"
[P1040],"Fayette County, Ohio, USA"
[P1040],"Fayette County, Ohio, USA"
[P1045],"Greenfield, Highland, Ohio, United States"
[P1048],"Washington Courthouse, Fayette, Ohio, United States"
[P1049],Ireland
[P1049],Ireland
[P1051],"Washington, Fayette, Ohio, United States"
[P1051],"Washington, Fayette, Ohio, United States"
[P1053],"Niobrara, Knox, Nebraska, United States"
[P1056],"Stuart, Smith, Kansas, United States"
[P1057],"Clark, Illinois, United States"
[P1059],"Danville, Vermilion, Illinois, United States"
[P1061],"Marshall, Clark, Illinois, United States"
[P1063],"Fulton, Fulton, Arkansas, United States"
[P1065],"Laketown, Rich, Utah"
[P1066],"Homer, Champaign, Illinois"
[P1070],"Nauvoo, Hancock County, Illinois, United States of America"
[P1071],"Kirkham, Lancashire, England"
[P1073],"Salt Lake City, Salt Lake County, Utah, United States of America"
[P1075],"Huntsville, Weber, Utah"
[P1076],"Burley, Cassia, Idaho, USA"
[P1076],"Burley, Cassia, Idaho, USA"
[P1078],"Salt Lake City, S-Lk, UT"
[P1085],"Holladay, Salt Lake County, Utah, USA"
[P1086],"Logan, Cache County, Utah, USA"
[P1088],"Salisbury, Rowan, NC"
[P1089],"Wilson Lane, Ogden, Weber, Utah"
[P1094],"Dubois, Clark, Idaho, USA"
[P1098],"Mill Creek, Salt Lake, Salt Lake, Utah"
[P1107],"Montana, United States"
[P1107],"Montana, United States"
[P1110],"Mendon, Cache, Utah Territory, United States"
[P1111],"Logan, Cache, UT"
[P1113],"Smoot, Lincoln, WY"
[P1114],"Comminty Hospital, Medford, Jackson, OR"
[P1116],"Hyrum, , UT"
[P1137],"Manchester, Lancashire, England"
[P1137],"Manchester, Lancashire, England"
[P1137],"Manchester, Lancashire, England"
[P1138],"Wharles, Lancashire, England"
[P1143],"Magna, Salt Lake, UT"
[P1144],"Osmond Community, Lincoln, Wyoming, United States"
[P1145],"Ogden, Weber County, Utah, United States of America"
[P1145],"Ogden, Weber County, Utah, United States of America"
[P1145],"Ogden, Weber County, Utah, United States of America"
[P1145],"Ogden, Weber County, Utah, United States of America"
[P1145],"Ogden, Weber County, Utah, United States of America"
[P1146],"Preston, Lancashire, England"
[P1147],"Chorley, Lancashire, England"
[P1149],"Ogden, Weber, UT"
[P1150],"Osmond, Lincoln, WY"
[P1151],"Sherburne, Chenango, NY"
[P1152],"Glenwood, Sanpete, Utah"
[P1155],"Aurora, Sevier, UT"
[P1162],"Wilford, Fremont, Idaho, USA"
[P1164],"Henriville, Garfield, Utah"
[P1166],", Rowan Co, North Carolina"
[P1167],"Salisbury, Rowan, N.Carolina"
[P1174],"Richland, Montana, United States"
[P1177],Afton
[P1180],"Burley, Cassia, Idaho"
[P1183],"Afton, Lincoln, Wyoming, United States"
[P1184],"Fullerton, Orange, California, United States"
[P1185],"Afton, Lincoln, Wyoming, USA"
[P1187],"Of Afton, Lincoln, Wyoming, USA"
[P1188],"Shelley, Bingham, Idaho, United States"
[P1188],"Shelley, Bingham, Idaho, United States"
[P1191],"Sheridan, Sheridan, Wyoming, United States"
[P1193],"Cheyenne, Laramie, Wyoming, United States"
[P1194],"Butte, Silver Bow, Montana, United States"
[P1194],"Butte, Silver Bow, Montana, United States"
[P1196],"Medford, Jackson, Oregon, United States"
[P1197],"Downey, Los Angeles, California, United States"
[P1198],"Haverup, Pedersborg, Sorø, Denmark"
[P1199],"Sorø, Vestsjalland, Denmark"
[P1199],"Sorø, Vestsjalland, Denmark"
[P1200],"Mendon, Cache, Utah, United States"
[P1200],"Mendon, Cache, Utah, United States"
[P1200],"Mendon, Cache, Utah, United States"
[P1200],"Mendon, Cache, Utah, United States"
[P1200],"Mendon, Cache, Utah, United States"
[P1200],"Mendon, Cache, Utah, United States"
[P1204],"Mendon, Cache Utah"
[P1206],"Mendon, Cache County, Utah, USA"
[P1211],"Fjenneslev, Sorø, Denmark"
[P1212],"Kirke Fjenneslev, Fjenneslev, Sorø, Denmark"
[P1217],"Logan, Cache, Utah, United States"
[P1221],"Goldendale, Klickitat, Washington"
[P1221],"Goldendale, Klickitat, Washington"
[P1221],"Goldendale, Klickitat, Washington"
[P1224],"Percival, Fremont, Iowa"
[P1225],"Covelo, Mendocino, California"
[P1225],"Covelo, Mendocino, California"
[P1225],"Covelo, Mendocino, California"
[P1226],"Fruito, Glenn, California"
[P1232],"Charles City Co., Virginia"
[P1233],"Brunswick Co., Virginia"
[P1235],"Surry Co., Virginia"
[P1239],"Depeyster, St Lawrence, NY"
[P1241],"Oswegotchie, St L, NY"
[P1244],"Thatcher, Grhm, AZ"
[P1246],"Raymond, Alberta, Canada"
[P1249],"Salt Lake City, S, UT"
[P1252],"Oswegatchie, St. Lawrence, New York"
[P1254],"Odgensburg, St. Lawrence, NY"
[P1255],"Montague, Franklin, MA"
[P1257],"Midway, Liberty, Georgia"
[P1257],"Midway, Liberty, Georgia"
[P1257],"Midway, Liberty, Georgia"
[P1257],"Midway, Liberty, Georgia"
[P1257],"Midway, Liberty, Georgia"
[P1257],"Midway, Liberty, Georgia"
[P1257],"Midway, Liberty, Georgia"
[P1257],"Midway, Liberty, Georgia"
[P1257],"Midway, Liberty, Georgia"
[P1257],"Midway, Liberty, Georgia"
[P1257],"Midway, Liberty, Georgia"
[P1257],"Midway, Liberty, Georgia"
[P1257],"Midway, Liberty, Georgia"
[P1257],"Midway, Liberty, Georgia"
[P1260],"Moessing, WURTTEMBERG, Germany"
[P1262],Ohio
[P1262],Ohio
[P1262],Ohio
[P1267],"Gettysburg, , Ohio, USA"
[P1271],"Dayton, , Ohio, USA"
[P1271],"Dayton, , Ohio, USA"
[P1272],"Sidney, Shelby, Ohio"
[P1274],"Murray, Calloway, Kentucky"
[P1277],"Bradford, Miami, Ohio, United States of America,"
[P1280],Veterans Adm. Med. Ctr
[P1282],"Dayton, Montgomery, Ohio, United States of America"
[P1282],"Dayton, Montgomery, Ohio, United States of America"
[P1287],"Mossingen, Tubingen, Baden-Württemberg, Germany"
[P1290],"Dover, Morris, New Jersey, USA"
[P1293],"Glen Cove, Nassau, New York, USA"
[P1295],"Hudson, Pasco, Florida, United States of America"
[P1296],"Ohio, United States"
[P1298],"Green Valley, Pima, Arizona, United States of America"
[P1300],"Lewisburg, Preble, Ohio"
[P1306],"Deland, Volusia, Florida, United States of America"
[P1306],"Deland, Volusia, Florida, United States of America"
[P1306],"Deland, Volusia, Florida, United States of America"
[P1306],"Deland, Volusia, Florida, United States of America"
[P1306],"Deland, Volusia, Florida, United States of America"
[P1309],"Tattnall, Georgia, United States"
[P1309],"Tattnall, Georgia, United States"
[P1309],"Tattnall, Georgia, United States"
[P1309],"Tattnall, Georgia, United States"
[P1309],"Tattnall, Georgia, United States"
[P1309],"Tattnall, Georgia, United States"
[P1309],"Tattnall, Georgia, United States"
[P1309],"Tattnall, Georgia, United States"
[P1309],"Tattnall, Georgia, United States"
[P1309],"Tattnall, Georgia, United States"
[P1309],"Tattnall, Georgia, United States"
[P1309],"Tattnall, Georgia, United States"
[P1309],"Tattnall, Georgia, United States"
[P1310],"Claxton, Tattnall, Georgia"
[P1310],"Claxton, Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1312],"Tattnall, Georgia"
[P1313],", Tattnall, Georgia"
[P1317],"Tattnall Co., Georgia"
[P1317],"Tattnall Co., Georgia"
[P1317],"Tattnall Co., Georgia"
[P1317],"Tattnall Co., Georgia"
[P1317],"Tattnall Co., Georgia"
[P1321],"Quinlan, Hunt, Texas, United States of America"
[P1325],", Liberty, Georgia, USA"
[P1332],"Reidsville, Tattnall, Georgia"
[P1332],"Reidsville, Tattnall, Georgia"
[P1336],"Georgia, United States"
[P1336],"Georgia, United States"
[P1336],"Georgia, United States"
[P1337],"Atlanta, Georgia"
[P1337],"Atlanta, Georgia"
[P1337],"Atlanta, Georgia"
[P1337],"Atlanta, Georgia"
[P1337],"Atlanta, Georgia"
[P1338],"Houston, TX"
[P1347],"Screven, Georgia"
[P1353],"Claxton, Georgia"
[P1356],Georgia
[P1356],Georgia
[P1356],Georgia
[P1357],", Tattnall, Georgia, USA"
[P1357],", Tattnall, Georgia, USA"
[P1357],", Tattnall, Georgia, USA"
[P1360],"Mössingen, Württemberg, Deutschland"
[P1360],"Mössingen, Württemberg, Deutschland"
[P1366],"Midway, Liberty, Georgia, USA"
[P1366],"Midway, Liberty, Georgia, USA"
[P1366],"Midway, Liberty, Georgia, USA"
[P1366],"Midway, Liberty, Georgia, USA"
[P1366],"Midway, Liberty, Georgia, USA"
[P1366],"Midway, Liberty, Georgia, USA"
[P1367],"Dorchester, Dorchester, South Carolina, United States"
[P1369],"Liberty, Georgia, United States"
[P1369],"Liberty, Georgia, United States"
[P1369],"Liberty, Georgia, United States"
[P1369],"Liberty, Georgia, United States"
[P1369],"Liberty, Georgia, United States"
[P1369],"Liberty, Georgia, United States"
[P1372],"Liberty County, GA, USA"
[P1372],"Liberty County, GA, USA"
[P1372],"Liberty County, GA, USA"
[P1372],"Liberty County, GA, USA"
[P1376],"Islesboro, Waldo, Maine, USA"
[P1377],"Maine, United States"
[P1377],"Maine, United States"
[P1377],"Maine, United States"
[P1377],"Maine, United States"
[P1377],"Maine, United States"
[P1377],"Maine, United States"
[P1378],"Unity, Waldo, Maine, USA"
[P1378],"Unity, Waldo, Maine, USA"
[P1378],"Unity, Waldo, Maine, USA"
[P1378],"Unity, Waldo, Maine, USA"
[P1378],"Unity, Waldo, Maine, USA"
[P1383],"Thorndike, Waldo, Maine, United States"
[P1383],"Thorndike, Waldo, Maine, United States"
[P1383],"Thorndike, Waldo, Maine, United States"
[P1383],"Thorndike, Waldo, Maine, United States"
[P1384],Thorndike ME
[P1384],Thorndike ME
[P1385],Maine
[P1391],"Detroit, Wayne, Michigan, United States"
[P1396],"Cleveland, Cuyahoga, Ohio, USA"
[P1396],"Cleveland, Cuyahoga, Ohio, USA"
[P1398],"Whittier, Los Angeles, California, United States of America"
[P1405],"Unity, Kennebec, Maine, United States"
[P1405],"Unity, Kennebec, Maine, United States"
[P1405],"Unity, Kennebec, Maine, United States"
[P1405],"Unity, Kennebec, Maine, United States"
[P1409],"Georgetown, Sagadahoc, Maine, United States"
[P1409],"Georgetown, Sagadahoc, Maine, United States"
[P1409],"Georgetown, Sagadahoc, Maine, United States"
[P1411],"Iowa, USA"
[P1417],Clinton ME
[P1427],"Lincoln, Penobscot, Maine, United States"
[P1430],"Braintree, Norfolk, Massachusetts, United States"
[P1430],"Braintree, Norfolk, Massachusetts, United States"
[P1430],"Braintree, Norfolk, Massachusetts, United States"
[P1430],"Braintree, Norfolk, Massachusetts, United States"
[P1430],"Braintree, Norfolk, Massachusetts, United States"
[P1436],"National Soldiers Home, Maine, United States"
[P1439],"Rockland, Knox, Maine, United States"
[P1442],"Columbus, Franklin, Ohio, United States"
[P1442],"Columbus, Franklin, Ohio, United States"
[P1442],"Columbus, Franklin, Ohio, United States"
[P1442],"Columbus, Franklin, Ohio, United States"
[P1442],"Columbus, Franklin, Ohio, United States"
[P1442],"Columbus, Franklin, Ohio, United States"
[P1442],"Columbus, Franklin, Ohio, United States"
[P1442],"Columbus, Franklin, Ohio, United States"
[P1445],"Acre Island, Waldo, Maine, United States"
[P1448],"Lunenburg, Worcester, Massachusetts, United States"
[P1448],"Lunenburg, Worcester, Massachusetts, United States"
[P1448],"Lunenburg, Worcester, Massachusetts, United States"
[P1448],"Lunenburg, Worcester, Massachusetts, United States"
[P1456],"Cerro Goro, , Illinois, USA"
[P1459],"Columbus, Franklin, Ohio, USA"
[P1459],"Columbus, Franklin, Ohio, USA"
[P1459],"Columbus, Franklin, Ohio, USA"
[P1459],"Columbus, Franklin, Ohio, USA"
[P1459],"Columbus, Franklin, Ohio, USA"
[P1459],"Columbus, Franklin, Ohio, USA"
[P1463],"Thorndike, Waldo, ME, USA"
[P1467],"Winslow, Kennebec, Maine, United States"
[P1469],"New Limerick, Aroostook, Maine, United States"
[P1473],"Conway Springs, Sumner, Kansas, United States"
[P1473],"Conway Springs, Sumner, Kansas, United States"
[P1478],"Chicago, Cook, Illinois, United States"
[P1478],"Chicago, Cook, Illinois, United States"
[P1480],"Coolin, Bonner, Idaho, United States"
[P1483],"Oakland, Alameda, California, United States"
[P1484],"Haverhill, Essex, Massachusetts, United States"
[P1484],"Haverhill, Essex, Massachusetts, United States"
[P1484],"Haverhill, Essex, Massachusetts, United States"
[P1486],"Monroe, Waldo, Maine, United States"
[P1486],"Monroe, Waldo, Maine, United States"
[P1487],"South Thomaston, Knox, Maine, United States"
[P1487],"South Thomaston, Knox, Maine, United States"
[P1487],"South Thomaston, Knox, Maine, United States"
[P1489],"Georgetown, Sagadahoc, Maine, USA"
[P1490],"Concord, Middlesex, Massachusetts"
[P1490],"Concord, Middlesex, Massachusetts"
[P1491],"Boston, Middlesex, Massachusetts, United States"
[P1491],"Boston, Middlesex, Massachusetts, United States"
[P1492],"Concord, Middlesex, Massachusetts, United States"
[P1492],"Concord, Middlesex, Massachusetts, United States"
[P1492],"Concord, Middlesex, Massachusetts, United States"
[P1492],"Concord, Middlesex, Massachusetts, United States"
[P1492],"Concord, Middlesex, Massachusetts, United States"
[P1492],"Concord, Middlesex, Massachusetts, United States"
[P1493],"Rindge, Cheshire, New Hampshire, United States"
[P1493],"Rindge, Cheshire, New Hampshire, United States"
[P1493],"Rindge, Cheshire, New Hampshire, United States"
[P1494],"Rindge, New Hampshire"
[P1495],"Rindge, Cheshire, New Hampshire"
[P1498],"Leominster, Worcester, Massachusetts, United States"
[P1498],"Leominster, Worcester, Massachusetts, United States"
[P1499],"Massachusetts, United States"
[P1501],"Holliston, Middlesex, Massachusetts, United States"
[P1504],"Georgetown, Lincoln, Maine, United States"
[P1504],"Georgetown, Lincoln, Maine, United States"
[P1504],"Georgetown, Lincoln, Maine, United States"
[P1505],"Princeton, Bureau, Illinois, United States"
[P1506],"Vassalboro, Kennebec, Maine, United States"
[P1509],"Bangor, Penobscot, Maine, United States"
[P1511],"Arrowsic Island, Sagadahoc, Maine, United States"
[P1512],"Gloucester, Essex, Massachusetts, United States"
[P1512],"Gloucester, Essex, Massachusetts, United States"
[P1513],Oklahoma
[P1514],"Austin, Scott Co., Indiana"
[P1515],"Wallace, Nebraska"
[P1517],"Randolph, Riley Co., Kansas"
[P1518],"Clay Co., Kansas"
[P1520],"Clay Center, Clay Co., Kansas"
[P1520],"Clay Center, Clay Co., Kansas"
[P1522],"Nelson, Nuckolls Co., Nebraska"
[P1533],"Scott, Harrison, Indiana, USA"
[P1539],"Laytonville, Mendocino, California"
[P1539],"Laytonville, Mendocino, California"
[P1545],", Sonoma, CA"
[P1546],"Healdsburg, Sonoma, California"
[P1549],", Humboldt, CA"
[P1550],"Sonoma, Sonoma, California, United States"
[P1550],"Sonoma, Sonoma, California, United States"
[P1557],Kentucky
[P1557],Kentucky
[P1561],"Alameda, California, USA"
[P1564],"Westport, Mendocino, CA"
[P1566],"Modesto, Stanislaus, CA"
[P1567],"San Diego, California"
[P1567],"San Diego, California"
[P1568],"California, USA"
[P1568],"California, USA"
[P1568],"California, USA"
[P1568],"California, USA"
[P1570],"Morgan, Illinois, United States"
[P1571],"North Carolina, United States"
[P1573],"Waverly, Morgan, Illinois"
[P1576],"Arcata, Humboldt, California, United States"
[P1578],"Sebastopol, Sonoma Co. California"
[P1581],"Healdsburg, Sonoma, California, United States of America"
[P1581],"Healdsburg, Sonoma, California, United States of America"
[P1582],"Healdsburg, California"
[P1583],", Harrison, Indiana, USA"
[P1587],"Harrison, Indiana, USA"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1589],"Harrison, Harrison, Indiana, United States"
[P1591],"Ashton, Clark, Missouri, United States"
[P1596],"Coeur d'Alene, Kootenai, Idaho, USA"
[P1601],"Lee County, Iowa, USA"
[P1604],"Indiana, United States"
[P1604],"Indiana, United States"
[P1604],"Indiana, United States"
[P1604],"Indiana, United States"
[P1604],"Indiana, United States"
[P1604],"Indiana, United States"
[P1604],"Indiana, United States"
[P1604],"Indiana, United States"
[P1606],", Harrison, Indiana"
[P1607],"Lincoln, Kentucky, United States"
[P1607],"Lincoln, Kentucky, United States"
[P1608],"Knox, Knox, Illinois, United States"
[P1608],"Knox, Knox, Illinois, United States"
[P1609],"Ashton, Clark, Missouri, USA"
[P1610],"Clark, Missouri, USA"
[P1611],"Scotland, Missouri, USA"
[P1618],", Howard, Missouri"
[P1621],"Dos Rios, Mendocino, California"
[P1623],"Los Gatos, Santa Clara, California, United States"
[P1626],"Healdsburg, Sonoma, California, United States"
[P1627],"Ukiah, Ukiah, Mendocino, California, USA"
[P1627],"Ukiah, Ukiah, Mendocino, California, USA"
[P1631],", Mendocino, California, USA"
[P1631],", Mendocino, California, USA"
[P1631],", Mendocino, California, USA"
[P1631],", Mendocino, California, USA"
[P1631],", Mendocino, California, USA"
[P1631],", Mendocino, California, USA"
[P1631],", Mendocino, California, USA"
[P1632],", Klickitat, Washington, USA"
[P1633],"Centralia, Lewis, Washington, USA"
[P1634],"Cloverdale, Sonoma, California, USA"
[P1634],"Cloverdale, Sonoma, California, USA"
[P1635],"Goldendale, Klickitat, Washington, USA"
[P1637],"Montague, Siskiyou, California, USA"
[P1639],"Goldendale, Klickitat, Washington, United States"
[P1640],"Gloucester Co., Virginia"
[P1646],"Bulloch, Georgia, United States"
[P1648],"Prince George's, Maryland, United States"
[P1650],"Lowndes, Georgia, United States"
[P1652],"Plant City, FL"
[P1655],"Tampa, Hillsboro, Florida, United States"
[P1658],"Madison Co., Florida"
[P1659],"Duplin Co., North Carolina"
[P1660],"Telfair, Georgia, United States"
[P1662],"Lee, Madison, Florida, United States"
[P1663],"Lafayette, Florida, United States"
[P1664],"Bradford, Florida, United States"
[P1665],"Ogeechee River, Bulloch, Georgia"
[P1667],"Effingham Co., Georgia"
[P1669],"Emanuel, Georgia, USA"
[P1670],"Madison, Florida, USA"
[P1670],"Madison, Florida, USA"
[P1671],"Bulloch, Georgia, USA"
[P1671],"Bulloch, Georgia, USA"
[P1671],"Bulloch, Georgia, USA"
[P1673],", Duplin, North Carolina"
[P1675],"Sacramento, Truckee, California, USA"
[P1676],"Oakland, Alameda, California, USA"
[P1679],"Livermore, Alameda, California, USA"
[P1681],"Warren, Tennessee, United States"
[P1682],"Murrieta, Riverside, California, USA"
[P1689],"Downey, Los Angeles, California, USA"
[P1691],"Redwood Valley, Mendocino, California, United States of America"
[P1696],"Windsor, Sonoma, California"
[P1698],"Windsor, Sonoma, California, USA"
[P1707],"Eugene, Oregon"
[P1710],"Albany, Benton, Oregon, USA"
[P1713],"Washington, USA"
[P1714],"Milton Freewater, Umatilla, Oregon, United States of America"
[P1716],"Anaheim, Orange, California, USA"
[P1717],"Murrieta, Riverside, California, United States"
[P1717],"Murrieta, Riverside, California, United States"
[P1717],"Murrieta, Riverside, California, United States"
[P1721],"Placer, California"
[P1728],"Yorkville, Mendocino, California"
[P1730],"Riverside, Riverside, California, United States"
[P1730],"Riverside, Riverside, California, United States"
[P1731],"San Diego, San Diego, California, United States"
[P1732],"San Joaquin, California, United States"
[P1733],"Elsinore, Riverside, California, United States"
[P1735],"San Francisco, San Francisco, Ca"
[P1737],"Sacramento, Sacramento, California"
[P1753],"Sanford, Seminole County, Florida"
[P1754],"Crescent City, FL"
[P1755],"Barberville, Volusia, FL"
[P1758],"DeLand, Volusia, FL"
[P1761],"Wayne Co., Georgia"
[P1761],"Wayne Co., Georgia"
[P1762],"Taylors Creek, Georgia"
[P1764],Georgia USA
[P1767],"Baxter Cemetery - Riceboro, Liberty Co, Georgia"
[P1770],"Long, Georgia, USA"
[P1772],"Greene Co., Mississippi"
[P1775],"Midway, Liberty, GA"
[P1776],"Midway, Liberty, Georgia, United States"
[P1776],"Midway, Liberty, Georgia, United States"
[P1776],"Midway, Liberty, Georgia, United States"
[P1778],"Georgia, USA"
[P1778],"Georgia, USA"
[P1780],"Thomasville, Thomas, GA, USA"
[P1782],"Gadsden, Florida, United States"
[P1783],"Quincy, Gadsden, Florida, USA"
[P1784],"Palatka, Florida, USA"
[P1785],"Havana, Hale, Alabama, USA"
[P1786],"Volusia now, Brevard, Florida, USA"
[P1788],"McIntosh County, GA, USA"
[P1789],"Burke Co., Georgia"
[P1791],"Contra Costa County, California"
[P1792],"Butte, California"
[P1793],"Covelo, Round Valley, Mendocino, California, USA"
[P1793],"Covelo, Round Valley, Mendocino, California, USA"
[P1793],"Covelo, Round Valley, Mendocino, California, USA"
[P1793],"Covelo, Round Valley, Mendocino, California, USA"
[P1794],"Dos Rios, Mendocino, California, USA"
[P1795],"Covelo, Mendocino, California, USA"
[P1795],"Covelo, Mendocino, California, USA"
[P1795],"Covelo, Mendocino, California, USA"
[P1795],"Covelo, Mendocino, California, USA"
[P1797],"Covelo, Mendocino, California, United States of America"
[P1799],"Fernley, Lyon, Nevada, USA"
[P1801],", Sonoma, California, USA"
[P1806],", Shasta, California, USA"
[P1807],", Fresno, California, USA"
[P1812],"Willits, Mendocino, California, United States,"
[P1814],"Willits, Little Lake, Mendocino, California, USA"
[P1816],"Fresno, Fresno Co, CA"
[P1820],"San Diego, San Diego, California, United States of America"
[P1822],"Salem, Massachusetts, USA"
[P1823],"Lost at sea, Africn Gld Coast"
[P1828],"Riverside, California"
[P1830],"Jackson, Oregon"
[P1831],"Orange, California"
[P1833],"Salem, Essex, Massachusetts, United States"
[P1833],"Salem, Essex, Massachusetts, United States"
[P1838],"Weymouth, Norfolk, Massachusetts"
[P1838],"Weymouth, Norfolk, Massachusetts"
[P1839],"Braintree, Norfolk, Massachusetts"
[P1839],"Braintree, Norfolk, Massachusetts"
[P1840],"Weymouth, Norfolk, Massachusetts, United States"
[P1842],"Missouri City, Fort Bend, Texas, United States"
[P1842],"Missouri City, Fort Bend, Texas, United States"
[P1844],"Kellogsville, Ohio, United States"
[P1846],"Ashby, Middlesex, Massachusetts, United States"
[P1847],"Acton, Middlesex, Massachusetts, United States"
[P1848],"Rutland, Worcester, Massachusetts, United States"
[P1850],"Concord, Ma."
[P1850],"Concord, Ma."
[P1850],"Concord, Ma."
[P1852],"Beverly, Massachusetts, USA"
[P1852],"Beverly, Massachusetts, USA"
[P1859],"Monmouth, Polk, Oregon, USA"
[P1861],", Polk, Oregon, USA"
[P1861],", Polk, Oregon, USA"
[P1863],"Dillon, Beaverhead, Montana, USA"
[P1864],"Camas, Clark, Washington, USA"
[P1869],"Tug River, , Tazewell, Virginia"
[P1872],"Tazewell, Tazewell, Virginia"
[P1876],"Floyd, Indiana, United States"
[P1876],"Floyd, Indiana, United States"
[P1876],"Floyd, Indiana, United States"
[P1877],"Mount Vernon, Posey, Indiana, United States"
[P1880],"Llano, Llano, Texas, United States"
[P1880],"Llano, Llano, Texas, United States"
[P1880],"Llano, Llano, Texas, United States"
[P1883],Texas
[P1889],"Dundee, Kane, Illinois, United States"
[P1889],"Dundee, Kane, Illinois, United States"
[P1889],"Dundee, Kane, Illinois, United States"
[P1891],"Kansas, United States"
[P1892],"Barksdale, Edwards, Texas, United States"
[P1893],"Lawrence, Douglas, Kansas, United States"
[P1893],"Lawrence, Douglas, Kansas, United States"
[P1894],"Texas, United States"
[P1896],"St Louis, St Louis, Missouri, United States"
[P1897],"Walnut, Bureau, Illinois, United States"
[P1899],"Atascosa, Texas, United States"
[P1900],"Ukiah, Mendocino, California, United States of America"
[P1906],"Kent Co., England"
[P1913],"East Greenwich, Kent, England"
[P1915],Scotland
[P1915],Scotland
[P1915],Scotland
[P1916],"Elizabeth City Co., Virginia"
[P1917],"Pitt County, North Carolina"
[P1918],"Alameda, Alameda, California, United States"
[P1923],", Jackson, Missouri"
[P1924],", Jasper, Missouri"
[P1925],"Mendocino Co., California"
[P1925],"Mendocino Co., California"
[P1927],"Perry Township, Muskingum Co., Ohio"
[P1927],"Perry Township, Muskingum Co., Ohio"
