68,,,http://kenpom.com/index.php?s=TeamName,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
0,2016-17,323,Northern Arizona,17,Northern Arizona   ,BSky,9-19,-15.28,95.1,326,110.4,289,69.2,106,-0.016,230,-6.17,307,101.9,282,108.1,314,-3.31,253
0,2016-17,324,Morgan St.,11,Morgan St.   ,MEAC,14-16,-15.47,91.2,344,106.6,212,67.7,203,0.038,81,-12.66,350,98.1,345,110.7,350,-3.2,247
0,2016-17,325,Southern Miss,14,Southern Miss   ,CUSA,9-19,-15.52,93,335,108.5,249,65.5,294,-0.032,260,-3.41,236,102.3,266,105.7,186,-3.6,262
0,2016-17,326,Southern,9,Southern   ,SWAC,15-18,-15.7,97.9,290,113.6,322,68.5,153,0.038,82,-12.49,349,96.7,351,109.2,339,1.38,117
0,2016-17,327,Grambling St.,14,Grambling St.   ,SWAC,15-17,-16.24,96.5,311,112.7,315,67.1,225,0.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178
0,2016-17,328,VMI,4,VMI   ,SC,6-19,-16.27,97.6,297,113.8,323,69.1,112,-0.034,269,-0.28,139,105.6,101,105.8,194,0.51,138
0,2016-17,329,Jackson St.,12,Jackson St.   ,SWAC,14-18,-16.36,92.8,336,109.1,258,64.3,317,0.032,91,-11.84,346,98.1,346,109.9,345,2.06,93
0,2016-17,330,Lafayette,10,Lafayette   ,Pat,9-19,-16.79,96.6,310,113.3,321,69.3,105,0.059,41,-3.76,245,100.9,311,104.7,138,-3.93,271
0,2016-17,331,UC Santa Barbara,17,UC Santa Barbara   ,BW,6-19,-17.84,91.3,343,109.2,262,64.1,323,0.009,168,-2.9,223,102.4,262,105.3,164,6.96,22
0,2016-17,332,Idaho St.,10,Idaho St.   ,BSky,6-19,-17.91,97.9,291,115.8,338,68.9,119,-0.053,298,-2.67,210,104.3,161,107,267,4.84,43
0,2016-17,333,Southern Utah,14,Southern Utah   ,BSky,6-19,-18.33,101.3,233,119.7,349,71.4,36,-0.014,224,-5.16,282,102.2,269,107.4,281,-1.35,198
0,2016-17,334,Hartford,9,Hartford   ,AE,9-19,-18.41,92.5,337,110.9,299,68.5,159,0.073,21,-5.68,297,101.9,279,107.6,293,-6.59,329
0,2016-17,335,Chicago St.,12,Chicago St.   ,WAC,6-19,-18.6,92.3,338,110.9,298,67.1,231,-0.009,205,2.04,98,104.9,136,102.9,93,5.59,36
0,2016-17,336,South Carolina St.,19,South Carolina St.   ,MEAC,11-19,-19.47,99,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1
0,2016-17,337,Maine,6,Maine   ,AE,7-19,-19.62,91.1,346,110.7,292,68,193,0.005,180,-3.76,244,103.4,215,107.2,274,-2.96,239
0,2016-17,338,Howard,7,Howard   ,MEAC,10-19,-19.79,90.4,347,110.2,286,68.1,187,-0.022,239,-7.93,325,100.6,320,108.5,326,8.33,12
0,2016-17,339,Delaware St.,13,Delaware St.   ,MEAC,10-19,-20.1,94.2,330,114.3,328,65.8,288,0.007,171,-9.05,335,100.4,323,109.5,342,3.33,64
0,2016-17,340,Bethune Cookman,16,Bethune Cookman   ,MEAC,10-19,-20.45,95,328,115.4,335,68.3,177,-0.011,213,-11.77,345,98.5,344,110.3,348,-2.61,231
0,2016-17,341,Central Connecticut,20,Central Connecticut   ,NEC,6-19,-20.99,93,334,113.9,324,64.9,307,-0.023,243,-8.26,329,99.3,334,107.6,288,-4.07,276
0,2016-17,342,Alabama St.,12,Alabama St.   ,SWAC,8-19,-21.65,91.1,345,112.8,316,68.4,164,-0.007,199,-9.97,340,99,338,109,336,2.65,75
0,2016-17,343,Coppin St.,11,Coppin St.   ,MEAC,8-19,-21.99,93.6,331,115.6,336,68.8,135,0.002,184,-7.35,321,100.5,322,107.9,306,7.37,20
0,2016-17,344,Mississippi Valley St.,23,Mississippi Valley St.   ,SWAC,7-19,-22.54,95.8,320,118.3,347,71.3,43,0.025,118,-6.99,317,100.3,325,107.3,278,11.61,5
0,2016-17,345,Florida A&M,12,Florida A&M   ,MEAC,6-19,-22.61,93.6,332,116.2,339,69.3,104,-0.085,335,-13.29,351,97.6,349,110.8,351,-4.68,292
0,2016-17,346,St. Francis NY,15,St. Francis NY   ,NEC,4-19,-24.13,87.9,350,112.1,308,67.2,224,-0.037,278,-7.12,319,100.7,317,107.8,302,-1.44,200
0,2016-17,347,Longwood,9,Longwood   ,BSth,6-19,-25.15,92.2,340,117.3,343,70.5,61,0.017,141,-5.8,299,101.5,293,107.3,277,-0.55,171
0,2016-17,348,Arkansas Pine Bluff,20,Arkansas Pine Bluff   ,SWAC,7-19,-25.28,85.7,351,111,300,67.6,209,-0.01,210,-9.35,336,100.4,324,109.7,343,2.79,72
0,2016-17,349,North Carolina A&T,19,North Carolina A&T   ,MEAC,3-19,-27.71,95.4,322,123.1,351,62.8,341,-0.086,337,-9.4,337,98.7,342,108.1,315,0.08,149
0,2016-17,350,Presbyterian,13,Presbyterian   ,BSth,5-19,-29.2,88.9,349,118.1,346,64.1,322,0.018,139,-4.36,261,102.8,250,107.1,270,2.25,83
0,2016-17,351,Alabama A&M,12,Alabama A&M   ,SWAC,2-19,-30.34,91.4,342,121.8,350,64.3,316,-0.075,326,-10.15,343,98.7,341,108.9,335,1.08,125
0,2015-16,1,Villanova 2,11,Villanova    ,BE,35-5,32.01,122.8,3,90.8,5,66,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
0,2015-16,2,North Carolina 1,16,North Carolina    ,ACC,33-7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77
0,2015-16,3,Kansas 1,8,Kansas    ,B12,33-5,29.67,120,10,90.4,3,69,123,0.044,75,12.61,3,111.4,8,98.8,4,3.62,66
0,2015-16,4,Virginia 1,10,Virginia    ,ACC,29-8,29.64,120.6,8,91,7,61.3,348,-0.04,278,12.67,2,112.1,2,99.5,6,4.98,38
0,2015-16,5,Michigan St. 2,14,Michigan St.    ,B10,29-6,27.97,123.4,2,95.5,26,66.5,254,-0.012,210,7.19,57,107.5,73,100.3,22,0.4,157
0,2015-16,6,Kentucky 4,10,Kentucky    ,SEC,27-9,25.14,121.8,5,96.6,39,67.4,214,-0.046,288,8.37,44,108.6,58,100.3,19,3.19,75
1,2015-16,7,Louisville,11,Louisville   ,ACC,23-8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
0,2015-16,8,West Virginia 3,15,West Virginia    ,B12,26-9,24.45,115.3,27,90.9,6,69.5,104,0.003,171,11.24,9,110.9,11,99.6,7,0.72,149
0,2015-16,9,Purdue 5,8,Purdue    ,B10,26-9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
0,2015-16,10,Oklahoma 2,10,Oklahoma    ,B12,29-8,23.78,117.9,16,94.1,17,69.8,88,0.082,29,13.05,1,111.5,6,98.5,3,2.7,87
0,2015-16,11,Indiana 5,9,Indiana    ,B10,27-8,23.05,121.7,6,98.7,59,68.2,159,0,173,6.4,65,108.8,51,102.4,87,-3.12,258
0,2015-16,12,Oregon 1,8,Oregon    ,P12,31-7,22.68,119.1,13,96.4,37,68.1,167,0.041,81,9.06,33,109,47,100,13,1.04,139
0,2015-16,13,Wichita St. 11,13,Wichita St.    ,MVC,26-9,22.53,111.3,67,88.7,1,66,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24
0,2015-16,14,Xavier 2,8,Xavier    ,BE,28-6,22.52,117.1,18,94.6,22,71.9,32,0.047,68,8.16,45,108.2,64,100,16,1.73,116
0,2015-16,15,Miami FL 3,10,Miami FL    ,ACC,27-8,22.44,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90
0,2015-16,16,SMU,4,SMU   ,Amer,25-5,21.98,119.3,12,97.3,45,65.8,288,0.014,140,3.37,93,105.5,121,102.2,77,-1.06,195
0,2015-16,17,Duke 4,6,Duke    ,ACC,25-11,21.87,121.9,4,100,86,67.7,194,-0.026,248,11.23,10,112,3,100.7,35,3.52,69
0,2015-16,18,Texas A&M 3,11,Texas A&M    ,SEC,28-9,21.26,113.8,37,92.5,9,67.1,230,0.006,162,8.48,42,109.6,36,101.1,50,3.15,76
0,2015-16,19,Arizona 6,9,Arizona    ,P12,25-9,20.97,116.8,20,95.8,29,68.3,154,-0.038,272,6.66,63,107.9,67,101.3,54,-3.66,269
0,2015-16,20,Iowa St. 4,10,Iowa St.    ,B12,23-12,20.95,121.2,7,100.3,91,71.2,49,-0.062,318,12.05,5,110.2,28,98.1,1,2.54,92
0,2015-16,21,Gonzaga 11,9,Gonzaga    ,WCC,28-8,20.82,116.3,22,95.5,27,67.3,218,-0.038,273,3.51,90,107.3,77,103.8,118,6.12,25
0,2015-16,22,Maryland 5,10,Maryland    ,B10,27-9,20.25,116.2,24,95.9,32,67.4,213,0.016,129,8.6,39,109.2,45,100.6,30,-1.86,218
0,2015-16,23,Iowa 7,6,Iowa    ,B10,22-11,20.24,116.1,25,95.9,30,68.8,131,-0.071,327,9.12,30,110.2,26,101.1,49,1.28,132
0,2015-16,24,Baylor 5,8,Baylor    ,B12,22-12,19.06,118.9,14,99.8,84,66.6,252,-0.012,211,11.21,11,109.7,34,98.4,2,-3.12,257
0,2015-16,25,Vanderbilt 11,12,Vanderbilt    ,SEC,19-14,18.76,113.6,40,94.9,23,67.8,184,-0.106,346,8.6,40,109.2,44,100.6,31,3.68,65
0,2015-16,26,Connecticut 9,13,Connecticut    ,Amer,25-11,18.71,111.9,59,93.2,12,65.9,277,-0.036,270,6.17,71,107.6,72,101.4,56,-0.91,187
0,2015-16,27,Syracuse 10,10,Syracuse    ,ACC,23-14,18.57,112.7,50,94.1,18,65,314,-0.027,249,10.21,18,110.9,12,100.7,33,-0.82,180
0,2015-16,28,California 4,12,California    ,P12,23-11,18.32,112.5,53,94.2,19,68.1,162,-0.053,300,7.65,52,109.4,40,101.8,70,-2.58,234
0,2015-16,29,Seton Hall 6,12,Seton Hall    ,BE,25-9,18.27,111.1,72,92.9,10,69.7,92,0.016,132,8.55,41,108.5,61,100,14,-2.92,247
0,2015-16,30,Butler 9,8,Butler    ,BE,22-11,17.27,118,15,100.7,97,67.9,178,-0.009,201,8.1,47,108.5,62,100.4,25,-4.1,282
0,2015-16,31,VCU 10,5,VCU    ,A10,25-11,17.07,112.1,58,95,24,69.6,96,-0.07,326,3.82,87,107.3,76,103.5,111,0.95,142
0,2015-16,32,Cincinnati 9,12,Cincinnati    ,Amer,22-11,17.06,111.2,70,94.1,16,64,333,-0.067,322,5.2,77,107.3,79,102.1,75,-1.21,197
0,2015-16,33,Utah 3,6,Utah    ,P12,27-9,16.79,115.6,26,98.8,60,65.3,305,0.112,9,9.79,21,109.8,33,100,12,1.9,114
0,2015-16,34,Saint Mary's 2,14,Saint Mary's    ,WCC,29-6,16.74,117.3,17,100.6,96,61.8,347,0.025,107,-1.09,174,104,197,105.1,158,-6.66,320
0,2015-16,35,Florida 2,9,Florida    ,SEC,21-15,16.64,110.5,85,93.9,14,69.2,110,-0.056,306,10.21,19,110.7,16,100.5,27,6.76,20
0,2015-16,36,Notre Dame 6,12,Notre Dame    ,ACC,24-12,16.6,120.6,9,104,158,64.6,324,0.054,54,10.75,12,111.3,9,100.5,29,-1.64,210
0,2015-16,37,Pittsburgh 10,12,Pittsburgh    ,ACC,21-12,16.6,114.9,28,98.3,53,65.3,303,-0.011,206,9.06,34,110.8,14,101.7,68,-7.02,324
0,2015-16,38,Wisconsin 7,11,Wisconsin    ,B10,22-13,16.55,110.1,89,93.6,13,63.3,344,-0.022,235,9.57,25,110.3,24,100.7,36,1.24,134
0,2015-16,39,Texas 6,7,Texas    ,B12,20-13,16.19,113,49,96.8,40,65.3,306,0.022,118,12.54,4,111.5,7,99,5,5.55,31
0,2015-16,40,Creighton 4,11,Creighton    ,BE,20-15,15.82,113.4,43,97.6,49,70.2,76,-0.095,338,6.22,69,107.8,70,101.6,62,-4.84,298
0,2015-16,41,Stephen F. Austin 14,19,Stephen F. Austin    ,Slnd,28-6,15.62,112.2,57,96.6,38,67.3,217,0.007,159,-5.88,286,102.7,251,108.6,321,4.79,42
0,2015-16,42,Valparaiso 1,12,Valparaiso    ,Horz,30-7,15.46,107.5,125,92,8,66.8,245,-0.007,196,0.55,138,106.2,100,105.7,180,3.83,59
0,2015-16,43,Saint Joseph's 8,16,Saint Joseph's    ,A10,28-8,15.37,114.3,32,98.9,63,70.2,78,0.03,95,4.66,80,107,85,102.3,82,1.97,109
0,2015-16,44,Providence 9,12,Providence    ,BE,24-11,14.49,110,92,95.5,28,68.4,150,0.062,42,8.93,36,109.5,39,100.6,32,-3.13,259
0,2015-16,45,Clemson,8,Clemson   ,ACC,17-14,14.38,113.3,45,98.9,62,63.7,337,-0.095,339,6.74,61,108.7,56,102,72,-7.97,335
0,2015-16,46,San Diego St. 2,15,San Diego St.    ,MWC,28-10,14.35,104.8,171,90.5,4,64.8,321,0.015,135,3.56,89,106.7,91,103.1,103,5.73,28
0,2015-16,47,Yale 12,6,Yale    ,Ivy,23-7,14.33,110.4,88,96,34,66,275,0.026,105,-0.85,169,105.5,122,106.4,209,-1,193
0,2015-16,48,Florida St. 4,13,Florida St.    ,ACC,20-14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
0,2015-16,49,USC 8,5,USC    ,P12,21-13,14.25,113.9,35,99.7,80,71,54,-0.028,251,7.61,53,108.7,57,101.1,46,-1.65,211
0,2015-16,50,Michigan 11,10,Michigan    ,B10,23-13,14.15,114.6,30,100.5,92,65.8,289,0.013,146,8.96,35,110.1,29,101.1,48,-2.15,226
0,2015-16,51,Georgia Tech 4,14,Georgia Tech    ,ACC,21-15,14.13,113.8,38,99.6,78,67.1,232,0.015,134,10.67,14,111.1,10,100.4,26,-0.84,182
0,2015-16,52,BYU 2,5,BYU    ,WCC,26-11,13.89,113.1,48,99.2,68,73.7,10,-0.05,291,1.32,126,106.2,105,104.9,148,1.46,125
0,2015-16,53,George Washington 4,19,George Washington    ,A10,28-10,13.86,114.8,29,101,103,66.2,265,0.031,94,3.43,91,106,108,102.6,90,-1.77,215
0,2015-16,54,Texas Tech 8,12,Texas Tech    ,B12,19-13,13.78,113.2,46,99.4,72,66,273,0.028,101,10.66,15,110.4,22,99.7,8,0.62,151
1,2015-16,55,Kansas St.,11,Kansas St.   ,B12,17-16,13.46,108.8,101,95.4,25,66.7,250,-0.052,298,10.42,16,110.7,15,100.3,21,-2.92,246
0,2015-16,56,Arkansas Little Rock 12,22,Arkansas Little Rock    ,SB,30-5,13.24,109.2,98,96,33,63.4,342,0.056,52,-0.77,167,104.2,188,104.9,155,-0.2,171
0,2015-16,57,Colorado 8,10,Colorado    ,P12,22-12,12.91,108.8,100,95.9,31,69,120,0.015,136,7.51,54,109.5,37,102,74,-2.15,227
0,2015-16,58,South Carolina 1,16,South Carolina    ,SEC,25-9,12.87,109,99,96.2,36,70.1,84,0.06,45,4.58,81,107.2,80,102.6,93,-3.49,265
0,2015-16,59,Dayton 7,8,Dayton    ,A10,25-8,12.63,106.6,146,94,15,67.8,183,0.082,28,3.89,86,107.3,75,103.4,109,2.58,91
0,2015-16,60,Hawaii 13,8,Hawaii    ,BW,28-6,12.16,108.2,112,96.1,35,70.6,58,0.013,142,-2.32,204,102.5,258,104.9,149,-8.92,341
0,2015-16,61,Houston 5,9,Houston    ,Amer,22-10,11.81,116.7,21,104.9,179,66.3,259,-0.006,192,0.81,134,103.9,202,103.1,102,-11.35,350
0,2015-16,62,Georgetown,11,Georgetown   ,BE,15-18,11.71,111.4,65,99.7,81,67.9,180,-0.102,344,9.34,28,109.6,35,100.3,23,2.43,93
0,2015-16,63,Virginia Tech 3,15,Virginia Tech    ,ACC,20-15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
0,2015-16,64,Oregon St. 7,12,Oregon St.    ,P12,19-13,11.65,110.7,77,99.1,66,67.1,229,0.043,78,9.61,24,109.8,32,100.2,17,0.46,155
0,2015-16,65,Tulsa 11,7,Tulsa    ,Amer,20-12,11.5,111.2,69,99.7,79,68.4,149,-0.003,181,5.54,76,107,84,101.4,60,1.46,127
0,2015-16,66,Washington 3,12,Washington    ,P12,19-15,11.22,110.4,87,99.2,70,77.5,2,-0.016,220,7.78,51,108.8,50,101.1,45,-1.46,205
0,2015-16,67,Northern Iowa 11,15,Northern Iowa    ,MVC,23-13,11.13,109.6,94,98.5,56,62.9,346,0.013,148,4.8,79,106.1,107,101.3,53,7.57,17
0,2015-16,68,Northwestern,13,Northwestern   ,B10,20-12,11.04,111.1,71,100.1,87,63.7,338,-0.002,178,2.73,100,106.5,94,103.8,119,-11.07,349
0,2015-16,69,UCLA,5,UCLA   ,P12,15-17,10.75,112.6,51,101.9,118,69.5,98,-0.056,307,9.61,23,110.5,18,100.9,42,4.6,44
0,2015-16,70,Princeton 6,11,Princeton    ,Ivy,22-7,10.63,112.3,56,101.7,114,68.6,138,0.036,90,-1.6,190,104.2,189,105.8,185,-1.32,199
0,2015-16,71,Georgia 3,9,Georgia    ,SEC,20-14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
0,2015-16,72,Evansville,11,Evansville   ,MVC,25-9,10.56,108.3,110,97.8,51,68.6,140,-0.011,205,-1.44,181,102.5,263,103.9,123,-4.77,297
0,2015-16,73,Arkansas,9,Arkansas   ,SEC,16-16,10.45,110.7,78,100.3,90,69.7,94,-0.08,334,6.4,66,108.6,60,102.2,78,-0.79,179
0,2015-16,74,North Carolina St.,19,North Carolina St.   ,ACC,16-17,10.44,114.1,33,103.7,152,67.7,195,-0.037,271,8.75,38,110.6,17,101.8,71,-1.96,223
0,2015-16,75,Memphis,8,Memphis   ,Amer,19-15,10.1,107.5,124,97.4,47,73.4,12,-0.098,341,2.01,110,104.3,186,102.3,80,-6.79,322
0,2015-16,76,Ohio St. 3,10,Ohio St.    ,B10,21-14,10,107,138,97,43,67.5,203,0.049,65,6.23,68,107.9,68,101.7,65,-3.41,264
1,2015-16,77,Mississippi,12,Mississippi   ,SEC,20-12,9.88,111.9,61,102,121,68.5,144,0.022,117,4.44,82,105.9,110,101.4,58,-3.59,267
1,2015-16,78,Mississippi St.,16,Mississippi St.   ,SEC,14-17,9.62,110.1,91,100.5,93,69.3,108,-0.12,349,5.66,74,108,65,102.4,86,-4.51,292
0,2015-16,79,Oakland,8,Oakland   ,Horz,23-12,9.6,116.3,23,106.7,208,73.8,9,-0.058,312,-1.06,172,103.8,203,104.8,147,1.52,124
0,2015-16,80,South Dakota St. 12,18,South Dakota St.    ,Sum,26-8,9.57,111.4,66,101.8,117,68.3,157,0.004,168,-0.23,155,104.6,168,104.8,146,1.91,113
1,2015-16,81,LSU,4,LSU   ,SEC,19-14,9.56,111.9,60,102.3,124,72.3,22,0.022,116,6.85,59,108.3,63,101.4,59,-3.11,256
0,2015-16,82,Rhode Island,13,Rhode Island   ,A10,17-15,9.37,108.4,106,99,65,64.4,328,-0.115,348,2.36,105,105.3,134,103,100,0.33,159
0,2015-16,83,UNC Wilmington 13,16,UNC Wilmington    ,CAA,25-8,9.21,110.7,79,101.5,110,70.3,73,0.033,93,0.85,132,105.7,115,104.9,151,-3.9,271
1,2015-16,84,UC Irvine,10,UC Irvine   ,BW,28-10,9.1,106,157,96.9,41,67.5,205,0.093,19,1.62,122,105.5,125,103.9,121,3.88,58
0,2015-16,85,Nebraska,9,Nebraska   ,B10,16-18,8.82,110.4,86,101.6,113,67.1,231,-0.097,340,5.74,73,107.4,74,101.6,64,-6.8,323
0,2015-16,86,Temple 10,8,Temple    ,Amer,21-12,8.82,107,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
0,2015-16,87,William & Mary,15,William & Mary   ,CAA,20-11,8.79,113.3,44,104.5,171,68.3,153,-0.015,217,1.93,114,105.9,111,103.9,124,1.24,135
0,2015-16,88,Akron 6,7,Akron    ,MAC,26-9,8.63,110.1,90,101.5,109,67.5,210,0.025,109,-1.32,179,104.6,166,105.9,194,-3.29,262
0,2015-16,89,St. Bonaventure 1,17,St. Bonaventure    ,A10,22-9,8.63,113.7,39,105.1,181,68,172,-0.001,177,1.16,128,105.6,118,104.4,135,-4.24,286
0,2015-16,90,Boise St.,10,Boise St.   ,MWC,20-12,8.61,109.5,96,100.9,101,69.2,112,-0.05,292,2.63,101,105.8,113,103.2,105,3.81,60
0,2015-16,91,James Madison,14,James Madison   ,CAA,21-11,8.5,108.1,114,99.6,77,66.8,244,-0.043,282,-0.06,151,105.5,120,105.6,178,-3.33,263
0,2015-16,92,Hofstra 5,9,Hofstra    ,CAA,24-10,8.43,111.6,64,103.2,142,69.5,103,0.024,112,1.68,119,105.9,109,104.3,132,-0.26,172
1,2015-16,93,Arizona St.,12,Arizona St.   ,P12,15-17,8.38,109.6,95,101.2,106,67.9,181,-0.015,216,9.11,32,109.9,31,100.8,39,4.11,56
0,2015-16,94,Stony Brook 13,13,Stony Brook    ,AE,26-7,8.13,107.3,132,99.1,67,67.2,228,0.049,63,-5.6,280,103.3,232,108.9,329,4.38,49
0,2015-16,95,Monmouth 1,10,Monmouth    ,MAAC,28-8,8.1,107.3,130,99.2,69,73,15,0.021,120,-2.03,199,103.7,208,105.7,182,6.06,27
0,2015-16,96,Alabama 5,9,Alabama    ,SEC,18-15,8.07,105.5,164,97.4,48,64.8,322,0.093,18,9.7,22,110.5,20,100.8,37,4.92,40
1,2015-16,97,Marquette,10,Marquette   ,BE,20-13,7.91,108,116,100.1,88,70.1,83,0.055,53,5.64,75,107.3,78,101.6,63,-9.07,342
0,2015-16,98,Oklahoma St.,13,Oklahoma St.   ,B12,12-19,7.75,106.4,151,98.6,58,63.9,334,-0.103,345,9.11,31,109.4,42,100.3,20,-4.34,289
0,2015-16,99,Richmond,9,Richmond   ,A10,16-16,7.7,113.6,41,105.9,193,68,170,-0.075,329,4.31,83,106.8,89,102.4,88,2.39,98
1,2015-16,100,Old Dominion,13,Old Dominion   ,CUSA,25-13,7.52,107,137,99.5,76,61.1,350,-0.032,260,-3.03,216,104.5,171,107.6,268,-0.86,185
0,2015-16,101,Stanford,9,Stanford   ,P12,15-15,7.46,108,117,100.5,94,65.8,293,0.04,82,10.41,17,110.8,13,100.4,24,2.43,94
0,2015-16,102,UT Arlington,13,UT Arlington   ,SB,24-11,7.45,106.9,140,99.5,75,72.2,23,-0.036,268,-2.91,212,102,285,104.9,154,-2.05,225
1,2015-16,103,Tennessee,10,Tennessee   ,SEC,15-19,7.31,111,74,103.7,150,68.8,128,-0.051,295,7.81,50,108.7,54,100.9,41,1.99,108
0,2015-16,104,Iona 13,6,Iona    ,MAAC,22-11,7.13,110.5,84,103.4,145,71.9,33,-0.005,190,-1.78,194,103.7,207,105.5,174,5.71,29
0,2015-16,105,UC Santa Barbara,17,UC Santa Barbara   ,BW,19-14,6.83,106.3,153,99.5,74,66.9,242,-0.006,195,3.12,96,105.7,116,102.6,91,8.5,13
0,2015-16,106,Davidson 5,10,Davidson    ,A10,20-13,6.73,114.3,31,107.6,223,70.2,77,0.078,30,4.81,78,107.7,71,102.9,97,2.02,106
0,2015-16,107,Long Beach St. 6,16,Long Beach St.    ,BW,20-15,6.64,108.5,104,101.9,119,70.2,80,0.063,41,6.18,70,107,83,100.9,40,14.67,1
0,2015-16,108,Fresno St. 14,12,Fresno St.    ,MWC,25-10,6.63,107.4,127,100.8,99,69,121,0.085,23,1.65,121,105.3,135,103.7,114,-2.89,244
0,2015-16,109,Chattanooga 12,13,Chattanooga    ,SC,29-6,6.5,107.5,126,101,104,66.3,260,0.132,4,-3.18,219,104.4,174,107.6,274,-0.04,167
0,2015-16,110,Cal St. Bakersfield 15,21,Cal St. Bakersfield    ,WAC,24-9,6.26,104,181,97.8,50,67.6,201,-0.003,179,-6.5,302,100.6,316,107.1,242,-2.99,249
0,2015-16,111,New Mexico St. 7,16,New Mexico St.    ,WAC,23-11,6.13,103.3,196,97.2,44,65.3,302,-0.014,215,-4.68,256,102.1,280,106.8,230,-1.4,201
0,2015-16,112,Louisiana Lafayette,20,Louisiana Lafayette   ,SB,19-15,5.96,111,73,105.1,180,70.3,75,-0.089,337,-1.03,171,103.2,235,104.2,129,5.12,35
0,2015-16,113,Columbia,9,Columbia   ,Ivy,25-10,5.67,112.4,54,106.7,209,65.1,313,-0.001,175,-4.07,245,102.3,270,106.4,212,-4.95,300
0,2015-16,114,Milwaukee,10,Milwaukee   ,Horz,20-13,5.2,112.5,52,107.3,217,65.9,280,-0.077,331,-2.01,198,104.1,194,106.1,199,-0.91,188
0,2015-16,115,New Mexico,11,New Mexico   ,MWC,17-15,5.14,108.3,109,103.2,143,70.9,55,-0.035,267,1.77,118,104.7,160,102.9,99,0.28,161
0,2015-16,116,UAB 7,5,UAB    ,CUSA,26-7,5.12,109.3,97,104.2,160,68.2,160,0.083,25,-4,241,103.2,234,107.2,248,-4.51,291
0,2015-16,117,UNLV,5,UNLV   ,MWC,18-15,5.09,103.4,192,98.3,54,73,14,-0.044,283,2.51,103,106.2,102,103.7,115,3.62,67
0,2015-16,118,Wake Forest,12,Wake Forest   ,ACC,11-19,4.78,107.3,131,102.5,128,71.4,45,0.026,106,11.59,7,112.6,1,101,43,4.24,55
0,2015-16,119,Middle Tennessee 15,18,Middle Tennessee    ,CUSA,25-10,4.76,104.6,173,99.9,85,67.6,200,0.088,21,-0.58,162,105.5,119,106.1,201,2.11,104
0,2015-16,120,Illinois St.,13,Illinois St.   ,MVC,18-14,4.63,104,180,99.4,73,67.2,226,0.01,153,1.65,120,103.8,206,102.1,76,3.39,71
0,2015-16,121,Albany,7,Albany   ,AE,24-9,4.25,106.9,141,102.7,131,66.2,264,-0.03,255,-8.12,328,100.8,313,108.9,330,-4.63,293
0,2015-16,122,College of Charleston,22,College of Charleston   ,CAA,17-14,4.16,98.6,288,94.4,20,63.8,335,-0.058,311,0.33,142,106.2,101,105.9,191,-2.63,236
0,2015-16,123,Toledo,7,Toledo   ,MAC,17-15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
1,2015-16,124,Nevada,7,Nevada   ,MWC,24-14,3.94,102.4,210,98.5,55,71.3,47,0.065,38,1.25,127,105.9,112,104.6,139,-0.73,178
0,2015-16,125,Illinois,9,Illinois   ,B10,15-19,3.91,106.9,142,103,136,68.1,169,0.02,123,6.85,60,108.6,59,101.7,69,-0.33,176
0,2015-16,126,Morehead St.,13,Morehead St.   ,OVC,23-14,3.78,106.6,145,102.8,133,65.7,295,-0.006,191,-1.06,173,105.4,132,106.4,217,3.12,78
0,2015-16,127,Green Bay 14,11,Green Bay    ,Horz,23-13,3.74,108.3,111,104.6,172,76.2,6,0.057,51,0.11,146,104.4,180,104.3,133,1.92,110
0,2015-16,128,Siena,6,Siena   ,MAAC,21-13,3.67,108.1,113,104.5,168,70.1,82,-0.028,250,-3.85,233,102.9,248,106.7,225,0.73,148
0,2015-16,129,Belmont 6,9,Belmont    ,OVC,20-12,3.51,114,34,110.5,282,71.6,41,-0.009,200,-1.57,188,103.9,199,105.5,175,3.98,57
0,2015-16,130,Grand Canyon,13,Grand Canyon   ,WAC,27-7,3.49,105,166,101.5,111,68.8,129,0.1,15,-8.19,329,100,329,108.2,305,-6.32,315
