Year,season,Rank,Team,AdjEM
2005,2005-06,54,Xavier,12.73
2005,2005-06,55,Miami FL,12.71
2005,2005-06,56,UAB,12.65
2005,2005-06,57,Maryland,12.63
2005,2005-06,58,Bucknell,12.56
2005,2005-06,59,Clemson,12.51
2005,2005-06,60,Alabama,12.48
2005,2005-06,61,Butler,12
2005,2005-06,62,Milwaukee,11.86
2005,2005-06,63,Hofstra,11.72
2005,2005-06,64,Temple,11.38
2005,2005-06,65,Iona,11.33
2005,2005-06,66,Oregon,11.31
2005,2005-06,67,Old Dominion,11.15
2005,2005-06,68,Pacific,10.87
2005,2005-06,69,Utah St.,10.86
2005,2005-06,70,Kent St.,10.54
2005,2005-06,71,Rutgers,10.41
2005,2005-06,72,Colorado,10.27
2005,2005-06,73,Winthrop,10.27
2005,2005-06,74,Virginia Tech,10.25
2005,2005-06,75,Houston,10.21
2005,2005-06,76,Iowa St.,10.03
2005,2005-06,77,Kansas St.,9.59
2005,2005-06,78,Stanford,9.56
2005,2005-06,79,Providence,9.47
2005,2005-06,80,Wake Forest,9.46
2005,2005-06,81,Virginia,9.41
2005,2005-06,82,Minnesota,9.34
2005,2005-06,83,Akron,9.28
2005,2005-06,84,South Alabama,9.28
2005,2005-06,85,UTEP,9.13
2005,2005-06,86,Seton Hall,9.06
2005,2005-06,87,Montana,8.95
2005,2005-06,88,UNLV,8.57
2005,2005-06,89,Murray St.,8.56
2005,2005-06,90,DePaul,8.42
2005,2005-06,91,BYU,7.87
2005,2005-06,92,Western Kentucky,7.78
2005,2005-06,93,Northwestern St.,7.51
2005,2005-06,94,Charlotte,7.45
2005,2005-06,95,La Salle,7.44
2005,2005-06,96,Louisiana Tech,7.43
2005,2005-06,97,Penn,7.3
2005,2005-06,98,Hawaii,7.1
2005,2005-06,99,Washington St.,7.1
2005,2005-06,100,Drexel,6.95
2005,2005-06,101,Miami OH,6.89
2005,2005-06,102,USC,6.74
2005,2005-06,103,Georgia Tech,6.66
2005,2005-06,104,VCU,6.63
2005,2005-06,105,Massachusetts,6.48
2005,2005-06,106,Saint Mary's,6.46
2005,2005-06,107,Georgia,6.33
2005,2005-06,108,Marist,6.08
2005,2005-06,109,Ohio,6.01
2005,2005-06,110,Northeastern,5.9
2005,2005-06,111,Nebraska,5.84
2005,2005-06,112,Oral Roberts,5.7
2005,2005-06,113,Auburn,5.58
2005,2005-06,114,Mississippi St.,5.53
2005,2005-06,115,New Mexico,5.3
2005,2005-06,116,Penn St.,5.27
2005,2005-06,117,St. John's,5.27
2005,2005-06,118,Toledo,5.17
2005,2005-06,119,San Diego,5.14
2005,2005-06,120,Northern Illinois,5.1
2005,2005-06,121,Texas Tech,5.03
2005,2005-06,122,Davidson,4.86
2005,2005-06,123,Northwestern,4.86
2005,2005-06,124,Texas A&M Corpus Chris,4.83
2005,2005-06,125,Saint Louis,4.56
2005,2005-06,126,New Mexico St.,4.23
2005,2005-06,127,Fordham,4.12
2005,2005-06,128,Colorado St.,4.09
2005,2005-06,129,Holy Cross,4.06
2005,2005-06,130,UC Irvine,3.38
2005,2005-06,131,Dayton,3.15
2005,2005-06,132,Siena,3.11
2005,2005-06,133,Samford,3.05
2005,2005-06,134,Manhattan,3
2005,2005-06,135,Loyola Marymount,2.95
2005,2005-06,136,Drake,2.87
2005,2005-06,137,Fresno St.,2.78
2005,2005-06,138,Albany,2.63
2005,2005-06,139,Buffalo,2.56
2005,2005-06,140,Utah,2.47
2005,2005-06,141,Arizona St.,2.26
2005,2005-06,142,Wyoming,1.85
2005,2005-06,143,Boise St.,1.78
2005,2005-06,144,Loyola Chicago,1.63
2005,2005-06,145,Long Beach St.,1.54
2005,2005-06,146,Saint Peter's,1
2005,2005-06,147,Mississippi,0.93
2005,2005-06,148,Eastern Washington,0.73
2005,2005-06,149,Oregon St.,0.58
2005,2005-06,150,Rhode Island,0.55
2005,2005-06,151,Missouri,0.28
2005,2005-06,152,San Francisco,0.28
2005,2005-06,153,Louisiana Lafayette,0.21
2005,2005-06,154,Baylor,0.18
2005,2005-06,155,Purdue,0.14
2005,2005-06,156,Sacramento St.,-0.01
2005,2005-06,157,Northern Arizona,-0.04
2005,2005-06,158,Central Connecticut,-0.07
2005,2005-06,159,Middle Tennessee,-0.22
2005,2005-06,160,Santa Clara,-0.41
2005,2005-06,161,Georgia Southern,-0.43
2005,2005-06,162,Portland St.,-0.59
2005,2005-06,163,North Dakota St.,-0.65
2005,2005-06,164,Monmouth,-0.68
2005,2005-06,165,Belmont,-0.73
2005,2005-06,166,Cal St. Fullerton,-0.77
2005,2005-06,167,Coastal Carolina,-0.83
2005,2005-06,168,Troy,-0.89
2005,2005-06,169,Illinois St.,-0.89
2005,2005-06,170,Illinois Chicago,-0.95
2005,2005-06,171,South Florida,-1.01
2005,2005-06,172,Denver,-1.03
2005,2005-06,173,Fairleigh Dickinson,-1.05
2005,2005-06,174,UC Santa Barbara,-1.05
2005,2005-06,175,Valparaiso,-1.17
2005,2005-06,176,Detroit,-1.29
2005,2005-06,177,Lipscomb,-1.63
2005,2005-06,178,IUPUI,-1.73
2005,2005-06,179,Indiana St.,-1.77
2005,2005-06,180,College of Charleston,-1.95
2005,2005-06,181,Niagara,-1.99
2005,2005-06,182,Sam Houston St.,-2.01
2005,2005-06,183,Wright St.,-2.03
2005,2005-06,184,Loyola MD,-2.13
2005,2005-06,185,Stephen F. Austin,-2.23
2005,2005-06,186,Birmingham Southern,-2.26
2005,2005-06,187,SMU,-2.4
2005,2005-06,188,Evansville,-2.42
2005,2005-06,189,Southeastern Louisiana,-2.64
2005,2005-06,190,UCF,-2.74
2005,2005-06,191,UT Arlington,-2.86
2005,2005-06,192,Lehigh,-3.05
2005,2005-06,193,Green Bay,-3.06
2005,2005-06,194,Binghamton,-3.19
2005,2005-06,195,Austin Peay,-3.21
2005,2005-06,196,Vermont,-3.38
2005,2005-06,197,Southern,-3.4
2005,2005-06,198,San Jose St.,-3.49
2005,2005-06,199,Ball St.,-3.5
2005,2005-06,200,Idaho St.,-3.52
2005,2005-06,201,Delaware St.,-3.57
2005,2005-06,202,Tennessee Tech,-3.63
2005,2005-06,203,Boston University,-3.87
2005,2005-06,204,Pepperdine,-4.31
2005,2005-06,205,Jacksonville St.,-4.4
2005,2005-06,206,Lamar,-4.44
2005,2005-06,207,North Texas,-4.45
2005,2005-06,208,Tennessee St.,-4.54
2005,2005-06,209,Tulane,-4.93
2005,2005-06,210,Canisius,-4.97
2005,2005-06,211,Tulsa,-5.05
2005,2005-06,212,Portland,-5.14
2005,2005-06,213,High Point,-5.21
2005,2005-06,214,Montana St.,-5.26
2005,2005-06,215,Arkansas Little Rock,-5.28
2005,2005-06,216,Arkansas St.,-5.35
2005,2005-06,217,Rice,-5.36
2005,2005-06,218,McNeese St.,-5.56
2005,2005-06,219,Georgia St.,-5.62
2005,2005-06,220,East Tennessee St.,-5.73
2005,2005-06,221,Delaware,-5.73
2005,2005-06,222,Tennessee Martin,-5.88
2005,2005-06,223,Marshall,-6.02
2005,2005-06,224,Furman,-6.04
2005,2005-06,225,Fairfield,-6.12
2005,2005-06,226,UTSA,-6.13
2005,2005-06,227,Elon,-6.23
2005,2005-06,228,Utah Valley St.,-6.37
2005,2005-06,229,Rider,-6.39
2005,2005-06,230,Radford,-6.48
2005,2005-06,231,New Orleans,-6.53
2005,2005-06,232,Western Michigan,-6.55
2005,2005-06,233,Cornell,-6.71
2005,2005-06,234,Chicago St.,-6.9
2005,2005-06,235,William & Mary,-7.05
2005,2005-06,236,Chattanooga,-7.18
2005,2005-06,237,St. Bonaventure,-7.24
2005,2005-06,238,Appalachian St.,-7.25
2005,2005-06,239,TCU,-7.26
2005,2005-06,240,Robert Morris,-7.3
2005,2005-06,241,Hartford,-7.45
2005,2005-06,242,Mount St. Mary's,-7.57
2005,2005-06,243,Cleveland St.,-7.75
2005,2005-06,244,Western Carolina,-7.77
2005,2005-06,245,Florida Atlantic,-7.8
2005,2005-06,246,Richmond,-7.85
2005,2005-06,247,Cal Poly,-7.88
2005,2005-06,248,Southern Utah,-7.93
2005,2005-06,249,Towson,-7.97
2005,2005-06,250,Weber St.,-8.01
2005,2005-06,251,Wofford,-8.13
2005,2005-06,252,Youngstown St.,-8.15
2005,2005-06,253,Quinnipiac,-8.19
2005,2005-06,254,Wagner,-8.48
2005,2005-06,255,Harvard,-8.51
2005,2005-06,256,Sacred Heart,-8.57
2005,2005-06,257,American,-8.62
2005,2005-06,258,Charleston Southern,-8.67
2005,2005-06,259,Yale,-8.72
2005,2005-06,260,Bowling Green,-8.79
2005,2005-06,261,Eastern Kentucky,-8.9
2005,2005-06,262,Cal St. Northridge,-9.16
2005,2005-06,263,Gardner Webb,-9.19
2005,2005-06,264,Eastern Michigan,-9.34
2005,2005-06,265,Princeton,-9.35
2005,2005-06,266,UMBC,-9.49
2005,2005-06,267,St. Francis NY,-9.51
2005,2005-06,268,Alabama A&M,-9.65
2005,2005-06,269,Jackson St.,-10.25
2005,2005-06,270,Oakland,-10.34
2005,2005-06,271,Hampton,-10.4
2005,2005-06,272,East Carolina,-10.62
2005,2005-06,273,UNC Greensboro,-10.86
2005,2005-06,274,FIU,-10.88
2005,2005-06,275,South Carolina St.,-11.06
2005,2005-06,276,IPFW,-11.07
2005,2005-06,277,New Hampshire,-11.16
2005,2005-06,278,Southern Miss,-11.24
2005,2005-06,279,UMKC,-11.28
2005,2005-06,280,Coppin St.,-11.81
2005,2005-06,281,Stetson,-11.9
2005,2005-06,282,LIU Brooklyn,-11.97
2005,2005-06,283,Louisiana Monroe,-12.19
2005,2005-06,284,Arkansas Pine Bluff,-12.43
2005,2005-06,285,Campbell,-12.59
2005,2005-06,286,Colgate,-12.61
2005,2005-06,287,UC Davis,-12.64
2005,2005-06,288,Norfolk St.,-13.1
2005,2005-06,289,Idaho,-13.12
2005,2005-06,290,Alabama St.,-13.52
2005,2005-06,291,Florida A&M,-13.66
2005,2005-06,292,Lafayette,-13.77
2005,2005-06,293,Maine,-13.93
2005,2005-06,294,Bethune Cookman,-14.02
2005,2005-06,295,UNC Asheville,-14.03
2005,2005-06,296,Brown,-14.18
2005,2005-06,297,Columbia,-14.65
2005,2005-06,298,Western Illinois,-14.8
2005,2005-06,299,South Dakota St.,-15.04
2005,2005-06,300,Central Michigan,-15.05
2005,2005-06,301,Duquesne,-15.17
2005,2005-06,302,Northern Colorado,-15.43
2005,2005-06,303,UC Riverside,-15.5
2005,2005-06,304,Navy,-15.56
2005,2005-06,305,Grambling St.,-15.7
2005,2005-06,306,Dartmouth,-15.87
2005,2005-06,307,Nicholls St.,-15.91
2005,2005-06,308,Kennesaw St.,-16.02
2005,2005-06,309,Southeast Missouri St.,-16.32
2005,2005-06,310,Alcorn St.,-16.39
2005,2005-06,311,James Madison,-16.74
2005,2005-06,312,Longwood,-16.79
2005,2005-06,313,Stony Brook,-16.88
2005,2005-06,314,Eastern Illinois,-16.96
2005,2005-06,315,Howard,-17.28
2005,2005-06,316,VMI,-17.85
2005,2005-06,317,Centenary,-18.67
2005,2005-06,318,Mercer,-18.73
2005,2005-06,319,Texas Southern,-19.15
2005,2005-06,320,North Carolina A&T,-19.52
2005,2005-06,321,Texas St.,-19.94
2005,2005-06,322,Mississippi Valley St.,-20.03
2005,2005-06,323,Liberty,-20.15
2005,2005-06,324,North Florida,-21.22
2005,2005-06,325,Maryland Eastern Shore,-21.28
2005,2005-06,326,St. Francis PA,-21.49
2005,2005-06,327,Texas Pan American,-21.53
2005,2005-06,328,Morehead St.,-21.58
2005,2005-06,329,Jacksonville,-22.53
2005,2005-06,330,The Citadel,-24.46
2005,2005-06,331,Army,-26.5
2005,2005-06,332,Prairie View A&M,-27.79
2005,2005-06,333,Morgan St.,-31.06
2005,2005-06,334,Savannah St.,-38.11
2006,2006-07,1,North Carolina,31.37
2006,2006-07,2,Florida,30.81
2006,2006-07,3,Ohio St.,29.33
2006,2006-07,4,Georgetown,28.48
2006,2006-07,5,Kansas,27.81
2006,2006-07,6,UCLA,27.15
2006,2006-07,7,Texas A&M,26.97
2006,2006-07,8,Wisconsin,25.45
2006,2006-07,9,Memphis,24.81
2006,2006-07,10,Duke,23.3
2006,2006-07,11,Pittsburgh,22.9
2006,2006-07,12,Maryland,22.42
2006,2006-07,13,Kentucky,21.73
2006,2006-07,14,Indiana,21.58
2006,2006-07,15,Butler,21.45
2006,2006-07,16,Southern Illinois,21.03
2006,2006-07,17,Michigan St.,20.97
2006,2006-07,18,Oregon,20.76
2006,2006-07,19,Louisville,20.35
2006,2006-07,20,Air Force,20.2
2006,2006-07,21,Villanova,20.11
2006,2006-07,22,Notre Dame,20.02
2006,2006-07,23,Georgia Tech,19.61
2006,2006-07,24,Arizona,19.43
2006,2006-07,25,Texas,19.24
2006,2006-07,26,Mississippi St.,19.03
2006,2006-07,27,Washington St.,18.87
2006,2006-07,28,Creighton,18.53
2006,2006-07,29,Clemson,18.46
2006,2006-07,30,Purdue,18.31
2006,2006-07,31,Tennessee,18.29
2006,2006-07,32,Xavier,18.13
2006,2006-07,33,West Virginia,18.06
2006,2006-07,34,Florida St.,17.79
2006,2006-07,35,Missouri St.,17.51
2006,2006-07,36,Illinois,17.5
2006,2006-07,37,Virginia Tech,17.38
2006,2006-07,38,Marquette,17.18
2006,2006-07,39,USC,16.86
2006,2006-07,40,Syracuse,16.84
2006,2006-07,41,UNLV,16.83
2006,2006-07,42,Arkansas,16.62
2006,2006-07,43,Vanderbilt,16.23
2006,2006-07,44,Boston College,16.18
2006,2006-07,45,Akron,16.15
2006,2006-07,46,BYU,16.11
2006,2006-07,47,Nevada,16.09
2006,2006-07,48,Virginia,15.43
2006,2006-07,49,Gonzaga,15.31
2006,2006-07,50,DePaul,15.27
2006,2006-07,51,Winthrop,14.81
2006,2006-07,52,VCU,14.55
2006,2006-07,53,Bradley,14.35
2006,2006-07,54,LSU,14.35
2006,2006-07,55,Georgia,14.3
2006,2006-07,56,Connecticut,13.78
2006,2006-07,57,Kansas St.,13.71
2006,2006-07,58,Oklahoma,13.68
2006,2006-07,59,Michigan,13.53
2006,2006-07,60,Mississippi,13.49
2006,2006-07,61,Davidson,13.32
2006,2006-07,62,Alabama,13.04
2006,2006-07,63,Missouri,12.78
2006,2006-07,64,Old Dominion,12.7
2006,2006-07,65,Wichita St.,12.42
2006,2006-07,66,Stanford,12.37
2006,2006-07,67,Massachusetts,12.36
2006,2006-07,68,Washington,12.17
2006,2006-07,69,Northern Iowa,11.43
2006,2006-07,70,Iowa,11.06
2006,2006-07,71,Texas Tech,10.98
2006,2006-07,72,Providence,10.93
2006,2006-07,73,Drexel,10.65
2006,2006-07,74,Oklahoma St.,10.63
2006,2006-07,75,North Carolina St.,10.46
2006,2006-07,76,Appalachian St.,10.37
2006,2006-07,77,Santa Clara,10.03
2006,2006-07,78,California,9.99
2006,2006-07,79,Hawaii,9.87
2006,2006-07,80,San Diego St.,9.87
2006,2006-07,81,Kent St.,9.85
2006,2006-07,82,Nebraska,8.99
2006,2006-07,83,Evansville,8.54
2006,2006-07,84,Loyola Chicago,8.42
2006,2006-07,85,Auburn,8.39
2006,2006-07,86,Illinois St.,8.38
2006,2006-07,87,Miami OH,8.38
2006,2006-07,88,Oral Roberts,8.36
2006,2006-07,89,George Mason,7.91
2006,2006-07,90,Utah St.,7.82
2006,2006-07,91,Texas A&M Corpus Chris,7.76
2006,2006-07,92,Penn,7.69
2006,2006-07,93,Holy Cross,7.4
2006,2006-07,94,Houston,7.3
2006,2006-07,95,George Washington,7.28
2006,2006-07,96,New Mexico St.,7.27
2006,2006-07,97,Saint Joseph's,7.01
2006,2006-07,98,Bucknell,6.83
2006,2006-07,99,Hofstra,6.69
2006,2006-07,100,Wright St.,6.66
2006,2006-07,101,Utah Valley St.,6.61
2006,2006-07,102,Wake Forest,6.5
2006,2006-07,103,Saint Mary's,6.49
2006,2006-07,104,North Dakota St.,6.2
2006,2006-07,105,Seton Hall,6.19
2006,2006-07,106,Fresno St.,6.18
2006,2006-07,107,Baylor,5.91
2006,2006-07,108,Colorado St.,5.75
2006,2006-07,109,Miami FL,5.73
2006,2006-07,110,Drake,5.64
2006,2006-07,111,Toledo,5.61
2006,2006-07,112,UCF,5.54
2006,2006-07,113,Long Beach St.,5.44
2006,2006-07,114,Boise St.,5.37
2006,2006-07,115,Tulsa,5.25
2006,2006-07,116,Western Kentucky,5.21
2006,2006-07,117,UAB,4.92
2006,2006-07,118,Western Michigan,4.75
2006,2006-07,119,Marist,4.56
2006,2006-07,120,Saint Louis,4.39
2006,2006-07,121,Belmont,4.38
2006,2006-07,122,College of Charleston,4.19
2006,2006-07,123,Vermont,4.16
2006,2006-07,124,Dayton,4.12
2006,2006-07,125,Ohio,4.08
2006,2006-07,126,South Carolina,3.96
2006,2006-07,127,Southern Miss,3.65
2006,2006-07,128,Oakland,3.45
2006,2006-07,129,St. John's,3.41
2006,2006-07,130,Wyoming,3.34
2006,2006-07,131,Temple,3.06
2006,2006-07,132,Sam Houston St.,2.91
2006,2006-07,133,UTEP,2.68
2006,2006-07,134,Iowa St.,2.67
2006,2006-07,135,Rhode Island,2.55
2006,2006-07,136,Northwestern,2.51
2006,2006-07,137,Fordham,2.32
2006,2006-07,138,Albany,2.25
2006,2006-07,139,New Mexico,2.18
2006,2006-07,140,Indiana St.,1.94
2006,2006-07,141,Cincinnati,1.87
2006,2006-07,142,Tulane,1.83
2006,2006-07,143,Arizona St.,1.83
2006,2006-07,144,Green Bay,1.74
2006,2006-07,145,Utah,1.63
2006,2006-07,146,South Alabama,1.55
2006,2006-07,147,Penn St.,1.38
2006,2006-07,148,Valparaiso,1.32
2006,2006-07,149,Siena,1.16
2006,2006-07,150,South Florida,0.81
2006,2006-07,151,Towson,0.74
2006,2006-07,152,Illinois Chicago,0.71
2006,2006-07,153,UC Santa Barbara,0.7
2006,2006-07,154,Detroit,0.59
2006,2006-07,155,Cal Poly,0.28
2006,2006-07,156,Charlotte,0.13
2006,2006-07,157,San Francisco,-0.15
2006,2006-07,158,Idaho St.,-0.26
2006,2006-07,159,San Diego,-0.45
2006,2006-07,160,Minnesota,-0.53
2006,2006-07,161,Northern Arizona,-0.94
2006,2006-07,162,North Texas,-0.98
2006,2006-07,163,Austin Peay,-1.08
2006,2006-07,164,UNC Greensboro,-1.21
2006,2006-07,165,Northwestern St.,-1.31
2006,2006-07,166,East Tennessee St.,-1.49
2006,2006-07,167,American,-1.52
2006,2006-07,168,UC Irvine,-1.56
2006,2006-07,169,SMU,-1.56
2006,2006-07,170,Tennessee Tech,-1.67
2006,2006-07,171,Rice,-1.86
2006,2006-07,172,TCU,-1.94
2006,2006-07,173,High Point,-2.07
2006,2006-07,174,Oregon St.,-2.09
2006,2006-07,175,Yale,-2.09
2006,2006-07,176,Portland St.,-2.18
2006,2006-07,177,Central Connecticut,-2.24
2006,2006-07,178,Southern Utah,-2.55
2006,2006-07,179,Cal St. Fullerton,-2.55
2006,2006-07,180,Eastern Washington,-2.57
2006,2006-07,181,Youngstown St.,-2.57
2006,2006-07,182,Eastern Kentucky,-2.58
2006,2006-07,183,IUPUI,-2.62
2006,2006-07,184,Weber St.,-2.71
2006,2006-07,185,Sacred Heart,-2.75
2006,2006-07,186,Niagara,-2.76
2006,2006-07,187,Lipscomb,-2.77
2006,2006-07,188,Northeastern,-2.8
2006,2006-07,189,Cornell,-2.93
2006,2006-07,190,Marshall,-2.97
2006,2006-07,191,Loyola MD,-3.14
2006,2006-07,192,Montana,-3.27
2006,2006-07,193,Furman,-3.55
2006,2006-07,194,Boston University,-3.78
2006,2006-07,195,Stephen F. Austin,-3.79
2006,2006-07,196,William & Mary,-3.83
2006,2006-07,197,Louisiana Tech,-3.89
2006,2006-07,198,Buffalo,-4
2006,2006-07,199,Georgia Southern,-4.1
2006,2006-07,200,Delaware St.,-4.16
2006,2006-07,201,Middle Tennessee,-4.24
2006,2006-07,202,Chattanooga,-4.26
2006,2006-07,203,Chicago St.,-4.73
2006,2006-07,204,Arkansas St.,-4.94
2006,2006-07,205,Ball St.,-5.03
2006,2006-07,206,Columbia,-5.23
2006,2006-07,207,Fairfield,-5.23
2006,2006-07,208,Rutgers,-5.32
2006,2006-07,209,Pacific,-5.34
2006,2006-07,210,Milwaukee,-5.38
2006,2006-07,211,Loyola Marymount,-5.5
2006,2006-07,212,Robert Morris,-5.54
2006,2006-07,213,UMKC,-5.66
2006,2006-07,214,Lamar,-5.97
2006,2006-07,215,Central Michigan,-6.03
2006,2006-07,216,Colorado,-6.04
2006,2006-07,217,Bowling Green,-6.18
2006,2006-07,218,Murray St.,-6.31
2006,2006-07,219,Liberty,-6.34
2006,2006-07,220,Pepperdine,-6.57
2006,2006-07,221,Samford,-6.62
2006,2006-07,222,Binghamton,-6.74
2006,2006-07,223,Duquesne,-6.78
2006,2006-07,224,Eastern Michigan,-6.85
2006,2006-07,225,UNC Wilmington,-6.96
2006,2006-07,226,Florida Atlantic,-7.11
2006,2006-07,227,Brown,-7.19
2006,2006-07,228,Troy,-7.26
2006,2006-07,229,Southeastern Louisiana,-7.27
2006,2006-07,230,Northern Illinois,-7.32
2006,2006-07,231,New Orleans,-7.33
2006,2006-07,232,Cleveland St.,-7.45
2006,2006-07,233,San Jose St.,-7.57
2006,2006-07,234,Cal St. Northridge,-7.74
2006,2006-07,235,Coastal Carolina,-7.88
2006,2006-07,236,La Salle,-8.07
2006,2006-07,237,VMI,-8.16
2006,2006-07,238,Western Carolina,-8.33
2006,2006-07,239,Hartford,-8.35
2006,2006-07,240,Mount St. Mary's,-8.52
2006,2006-07,241,Georgia St.,-8.69
2006,2006-07,242,UNC Asheville,-8.93
2006,2006-07,243,Louisiana Monroe,-8.99
2006,2006-07,244,Rider,-9.08
2006,2006-07,245,Canisius,-9.13
2006,2006-07,246,Jacksonville,-9.33
2006,2006-07,247,Hampton,-9.33
2006,2006-07,248,IPFW,-9.34
2006,2006-07,249,Wofford,-9.41
2006,2006-07,250,Mississippi Valley St.,-9.45
2006,2006-07,251,Jackson St.,-9.48
2006,2006-07,252,Lehigh,-9.49
2006,2006-07,253,Quinnipiac,-9.51
2006,2006-07,254,Florida A&M,-9.57
2006,2006-07,255,Arkansas Little Rock,-9.73
2006,2006-07,256,Centenary,-9.83
2006,2006-07,257,Harvard,-9.9
2006,2006-07,258,Fairleigh Dickinson,-9.9
2006,2006-07,259,Army,-9.95
2006,2006-07,260,Monmouth,-9.99
2006,2006-07,261,UT Arlington,-10.06
2006,2006-07,262,Manhattan,-10.08
2006,2006-07,263,Kennesaw St.,-10.17
2006,2006-07,264,Texas Pan American,-10.43
2006,2006-07,265,Maine,-10.46
2006,2006-07,266,Navy,-10.55
2006,2006-07,267,McNeese St.,-10.58
2006,2006-07,268,Campbell,-10.63
2006,2006-07,269,Princeton,-10.68
2006,2006-07,270,UMBC,-10.81
2006,2006-07,271,Louisiana Lafayette,-10.85
2006,2006-07,272,Nicholls St.,-10.94
2006,2006-07,273,Montana St.,-11.13
2006,2006-07,274,Portland,-11.21
2006,2006-07,275,Central Arkansas,-11.51
2006,2006-07,276,Elon,-11.8
2006,2006-07,277,Stony Brook,-11.89
2006,2006-07,278,Richmond,-11.97
2006,2006-07,279,St. Francis NY,-12.23
2006,2006-07,280,Gardner Webb,-12.24
2006,2006-07,281,Morehead St.,-12.27
2006,2006-07,282,Tennessee St.,-12.31
2006,2006-07,283,North Carolina A&T,-12.6
2006,2006-07,284,FIU,-12.61
2006,2006-07,285,Colgate,-12.77
2006,2006-07,286,South Carolina St.,-12.92
2006,2006-07,287,Morgan St.,-13.15
2006,2006-07,288,Wagner,-13.16
2006,2006-07,289,Radford,-13.6
2006,2006-07,290,New Hampshire,-13.67
2006,2006-07,291,Sacramento St.,-13.74
2006,2006-07,292,James Madison,-13.74
2006,2006-07,293,Dartmouth,-14.04
2006,2006-07,294,Jacksonville St.,-14.11
2006,2006-07,295,Delaware,-14.22
2006,2006-07,296,Southeast Missouri St.,-14.4
2006,2006-07,297,St. Bonaventure,-15.3
2006,2006-07,298,Mercer,-15.3
2006,2006-07,299,Idaho,-15.54
2006,2006-07,300,Arkansas Pine Bluff,-15.54
2006,2006-07,301,Coppin St.,-15.69
2006,2006-07,302,East Carolina,-15.71
2006,2006-07,303,Eastern Illinois,-15.74
2006,2006-07,304,Southern,-15.77
2006,2006-07,305,St. Francis PA,-15.79
2006,2006-07,306,UC Riverside,-15.84
2006,2006-07,307,LIU Brooklyn,-15.92
2006,2006-07,308,Stetson,-16.38
2006,2006-07,309,Texas St.,-16.42
2006,2006-07,310,Lafayette,-16.67
2006,2006-07,311,Northern Colorado,-16.8
2006,2006-07,312,Tennessee Martin,-16.96
2006,2006-07,313,Western Illinois,-17.19
2006,2006-07,314,Saint Peter's,-17.22
2006,2006-07,315,Grambling St.,-17.66
2006,2006-07,316,UTSA,-17.66
2006,2006-07,317,Alabama St.,-17.83
2006,2006-07,318,UC Davis,-18.08
2006,2006-07,319,South Dakota St.,-18.32
2006,2006-07,320,Longwood,-18.65
2006,2006-07,321,Texas Southern,-18.84
2006,2006-07,322,Norfolk St.,-19.14
2006,2006-07,323,Iona,-19.41
2006,2006-07,324,Charleston Southern,-19.49
2006,2006-07,325,The Citadel,-20.18
2006,2006-07,326,Savannah St.,-20.39
2006,2006-07,327,Denver,-21.35
2006,2006-07,328,Alcorn St.,-21.49
2006,2006-07,329,Winston Salem St.,-21.59
2006,2006-07,330,Howard,-22.07
2006,2006-07,331,Alabama A&M,-22.96
2006,2006-07,332,Prairie View A&M,-23.69
2006,2006-07,333,Bethune Cookman,-24.79
2006,2006-07,334,NJIT,-25.11
2006,2006-07,335,North Florida,-26.02
2006,2006-07,336,Maryland Eastern Shore,-27.18
2007,2007-08,1,Kansas,35.21
2007,2007-08,2,Memphis,31.51
2007,2007-08,3,North Carolina,30.22
2007,2007-08,4,UCLA,29.94
2007,2007-08,5,Wisconsin,26.68
2007,2007-08,6,Duke,26.4
2007,2007-08,7,Georgetown,25.56
2007,2007-08,8,Louisville,25.41
2007,2007-08,9,Texas,25.09
2007,2007-08,10,Washington St.,24.32
2007,2007-08,11,Davidson,23.61
2007,2007-08,12,Stanford,22.75
2007,2007-08,13,Tennessee,22.17
2007,2007-08,14,Marquette,22.16
2007,2007-08,15,Xavier,22.05
2007,2007-08,16,Clemson,22.03
2007,2007-08,17,Drake,21.46
2007,2007-08,18,West Virginia,21.29
2007,2007-08,19,Michigan St.,21.15
2007,2007-08,20,Butler,19.97
2007,2007-08,21,Texas A&M,19.93
2007,2007-08,22,Pittsburgh,19.91
2007,2007-08,23,Arizona,19.14
2007,2007-08,24,Notre Dame,19.07
2007,2007-08,25,Gonzaga,19.05
2007,2007-08,26,Kansas St.,18.9
2007,2007-08,27,Connecticut,18.9
2007,2007-08,28,USC,18.67
2007,2007-08,29,Indiana,18.43
2007,2007-08,30,Purdue,18.3
2007,2007-08,31,Ohio St.,17.79
2007,2007-08,32,New Mexico,17.08
2007,2007-08,33,Mississippi St.,16.77
2007,2007-08,34,Virginia Tech,16.29
2007,2007-08,35,BYU,15.76
2007,2007-08,36,Oregon,15.66
2007,2007-08,37,Miami FL,15.38
2007,2007-08,38,Florida,15.37
2007,2007-08,39,Nebraska,15.31
2007,2007-08,40,Arkansas,15.19
2007,2007-08,41,Baylor,14.82
2007,2007-08,42,Saint Mary's,14.66
2007,2007-08,43,Western Kentucky,14.6
2007,2007-08,44,Oklahoma,14.47
2007,2007-08,45,Saint Joseph's,14.32
2007,2007-08,46,Villanova,14.21
2007,2007-08,47,Syracuse,14.12
2007,2007-08,48,UNLV,13.71
2007,2007-08,49,Arizona St.,13.62
2007,2007-08,50,Mississippi,13.49
2007,2007-08,51,Illinois,13.47
