"","ID","Date","Year","season","Round","Region","F.Rate","F.Rank","F.Seed","F.Team","F.Score","U.Rate","U.Rank","U.Seed","U.Team","U.Score","Overtime","MV","SeD","Upset","D.Rate","D.Rank","D.Seed","D.Score","D.G","D.W","D.L","D.W.L.","D.SRS","D.SOS","D.CW","D.CL","D.HW","D.HL","D.CW.1","D.CL.1","D.TmP","D.OppP","D.MP","D.FG","D.FGA","D.FG.","D.X3P","D.X3PA","D.X3P.","D.FT","D.FTA","D.FT.","D.ORB","D.TRB","D.AST","D.STL","D.BLK","D.TOV","D.PF","D.PAKE","D.PASE"
"184",184,"26-Mar-04",2004,"2003-04","3","Midwest",20.89,18,4,"Kansas",100,13.63,46,9,"UAB",74,"",26,5,"",7.26,-28,-5,26,1,2,-1,0.039,5.34,3.81,0,0,-1,0,0,0,89,0,45,13,-83,0.025,-25,-84,0.005,88,87,0.0409999999999999,8,184,8,-139,50,54,-20,2.8,-2.2
"185",185,"26-Mar-04",2004,"2003-04","3","South",32.33,1,1,"Duke",72,22.11,13,5,"Illinois",62,"",10,4,"",10.22,-12,-4,10,4,5,-1,0.0499999999999999,8.74,3.78,0,0,2,0,1,0,552,329,160,131,262,0.00399999999999995,32,60,0.015,258,319,0.041,93,200,-29,116,118,110,81,0.2,-5
"186",186,"27-Mar-04",2004,"2003-04","4","West",28.3,2,2,"Connecticut",87,16.5,29,8,"Alabama",71,"",16,6,"",11.8,-27,-6,16,6,13,-7,0.24,8.35,-2.43,4,-4,6,-3,2,-2,693,248,NA,341,601,0.029,16,3,0.024,-5,93,-0.086,220,594,286,20,204,109,26,11.9,12.1
"187",187,"27-Mar-04",2004,"2003-04","4","East",27.66,3,1,"Saint Joseph's",62,27.37,4,2,"Oklahoma St.",64,"",2,-1,"",0.289999999999999,-1,-1,-2,-3,-1,-2,0.0519999999999999,-0.82,-2.26,2,-2,-6,0,6,-2,-222,-194,NA,-136,-131,-0.038,147,334,0.028,-97,-146,0.00700000000000001,-85,-210,-41,14,-17,-98,-109,0.9,0.9
"188",188,"28-Mar-04",2004,"2003-04","4","Midwest",24.69,8,3,"Georgia Tech",79,20.89,18,4,"Kansas",71,"1 OT",8,1,"",3.8,-10,-1,8,5,4,1,0.01,3.56,1.77,-3,3,0,2,3,0,408,334,NA,134,290,0,79,167,0.031,61,104,-0.015,20,119,7,106,7,93,134,-3.4,2.3
"189",189,"28-Mar-04",2004,"2003-04","4","South",32.33,1,1,"Duke",66,20.16,21,7,"Xavier",63,"",3,6,"",12.17,-20,-6,3,0,5,-5,0.135,11.83,5.02,3,-3,1,-2,2,-4,319,67,5,110,103,0.03,-21,-34,-0.012,120,113,0.047,35,24,42,88,153,52,80,-5.8,-8.5
"190",190,"3-Apr-04",2004,"2003-04","5","Final Four",32.33,1,1,"Duke",78,28.3,2,2,"Connecticut",79,"",1,-1,"",4.03,-1,-1,-1,-2,-2,0,-0.00800000000000001,3.03,3.09,1,-1,-3,0,2,-2,-119,-87,-75,-136,-242,-0.00900000000000001,14,103,-0.038,139,62,0.113,-112,-391,-145,107,-75,-21,75,-13.5,-16.6
"191",191,"3-Apr-04",2004,"2003-04","5","Final Four",27.37,4,2,"Oklahoma St.",65,24.69,8,3,"Georgia Tech",67,"",2,-1,"",2.68,-4,-1,-2,-3,3,-6,0.149,0.190000000000001,-3.98,5,-5,2,-3,-1,-3,-213,-364,NA,-27,-260,0.048,-101,-288,0.01,-58,-87,0.003,-36,-169,-18,-67,-44,-110,-140,-3.9,-4.8
"192",192,"5-Apr-04",2004,"2003-04","6","Championship",28.3,2,2,"Connecticut",82,24.69,8,3,"Georgia Tech",73,"",9,1,"",3.61,-6,-1,9,1,5,-4,0.109,1.98,-3.44,3,-3,4,-2,-2,-1,162,-59,NA,125,190,0.015,-18,-110,0.036,-70,-19,-0.069,157,320,102,-105,143,-46,-171,10.4,9.4
"193",193,"15-Mar-05",2005,"2004-05","PI","East",-1.2,178,16,"Oakland",79,-12.49,278,16,"Alabama A&M",69,"",10,0,"",11.29,-100,0,10,0,-5,5,-0.157,9.3,13.72,-5,3,-3,2,-3,5,40,183,NA,49,-95,0.049,3,-63,0.037,-61,-156,0.052,-39,-166,48,-110,-47,-98,-58,NA,NA
"194",194,"17-Mar-05",2005,"2004-05","1","Midwest",20.51,18,5,"Alabama",73,14.69,36,12,"Milwaukee",83,"",10,-7,"12 over 5",5.82,-18,-7,-10,0,-2,2,-0.0629999999999999,6.33,5.37,-2,2,1,0,-3,1,26,24,NA,-12,-165,0.036,-13,-103,0.038,63,55,0.033,-87,30,3,-103,29,-25,-139,-1.4,-1.9
"195",195,"17-Mar-05",2005,"2004-05","1","Midwest",13.8,42,6,"LSU",68,12.51,51,11,"UAB",82,"",14,-5,"11 over 6",1.29,-9,-5,-14,-3,-2,-1,0,1.18,2.99,2,-2,3,-2,-3,1,-300,-229,-105,-124,-306,0.00800000000000001,-12,-54,0.012,-40,-91,0.034,-41,7,-74,-173,28,-39,-156,-0.9,-1
"196",196,"17-Mar-05",2005,"2004-05","1","Midwest",32.68,2,1,"Illinois",67,-2.52,190,16,"Fairleigh Dickinson",55,"",12,15,"",35.2,-188,-15,12,6,17,-11,0.343,28.23,15.38,2,-4,3,-3,2,-7,570,72,NA,198,283,0.031,126,251,0.044,48,11,0.0619999999999999,17,138,229,63,-22,-38,-13,-2,-0.1
"197",197,"17-Mar-05",2005,"2004-05","1","Midwest",22.22,13,3,"Arizona",66,19.62,21,14,"Utah St.",53,"",13,11,"",2.6,-8,-11,13,5,6,-1,0.0610000000000001,5.25,9.5,2,-2,1,0,2,-2,633,731,NA,226,634,-0.047,68,157,0.011,113,78,0.0850000000000001,186,266,61,117,52,152,155,6.8,4.3
"198",198,"17-Mar-05",2005,"2004-05","1","Midwest",18.3,25,4,"Boston College",85,9.6,77,13,"Penn",65,"",20,9,"",8.7,-52,-9,20,1,5,-4,0.143,9.67,8.39,0,2,4,0,-1,-5,192,147,45,84,105,0.023,-68,-70,-0.089,92,82,0.0529999999999999,62,51,107,-16,30,-52,-117,1.4,-0.5
"199",199,"17-Mar-05",2005,"2004-05","1","South",24.1,9,2,"Kentucky",72,1.98,143,15,"Eastern Kentucky",64,"",8,13,"",22.12,-134,-13,8,3,6,-3,0.114,21.84,13.28,3,-3,2,0,-1,-4,247,49,125,56,167,-0.013,24,83,-0.00799999999999995,111,173,-0.00700000000000001,57,94,29,79,25,-6,-17,9,9.3
"200",200,"17-Mar-05",2005,"2004-05","1","South",22.55,12,3,"Oklahoma",84,5.43,106,14,"Niagara",67,"",17,11,"",17.12,-94,-11,17,3,5,-2,0.091,16.84,11.92,-1,-1,1,1,1,-6,-57,-263,NA,75,-8,0.041,-56,-177,0.013,-151,-139,-0.0700000000000001,-43,-50,38,85,37,62,39,-0.6,-2.5
"201",201,"17-Mar-05",2005,"2004-05","1","South",20.33,20,6,"Utah",60,11.62,58,11,"UTEP",54,"",6,5,"",8.71,-38,-5,6,0,2,-2,0.0579999999999999,4.4,3.63,-1,-3,0,-2,0,-1,-237,-273,NA,-64,-327,0.053,-53,-98,-0.036,-56,4,-0.0770000000000001,-12,-3,-63,-44,-10,77,-75,0.1,-0.2
"202",202,"17-Mar-05",2005,"2004-05","1","South",20.43,19,7,"Cincinnati",76,17.17,27,10,"Iowa",64,"",12,3,"",3.26,-8,-3,12,0,4,-4,0.122,2.67,-2.6,5,-5,2,-1,4,-3,98,-91,-5,-2,92,-0.023,11,76,-0.027,91,133,-0.001,100,159,-8,-68,51,-41,-32,-5.9,-5.7
"203",203,"17-Mar-05",2005,"2004-05","1","West",22.18,14,1,"Washington",88,-2.73,194,16,"Montana",77,"",11,15,"",24.91,-180,-15,11,4,11,-7,0.248,23.4,11.15,5,-1,3,-2,2,-5,874,464,NA,367,665,0.027,75,156,0.03,65,32,0.0559999999999999,201,187,236,106,-6,-29,185,1.3,0.7
"204",204,"17-Mar-05",2005,"2004-05","1","West",24.86,8,2,"Wake Forest",70,0.03,165,15,"Chattanooga",54,"",16,13,"",24.83,-157,-13,16,2,7,-5,0.173,21.61,13.86,3,-3,3,-3,1,-3,548,407,100,170,220,0.036,83,75,0.096,125,177,0.005,-44,31,81,53,58,-51,117,-3.2,-3.6
"205",205,"17-Mar-05",2005,"2004-05","1","West",17.88,26,3,"Gonzaga",74,4.97,108,14,"Winthrop",64,"",10,11,"",12.91,-82,-11,10,-2,-1,-1,0.021,12.82,11.02,-3,1,-2,0,-3,-1,209,198,-90,89,-22,0.058,-67,-201,0.016,98,72,0.0619999999999999,-3,37,9,-100,-19,-48,-80,3,2
"206",206,"17-Mar-05",2005,"2004-05","1","West",15.47,32,6,"Texas Tech",78,10.74,68,11,"UCLA",66,"",12,5,"",4.73,-36,-5,12,4,4,0,0.046,7.08,2.02,-1,-1,1,-1,-1,0,397,209,155,184,303,0.024,-41,-172,0.05,70,62,0.037,25,88,136,90,49,-40,22,-6,-4.8
"207",207,"17-Mar-05",2005,"2004-05","1","West",15,35,7,"West Virginia",63,14.33,39,10,"Creighton",61,"",2,3,"",0.67,-4,-3,2,1,1,0,0.01,1.62,3.78,-3,1,0,-2,-1,0,80,149,50,45,110,-0.002,26,178,-0.054,-36,-59,0.012,4,2,95,46,19,0,-68,8,9.6
"208",208,"17-Mar-05",2005,"2004-05","1","West",18.41,24,9,"Pittsburgh",71,14.08,40,8,"Pacific",79,"",8,1,"",4.33,-16,1,-8,-2,-7,5,-0.181,5.58,4.57,-8,6,1,3,-7,2,-161,-169,-80,-56,-31,-0.026,-26,-64,-0.003,-23,46,-0.084,104,-1,-23,35,24,-5,41,-7.1,-6.2
"209",209,"17-Mar-05",2005,"2004-05","1","Midwest",17.01,28,8,"Texas",57,12.11,55,9,"Nevada",61,"",4,-1,"",4.9,-27,-1,-4,-1,-5,4,-0.136,6.24,4.54,-7,5,1,-2,-7,4,159,150,-35,25,59,-0.001,156,305,0.118,-47,-56,-0.01,23,-42,-74,-38,-33,-32,44,-5,-3.8
"210",210,"18-Mar-05",2005,"2004-05","1","East",23.08,11,3,"Kansas",63,6.69,95,14,"Bucknell",64,"",1,-11,"14 over 3",16.39,-84,-11,-1,-3,0,-3,0.0700000000000001,18.56,13.04,2,0,3,0,-2,-3,154,10,-105,97,99,0.032,-20,-52,-0.002,-20,-23,-0.00600000000000001,44,85,79,-65,19,-75,-56,4.6,-0.3
"211",211,"18-Mar-05",2005,"2004-05","1","South",20.98,16,4,"Syracuse",57,13.53,43,13,"Vermont",60,"1 OT",3,-9,"13 over 4",7.45,-27,-9,-3,2,2,0,0.013,8.15,8.78,-5,3,3,2,-4,-3,249,210,85,141,104,0.049,-113,-252,-0.045,80,168,-0.0549999999999999,73,83,32,60,102,85,33,8.1,5.8
"212",212,"18-Mar-05",2005,"2004-05","1","East",32.77,1,1,"North Carolina",96,-1.2,178,16,"Oakland",68,"",28,15,"",33.97,-177,-15,28,5,20,-15,0.486,31.08,9.8,7,-7,9,-5,5,-11,988,248,195,317,456,0.049,76,94,0.064,278,327,0.0599999999999999,118,455,232,134,65,204,101,12.2,9.5
"213",213,"18-Mar-05",2005,"2004-05","1","East",21.94,15,2,"Connecticut",77,-2.56,192,15,"UCF",71,"",6,13,"",24.5,-177,-13,6,-2,-1,-1,0.015,23.73,15.4,0,-4,2,0,-1,-2,115,-80,NA,78,170,-0.001,-129,-273,-0.056,88,122,0.004,73,238,19,-32,132,-28,-130,11.7,11.3
"214",214,"18-Mar-05",2005,"2004-05","1","East",23.93,10,4,"Florida",67,8.29,85,13,"Ohio",62,"",5,9,"",15.64,-75,-9,5,0,3,-3,0.094,14.82,5.32,1,-3,0,2,2,-5,150,-154,0,71,76,0.021,62,71,0.062,-54,-86,0.00900000000000001,18,136,101,-45,60,21,27,6.7,9
"215",215,"18-Mar-05",2005,"2004-05","1","East",25.02,7,5,"Villanova",55,15.54,31,12,"New Mexico",47,"",8,7,"",9.48,-24,-7,8,-1,-2,1,-0.038,7.97,6.92,1,1,-4,1,0,-2,-156,-125,NA,-54,107,-0.058,-44,-62,-0.032,-4,-63,0.0569999999999999,136,66,-106,15,63,-45,38,6,5.4
"216",216,"18-Mar-05",2005,"2004-05","1","East",20.81,17,6,"Wisconsin",57,13.36,45,11,"Northern Iowa",52,"",5,5,"",7.45,-28,-5,5,2,4,-2,0.079,6.62,4.3,0,-2,2,-1,-1,-1,-21,-80,70,-59,26,-0.04,24,47,0.01,73,125,-0.0209999999999999,59,105,-47,-13,-76,16,-43,4.5,7.9
"217",217,"18-Mar-05",2005,"2004-05","1","Midwest",25.02,6,2,"Oklahoma St.",63,3.2,134,15,"Southeastern Louisiana",50,"",13,13,"",21.82,-128,-13,13,0,2,-2,0.0610000000000001,22.26,14.9,-2,2,0,0,-1,-2,498,309,NA,143,173,0.034,123,188,0.115,89,0,0.133,21,104,168,-58,-35,-7,26,-2.4,-2.6
"218",218,"18-Mar-05",2005,"2004-05","1","Midwest",16.75,29,7,"Southern Illinois",65,9.41,78,10,"Saint Mary's",56,"",9,3,"",7.34,-49,-3,9,1,2,-1,0.036,4.85,2.72,4,0,0,-1,-1,2,-8,-55,NA,91,140,0.016,-32,-116,0.016,-158,-235,0.023,-30,-100,92,118,-12,-85,68,2.5,2
"219",219,"18-Mar-05",2005,"2004-05","1","South",27.41,3,1,"Duke",57,-4.95,209,16,"Delaware St.",46,"",11,15,"",32.36,-206,-15,11,0,8,-8,0.242,29.69,16.93,-3,1,5,0,-1,-7,538,117,NA,186,330,0.024,77,141,0.038,89,153,-0.03,98,350,70,23,128,-7,74,-1.8,-5.1
"220",220,"18-Mar-05",2005,"2004-05","1","South",25.67,5,5,"Michigan St.",89,10.04,73,12,"Old Dominion",81,"",8,7,"",15.63,-68,-7,8,-1,-2,1,-0.0359999999999999,14.5,10,-2,0,0,0,-5,0,160,80,-30,45,-83,0.043,9,-9,0.019,61,9,0.0780000000000001,-12,-41,13,-71,-64,35,43,12.5,15.4
"221",221,"18-Mar-05",2005,"2004-05","1","West",25.78,4,4,"Louisville",68,-12.19,275,13,"Lafayette",62,"",6,9,"",37.97,-271,-9,6,10,24,-14,0.547,34.22,9.09,9,-7,8,-4,8,-12,1187,338,395,378,597,0.063,172,280,0.096,259,368,-0.012,204,473,243,156,62,39,153,1.2,3.8
"222",222,"18-Mar-05",2005,"2004-05","1","West",19.23,22,5,"Georgia Tech",80,14.41,38,12,"George Washington",68,"",12,7,"",4.82,-16,-7,12,2,-2,4,-0.108,6.59,8.73,-3,3,3,0,-4,2,63,112,85,16,127,-0.024,28,123,-0.029,3,6,-0.002,10,150,-13,-28,34,35,120,2.6,3.5
"223",223,"18-Mar-05",2005,"2004-05","1","East",18.93,23,10,"North Carolina St.",75,12.15,54,7,"Charlotte",63,"",12,-3,"10 over 7",6.78,-31,3,12,6,0,6,-0.124,6.53,5.19,-5,5,-1,4,-2,1,302,221,220,108,148,0.023,62,165,0.002,24,12,0.0209999999999999,-45,2,120,8,64,46,163,0.6,3
"224",224,"18-Mar-05",2005,"2004-05","1","East",14.06,41,8,"Minnesota",53,13.02,48,9,"Iowa St.",64,"",11,-1,"",1.04,-7,-1,-11,1,2,-1,0.043,0.690000000000001,-1.44,1,-1,1,0,1,-3,63,7,NA,-13,-87,0.015,57,100,0.057,32,24,0.0239999999999999,-3,-9,9,-3,25,111,-12,0.6,0.8
"225",225,"18-Mar-05",2005,"2004-05","1","South",15.25,34,9,"Mississippi St.",93,10.63,69,8,"Stanford",70,"",23,-1,"",4.62,-35,1,23,3,5,-2,0.0950000000000001,3.45,-2.08,-2,0,1,0,0,0,293,111,115,96,180,0.00900000000000001,75,227,-0.005,26,112,-0.072,112,277,102,25,28,75,-27,-0.5,1.1
"226",226,"19-Mar-05",2005,"2004-05","2","Midwest",18.3,25,4,"Boston College",75,14.69,36,12,"Milwaukee",83,"",8,-8,"12 over 4",3.61,-11,-8,-8,-2,-1,-1,0.02,3.97,4.97,-1,1,3,0,-4,-1,-226,-124,NA,-63,-174,0.00900000000000001,-138,-242,-0.104,38,45,0.00900000000000001,3,-14,77,-50,9,-32,-157,-2.1,-3.7
"227",227,"19-Mar-05",2005,"2004-05","2","West",24.86,8,2,"Wake Forest",105,15,35,7,"West Virginia",111,"2 OT",6,-5,"7 over 2",9.86,-27,-5,-6,-2,3,-5,0.132,8.48,2.65,5,-5,5,-3,2,-1,300,85,-80,97,36,0.041,-68,-256,0.039,174,305,-0.0579999999999999,125,250,-47,4,-12,72,110,-6.5,-8.5
"228",228,"19-Mar-05",2005,"2004-05","2","Midwest",32.68,2,1,"Illinois",71,12.11,55,9,"Nevada",59,"",12,8,"",20.57,-53,-8,12,7,12,-5,0.168,14.85,5.45,-1,-1,2,-4,-2,-1,777,408,285,301,528,0.027,257,555,0.122,-82,-135,0.021,30,68,247,75,-44,-37,107,-2.9,-0.5
"229",229,"19-Mar-05",2005,"2004-05","2","Midwest",22.22,13,3,"Arizona",85,12.51,51,11,"UAB",63,"",22,8,"",9.71,-38,-8,22,4,8,-4,0.144,7.58,3.25,5,-3,4,-2,1,-2,391,208,165,177,259,0.027,36,5,0.055,1,-79,0.0800000000000001,103,271,94,-86,45,104,-50,0.8,-0.8
"230",230,"19-Mar-05",2005,"2004-05","2","South",24.1,9,2,"Kentucky",69,20.43,19,7,"Cincinnati",60,"",9,5,"",3.67,-10,-5,9,1,3,-2,0.0659999999999999,1.52,1.36,2,-2,-1,-1,0,0,-2,-3,45,62,17,0.028,-3,1,-0.00599999999999995,-123,-150,-0.0269999999999999,-54,-158,16,132,-78,10,-4,16.1,16.7
"231",231,"19-Mar-05",2005,"2004-05","2","West",22.18,14,1,"Washington",97,14.08,40,8,"Pacific",79,"",18,7,"",8.1,-26,-7,18,4,2,2,-0.042,10.82,6.5,-4,4,3,-1,-7,4,768,585,160,308,673,-0.012,56,144,0.002,96,140,-0.01,213,201,198,134,-9,75,263,0.3,-0.3
"232",232,"19-Mar-05",2005,"2004-05","2","South",22.55,12,3,"Oklahoma",58,20.33,20,6,"Utah",67,"",9,-3,"6 over 3",2.22,-8,-3,-9,-2,-4,2,-0.071,5.95,4.3,-1,3,-2,1,-1,0,101,83,-75,71,279,-0.038,59,103,0.044,-100,-117,-0.025,54,-22,-5,80,41,-54,101,0.6,-1.1
"233",233,"19-Mar-05",2005,"2004-05","2","West",17.88,26,3,"Gonzaga",69,15.47,32,6,"Texas Tech",71,"",2,-3,"6 over 3",2.41,-6,-3,-2,-2,4,-6,0.172,-2.94,-4.74,2,-4,1,-2,1,-2,-81,-128,-90,-76,-255,0.027,8,37,-0.016,63,101,-0.017,0,35,-67,-90,-17,-8,-18,-0.0999999999999996,-1.6
"234",234,"20-Mar-05",2005,"2004-05","2","East",21.94,15,2,"Connecticut",62,18.93,23,10,"North Carolina St.",65,"",3,-8,"10 over 2",3.01,-8,-8,-3,-4,2,-6,0.142,2.66,-1.54,6,-6,3,-3,2,-3,-140,-242,NA,-9,-43,0.005,-140,-309,-0.053,18,31,-0.005,103,291,2,-71,119,33,-166,12.1,10.2
"235",235,"20-Mar-05",2005,"2004-05","2","East",32.77,1,1,"North Carolina",92,13.02,48,9,"Iowa St.",65,"",27,8,"",19.75,-47,-8,27,6,14,-8,0.279,17.05,2.26,5,-5,2,-3,4,-5,1145,595,225,344,466,0.062,164,300,0.111,293,366,0.0429999999999999,126,399,262,67,22,189,138,14.4,12.2
"236",236,"20-Mar-05",2005,"2004-05","2","East",20.81,17,6,"Wisconsin",71,6.69,95,14,"Bucknell",62,"",9,8,"",14.12,-78,-8,9,1,2,-1,0.038,14.64,11.8,1,1,3,0,-3,-1,193,101,35,84,204,-0.004,32,49,0.022,-7,13,-0.0239999999999999,36,132,28,-83,-34,-119,-117,3.8,7.6
"237",237,"20-Mar-05",2005,"2004-05","2","Midwest",25.02,6,2,"Oklahoma St.",85,16.75,29,7,"Southern Illinois",77,"",8,5,"",8.27,-23,-5,8,-2,-1,-1,0.017,9.87,4.56,-4,2,-2,1,-1,-2,218,28,-80,27,-124,0.045,38,10,0.061,126,140,0.032,-23,-23,84,-80,-14,4,-85,-2.4,-2.8
"238",238,"20-Mar-05",2005,"2004-05","2","South",27.41,3,1,"Duke",63,15.25,34,9,"Mississippi St.",55,"",8,8,"",12.16,-31,-8,8,-1,4,-5,0.142,10.46,3.99,2,-2,3,-1,0,-1,115,-92,NA,-17,-43,0.001,91,173,0.043,58,29,0.0479999999999999,-60,-128,-54,55,106,-49,80,2.1,-1.1
"239",239,"20-Mar-05",2005,"2004-05","2","South",25.67,5,5,"Michigan St.",72,13.53,43,13,"Vermont",61,"",11,8,"",12.14,-38,-8,11,1,1,0,0.00700000000000001,12.67,9.36,-3,1,1,1,-4,-2,291,172,50,109,23,0.052,-50,-136,-0.002,123,117,0.055,0,-10,72,42,32,71,134,11.6,13.8
"240",240,"20-Mar-05",2005,"2004-05","2","West",25.78,4,4,"Louisville",76,19.23,22,5,"Georgia Tech",54,"",22,1,"",6.55,-18,-1,22,6,13,-7,0.243,5.36,-3.6,6,-6,2,-1,6,-5,695,303,235,162,288,0.015,171,336,0.065,200,246,0.032,89,227,119,62,-14,52,53,-0.2,1.6
"241",241,"20-Mar-05",2005,"2004-05","2","East",25.02,7,5,"Villanova",76,23.93,10,4,"Florida",65,"",11,-1,"",1.09,-3,1,11,0,0,0,0,-1.12,1.31,-1,1,1,-1,-1,-1,-102,-24,NA,-43,89,-0.047,-19,0,-0.031,3,-24,0.029,97,7,-90,39,32,-35,-2,-5.7,-10.2
"242",242,"24-Mar-05",2005,"2004-05","3","Midwest",32.68,2,1,"Illinois",77,14.69,36,12,"Milwaukee",63,"",14,11,"",17.99,-34,-11,14,7,11,-4,0.136,13.69,7.03,1,-1,2,-1,-2,-2,602,323,NA,261,399,0.037,82,142,0.036,-2,-26,0.025,4,189,277,33,9,-7,1,-3.2,-1.4
"243",243,"24-Mar-05",2005,"2004-05","3","West",25.78,4,4,"Louisville",93,22.18,14,1,"Washington",79,"",14,-3,"4 over 1",3.6,-10,3,14,3,4,-1,0.039,2.8,-1.48,0,-2,0,2,4,-4,40,-160,115,-91,-106,-0.018,104,236,0.014,118,174,-0.01,-34,170,-70,39,61,36,-17,0.4,3.5
"244",244,"24-Mar-05",2005,"2004-05","3","Midwest",25.02,6,2,"Oklahoma St.",78,22.22,13,3,"Arizona",79,"",1,-1,"",2.8,-7,-1,-1,-4,-4,0,-0.023,3.4,1.65,-4,2,-2,0,-1,1,-365,-428,-175,-166,-422,0.019,-13,-66,0.024,-20,-29,0.004,-121,-240,-54,-54,-57,-95,3,-5.3,-3.9
"245",245,"24-Mar-05",2005,"2004-05","3","West",15.47,32,6,"Texas Tech",60,15,35,7,"West Virginia",65,"",5,-1,"",0.470000000000001,-3,-1,-5,-2,-2,0,-0.019,4.48,1.49,2,-2,2,-1,-1,0,34,-69,-90,64,27,0.026,-174,-519,0.036,80,95,0.014,28,91,-25,-21,-7,12,24,-0.7,-1.2
"246",246,"25-Mar-05",2005,"2004-05","3","South",27.41,3,1,"Duke",68,25.67,5,5,"Michigan St.",78,"",10,-4,"5 over 1",1.74,-2,-4,-10,0,1,-1,0.0299999999999999,2.54,2.63,-2,2,0,0,-1,0,-9,-6,NA,-61,40,-0.042,71,148,0.024,42,122,-0.0640000000000001,35,63,-144,29,133,3,-28,-13,-19.1
"247",247,"25-Mar-05",2005,"2004-05","3","East",32.77,1,1,"North Carolina",67,25.02,7,5,"Villanova",66,"",1,4,"",7.75,-6,-4,1,5,9,-4,0.142,9.36,2.23,3,-3,1,-2,3,-1,921,604,NA,327,420,0.064,52,61,0.044,215,306,-0.011,39,306,321,95,-36,185,66,8.8,8
"248",248,"25-Mar-05",2005,"2004-05","3","East",20.81,17,6,"Wisconsin",65,18.93,23,10,"North Carolina St.",56,"",9,4,"",1.88,-6,-4,9,-1,4,-5,0.135,0.600000000000001,0.449999999999999,4,-4,4,-5,0,0,-269,-267,-40,-83,-126,-0.015,-44,-155,0.021,-59,-57,-0.0279999999999999,-33,55,-85,-81,-94,-46,-145,4.3,6.4
"249",249,"25-Mar-05",2005,"2004-05","3","South",24.1,9,2,"Kentucky",62,20.33,20,6,"Utah",52,"",10,4,"",3.77,-11,-4,10,-1,-1,0,-0.005,5.15,3.56,1,1,-2,1,0,0,124,122,-25,64,312,-0.05,63,162,0.015,-67,-41,-0.0519999999999999,43,3,-7,100,53,-58,76,10.2,10.8
"250",250,"26-Mar-05",2005,"2004-05","4","Midwest",32.68,2,1,"Illinois",90,22.22,13,3,"Arizona",89,"1 OT",1,2,"",10.46,-11,-2,1,2,7,-5,0.138,6.1,0.440000000000001,0,-2,0,-1,1,-2,54,-197,75,15,3,0.00600000000000001,91,247,-0.01,-67,-46,-0.048,-68,-23,117,4,-21,-120,15,-4.7,-1.3
"251",251,"26-Mar-05",2005,"2004-05","4","West",25.78,4,4,"Louisville",93,15,35,7,"West Virginia",85,"1 OT",8,3,"",10.78,-31,-3,8,3,9,-6,0.182,10.81,-1.44,6,-6,4,-1,4,-4,565,80,105,143,235,0.017,42,21,0.038,237,344,-0.019,149,410,12,47,18,123,171,-1.9,-0.6
"252",252,"27-Mar-05",2005,"2004-05","4","South",25.67,5,5,"Michigan St.",94,24.1,9,2,"Kentucky",88,"2 OT",6,-3,"5 over 2",1.57,-4,3,6,-1,-2,1,-0.0359999999999999,1.31,-0.69,-1,1,0,0,-1,1,87,32,-40,13,-65,0.023,1,-20,0.013,60,-29,0.114,-20,1,56,-53,-60,6,58,2.5,4.8
"253",253,"27-Mar-05",2005,"2004-05","4","East",32.77,1,1,"North Carolina",88,20.81,17,6,"Wisconsin",82,"",6,5,"",11.96,-16,-5,6,3,8,-5,0.157,11.66,1.05,3,-3,0,-1,3,-4,967,553,120,340,471,0.059,27,47,0.012,260,313,0.0479999999999999,160,323,262,183,80,205,149,7.8,1.4
"254",254,"2-Apr-05",2005,"2004-05","5","Final Four",32.77,1,1,"North Carolina",87,25.67,5,5,"Michigan St.",71,"",16,4,"",7.1,-4,-4,16,4,7,-3,0.104,7.95,3.25,1,-1,1,-1,2,-2,667,441,145,214,385,0.012,58,72,0.047,181,299,-0.052,105,301,141,104,55,143,22,0.5,-4.9
"255",255,"2-Apr-05",2005,"2004-05","5","Final Four",32.68,2,1,"Illinois",72,25.78,4,4,"Louisville",57,"",15,3,"",6.9,-2,-3,15,1,4,-3,0.081,1.53,2.29,1,-1,0,-2,-1,0,-64,-54,45,81,93,0.017,-17,-29,-0.00600000000000001,-209,-294,0.005,-64,-137,137,-27,-25,-107,-90,-3.1,-3.8
"256",256,"4-Apr-05",2005,"2004-05","6","Championship",32.77,1,1,"North Carolina",75,32.68,2,1,"Illinois",70,"",5,0,"",0.0900000000000034,-1,0,5,-2,-4,2,-0.0569999999999999,4.32,2.19,-1,1,0,0,-1,1,255,218,-90,36,2,0.015,-67,-190,0.011,250,347,-0.003,77,161,-21,62,19,166,51,13.7,9.2
"257",257,"14-Mar-06",2006,"2005-06","PI","Midwest",-0.68,164,16,"Monmouth",71,-10.4,271,16,"Hampton",49,"",22,0,"",9.72,-107,0,22,2,3,-1,0.0590000000000001,7.18,8.51,2,-2,1,-3,4,0,71,108,NA,25,-55,0.027,40,83,0.021,-19,-80,0.051,-146,-144,112,13,24,-6,-88,-0.8,-1
"258",258,"16-Mar-06",2006,"2005-06","1","Midwest",15.22,37,5,"Nevada",79,8.95,87,12,"Montana",87,"",8,-7,"12 over 5",6.27,-50,-7,-8,2,3,-1,0.0439999999999999,5.3,3.22,3,-1,4,0,2,-2,-48,-99,75,-10,120,-0.036,-49,-93,-0.026,21,29,0,72,172,-51,-50,65,-5,-26,1.5,0.9
