Year,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,"SoS
AdjEM",OppO,OppD,"NCSOS
AdjEM"
2006,189,Southeastern Louisiana,Slnd,16-12,-2.64,101,103.6,61.6,0,-4.97,100.5,105.5,1.46
2006,190,UCF,CUSA,14-15,-2.74,99.9,102.6,62,-0.027,-3.23,100.1,103.3,-7.62
2006,191,UT Arlington,Slnd,14-16,-2.86,102.5,105.3,66.2,-0.07,-1.85,102.3,104.1,5.98
2006,192,Lehigh,Pat,19-12,-3.05,96.8,99.8,63.7,0.065,-6.77,98.2,105,-4.09
2006,193,Green Bay,Horz,15-16,-3.06,102.8,105.8,63.1,0.056,-0.04,104.2,104.2,-0.53
2006,194,Binghamton,AE,16-13,-3.19,95.8,99,63.3,0.015,-6.83,100.1,107,-1.6
2006,195,Austin Peay,OVC,17-14,-3.21,102.8,106,66.7,0.032,-5.53,101.6,107.1,-1.38
2006,196,Vermont,AE,13-17,-3.38,98.5,101.9,64.7,-0.067,-3.85,100.2,104.1,2.34
2006,197,Southern,SWAC,19-13,-3.4,96.2,99.6,64.8,0.081,-7.68,96.6,104.3,13.07
2006,198,San Jose St.,WAC,25-Jun,-3.49,95.8,99.3,67.9,-0.14,3.15,105.8,102.7,1.71
2006,199,Ball St.,MAC,18-Oct,-3.5,98.2,101.7,63.3,-0.092,0.69,103.3,102.6,3.78
2006,200,Idaho St.,BSky,13-14,-3.52,104.6,108.2,71,-0.015,-2.73,102.4,105.2,-4.65
2006,201,Delaware St.,MEAC,21-14,-3.57,102.1,105.7,54.5,0.106,-5.11,98.6,103.7,14.07
2006,202,Tennessee Tech,OVC,19-12,-3.63,100.4,104,68.4,0.104,-4.08,102.6,106.7,8.49
2006,203,Boston University,AE,16-Dec,-3.87,97.1,101,59.3,-0.042,-3.53,100.6,104.1,5
2006,204,Pepperdine,WCC,20-Jul,-4.31,97.1,101.4,66.7,-0.016,4.77,106.2,101.4,7.44
2006,205,Jacksonville St.,OVC,16-13,-4.4,106.6,111,70,0.033,-5.74,101.3,107,1.05
2006,206,Lamar,Slnd,17-14,-4.44,103.7,108.1,72.2,0.005,-5.79,100.1,105.9,-3.27
2006,207,North Texas,SB,14-14,-4.45,102.5,106.9,71.8,0.001,-1.75,100.8,102.5,-2.27
2006,208,Tennessee St.,OVC,13-15,-4.54,104.2,108.7,65,-0.03,-4.06,102.3,106.3,6.95
2006,209,Tulane,CUSA,17-Dec,-4.93,94.7,99.6,65.9,0.008,-0.22,101.4,101.6,0.53
2006,210,Canisius,MAAC,20-Sep,-4.97,103.6,108.5,64.6,-0.066,-0.79,105.3,106.1,-3.32
2006,211,Tulsa,CUSA,17-Nov,-5.05,94.2,99.2,64.4,0.014,-0.32,101.8,102.1,-1.77
2006,212,Portland,WCC,18-Nov,-5.14,102.6,107.7,65.6,0.046,1.39,103.2,101.8,0
2006,213,High Point,BSth,16-13,-5.21,100.8,106,70.4,0.041,-5.22,101.3,106.6,-1.57
2006,214,Montana St.,BSky,15-15,-5.26,103.4,108.7,66.7,0.035,-3.89,102.2,106.1,-6.98
2006,215,Arkansas Little Rock,SB,14-15,-5.28,95.6,100.9,64.6,0.012,-3.75,101.1,104.8,-6.34
2006,216,Arkansas St.,SB,18-Dec,-5.35,104.7,110,67.2,-0.028,-0.8,101.5,102.3,1.27
2006,217,Rice,CUSA,16-Dec,-5.36,100.2,105.6,65.3,0.03,0.29,101.4,101.1,0.4
2006,218,McNeese St.,Slnd,14-14,-5.56,97.9,103.5,70,0.026,-2.91,100.6,103.5,5.51
2006,219,Georgia St.,CAA,22-Jul,-5.62,102.3,107.9,63.6,-0.104,2.48,103.8,101.3,0.52
2006,220,East Tennessee St.,ASun,15-13,-5.73,99.7,105.4,73,-0.066,-11.41,98.8,110.2,-3.36
2006,221,Delaware,CAA,21-Sep,-5.73,96.8,102.6,67.6,-0.033,1.03,103.7,102.6,-5.26
2006,222,Tennessee Martin,OVC,13-15,-5.88,103.3,109.2,67.5,-0.003,-4.06,102,106,8.19
2006,223,Marshall,CUSA,16-Dec,-6.02,98.1,104.1,65.2,0.034,-2.45,100.6,103,-5.28
2006,224,Furman,SC,15-13,-6.04,102.6,108.7,62.6,-0.016,-6.21,100.6,106.8,-3.91
2006,225,Fairfield,MAAC,19-Sep,-6.12,106.4,112.5,65.5,0.034,1.45,105.5,104.1,4.71
2006,226,UTSA,Slnd,17-Nov,-6.13,99.9,106,69.9,-0.081,-3.44,100.6,104,-0.98
2006,227,Elon,SC,15-14,-6.23,97.6,103.8,64,0.076,-2.22,103,105.2,6.26
2006,228,Utah Valley St.,ind,16-13,-6.37,101.8,108.2,59.3,-0.011,-8.52,99,107.5,-7.1
2006,229,Rider,MAAC,20-Aug,-6.39,100.9,107.3,67.6,-0.035,1,105.1,104.1,2.83
2006,230,Radford,BSth,16-13,-6.48,104.1,110.6,67,0.047,-6.81,99.5,106.3,-3.14
2006,231,New Orleans,SB,19-Oct,-6.53,99.1,105.6,63,0.002,1.27,102.6,101.3,7.17
2006,232,Western Michigan,MAC,14-17,-6.55,96.6,103.2,64.7,0.103,0.74,103.2,102.5,3.25
2006,233,Cornell,Ivy,13-15,-6.71,98.9,105.6,62.1,-0.029,-6.4,98.9,105.3,-1.4
2006,234,Chicago St.,MCon,19-Nov,-6.9,101.2,108.1,65.3,0.043,-0.62,104.3,104.9,11.15
2006,235,William & Mary,CAA,20-Aug,-7.05,98.6,105.7,65.3,-0.07,0.02,102.5,102.4,-8.29
2006,236,Chattanooga,SC,19-13,-7.18,98.8,106,67.1,0.107,-4.99,100.7,105.7,-2.42
2006,237,St. Bonaventure,A10,19-Aug,-7.24,100.3,107.5,67.5,-0.064,-0.27,103.5,103.8,-4.36
2006,238,Appalachian St.,SC,14-16,-7.25,100.6,107.8,64.1,0.021,-4.79,101,105.8,0.12
2006,239,TCU,MWC,25-Jun,-7.26,94,101.2,66.5,-0.06,2.91,104.2,101.3,-1.79
2006,240,Robert Morris,NEC,15-14,-7.3,104,111.3,66.7,0.035,-6.65,98.6,105.2,-2.49
2006,241,Hartford,AE,13-15,-7.45,101.6,109.1,65.1,-0.026,-7.53,97.8,105.3,-5.95
2006,242,Mount St. Mary's,NEC,13-17,-7.57,96.8,104.4,63.4,-0.008,-5.99,100.4,106.4,-0.69
2006,243,Cleveland St.,Horz,18-Oct,-7.75,91.6,99.4,68.1,-0.01,0.06,104.9,104.8,-1.34
2006,244,Western Carolina,SC,13-17,-7.77,99.7,107.5,63.4,-0.036,-3.75,101.4,105.2,2.15
2006,245,Florida Atlantic,ASun,15-13,-7.8,102.4,110.2,65,0.013,-9.93,98.9,108.9,-1.06
2006,246,Richmond,A10,13-17,-7.85,93.6,101.4,55.2,0.088,0.33,102.9,102.5,-4.98
2006,247,Cal Poly,BW,19-Oct,-7.88,99.8,107.7,62.6,-0.025,-0.7,103.5,104.2,0.71
2006,248,Southern Utah,MCon,20-Oct,-7.93,101.7,109.6,64.6,-0.1,-4.01,102.6,106.6,1.61
2006,249,Towson,CAA,16-Dec,-7.97,103.1,111.1,67.4,0.074,-1.76,101.3,103.1,-8.21
2006,250,Weber St.,BSky,17-Oct,-8.01,99,107,62.6,0.02,-1.02,104.3,105.4,-1.28
2006,251,Wofford,SC,18-Nov,-8.13,99.6,107.7,63.2,-0.079,-1.74,102.7,104.5,10.23
2006,252,Youngstown St.,Horz,21-Jul,-8.15,103.5,111.7,63.8,-0.108,-0.85,103.8,104.7,-3.83
2006,253,Quinnipiac,NEC,16-Dec,-8.19,98.6,106.8,69.9,-0.021,-6.83,99.1,105.9,-6.85
2006,254,Wagner,NEC,13-14,-8.48,97.4,105.8,65.3,0.009,-7.09,98.8,105.9,-5.94
2006,255,Harvard,Ivy,13-14,-8.51,96.8,105.3,69.1,0.016,-7.25,98.2,105.4,-4.13
2006,256,Sacred Heart,NEC,17-Nov,-8.57,97.6,106.2,65.5,-0.039,-6.71,99.8,106.5,-3.14
2006,257,American,Pat,17-Dec,-8.62,98.5,107.1,63.7,0.019,-4.39,99.4,103.8,0.15
2006,258,Charleston Southern,BSth,13-16,-8.67,99.6,108.3,65.6,0.007,-4.54,101.6,106.2,2.05
2006,259,Yale,Ivy,15-14,-8.72,96,104.7,68.4,0.069,-7.79,97.7,105.5,-5.38
2006,260,Bowling Green,MAC,21-Sep,-8.79,97.5,106.3,66.4,-0.012,2.2,104,101.8,1.98
2006,261,Eastern Kentucky,OVC,14-16,-8.9,105,113.9,63.2,0.042,-4.44,102,106.5,2.97
2006,262,Cal St. Northridge,BW,17-Nov,-9.16,95.6,104.8,69.3,0.038,-2.45,102.8,105.2,-2.91
2006,263,Gardner Webb,ASun,17-12,-9.19,100.4,109.6,62.7,0.159,-7.38,100.4,107.8,9.37
2006,264,Eastern Michigan,MAC,21-Jul,-9.34,100,109.4,65.4,-0.041,-1.52,101.9,103.4,-3
2006,265,Princeton,Ivy,15-Dec,-9.35,97,106.4,52.9,0.065,-4.45,99.1,103.5,1.81
2006,266,UMBC,AE,19-Oct,-9.49,101.1,110.6,65,-0.04,-5.32,100,105.3,-0.46
2006,267,St. Francis NY,NEC,17-Oct,-9.51,93.1,102.7,64.9,-0.005,-5.65,100.5,106.2,1.1
2006,268,Alabama A&M,SWAC,13-13,-9.65,94.5,104.1,73.4,-0.04,-11.93,94.2,106.1,16.53
2006,269,Jackson St.,SWAC,15-17,-10.25,95.7,106,70.3,0.008,-9.43,95.8,105.2,3.35
2006,270,Oakland,MCon,18-Nov,-10.34,103.9,114.3,67.8,-0.015,-3.83,102.4,106.2,2.97
2006,271,Hampton,MEAC,16-16,-10.4,91.9,102.3,68.5,-0.057,-14.27,93.3,107.6,-8.98
2006,272,East Carolina,CUSA,20-Aug,-10.62,95.6,106.3,63.3,-0.031,-1.39,100.4,101.8,-2.39
2006,273,UNC Greensboro,SC,19-Dec,-10.86,99.5,110.3,65.6,0.004,-4.06,101,105.1,0.88
2006,274,FIU,SB,20-Aug,-10.88,89.6,100.5,65.7,0.009,0,104.4,104.4,3.21
2006,275,South Carolina St.,MEAC,14-16,-11.06,92.4,103.4,64.4,0.05,-8.48,97.3,105.8,7.21
2006,276,IPFW,ind,18-Oct,-11.07,97,108,62.8,-0.004,-1.56,102.4,103.9,5.14
2006,277,New Hampshire,AE,17-Dec,-11.16,98.2,109.3,58.7,0.065,-5.32,100.4,105.7,-1.5
2006,278,Southern Miss,CUSA,21-Oct,-11.24,97.4,108.6,59.9,0.003,1.82,102.4,100.5,0.88
2006,279,UMKC,MCon,14-14,-11.28,102.1,113.4,65.6,0.119,-6.2,101.2,107.4,-2.81
2006,280,Coppin St.,MEAC,18-Dec,-11.81,95.4,107.2,65.6,0.047,-6.25,97.8,104.1,16.38
2006,281,Stetson,ASun,14-18,-11.9,95.6,107.5,62.7,0.026,-9.58,99.5,109,-1.16
2006,282,LIU Brooklyn,NEC,16-Dec,-11.97,97.1,109.1,67.5,0.048,-7.47,99.2,106.7,-7.36
2006,283,Louisiana Monroe,Slnd,18-Oct,-12.19,92.8,105,64.8,0.014,-0.51,103.2,103.7,10.08
2006,284,Arkansas Pine Bluff,SWAC,13-16,-12.43,85,97.5,66.7,-0.04,-11.48,95.3,106.8,3.24
2006,285,Campbell,ASun,18-Oct,-12.59,101,113.6,75,-0.042,-9.58,99.3,108.9,-2.1
2006,286,Colgate,Pat,19-Oct,-12.61,92.6,105.2,62.2,-0.046,-6.79,98.2,105,-5.38
2006,287,UC Davis,ind,20-Aug,-12.64,98.6,111.2,62.5,-0.005,-2.22,102.8,105,-1.77
2006,288,Norfolk St.,MEAC,13-18,-13.1,90.9,104,65.2,0.017,-9.31,96.6,105.9,9.35
2006,289,Idaho,WAC,25-Apr,-13.12,97.8,110.9,61.6,-0.064,4.16,105.2,101,1.47
2006,290,Alabama St.,SWAC,18-Dec,-13.52,94,107.5,66.1,0.046,-8.93,97.2,106.1,4.97
2006,291,Florida A&M,MEAC,14-17,-13.66,97.8,111.5,66.7,0.058,-8.95,95.6,104.6,9.14
2006,292,Lafayette,Pat,17-Nov,-13.77,97.5,111.3,67.9,0.023,-4.42,99.5,103.9,0.69
2006,293,Maine,AE,16-Dec,-13.93,95.3,109.2,65.4,0.029,-6.37,99.1,105.5,-5.41
2006,294,Bethune Cookman,MEAC,15-15,-14.02,95.3,109.3,66.4,0.085,-11.65,94.5,106.2,2.58
2006,295,UNC Asheville,BSth,19-Sep,-14.03,97,111.1,67.5,0.06,-1.28,103.7,105,10.17
2006,296,Brown,Ivy,17-Oct,-14.18,91.3,105.5,63.8,0.038,-7.85,98.4,106.2,-6.54
2006,297,Columbia,Ivy,16-Nov,-14.65,97,111.7,64.7,0.068,-8.1,97.6,105.7,-7.06
2006,298,Western Illinois,MCon,21-Jul,-14.8,94.8,109.6,65.1,-0.01,-3.65,103.3,106.9,2.8
2006,299,South Dakota St.,ind,20-Sep,-15.04,91.6,106.7,67.2,0.067,-0.24,104.2,104.4,5.19
2006,300,Central Michigan,MAC,24-Apr,-15.05,89.1,104.1,66.3,-0.045,0.23,102.8,102.6,-1.33
2006,301,Duquesne,A10,24-Mar,-15.17,99.7,114.9,67.1,-0.06,1.75,104.3,102.6,-2.92
2006,302,Northern Colorado,ind,24-May,-15.43,100.3,115.8,65.1,-0.129,-1.39,101.5,102.9,2.89
2006,303,UC Riverside,BW,23-May,-15.5,90.6,106.1,70.2,0.004,-1.31,103.3,104.6,-1.25
2006,304,Navy,Pat,18-Oct,-15.56,93.7,109.2,69.8,-0.03,-7.57,97.2,104.8,-9.24
2006,305,Grambling St.,SWAC,14-13,-15.7,91.7,107.4,67.6,0.136,-11.5,93.6,105.1,8.92
2006,306,Dartmouth,Ivy,21-Jun,-15.87,94.8,110.7,62.3,-0.053,-6.69,98.8,105.5,-4.13
2006,307,Nicholls St.,Slnd,18-Sep,-15.91,96.8,112.7,69.1,0.06,-3.91,100.7,104.6,1.83
2006,308,Kennesaw St.,ASun,17-Dec,-16.02,97.8,113.8,65.3,0.066,-8.91,99.7,108.6,2.04
2006,309,Southeast Missouri St.,OVC,20-Jul,-16.32,93,109.3,64.6,-0.028,-5.69,101.2,106.9,-1.82
2006,310,Alcorn St.,SWAC,20-Aug,-16.39,93,109.4,68.4,-0.004,-7.57,96.6,104.1,8.98
2006,311,James Madison,CAA,23-May,-16.74,96.5,113.2,66.2,0.013,0.88,103.4,102.5,-4.13
2006,312,Longwood,ind,20-Oct,-16.79,96.9,113.6,71.1,0.016,-7.16,98.4,105.5,-4.95
2006,313,Stony Brook,AE,24-Apr,-16.88,92.2,109.1,64.5,-0.04,-2.48,101.3,103.8,8.13
2006,314,Eastern Illinois,OVC,21-Jun,-16.96,92.1,109,61.1,-0.022,-5.19,102,107.1,-1.26
2006,315,Howard,MEAC,22-Jul,-17.28,93.6,110.9,66.1,-0.086,-10.81,95.8,106.6,1.46
2006,316,VMI,BSth,20-Jul,-17.85,91.6,109.5,71,-0.05,-6.14,101.2,107.3,-4.19
2006,317,Centenary,MCon,23-Apr,-18.67,94.1,112.7,66.3,-0.032,-3.56,103.2,106.7,1.75
2006,318,Mercer,ASun,19-Sep,-18.73,97.1,115.8,67.3,0.002,-11.04,98.3,109.3,-9.96
2006,319,Texas Southern,SWAC,22-Aug,-19.15,92.2,111.3,69,-0.042,-7.16,97.1,104.3,14.82
2006,320,North Carolina A&T,MEAC,23-Jun,-19.52,86,105.6,66.9,-0.043,-9.13,97,106.1,4.79
2006,321,Texas St.,Slnd,24-Mar,-19.94,93.1,113,65.5,-0.049,-3.62,100.9,104.5,0.3
2006,322,Mississippi Valley St.,SWAC,19-Sep,-20.03,93.9,113.9,61,0.06,-9.26,95.8,105.1,7.76
2006,323,Liberty,BSth,23-Jul,-20.15,91.2,111.3,65,0.004,-3.79,102.1,105.9,-0.69
2006,324,North Florida,ASun,22-Jun,-21.22,94.5,115.7,65.5,-0.093,-10.68,98.3,108.9,-7.28
2006,325,Maryland Eastern Shore,MEAC,22-Jul,-21.28,90.7,112,69.6,0.007,-10.64,95.2,105.8,0.41
2006,326,St. Francis PA,NEC,24-Apr,-21.49,93.9,115.4,60.5,-0.021,-4.9,100.5,105.4,0.03
2006,327,Texas Pan American,ind,24-Jul,-21.53,88.4,110,65.5,-0.045,-1.98,102.1,104.1,3.29
2006,328,Morehead St.,OVC,23-Apr,-21.58,91.1,112.7,63.9,-0.068,-4.59,101.8,106.4,1.69
2006,329,Jacksonville,ASun,26-Jan,-22.53,93.2,115.7,72.1,-0.084,-6.87,100.7,107.6,7.28
2006,330,The Citadel,SC,21-Oct,-24.46,91,115.4,64.8,0.042,-7.49,99.4,106.9,-13.27
2006,331,Army,Pat,22-May,-26.5,87.9,114.4,60.4,-0.028,-6.81,97.8,104.6,-9.89
2006,332,Prairie View A&M,SWAC,24-May,-27.79,86.9,114.6,71.3,-0.066,-9.93,95.8,105.7,2.1
2006,333,Morgan St.,MEAC,26-Apr,-31.06,79.4,110.5,65.1,0.02,-8.67,97.1,105.8,6.21
2006,334,Savannah St.,ind,28-Feb,-38.11,80.4,118.6,67.7,-0.007,-4.43,100.2,104.7,-3.72
2007,1,North Carolina,ACC,31-7,31.37,121,89.6,72.4,-0.046,10.95,111,100.1,3.1
2007,2,Florida,SEC,35-5,30.81,122.8,92,65.8,0.028,8.73,109.1,100.3,-6.87
2007,3,Ohio St.,B10,35-4,29.33,121,91.7,64.9,0.057,9.82,109,99.2,-1.71
2007,4,Georgetown,BE,30-7,28.48,122,93.5,59.4,0.006,10.41,109.7,99.3,-1.02
2007,5,Kansas,B12,33-5,27.81,115.3,87.5,68.7,0.031,6.86,108.1,101.2,-0.93
2007,6,UCLA,P10,30-6,27.15,115.4,88.3,63.7,0.019,11.08,111,99.9,5.93
2007,7,Texas A&M,B12,27-7,26.97,119.3,92.3,63.7,-0.047,5.38,106.7,101.4,-5.98
2007,8,Wisconsin,B10,30-6,25.45,115.6,90.1,63.8,0.034,7.78,108.1,100.3,-1.57
2007,9,Memphis,CUSA,33-4,24.81,115.4,90.6,68.4,0.03,2.93,105.3,102.4,3.41
2007,10,Duke,ACC,22-11,23.3,113.2,89.9,64.5,-0.074,11.3,110.7,99.4,3.88
2007,11,Pittsburgh,BE,29-8,22.9,118.1,95.2,62.2,0.033,9.54,109.6,100.1,0.72
2007,12,Maryland,ACC,25-9,22.42,112.4,90,71.4,-0.027,8.48,108.9,100.4,-3.07
2007,13,Kentucky,SEC,22-12,21.73,117,95.3,65.8,-0.029,13.23,111,97.8,8.21
2007,14,Indiana,B10,21-11,21.58,115.4,93.8,64.9,-0.058,9.96,108.5,98.5,1.51
2007,15,Butler,Horz,29-7,21.45,118,96.5,58.1,0.016,4.77,106.6,101.8,6.61
2007,16,Southern Illinois,MVC,29-7,21.03,109.8,88.8,61,0.017,10.19,110.2,100,7.3
2007,17,Michigan St.,B10,23-12,20.97,112.8,91.8,60.3,-0.036,9.07,109.2,100.2,-1.63
2007,18,Oregon,P10,29-8,20.76,118.3,97.6,66,0.031,7.19,108,100.8,-9.09
2007,19,Louisville,BE,24-10,20.35,113.5,93.1,64.2,-0.046,7.29,107.9,100.6,-3.61
2007,20,Air Force,MWC,26-9,20.2,116.5,96.3,57.5,-0.021,3.24,106.5,103.2,-1.91
2007,21,Villanova,BE,22-11,20.11,113.4,93.3,65.8,-0.036,11.02,110.5,99.5,2.82
2007,22,Notre Dame,BE,24-8,20.02,118.1,98.1,70.7,-0.018,4.03,105.9,101.9,-13.12
2007,23,Georgia Tech,ACC,20-12,19.61,116.9,97.3,67.2,-0.067,9.63,109.5,99.9,-3.11
2007,24,Arizona,P10,20-11,19.43,119.5,100.1,68.3,-0.009,12.2,110.4,98.2,10.23
2007,25,Texas,B12,25-10,19.24,119.5,100.3,67.6,-0.008,7.56,108.1,100.6,-2
2007,26,Mississippi St.,SEC,21-14,19.03,113.5,94.5,69.6,-0.114,8.6,109.3,100.6,-1.61
2007,27,Washington St.,P10,26-8,18.87,111.7,92.8,60,0.004,6.79,107.6,100.9,-4.96
2007,28,Creighton,MVC,22-11,18.53,113.8,95.3,62.7,-0.023,8.84,108.3,99.4,4.1
2007,29,Clemson,ACC,25-11,18.46,112.3,93.9,66.4,-0.009,8.85,109.8,100.9,-3.81
2007,30,Purdue,B10,22-12,18.31,110.7,92.4,66.5,0.002,9.37,109.8,100.4,1.08
2007,31,Tennessee,SEC,24-11,18.29,115.9,97.6,71.3,0.035,10.57,110.3,99.8,1.81
2007,32,Xavier,A10,25-9,18.13,117.3,99.2,66.2,-0.047,2.83,106.5,103.6,3.4
2007,33,West Virginia,BE,27-9,18.06,116.5,98.5,63.2,0.021,5.32,107,101.7,-6.55
2007,34,Florida St.,ACC,22-13,17.79,116.2,98.4,66.2,-0.007,9.72,109.7,100,-3.3
2007,35,Missouri St.,MVC,22-11,17.51,113.4,95.9,67.7,-0.029,7.7,108.3,100.6,1.37
2007,36,Illinois,B10,23-12,17.5,107.3,89.8,62,-0.017,8.06,108.4,100.4,-0.2
2007,37,Virginia Tech,ACC,22-12,17.38,112.4,95,63.7,-0.004,9.85,109.9,100.1,0.79
2007,38,Marquette,BE,24-10,17.18,111.8,94.6,67.6,0.009,7.59,108.3,100.7,-4.27
2007,39,USC,P10,25-12,16.86,111,94.2,67.1,0.016,8.26,108.3,100,-6.62
2007,40,Syracuse,BE,24-11,16.84,112,95.2,70.4,-0.066,5.78,106.3,100.5,-3.8
2007,41,UNLV,MWC,30-7,16.83,112.6,95.8,65.2,0.098,5.61,109.1,103.5,2.29
2007,42,Arkansas,SEC,21-14,16.62,110.6,93.9,66.1,-0.021,10.1,110.3,100.2,1.28
2007,43,Vanderbilt,SEC,22-12,16.23,115.7,99.4,66.6,0.008,9.34,109.5,100.2,-2.74
2007,44,Boston College,ACC,21-12,16.18,117.3,101.1,64.3,0.026,10.36,110.7,100.4,-2.41
2007,45,Akron,MAC,26-7,16.15,115.2,99.1,63.8,-0.056,-1.65,102.8,104.5,-4.55
2007,46,BYU,MWC,25-9,16.11,116.7,100.6,67.6,0.001,4.24,106.8,102.5,-0.3
2007,47,Nevada,WAC,29-5,16.09,117.2,101.2,66.3,0.03,1.98,104.2,102.2,1.53
2007,48,Virginia,ACC,21-11,15.43,114.1,98.7,67.9,0.006,8.27,109.2,100.9,-4.35
2007,49,Gonzaga,WCC,23-11,15.31,115.3,100,67.1,-0.032,4.15,106.7,102.5,9.52
2007,50,DePaul,BE,20-14,15.27,111.5,96.3,62.4,-0.018,9.86,109.6,99.7,4.94
2007,51,Winthrop,BSth,29-5,14.81,112.9,98,61.9,0.055,-2.71,103.1,105.8,15.06
2007,52,VCU,CAA,28-7,14.55,116.6,102,65.5,0.002,0.2,104.2,104,0.25
2007,53,Bradley,MVC,22-13,14.35,115.9,101.5,67.8,0.026,9,108.8,99.8,3.61
2007,54,LSU,SEC,17-15,14.35,107.8,93.5,63.1,-0.096,8.55,109.1,100.5,-1.46
2007,55,Georgia,SEC,19-14,14.3,111,96.7,67.4,-0.031,10.49,110.2,99.7,-3.46
2007,56,Connecticut,BE,17-14,13.78,104,90.2,68.4,-0.11,5.2,106.9,101.7,-5.45
2007,57,Kansas St.,B12,23-12,13.71,109.3,95.6,65.8,0.026,5.58,107.5,101.9,-1.68
2007,58,Oklahoma,B12,16-15,13.68,107.4,93.8,62.8,-0.133,6.72,107.5,100.8,-4.67
2007,59,Michigan,B10,22-13,13.53,108.9,95.3,63.1,0.037,7.14,107.8,100.6,-4.86
2007,60,Mississippi,SEC,21-13,13.49,112.7,99.2,67.2,0.017,7.75,108.1,100.3,-6.63
2007,61,Davidson,SC,29-5,13.32,111.8,98.5,71.9,0.067,-1.7,103.2,104.9,4.64
2007,62,Alabama,SEC,20-12,13.04,114.7,101.6,65.3,0.019,8.15,108.3,100.2,-4.84
2007,63,Missouri,B12,18-12,12.78,111.4,98.6,72,-0.054,4.71,105.7,101,-3.93
2007,64,Old Dominion,CAA,24-9,12.7,108.6,95.9,65.8,0.013,0.84,105.6,104.8,0.64
2007,65,Wichita St.,MVC,17-14,12.42,111.1,98.7,63.4,-0.071,8.38,109.5,101.1,1.66
2007,66,Stanford,P10,18-13,12.37,109.7,97.3,65.9,0.028,9.5,109.2,99.7,-0.33
2007,67,Massachusetts,A10,24-9,12.36,109.1,96.8,70.6,0.009,0.96,106.2,105.3,0.17
2007,68,Washington,P10,19-13,12.17,113.2,101,69.2,0.018,6.92,108.2,101.2,-5.49
2007,69,Northern Iowa,MVC,18-13,11.43,109,97.6,61.6,-0.014,8.01,109.7,101.7,0.69
2007,70,Iowa,B10,17-14,11.06,110.6,99.6,66.5,-0.006,7.48,107.2,99.7,-2.56
2007,71,Texas Tech,B12,21-13,10.98,112.2,101.3,64.9,0.056,7.79,108.3,100.5,2.29
2007,72,Providence,BE,18-13,10.93,111.8,100.8,68.6,-0.024,5.39,107.5,102.1,-5.62
2007,73,Drexel,CAA,23-9,10.65,103.5,92.9,64.4,0.051,2.55,106.6,104.1,9.56
2007,74,Oklahoma St.,B12,22-13,10.63,109.2,98.6,65.4,0.044,6.66,108.1,101.5,-2.47
2007,75,North Carolina St.,ACC,20-16,10.46,112.2,101.8,66.2,0.048,9.67,109.3,99.7,-7.99
2007,76,Appalachian St.,SC,25-8,10.37,111.2,100.8,66.7,0.074,0.67,104.7,104,13.51
2007,77,Santa Clara,WCC,21-10,10.03,106.7,96.7,63.8,0.035,1.46,105.7,104.3,3.12
2007,78,California,P10,16-17,9.99,111.7,101.7,64.5,-0.02,9.68,109.1,99.4,2.24
2007,79,Hawaii,WAC,18-13,9.87,104.5,94.6,69.2,-0.094,1.69,105.3,103.6,1.43
2007,80,San Diego St.,MWC,22-11,9.87,104.4,94.6,69,0.052,4.89,108.1,103.2,-1.93
2007,81,Kent St.,MAC,21-11,9.85,105.2,95.3,65.4,0.003,1.8,105.5,103.7,2.48
2007,82,Nebraska,B12,17-14,8.99,109,100,62.2,-0.012,6.8,107.1,100.3,-0.78
2007,83,Evansville,MVC,14-17,8.54,113.2,104.6,64.3,-0.072,6.32,108.4,102.1,-2.78
2007,84,Loyola Chicago,Horz,21-11,8.42,110.3,101.9,65,-0.001,1.02,105.2,104.2,-0.09
2007,85,Auburn,SEC,17-15,8.39,106.9,98.5,70.2,0.009,7.94,109,101.1,-5.97
2007,86,Illinois St.,MVC,15-16,8.38,107.1,98.7,65,-0.061,6.37,107.6,101.3,-3.19
2007,87,Miami OH,MAC,18-15,8.38,105.7,97.4,58.1,-0.024,4.09,106.2,102.1,6.44
2007,88,Oral Roberts,MCon,23-11,8.36,107.1,98.7,66.5,-0.007,-0.93,104.9,105.8,4.23
2007,89,George Mason,CAA,18-15,7.91,106.5,98.6,60.8,-0.071,1.18,105.1,103.9,4.39
2007,90,Utah St.,WAC,23-12,7.82,111.2,103.4,63.5,0.039,2.72,105.4,102.7,0.15
2007,91,Texas A&M Corpus Chris,Slnd,26-7,7.76,114.1,106.4,68.1,0.057,-5.12,100.8,105.9,2.12
2007,92,Penn,Ivy,22-9,7.69,109.8,102.1,67.9,0.047,-2.74,102.5,105.3,1.14
2007,93,Holy Cross,Pat,25-9,7.4,103,95.6,62.5,0.025,-3.7,101.5,105.2,0.98
2007,94,Houston,CUSA,18-15,7.3,107.1,99.8,68.8,-0.023,3.89,105.7,101.8,4.48
2007,95,George Washington,A10,23-9,7.28,105,97.7,66.9,0.089,-0.57,104.7,105.3,-5.16
2007,96,New Mexico St.,WAC,25-9,7.27,108.3,101.1,69.7,0.035,-0.3,104.2,104.5,-3.75
2007,97,Saint Joseph's,A10,18-14,7.01,109.1,102.1,62.5,-0.043,2.47,106.6,104.1,3.16
