Season,Year,Team,NCAA,G,W,L,W-L%,SRS,SOS,CW,CL,HW,HL,CW2,CL3,TmP,OppP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2016-17,2017,Evansville,,33,16,17,0.485,1.45,2.42,6,12,13,4,2,9,2288,2261,1335,800,1762,0.454,127,347,0.366,561,787,0.713,298,1136,442,172,99,389,659
2016-17,2017,Fairfield,,31,16,15,0.516,-4.75,-3.85,11,9,7,6,8,8,2251,2279,1250,822,1859,0.442,262,782,0.335,345,506,0.682,275,1115,464,166,92,416,567
2016-17,2017,Fairleigh Dickinson,,30,11,19,0.367,-9.28,-5.31,9,9,7,4,3,14,2183,2250,1205,754,1713,0.44,201,606,0.332,474,620,0.765,291,993,366,189,78,398,637
2016-17,2017,Florida A&M,,30,7,23,0.233,-20.88,-11.85,5,11,4,10,3,11,2153,2365,1220,762,1800,0.423,187,538,0.348,442,671,0.659,304,1047,379,197,99,407,568
2016-17,2017,Florida Atlantic,,30,10,20,0.333,-7.95,-1.98,6,12,5,9,5,8,2108,2221,1215,756,1838,0.411,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2016-17,2017,Florida Gulf Coast,NCAAT,34,26,8,0.765,2.26,-3.42,12,2,16,3,10,3,2701,2356,1370,1007,2017,0.499,221,636,0.347,466,664,0.702,379,1269,527,207,116,421,635
2016-17,2017,FIU,,31,7,24,0.226,-8.1,-3.27,3,15,6,9,1,13,2178,2282,1270,805,1773,0.454,181,545,0.332,387,516,0.75,315,1051,346,185,67,413,570
2016-17,2017,Florida St.,NCAAT,35,26,9,0.743,18.87,8.87,12,6,18,0,3,6,2873,2523,1400,1036,2146,0.483,233,671,0.347,568,824,0.689,409,1324,511,259,180,415,684
2016-17,2017,Florida,NCAAT,36,27,9,0.75,22.4,11.01,14,4,9,1,8,4,2804,2394,1455,953,2118,0.45,278,776,0.358,620,851,0.729,416,1331,450,272,167,431,661
2016-17,2017,Fordham,,32,13,19,0.406,-1.97,1.36,7,11,8,9,5,8,2090,2167,1300,741,1783,0.416,264,791,0.334,344,474,0.726,261,913,429,314,91,418,611
2016-17,2017,Fresno St.,,33,20,13,0.606,4.37,2.31,11,7,13,2,6,10,2426,2315,1350,852,1872,0.455,209,593,0.352,513,763,0.672,314,1175,414,277,127,444,718
2016-17,2017,Furman,,35,23,12,0.657,1.46,-3.75,14,4,11,3,12,8,2590,2319,1410,918,1941,0.473,319,828,0.385,435,624,0.697,317,1211,524,245,82,451,613
2016-17,2017,Gardner Webb,,33,19,14,0.576,-3.08,-5.71,11,7,9,5,8,8,2546,2319,1345,913,1905,0.479,209,552,0.379,511,819,0.624,372,1259,486,291,118,474,670
2016-17,2017,George Mason,,34,20,14,0.588,3.01,1.28,9,9,10,7,7,5,2519,2437,1385,879,1962,0.448,182,542,0.336,579,775,0.747,381,1370,398,169,96,440,570
2016-17,2017,George Washington,,35,20,15,0.571,2.37,2.11,10,8,14,3,5,8,2447,2438,1400,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541
2016-17,2017,Georgetown,,32,14,18,0.438,11.18,9.31,5,13,9,8,3,7,2369,2309,1290,808,1752,0.461,206,590,0.349,547,746,0.733,305,1142,480,175,147,454,672
2016-17,2017,Georgia Southern,,33,18,15,0.545,-3.63,-2.83,11,7,10,4,6,11,2492,2420,1325,841,1909,0.441,303,837,0.362,507,763,0.664,320,1147,342,224,102,388,641
2016-17,2017,Georgia St.,,33,20,13,0.606,-0.33,-2.17,12,6,11,3,6,9,2442,2312,1325,885,1888,0.469,246,690,0.357,426,658,0.647,334,1174,399,236,140,463,673
2016-17,2017,Georgia Tech,,37,21,16,0.568,7.82,8.21,8,10,16,4,3,10,2496,2472,1485,910,2079,0.438,171,516,0.331,505,740,0.682,356,1330,570,245,221,494,592
2016-17,2017,Georgia,,34,19,15,0.559,11.13,10.28,9,9,12,6,5,7,2435,2393,1370,836,1903,0.439,175,538,0.325,588,777,0.757,330,1259,429,182,126,444,632
2016-17,2017,Gonzaga,NCAAT,39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660
2016-17,2017,Grambling St.,,33,16,17,0.485,-17.29,-11.89,10,8,11,2,4,12,2361,2412,1340,841,1943,0.433,184,581,0.317,495,747,0.663,398,1108,368,292,76,450,658
2016-17,2017,Grand Canyon,,31,22,9,0.71,-0.16,-4.22,11,3,15,3,5,6,2282,2103,1250,790,1812,0.436,205,619,0.331,497,747,0.665,335,1166,423,233,79,397,539
2016-17,2017,Green Bay,,32,18,14,0.563,-2.77,-2.83,12,6,10,3,7,9,2565,2479,1295,913,2061,0.443,197,612,0.322,542,787,0.689,387,1312,446,247,133,448,632
2016-17,2017,Hampton,,31,14,17,0.452,-13.23,-9.92,11,5,9,4,5,11,2149,2219,1250,751,1844,0.407,196,620,0.316,451,633,0.712,371,1143,364,152,113,435,633
2016-17,2017,Hartford,,32,9,23,0.281,-15.85,-5.56,4,12,6,8,3,15,2136,2465,1295,730,1814,0.402,263,777,0.338,413,591,0.699,292,1046,367,228,118,462,603
2016-17,2017,Harvard,,28,18,10,0.643,2.3,-2.24,10,4,11,3,7,5,2012,1842,1120,699,1564,0.447,229,645,0.355,385,518,0.743,275,1005,403,176,133,359,531
2016-17,2017,Hawaii,,30,14,16,0.467,-6.19,-4.92,8,8,11,8,3,5,2042,2048,1210,698,1650,0.423,214,658,0.325,432,604,0.715,287,966,418,150,57,414,570
2016-17,2017,High Point,,31,15,16,0.484,-9.06,-6.28,9,9,8,8,7,7,2133,2136,1260,732,1693,0.432,196,520,0.377,473,636,0.744,307,1088,389,184,96,407,539
2016-17,2017,Hofstra,,32,15,17,0.469,-2.35,-1.9,7,11,7,7,6,7,2473,2454,1290,846,1908,0.443,291,792,0.367,490,716,0.684,371,1164,419,142,82,341,544
2016-17,2017,Holy Cross,,32,15,17,0.469,-5.26,-3.51,9,9,9,5,6,12,1932,1988,1285,663,1552,0.427,236,685,0.345,370,534,0.693,189,811,426,302,76,351,515
2016-17,2017,Houston Baptist,,31,17,14,0.548,-7.3,-4.44,12,6,13,1,4,12,2441,2398,1240,871,1924,0.453,195,574,0.34,504,721,0.699,425,1199,457,195,81,410,597
2016-17,2017,Houston,,32,21,11,0.656,12.2,3.42,12,6,12,4,6,5,2358,2077,1285,850,1902,0.447,268,681,0.394,390,544,0.717,362,1138,406,170,113,315,601
2016-17,2017,Howard,,34,10,24,0.294,-16.97,-7.97,5,11,6,6,2,16,2163,2433,1360,723,1856,0.39,172,591,0.291,547,833,0.657,420,1257,307,179,126,500,636
2016-17,2017,Idaho St.,,31,5,26,0.161,-15.1,-3.37,3,15,4,7,1,16,2164,2486,1250,742,1708,0.434,237,660,0.359,443,648,0.684,225,921,316,224,73,400,578
2016-17,2017,Idaho,,33,19,14,0.576,-5.34,-5.89,12,6,12,3,6,10,2412,2346,1350,809,1870,0.433,255,694,0.367,539,746,0.723,362,1213,422,164,81,421,697
2016-17,2017,Illinois Chicago,,36,17,19,0.472,-5.95,-3.63,7,11,10,8,5,9,2749,2754,1455,939,2113,0.444,272,746,0.365,599,843,0.711,422,1429,524,197,183,589,678
2016-17,2017,Illinois St.,,35,28,7,0.8,10.3,2.71,17,1,16,1,9,4,2418,2146,1405,865,1972,0.439,294,797,0.369,394,593,0.664,369,1293,483,250,170,427,620
2016-17,2017,Illinois,,35,20,15,0.571,10.54,9.25,8,10,14,5,3,7,2508,2417,1405,898,2019,0.445,270,731,0.369,442,643,0.687,342,1217,472,197,83,433,641
2016-17,2017,Incarnate Word,,29,12,17,0.414,-12.14,-5.62,7,11,10,5,2,12,2212,2320,1165,736,1617,0.455,233,601,0.388,507,731,0.694,229,950,362,168,136,391,583
2016-17,2017,Indiana St.,,31,11,20,0.355,-1.02,3.18,5,13,8,6,3,10,2170,2255,1275,762,1832,0.416,254,727,0.349,392,576,0.681,264,1111,417,204,126,396,660
2016-17,2017,Indiana,,34,18,16,0.529,14.63,8.16,7,11,14,4,2,8,2711,2491,1390,959,2004,0.479,295,776,0.38,498,683,0.729,413,1328,488,209,157,517,682
2016-17,2017,Iona,NCAAT,35,22,13,0.629,1.08,-2.47,12,8,8,4,7,7,2813,2689,1415,979,2155,0.454,342,862,0.397,513,668,0.768,338,1250,541,239,108,421,669
2016-17,2017,Iowa St.,NCAAT,35,24,11,0.686,20.51,11.94,12,6,12,3,5,6,2829,2529,1425,1031,2186,0.472,344,860,0.4,423,604,0.7,318,1219,553,272,124,355,557
2016-17,2017,Iowa,,34,19,15,0.559,10.01,7.54,10,8,15,5,3,7,2738,2654,1395,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2016-17,2017,IUPUI,,32,14,18,0.438,-4.29,-1.62,7,9,8,4,5,13,2500,2517,1290,883,1957,0.451,288,743,0.388,446,653,0.683,348,1104,455,217,87,401,655
2016-17,2017,Jackson St.,,32,14,18,0.438,-15.42,-11.55,10,8,10,4,4,13,2066,2142,1290,716,1860,0.385,217,730,0.297,417,619,0.674,425,1162,350,197,83,390,648
2016-17,2017,Jacksonville St.,NCAAT,35,20,15,0.571,-2.85,-3.24,9,7,5,5,10,9,2434,2378,1410,857,1869,0.459,258,685,0.377,462,647,0.714,355,1244,493,157,134,477,628
2016-17,2017,Jacksonville,,33,17,16,0.515,-10.21,-8.45,5,9,7,7,8,9,2557,2477,1325,878,1885,0.466,327,812,0.403,474,644,0.736,302,1081,445,265,63,424,620
2016-17,2017,James Madison,,33,10,23,0.303,-5.64,-1.83,7,11,6,9,3,13,2194,2299,1335,770,1733,0.444,208,629,0.331,446,622,0.717,310,1133,385,194,89,467,665
2016-17,2017,Kansas St.,NCAAT,35,21,14,0.6,14.8,10.48,8,10,11,5,5,6,2523,2372,1405,869,1883,0.461,247,683,0.362,538,775,0.694,330,1132,521,271,130,453,630
2016-17,2017,Kansas,NCAAT,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1455,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639
2016-17,2017,Kennesaw St.,,32,14,18,0.438,-8.44,-5.97,7,7,8,5,6,13,2401,2456,1280,892,1932,0.462,206,495,0.416,411,595,0.691,358,1146,507,163,95,431,613
2016-17,2017,Kent St.,NCAAT,36,22,14,0.611,0.88,-1.63,10,8,10,6,7,5,2772,2628,1465,986,2302,0.428,257,803,0.32,543,755,0.719,539,1454,449,230,134,465,685
2016-17,2017,Kentucky,NCAAT,38,32,6,0.842,23.88,10.49,16,2,15,2,7,3,3225,2716,1525,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716
2016-17,2017,La Salle,,30,15,15,0.5,1.91,2.94,9,9,11,4,4,8,2266,2297,1220,761,1666,0.457,255,700,0.364,489,638,0.766,249,973,425,191,64,393,559
2016-17,2017,Lafayette,,30,9,21,0.3,-14.68,-3.5,5,13,5,10,4,11,1995,2282,1205,712,1655,0.43,221,662,0.334,350,492,0.711,205,956,378,148,85,436,514
2016-17,2017,Lamar,,34,19,15,0.559,-7.36,-7.93,10,8,12,3,6,11,2623,2434,1375,907,1977,0.459,265,732,0.362,544,813,0.669,389,1189,481,271,95,455,733
2016-17,2017,Lehigh,,32,20,12,0.625,1.54,-3.3,12,6,12,2,8,10,2432,2261,1295,857,1788,0.479,270,689,0.392,448,580,0.772,232,1100,467,215,99,450,539
2016-17,2017,Liberty,,35,21,14,0.6,-5.51,-6.16,14,4,14,5,7,8,2331,2220,1415,779,1787,0.436,319,888,0.359,454,612,0.742,173,990,453,229,65,363,670
2016-17,2017,Lipscomb,,33,20,13,0.606,-1.55,-4.45,11,3,11,5,9,6,2804,2562,1325,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2016-17,2017,Long Beach St.,,34,15,19,0.441,-5.98,-0.6,9,7,10,2,3,15,2549,2666,1385,895,2035,0.44,216,616,0.351,543,750,0.724,396,1212,447,199,92,488,682
2016-17,2017,LIU Brooklyn,,32,20,12,0.625,-7.8,-8.51,13,5,8,5,9,6,2278,2218,1295,803,1846,0.435,184,534,0.345,488,710,0.687,423,1242,350,186,107,460,641
2016-17,2017,Longwood,,30,6,24,0.2,-21.23,-6.16,3,15,5,9,1,15,2018,2408,1200,738,1660,0.445,186,568,0.327,356,487,0.731,218,922,324,175,124,456,539
2016-17,2017,Louisiana,,33,21,12,0.636,-0.64,-3.28,10,8,12,4,8,7,2704,2518,1325,945,2022,0.467,231,673,0.343,583,839,0.695,442,1252,475,233,91,440,621
2016-17,2017,Louisiana Monroe,,33,9,24,0.273,-7.88,-2.56,2,16,6,8,2,12,2198,2299,1350,814,1916,0.425,237,713,0.332,333,498,0.669,347,1174,443,154,73,433,576
2016-17,2017,LSU,,31,10,21,0.323,0.53,8.69,2,16,8,8,1,10,2319,2572,1240,853,1893,0.451,196,584,0.336,417,599,0.696,355,1115,397,186,110,451,593
2016-17,2017,Louisiana Tech,,33,23,10,0.697,5.2,-4.35,14,4,15,2,6,7,2557,2203,1325,911,1952,0.467,257,711,0.361,478,674,0.709,335,1244,543,223,176,407,519
2016-17,2017,Louisville,NCAAT,34,25,9,0.735,22.47,11.15,12,6,16,1,5,5,2628,2243,1370,952,2085,0.457,238,670,0.355,486,708,0.686,457,1343,461,227,186,374,652
2016-17,2017,Loyola Chicago,,32,18,14,0.563,5.15,1.02,8,10,13,3,3,9,2348,2137,1300,852,1754,0.486,259,665,0.389,385,543,0.709,218,1000,474,218,76,377,545
2016-17,2017,Loyola Marymount,,30,15,15,0.5,-0.47,1.6,8,10,10,7,5,7,2113,2125,1205,779,1755,0.444,217,614,0.353,338,545,0.62,332,1022,444,228,120,395,610
2016-17,2017,Loyola MD,,33,16,17,0.485,-6.32,-3.6,8,10,10,4,6,11,2175,2249,1330,753,1791,0.42,177,538,0.329,492,711,0.692,381,1113,385,240,113,496,636
2016-17,2017,Maine,,32,7,25,0.219,-16.33,-4.01,3,13,4,9,3,14,2069,2400,1280,746,1852,0.403,212,665,0.319,365,558,0.654,325,1122,377,165,63,419,562
2016-17,2017,Manhattan,,32,10,22,0.313,-9.67,-2.61,5,15,7,7,3,13,2259,2485,1305,754,1813,0.416,209,636,0.329,542,743,0.729,355,1118,350,224,103,530,790
2016-17,2017,Marist,,32,8,24,0.25,-12.33,-2.74,5,15,5,8,2,14,2223,2530,1290,749,1747,0.429,245,736,0.333,480,662,0.725,235,998,352,146,83,409,628
2016-17,2017,Marquette,NCAAT,32,19,13,0.594,15.26,8.6,10,8,14,3,4,6,2631,2418,1285,919,1888,0.487,336,783,0.429,457,585,0.781,280,1058,525,231,115,396,620
2016-17,2017,Marshall,,35,20,15,0.571,0.18,-1.05,10,8,13,3,4,11,2997,2939,1415,1021,2237,0.456,356,962,0.37,599,816,0.734,325,1291,576,211,140,433,643
2016-17,2017,UMBC,,34,21,13,0.618,-3.84,-5.87,9,7,13,5,8,8,2759,2624,1390,957,2041,0.469,330,840,0.393,515,691,0.745,307,1199,507,224,80,411,625
2016-17,2017,Maryland Eastern Shore,,34,14,20,0.412,-13.77,-7.61,9,7,7,4,5,14,2424,2583,1380,854,2013,0.424,262,765,0.342,456,668,0.683,337,1142,449,193,89,425,665
2016-17,2017,Maryland,NCAAT,33,24,9,0.727,12.79,8.29,12,6,13,5,8,2,2438,2246,1325,827,1840,0.449,272,757,0.359,512,732,0.699,351,1173,472,180,154,426,613
2016-17,2017,UMass Lowell,,31,11,20,0.355,-10.13,-6.4,5,11,8,6,2,14,2429,2517,1255,877,1825,0.481,258,662,0.39,417,567,0.735,280,1038,495,171,64,474,622
2016-17,2017,Massachusetts,,33,15,18,0.455,1.63,1.66,4,14,11,7,3,10,2371,2372,1320,847,1939,0.437,234,789,0.297,443,671,0.66,333,1185,529,250,169,489,722
2016-17,2017,McNeese St.,,29,7,22,0.241,-14.28,-4.12,4,14,4,10,3,12,2043,2292,1165,715,1697,0.421,195,587,0.332,418,610,0.685,285,977,302,159,91,403,573
2016-17,2017,Memphis,,32,19,13,0.594,6.47,3.19,9,9,14,4,4,7,2367,2262,1290,852,1926,0.442,181,613,0.295,482,706,0.683,373,1172,508,221,150,368,534
2016-17,2017,Mercer,,32,15,17,0.469,-1.12,-0.92,9,9,8,7,6,7,2269,2184,1295,787,1774,0.444,244,698,0.35,449,574,0.782,367,1174,433,134,74,367,546
2016-17,2017,Miami FL,NCAAT,33,21,12,0.636,14.48,9.57,10,8,14,2,4,6,2278,2116,1325,813,1800,0.452,209,587,0.356,443,617,0.718,363,1176,389,213,125,417,513
2016-17,2017,Miami OH,,32,11,21,0.344,-8.16,-2.1,4,14,10,8,1,13,2249,2384,1290,787,1815,0.434,199,647,0.308,476,689,0.691,298,1091,364,238,125,467,642
2016-17,2017,Michigan St.,NCAAT,35,20,15,0.571,13.67,10.5,10,8,14,2,2,7,2515,2404,1405,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699
2016-17,2017,Michigan,NCAAT,38,26,12,0.684,18.8,10.17,10,8,15,3,3,8,2851,2523,1535,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571
2016-17,2017,Middle Tennessee,NCAAT,36,31,5,0.861,9.8,-0.48,17,1,13,2,11,2,2697,2299,1445,1014,2077,0.488,228,622,0.367,441,631,0.699,355,1273,552,242,100,374,655
2016-17,2017,Milwaukee,,35,11,24,0.314,-7.37,-2.17,4,14,5,8,2,13,2347,2494,1430,860,1949,0.441,272,782,0.348,355,538,0.66,280,1107,467,164,53,409,641
2016-17,2017,Minnesota,NCAAT,34,24,10,0.706,14.56,8.82,11,7,17,3,5,5,2556,2361,1390,887,2037,0.435,209,610,0.343,573,806,0.711,378,1341,507,194,227,393,577
2016-17,2017,Mississippi St.,,32,16,16,0.5,7.12,5.9,6,12,10,7,2,8,2320,2281,1285,821,1849,0.444,247,711,0.347,431,627,0.687,310,1130,386,239,131,433,638
2016-17,2017,Mississippi Valley St.,,32,7,25,0.219,-20.54,-7.11,7,11,5,4,2,20,2235,2665,1295,818,1942,0.421,174,508,0.343,423,651,0.65,385,1108,374,218,60,460,624
2016-17,2017,Mississippi,,36,22,14,0.611,9.65,7.99,10,8,13,6,6,6,2807,2747,1450,914,2162,0.423,283,815,0.347,696,926,0.752,458,1422,465,243,149,516,702
2016-17,2017,UMKC,,35,18,17,0.514,-4.97,-1.06,8,6,12,5,4,10,2691,2753,1405,911,2076,0.439,315,848,0.371,554,777,0.713,353,1213,451,236,92,510,772
2016-17,2017,Missouri St.,,33,17,16,0.515,2.84,1.18,7,11,11,6,4,8,2403,2277,1345,838,1895,0.442,270,744,0.363,457,652,0.701,377,1212,403,176,127,406,585
2016-17,2017,Missouri,,32,8,24,0.25,2.98,6.73,2,16,6,11,0,9,2213,2333,1290,744,1893,0.393,225,739,0.304,500,732,0.683,357,1168,386,200,68,384,647
2016-17,2017,Monmouth,,34,27,7,0.794,4.94,-2.62,18,2,13,2,12,4,2761,2504,1375,929,2127,0.437,303,813,0.373,600,793,0.757,380,1310,431,235,155,425,697
2016-17,2017,Montana St.,,32,16,16,0.5,-6.14,-5.88,11,7,12,5,4,10,2561,2532,1320,857,1968,0.435,320,853,0.375,527,722,0.73,336,1167,423,181,74,393,732
2016-17,2017,Montana,,32,16,16,0.5,-2.67,-4.02,11,7,8,5,7,8,2391,2348,1290,843,1879,0.449,238,667,0.357,467,621,0.752,310,1084,416,181,91,345,699
2016-17,2017,Morehead St.,,30,14,16,0.467,-3.6,-1.85,10,6,10,4,4,11,2370,2311,1215,878,1906,0.461,219,568,0.386,395,544,0.726,396,1129,482,202,95,404,633
2016-17,2017,Morgan St.,,30,14,16,0.467,-15.03,-11.2,11,5,9,5,5,10,2025,2121,1210,691,1793,0.385,159,541,0.294,484,681,0.711,424,1168,322,170,101,420,602
2016-17,2017,Mount St. Mary's,NCAAT,36,20,16,0.556,-4.29,-3.51,14,4,11,4,8,11,2446,2474,1445,877,1977,0.444,261,730,0.358,431,640,0.673,276,1082,403,222,142,472,640
2016-17,2017,Murray St.,,33,16,17,0.485,-3.06,-4.41,8,8,10,4,3,11,2639,2543,1350,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
2016-17,2017,Navy,,32,16,16,0.5,-4.11,-3.92,10,8,11,5,5,9,2076,2055,1285,735,1740,0.422,206,670,0.307,400,624,0.641,424,1134,433,227,66,464,594
2016-17,2017,Nebraska Omaha,,32,18,14,0.563,-2.24,-1.11,9,7,8,4,8,9,2685,2673,1295,895,1972,0.454,297,765,0.388,598,799,0.748,338,1149,442,262,107,444,616
2016-17,2017,Nebraska,,31,12,19,0.387,6.47,10.74,6,12,8,8,3,8,2168,2264,1260,793,1906,0.416,179,560,0.32,403,568,0.71,411,1187,354,211,116,411,577
2016-17,2017,UNLV,,32,11,21,0.344,-3.75,2.59,4,14,9,10,2,9,2202,2405,1295,747,1893,0.395,213,666,0.32,495,711,0.696,365,1210,412,189,85,410,539
2016-17,2017,Nevada,NCAAT,35,28,7,0.8,10.49,2.03,14,4,13,1,8,4,2792,2496,1405,933,2082,0.448,320,837,0.382,606,859,0.705,386,1351,559,189,152,386,581
2016-17,2017,New Hampshire,,32,20,12,0.625,-3.57,-4.46,10,6,11,4,9,8,2277,2118,1300,783,1787,0.438,256,727,0.352,455,628,0.725,324,1227,398,129,59,401,505
2016-17,2017,New Mexico St.,NCAAT,34,28,6,0.824,4.66,-3.82,11,3,17,1,8,4,2678,2310,1365,913,1957,0.467,252,747,0.337,600,843,0.712,436,1339,505,166,128,465,627
2016-17,2017,New Mexico,,31,17,14,0.548,3.04,2.07,10,8,11,4,5,7,2283,2253,1245,778,1693,0.46,145,444,0.327,582,780,0.746,274,1071,419,189,109,403,611
2016-17,2017,New Orleans,NCAAT,32,20,12,0.625,-4.1,-5.34,13,5,11,3,7,8,2331,2215,1300,830,1755,0.473,139,438,0.317,532,749,0.71,386,1140,500,252,97,534,562
2016-17,2017,Niagara,,33,10,23,0.303,-8.34,-4.37,6,14,5,8,3,13,2448,2579,1335,846,2035,0.416,244,667,0.366,512,683,0.75,389,1260,416,172,152,428,604
2016-17,2017,Nicholls St.,,31,14,17,0.452,-14.57,-5.23,7,11,10,3,4,14,2316,2464,1255,771,1804,0.427,278,805,0.345,496,671,0.739,303,1020,430,234,190,451,599
2016-17,2017,NJIT,,31,11,20,0.355,-10.12,-4.22,3,11,8,4,2,15,2253,2320,1245,786,1857,0.423,258,775,0.333,421,599,0.703,343,1134,395,203,89,418,599
2016-17,2017,Norfolk St.,,34,17,17,0.5,-12.07,-8.57,12,4,10,2,5,12,2374,2430,1380,827,1949,0.424,225,663,0.339,495,727,0.681,365,1307,375,173,180,502,705
2016-17,2017,UNC Asheville,,33,23,10,0.697,0.84,-5.61,15,3,13,1,10,8,2544,2261,1345,908,1908,0.476,264,670,0.394,464,681,0.681,281,1096,512,306,64,384,553
2016-17,2017,North Carolina A&T,,32,3,29,0.094,-23.07,-9.61,1,15,3,10,0,18,2056,2435,1300,728,1716,0.424,200,610,0.328,400,587,0.681,351,1102,352,144,69,466,629
2016-17,2017,North Carolina Central,NCAAT,34,25,9,0.735,-3.18,-12.12,13,3,11,2,11,6,2542,2159,1360,910,2005,0.454,255,761,0.335,467,684,0.683,397,1313,480,209,112,406,587
2016-17,2017,UNC Greensboro,,35,25,10,0.714,-0.1,-2.63,14,4,13,4,8,5,2628,2424,1400,947,2043,0.464,308,807,0.382,426,603,0.706,405,1243,525,245,133,474,638
2016-17,2017,North Carolina St.,,32,15,17,0.469,6.09,8.09,4,14,11,7,2,8,2483,2547,1290,888,1898,0.468,226,635,0.356,481,687,0.7,329,1161,457,162,140,428,582
2016-17,2017,UNC Wilmington,NCAAT,35,29,6,0.829,8.06,-0.55,15,3,13,1,11,3,2967,2624,1405,1071,2231,0.48,336,917,0.366,489,708,0.691,422,1261,564,234,115,363,699
2016-17,2017,North Carolina,NCAAT,40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711
2016-17,2017,North Dakota St.,,30,19,11,0.633,-1.31,-2.63,11,5,11,2,7,7,2244,2146,1215,775,1693,0.458,232,630,0.368,462,650,0.711,258,1047,365,183,111,348,501
2016-17,2017,North Dakota,NCAAT,32,22,10,0.688,-1.83,-5.45,14,4,11,2,7,6,2578,2357,1300,926,1919,0.483,228,585,0.39,498,698,0.713,297,1146,487,251,93,419,672
2016-17,2017,North Florida,,34,15,19,0.441,-7.78,-1.65,8,6,10,5,4,13,2637,2674,1360,926,2025,0.457,295,841,0.351,490,748,0.655,423,1321,447,185,143,542,639
2016-17,2017,North Texas,,30,8,22,0.267,-11.14,-3.32,2,16,7,11,1,11,2075,2258,1205,740,1747,0.424,186,582,0.32,409,633,0.646,300,1075,338,199,95,410,567
2016-17,2017,Northeastern,,31,15,16,0.484,-0.78,-0.91,8,10,7,4,7,10,2234,2230,1255,767,1682,0.456,267,728,0.367,433,636,0.681,264,1039,414,170,112,390,522
2016-17,2017,Northern Arizona,,32,9,23,0.281,-13.92,-5.95,6,12,5,7,2,12,2217,2436,1285,769,1892,0.406,239,746,0.32,440,644,0.683,382,1218,440,142,63,465,590
2016-17,2017,Northern Colorado,,29,11,18,0.379,-9.27,-4.2,7,11,6,6,4,11,2075,2167,1170,732,1666,0.439,254,732,0.347,357,590,0.605,310,1075,392,147,64,407,563
2016-17,2017,Northern Illinois,,32,15,17,0.469,-3.29,-2.05,7,11,9,8,6,9,2310,2261,1310,828,1891,0.438,161,516,0.312,493,728,0.677,400,1211,347,226,80,429,618
2016-17,2017,Northern Iowa,,30,14,16,0.467,1.29,5.22,9,9,9,4,3,9,1854,1931,1215,622,1559,0.399,229,702,0.326,381,520,0.733,182,878,298,197,84,342,464
2016-17,2017,Northern Kentucky,NCAAT,35,24,11,0.686,-0.17,-2.84,12,6,12,2,8,7,2659,2507,1400,928,2037,0.456,300,859,0.349,503,740,0.68,391,1319,486,200,98,468,622
2016-17,2017,Northwestern St.,,29,13,16,0.448,-12.03,-6.07,7,11,7,6,5,10,2204,2301,1170,751,1698,0.442,203,555,0.366,499,723,0.69,337,1049,405,196,77,439,568
2016-17,2017,Northwestern,NCAAT,36,24,12,0.667,14.02,8.43,10,8,14,4,5,5,2558,2357,1440,913,2094,0.436,256,747,0.343,476,637,0.747,386,1304,540,190,175,383,691
2016-17,2017,Notre Dame,NCAAT,36,26,10,0.722,17.81,9.78,12,6,16,2,5,4,2783,2494,1445,980,2139,0.458,334,869,0.384,489,611,0.8,334,1212,566,255,134,341,533
2016-17,2017,Oakland,,34,25,9,0.735,4.22,-3,14,4,13,4,11,3,2699,2419,1365,935,2057,0.455,247,738,0.335,582,765,0.761,353,1324,576,266,170,462,592
2016-17,2017,Ohio St.,,32,17,15,0.531,10.31,7.28,7,11,13,6,4,7,2329,2232,1285,827,1786,0.463,211,592,0.356,464,680,0.682,324,1191,434,166,121,423,562
2016-17,2017,Ohio,,31,20,11,0.645,3.9,-2.56,11,7,12,4,7,6,2387,2166,1240,835,1837,0.455,285,742,0.384,432,626,0.69,284,1141,415,182,88,388,550
2016-17,2017,Oklahoma St.,NCAAT,33,20,13,0.606,19.19,12.22,9,9,11,5,7,5,2828,2589,1320,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730
2016-17,2017,Oklahoma,,31,11,20,0.355,11.42,12.62,5,13,8,7,1,9,2262,2299,1265,788,1863,0.423,192,558,0.344,494,685,0.721,361,1173,328,213,147,428,602
