ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
3,44.24983516,17.5513924,2.1,151,153,218078.3333,1563.830065
3,44.24926757,17.55115453,2.1,152,153,218078.3333,1563.830065
3,44.24650966,17.55000249,2.1,153,153,218078.3333,1563.830065
3,44.24412074,17.54865621,2.1,154,153,218078.3333,1563.830065
3,44.24386696,17.54843237,2.1,155,153,218078.3333,1563.830065
3,44.2436961,17.54828168,2.1,156,153,218078.3333,1563.830065
3,44.24292722,17.54760351,2.1,157,153,218078.3333,1563.830065
3,44.24292644,17.5476012,2.1,158,153,218078.3333,1563.830065
3,44.24229746,17.5457536,2.1,159,153,218078.3333,1563.830065
3,44.2422711,17.54540379,2.1,160,153,218078.3333,1563.830065
3,44.24221854,17.54470657,2.1,161,153,218078.3333,1563.830065
3,44.24230162,17.54420844,2.1,162,153,218078.3333,1563.830065
3,44.24235538,17.54388606,2.1,163,153,218078.3333,1563.830065
3,44.24255592,17.54322768,2.1,164,153,218078.3333,1563.830065
3,44.24261212,17.54304317,2.1,165,153,218078.3333,1563.830065
3,44.24371161,17.54156792,2.1,166,153,218078.3333,1563.830065
3,44.24385439,17.54144275,2.1,167,153,218078.3333,1563.830065
3,44.24387756,17.54142244,2.1,168,153,218078.3333,1563.830065
3,44.24418879,17.5411496,2.1,169,153,218078.3333,1563.830065
3,44.24436659,17.54099373,2.1,170,153,218078.3333,1563.830065
3,44.24472531,17.54067926,2.1,171,153,218078.3333,1563.830065
3,44.24480269,17.54061142,2.1,172,153,218078.3333,1563.830065
3,44.24483387,17.54058409,2.1,173,153,218078.3333,1563.830065
3,44.24541457,17.54008362,2.1,174,153,218078.3333,1563.830065
3,44.24623297,17.53937829,2.1,175,153,218078.3333,1563.830065
3,44.24640738,17.53921997,2.1,176,153,218078.3333,1563.830065
3,44.24746647,17.53825858,2.1,177,153,218078.3333,1563.830065
3,44.24757062,17.53816404,2.1,178,153,218078.3333,1563.830065
3,44.24850602,17.53698582,2.1,179,153,218078.3333,1563.830065
3,44.25022455,17.53303718,2.1,180,153,218078.3333,1563.830065
3,44.25022719,17.5330311,2.1,181,153,218078.3333,1563.830065
3,44.25031102,17.53270884,2.1,182,153,218078.3333,1563.830065
3,44.25033168,17.53262941,2.1,183,153,218078.3333,1563.830065
3,44.25071277,17.53199998,2.1,184,153,218078.3333,1563.830065
3,44.25127674,17.53106844,2.1,185,153,218078.3333,1563.830065
3,44.25144549,17.53078971,2.1,186,153,218078.3333,1563.830065
3,44.25145822,17.53076868,2.1,187,153,218078.3333,1563.830065
3,44.25190776,17.53038001,2.1,188,153,218078.3333,1563.830065
3,44.25196256,17.53033262,2.1,189,153,218078.3333,1563.830065
3,44.25246782,17.52989576,2.1,190,153,218078.3333,1563.830065
3,44.25258842,17.52979148,2.1,191,153,218078.3333,1563.830065
3,44.25333583,17.52914523,2.1,192,153,218078.3333,1563.830065
3,44.25361269,17.52890584,2.1,193,153,218078.3333,1563.830065
3,44.25422489,17.52837639,2.1,194,153,218078.3333,1563.830065
3,44.25537269,17.52738371,2.1,195,153,218078.3333,1563.830065
3,44.25539868,17.52735404,2.1,196,153,218078.3333,1563.830065
3,44.25561749,17.52734853,2.1,197,153,218078.3333,1563.830065
3,44.25624167,17.52733283,2.1,198,153,218078.3333,1563.830065
3,44.25624173,17.52733283,2.1,199,153,218078.3333,1563.830065
3,44.25624184,17.52733283,2.1,200,153,218078.3333,1563.830065
3,44.25624403,17.52733281,2.1,201,153,218078.3333,1563.830065
3,44.25625096,17.52733277,2.1,202,153,218078.3333,1563.830065
3,44.25636386,17.52733205,2.1,203,153,218078.3333,1563.830065
3,44.25647174,17.5273312,2.1,204,153,218078.3333,1563.830065
3,44.25648428,17.5273311,2.1,205,153,218078.3333,1563.830065
3,44.25685605,17.52732877,2.1,206,153,218078.3333,1563.830065
3,44.25715173,17.52732691,2.1,207,153,218078.3333,1563.830065
3,44.25852544,17.52731826,2.1,208,153,218078.3333,1563.830065
3,44.25878668,17.52731661,2.1,209,153,218078.3333,1563.830065
3,44.25914831,17.52731433,2.1,210,153,218078.3333,1563.830065
3,44.25937149,17.5273129,2.1,211,153,218078.3333,1563.830065
3,44.25943285,17.52731252,2.1,212,153,218078.3333,1563.830065
3,44.26110276,17.52730182,2.1,213,153,218078.3333,1563.830065
3,44.26173603,17.52729775,2.1,214,153,218078.3333,1563.830065
3,44.2617385,17.52729774,2.1,215,153,218078.3333,1563.830065
3,44.26164719,17.52810375,2.1,216,153,218078.3333,1563.830065
3,44.26143324,17.52999238,2.1,217,153,218078.3333,1563.830065
3,44.26132161,17.53097838,2.1,218,153,218078.3333,1563.830065
3,44.26132031,17.53098858,2.1,219,153,218078.3333,1563.830065
3,44.2613198,17.53099265,2.1,220,153,218078.3333,1563.830065
3,44.26131862,17.53100189,2.1,221,153,218078.3333,1563.830065
3,44.26131819,17.53100528,2.1,222,153,218078.3333,1563.830065
3,44.26131777,17.53100858,2.1,223,153,218078.3333,1563.830065
3,44.26448724,17.5309812,2.1,224,153,218078.3333,1563.830065
3,44.26491133,17.5272748,2.1,225,153,218078.3333,1563.830065
3,44.26548667,17.52727126,2.1,226,153,218078.3333,1563.830065
3,44.26606153,17.52726764,2.1,227,153,218078.3333,1563.830065
3,44.26684015,17.52726272,2.1,228,153,218078.3333,1563.830065
3,44.26767007,17.52725747,2.1,229,153,218078.3333,1563.830065
3,44.2680087,17.52725001,2.1,230,153,218078.3333,1563.830065
3,44.26801092,17.52724996,2.1,231,153,218078.3333,1563.830065
3,44.2679654,17.5276448,2.1,232,153,218078.3333,1563.830065
3,44.26796503,17.52764804,2.1,233,153,218078.3333,1563.830065
3,44.26865052,17.52769128,2.1,234,153,218078.3333,1563.830065
3,44.26888479,17.52770594,2.1,235,153,218078.3333,1563.830065
3,44.26893757,17.52724612,2.1,236,153,218078.3333,1563.830065
3,44.2698322,17.52724013,2.1,237,153,218078.3333,1563.830065
3,44.27004795,17.5272387,2.1,238,153,218078.3333,1563.830065
3,44.27075991,17.52723383,2.1,239,153,218078.3333,1563.830065
3,44.27205055,17.52722514,2.1,240,153,218078.3333,1563.830065
3,44.27228936,17.52722459,2.1,241,153,218078.3333,1563.830065
3,44.27267443,17.52722372,2.1,242,153,218078.3333,1563.830065
3,44.27278697,17.52640931,2.1,243,153,218078.3333,1563.830065
3,44.27367688,17.51996855,2.1,244,153,218078.3333,1563.830065
3,44.27389039,17.51997446,2.1,245,153,218078.3333,1563.830065
3,44.28540129,17.51993474,2.1,246,153,218078.3333,1563.830065
3,44.28540352,17.51993473,2.1,247,153,218078.3333,1563.830065
3,44.28541441,17.52382665,2.1,248,153,218078.3333,1563.830065
3,44.28541837,17.52524299,2.1,249,153,218078.3333,1563.830065
3,44.28541877,17.5253869,2.1,250,153,218078.3333,1563.830065
3,44.28541931,17.52557962,2.1,251,153,218078.3333,1563.830065
3,44.28542362,17.52711738,2.1,252,153,218078.3333,1563.830065
3,44.28542505,17.53091974,2.1,253,153,218078.3333,1563.830065
3,44.28542507,17.53096999,2.1,254,153,218078.3333,1563.830065
3,44.28021997,17.53100441,2.1,255,153,218078.3333,1563.830065
3,44.27820685,17.53394872,2.1,256,153,218078.3333,1563.830065
3,44.27738222,17.53513264,2.1,257,153,218078.3333,1563.830065
3,44.27278039,17.53515535,2.1,258,153,218078.3333,1563.830065
3,44.27263716,17.53622024,2.1,259,153,218078.3333,1563.830065
3,44.27169768,17.53622479,2.1,260,153,218078.3333,1563.830065
3,44.27145739,17.53798201,2.1,261,153,218078.3333,1563.830065
3,44.27119974,17.53986597,2.1,262,153,218078.3333,1563.830065
3,44.2711997,17.5398659,2.1,263,153,218078.3333,1563.830065
3,44.27119936,17.53986874,2.1,264,153,218078.3333,1563.830065
3,44.27117441,17.5400512,2.1,265,153,218078.3333,1563.830065
3,44.27020382,17.5401367,2.1,266,153,218078.3333,1563.830065
3,44.27017487,17.53967422,2.1,267,153,218078.3333,1563.830065
3,44.27018187,17.53965722,2.1,268,153,218078.3333,1563.830065
3,44.27004739,17.53966742,2.1,269,153,218078.3333,1563.830065
3,44.26951251,17.53942521,2.1,270,153,218078.3333,1563.830065
3,44.26917947,17.53957154,2.1,271,153,218078.3333,1563.830065
3,44.26904455,17.53974985,2.1,272,153,218078.3333,1563.830065
3,44.26899087,17.53984022,2.1,273,153,218078.3333,1563.830065
3,44.26899588,17.54002722,2.1,274,153,218078.3333,1563.830065
3,44.26909488,17.54023522,2.1,275,153,218078.3333,1563.830065
3,44.26910488,17.54025922,2.1,276,153,218078.3333,1563.830065
3,44.26912741,17.54035951,2.1,277,153,218078.3333,1563.830065
3,44.26899094,17.54171467,2.1,278,153,218078.3333,1563.830065
3,44.26880106,17.54338129,2.1,279,153,218078.3333,1563.830065
3,44.26606611,17.54344185,2.1,280,153,218078.3333,1563.830065
3,44.26603991,17.54366023,2.1,281,153,218078.3333,1563.830065
3,44.26596891,17.54431523,2.1,282,153,218078.3333,1563.830065
3,44.26588492,17.54521323,2.1,283,153,218078.3333,1563.830065
3,44.26579493,17.54606522,2.1,284,153,218078.3333,1563.830065
3,44.26574093,17.54655722,2.1,285,153,218078.3333,1563.830065
3,44.26570316,17.54690898,2.1,286,153,218078.3333,1563.830065
3,44.26548804,17.5488323,2.1,287,153,218078.3333,1563.830065
3,44.26515985,17.55182914,2.1,288,153,218078.3333,1563.830065
3,44.26515098,17.55191022,2.1,289,153,218078.3333,1563.830065
3,44.26387275,17.55191927,2.1,290,153,218078.3333,1563.830065
3,44.26287498,17.55194222,2.1,291,153,218078.3333,1563.830065
3,44.26278246,17.55195434,2.1,292,153,218078.3333,1563.830065
3,44.26268326,17.55196745,2.1,293,153,218078.3333,1563.830065
3,44.2624172,17.55203571,2.1,294,153,218078.3333,1563.830065
3,44.26216928,17.55216723,2.1,295,153,218078.3333,1563.830065
3,44.26201022,17.55229261,2.1,296,153,218078.3333,1563.830065
3,44.26182037,17.55245193,2.1,297,153,218078.3333,1563.830065
3,44.26118464,17.55299225,2.1,298,153,218078.3333,1563.830065
3,44.26100032,17.55309078,2.1,299,153,218078.3333,1563.830065
3,44.26096364,17.55311763,2.1,300,153,218078.3333,1563.830065
3,44.26083212,17.55315051,2.1,301,153,218078.3333,1563.830065
3,44.26067319,17.55319983,2.1,302,153,218078.3333,1563.830065
3,44.26049782,17.55320531,2.1,303,153,218078.3333,1563.830065
3,44.26030099,17.55318523,2.1,304,153,218078.3333,1563.830065
3,44.26017199,17.55314923,2.1,305,153,218078.3333,1563.830065
3,44.26007499,17.55311123,2.1,306,153,218078.3333,1563.830065
3,44.25996599,17.55305423,2.1,307,153,218078.3333,1563.830065
3,44.25983621,17.55296438,2.1,308,153,218078.3333,1563.830065
3,44.25963194,17.55280471,2.1,309,153,218078.3333,1563.830065
3,44.25379769,17.53577886,2.2,310,153,218078.3333,1563.830065
3,44.25377957,17.53502633,2.2,311,153,218078.3333,1563.830065
3,44.25373489,17.5331436,2.2,312,153,218078.3333,1563.830065
3,44.25372368,17.53255988,2.2,313,153,218078.3333,1563.830065
3,44.25251074,17.53257664,2.2,314,153,218078.3333,1563.830065
3,44.25211097,17.53258184,2.2,315,153,218078.3333,1563.830065
3,44.25216255,17.53476222,2.2,316,153,218078.3333,1563.830065
3,44.25327853,17.53578543,2.2,317,153,218078.3333,1563.830065
3,44.25379769,17.53577886,2.2,318,153,218078.3333,1563.830065
5,44.26487669,17.57079602,3.1,1,59,241045.4068,1304.661017
5,44.26886572,17.57179948,3.1,2,59,241045.4068,1304.661017
5,44.26914016,17.5712452,3.1,3,59,241045.4068,1304.661017
5,44.26920916,17.5710882,3.1,4,59,241045.4068,1304.661017
5,44.26930815,17.5708952,3.1,5,59,241045.4068,1304.661017
5,44.26975415,17.5700022,3.1,6,59,241045.4068,1304.661017
5,44.26977941,17.56992447,3.1,7,59,241045.4068,1304.661017
5,44.27261015,17.57065719,3.1,8,59,241045.4068,1304.661017
5,44.27281115,17.57024019,3.1,9,59,241045.4068,1304.661017
5,44.27296215,17.56995619,3.1,10,59,241045.4068,1304.661017
5,44.27309514,17.56968219,3.1,11,59,241045.4068,1304.661017
5,44.27315214,17.56955419,3.1,12,59,241045.4068,1304.661017
5,44.27334414,17.56918819,3.1,13,59,241045.4068,1304.661017
5,44.27352014,17.56882619,3.1,14,59,241045.4068,1304.661017
5,44.27356513,17.56874419,3.1,15,59,241045.4068,1304.661017
5,44.27356528,17.56874387,3.1,16,59,241045.4068,1304.661017
5,44.27362913,17.56860719,3.1,17,59,241045.4068,1304.661017
5,44.27373513,17.56840719,3.1,18,59,241045.4068,1304.661017
5,44.27405213,17.56776019,3.1,19,59,241045.4068,1304.661017
5,44.27408887,17.56767639,3.1,20,59,241045.4068,1304.661017
5,44.27762686,17.56851581,3.1,21,59,241045.4068,1304.661017
5,44.27867723,17.56872042,3.1,22,59,241045.4068,1304.661017
5,44.27999527,17.569,3.1,23,59,241045.4068,1304.661017
5,44.28001671,17.56908688,3.1,24,59,241045.4068,1304.661017
5,44.28008534,17.5704172,3.1,25,59,241045.4068,1304.661017
5,44.28008539,17.57041821,3.1,26,59,241045.4068,1304.661017
5,44.28015597,17.5717648,3.1,27,59,241045.4068,1304.661017
5,44.28014725,17.57177975,3.1,28,59,241045.4068,1304.661017
5,44.28014316,17.57178618,3.1,29,59,241045.4068,1304.661017
5,44.28014315,17.57178678,3.1,30,59,241045.4068,1304.661017
5,44.28014262,17.57178769,3.1,31,59,241045.4068,1304.661017
5,44.28014313,17.57178767,3.1,32,59,241045.4068,1304.661017
5,44.28019752,17.57178607,3.1,33,59,241045.4068,1304.661017
5,44.28336384,17.57176233,3.1,34,59,241045.4068,1304.661017
5,44.28339516,17.57176217,3.1,35,59,241045.4068,1304.661017
5,44.28343616,17.57176217,3.1,36,59,241045.4068,1304.661017
5,44.28343417,17.57197817,3.1,37,59,241045.4068,1304.661017
5,44.28340117,17.57273017,3.1,38,59,241045.4068,1304.661017
5,44.28334718,17.57369117,3.1,39,59,241045.4068,1304.661017
5,44.28329819,17.57461317,3.1,40,59,241045.4068,1304.661017
5,44.2832482,17.57551517,3.1,41,59,241045.4068,1304.661017
5,44.28324779,17.57551516,3.1,42,59,241045.4068,1304.661017
5,44.2831914,17.57646821,3.1,43,59,241045.4068,1304.661017
5,44.28315421,17.57709217,3.1,44,59,241045.4068,1304.661017
5,44.28314028,17.57733916,3.1,45,59,241045.4068,1304.661017
5,44.28311051,17.57785686,3.1,46,59,241045.4068,1304.661017
5,44.2830893,17.57818855,3.1,47,59,241045.4068,1304.661017
5,44.28306822,17.57851016,3.1,48,59,241045.4068,1304.661017
5,44.28305946,17.57858756,3.1,49,59,241045.4068,1304.661017
5,44.28304956,17.57866876,3.1,50,59,241045.4068,1304.661017
5,44.28304951,17.57866918,3.1,51,59,241045.4068,1304.661017
5,44.27942463,17.57863303,3.1,52,59,241045.4068,1304.661017
5,44.27910322,17.57862917,3.1,53,59,241045.4068,1304.661017
5,44.27785122,17.57861717,3.1,54,59,241045.4068,1304.661017
5,44.27765422,17.57861317,3.1,55,59,241045.4068,1304.661017
5,44.27675722,17.57860118,3.1,56,59,241045.4068,1304.661017
5,44.27616322,17.57860118,3.1,57,59,241045.4068,1304.661017
5,44.27602722,17.57861218,3.1,58,59,241045.4068,1304.661017
5,44.27586922,17.57864318,3.1,59,59,241045.4068,1304.661017
5,44.27571622,17.57869318,3.1,60,59,241045.4068,1304.661017
5,44.27552223,17.57879218,3.1,61,59,241045.4068,1304.661017
5,44.27545023,17.57884218,3.1,62,59,241045.4068,1304.661017
5,44.27536523,17.57892218,3.1,63,59,241045.4068,1304.661017
5,44.27531023,17.57899118,3.1,64,59,241045.4068,1304.661017
5,44.27526523,17.57906318,3.1,65,59,241045.4068,1304.661017
5,44.27517823,17.57926018,3.1,66,59,241045.4068,1304.661017
5,44.27513823,17.57931518,3.1,67,59,241045.4068,1304.661017
5,44.27506023,17.57938818,3.1,68,59,241045.4068,1304.661017
5,44.27497523,17.57944118,3.1,69,59,241045.4068,1304.661017
5,44.27490323,17.57947218,3.1,70,59,241045.4068,1304.661017
5,44.27478523,17.57950518,3.1,71,59,241045.4068,1304.661017
5,44.27470323,17.57951618,3.1,72,59,241045.4068,1304.661017
5,44.27453623,17.57952218,3.1,73,59,241045.4068,1304.661017
5,44.27428984,17.57952452,3.1,74,59,241045.4068,1304.661017
5,44.27289479,17.57953819,3.1,75,59,241045.4068,1304.661017
5,44.27285518,17.57953858,3.1,76,59,241045.4068,1304.661017
5,44.27199259,17.57954679,3.1,77,59,241045.4068,1304.661017
5,44.27178743,17.57954951,3.1,78,59,241045.4068,1304.661017
5,44.27084523,17.57956019,3.1,79,59,241045.4068,1304.661017
5,44.27082541,17.57955993,3.1,80,59,241045.4068,1304.661017
5,44.26751115,17.57958809,3.1,81,59,241045.4068,1304.661017
5,44.26728021,17.57959056,3.1,82,59,241045.4068,1304.661017
5,44.26703422,17.57959257,3.1,83,59,241045.4068,1304.661017
5,44.26703348,17.57959257,3.1,84,59,241045.4068,1304.661017
5,44.26674027,17.57959551,3.1,85,59,241045.4068,1304.661017
5,44.26589023,17.57960219,3.1,86,59,241045.4068,1304.661017
5,44.26514023,17.5796102,3.1,87,59,241045.4068,1304.661017
5,44.26473523,17.5796072,3.1,88,59,241045.4068,1304.661017
5,44.26426088,17.57960784,3.1,89,59,241045.4068,1304.661017
5,44.26399317,17.57960784,3.1,90,59,241045.4068,1304.661017
5,44.26375794,17.57961225,3.1,91,59,241045.4068,1304.661017
5,44.26358723,17.5796152,3.1,92,59,241045.4068,1304.661017
5,44.26253923,17.5796222,3.1,93,59,241045.4068,1304.661017
5,44.26146082,17.57962931,3.1,94,59,241045.4068,1304.661017
5,44.26121416,17.57963073,3.1,95,59,241045.4068,1304.661017
5,44.25995966,17.57963836,3.1,96,59,241045.4068,1304.661017
5,44.26095564,17.57784102,3.1,97,59,241045.4068,1304.661017
5,44.26123321,17.57734721,3.1,98,59,241045.4068,1304.661017
5,44.26141821,17.5770062,3.1,99,59,241045.4068,1304.661017
5,44.2621772,17.5756412,3.1,100,59,241045.4068,1304.661017
5,44.26225619,17.5755062,3.1,101,59,241045.4068,1304.661017
5,44.26225699,17.57550468,3.1,102,59,241045.4068,1304.661017
5,44.26332867,17.57357072,3.1,103,59,241045.4068,1304.661017
5,44.26334118,17.5735482,3.1,104,59,241045.4068,1304.661017
5,44.26337818,17.5734742,3.1,105,59,241045.4068,1304.661017
5,44.26351517,17.5732282,3.1,106,59,241045.4068,1304.661017
5,44.26416716,17.5720602,3.1,107,59,241045.4068,1304.661017
5,44.26464616,17.5712072,3.1,108,59,241045.4068,1304.661017
5,44.26487669,17.57079602,3.1,109,59,241045.4068,1304.661017
6,44.2776559,17.57867186,4.1,1,109,941471.0183,1209.220183
6,44.27769144,17.58299818,4.1,2,109,941471.0183,1209.220183
6,44.27769126,17.58299817,4.1,3,109,941471.0183,1209.220183
6,44.27769189,17.58305351,4.1,4,109,941471.0183,1209.220183
6,44.27769144,17.58299818,4.1,5,109,941471.0183,1209.220183
6,44.27790526,17.58300417,4.1,6,109,941471.0183,1209.220183
6,44.27920126,17.58301417,4.1,7,109,941471.0183,1209.220183
6,44.27994826,17.58302417,4.1,8,109,941471.0183,1209.220183
6,44.28112626,17.58303216,4.1,9,109,941471.0183,1209.220183
6,44.28112851,17.58314995,4.1,10,109,941471.0183,1209.220183
6,44.28117328,17.58781599,4.1,11,109,941471.0183,1209.220183
6,44.28117431,17.58783616,4.1,12,109,941471.0183,1209.220183
6,44.28124331,17.58802716,4.1,13,109,941471.0183,1209.220183
6,44.28144431,17.58850816,4.1,14,109,941471.0183,1209.220183
6,44.28173832,17.58920716,4.1,15,109,941471.0183,1209.220183
6,44.28185532,17.58949516,4.1,16,109,941471.0183,1209.220183
6,44.28188432,17.58956116,4.1,17,109,941471.0183,1209.220183
6,44.28194932,17.58971016,4.1,18,109,941471.0183,1209.220183
6,44.28210033,17.59010216,4.1,19,109,941471.0183,1209.220183
6,44.28212633,17.59020616,4.1,20,109,941471.0183,1209.220183
6,44.28214233,17.59035116,4.1,21,109,941471.0183,1209.220183
6,44.28217533,17.59096416,4.1,22,109,941471.0183,1209.220183
6,44.28220234,17.59131516,4.1,23,109,941471.0183,1209.220183
6,44.28186934,17.59132016,4.1,24,109,941471.0183,1209.220183
6,44.28111734,17.59131716,4.1,25,109,941471.0183,1209.220183
6,44.28087634,17.59131916,4.1,26,109,941471.0183,1209.220183
6,44.28058534,17.59131616,4.1,27,109,941471.0183,1209.220183
6,44.28004334,17.59132416,4.1,28,109,941471.0183,1209.220183
6,44.28003734,17.59127016,4.1,29,109,941471.0183,1209.220183
6,44.2800361,17.59127018,4.1,30,109,941471.0183,1209.220183
6,44.28004361,17.59132655,4.1,31,109,941471.0183,1209.220183
6,44.2800437,17.5913272,4.1,32,109,941471.0183,1209.220183
6,44.28025968,17.59304514,4.1,33,109,941471.0183,1209.220183
6,44.28026679,17.59310416,4.1,34,109,941471.0183,1209.220183
6,44.28008935,17.59310416,4.1,35,109,941471.0183,1209.220183
6,44.27981535,17.59309216,4.1,36,109,941471.0183,1209.220183
6,44.27963435,17.59307316,4.1,37,109,941471.0183,1209.220183
6,44.27942235,17.59303816,4.1,38,109,941471.0183,1209.220183
6,44.27915635,17.59297616,4.1,39,109,941471.0183,1209.220183
6,44.27898335,17.59292416,4.1,40,109,941471.0183,1209.220183
6,44.27877335,17.59284816,4.1,41,109,941471.0183,1209.220183
6,44.27828635,17.59266016,4.1,42,109,941471.0183,1209.220183
6,44.27806235,17.59258416,4.1,43,109,941471.0183,1209.220183
6,44.27776635,17.59249616,4.1,44,109,941471.0183,1209.220183
6,44.27764335,17.59246316,4.1,45,109,941471.0183,1209.220183
6,44.27748152,17.59242693,4.1,46,109,941471.0183,1209.220183
6,44.277442,17.59241756,4.1,47,109,941471.0183,1209.220183
6,44.27731802,17.59239467,4.1,48,109,941471.0183,1209.220183
6,44.27723914,17.59238114,4.1,49,109,941471.0183,1209.220183
6,44.27718435,17.59237116,4.1,50,109,941471.0183,1209.220183
6,44.27685535,17.59232816,4.1,51,109,941471.0183,1209.220183
6,44.27653535,17.59230416,4.1,52,109,941471.0183,1209.220183
6,44.27629566,17.59229917,4.1,53,109,941471.0183,1209.220183
6,44.27629318,17.59228593,4.1,54,109,941471.0183,1209.220183
6,44.27629535,17.59229916,4.1,55,109,941471.0183,1209.220183
6,44.27597035,17.59230617,4.1,56,109,941471.0183,1209.220183
6,44.27574377,17.59232122,4.1,57,109,941471.0183,1209.220183
6,44.27566817,17.59232601,4.1,58,109,941471.0183,1209.220183
6,44.27564966,17.59232825,4.1,59,109,941471.0183,1209.220183
6,44.27548035,17.59234617,4.1,60,109,941471.0183,1209.220183
6,44.27515035,17.59239717,4.1,61,109,941471.0183,1209.220183
6,44.27493335,17.59244217,4.1,62,109,941471.0183,1209.220183
6,44.27467035,17.59250817,4.1,63,109,941471.0183,1209.220183
6,44.27449927,17.59256135,4.1,64,109,941471.0183,1209.220183
6,44.27435782,17.59260448,4.1,65,109,941471.0183,1209.220183
6,44.2742167,17.59265699,4.1,66,109,941471.0183,1209.220183
6,44.27403035,17.59272517,4.1,67,109,941471.0183,1209.220183
6,44.27309935,17.59309817,4.1,68,109,941471.0183,1209.220183
6,44.27225836,17.59342817,4.1,69,109,941471.0183,1209.220183
6,44.27221803,17.59344208,4.1,70,109,941471.0183,1209.220183
6,44.27196792,17.59352764,4.1,71,109,941471.0183,1209.220183
6,44.27193335,17.59353776,4.1,72,109,941471.0183,1209.220183
6,44.27181136,17.59357117,4.1,73,109,941471.0183,1209.220183
6,44.27152636,17.59364017,4.1,74,109,941471.0183,1209.220183
6,44.27134336,17.59367617,4.1,75,109,941471.0183,1209.220183
6,44.27107036,17.59371817,4.1,76,109,941471.0183,1209.220183
6,44.27087336,17.59373717,4.1,77,109,941471.0183,1209.220183
6,44.27077236,17.59374271,4.1,78,109,941471.0183,1209.220183
6,44.27065376,17.5937489,4.1,79,109,941471.0183,1209.220183
6,44.27062736,17.59374973,4.1,80,109,941471.0183,1209.220183
6,44.27041336,17.59375417,4.1,81,109,941471.0183,1209.220183
6,44.26874436,17.59375118,4.1,82,109,941471.0183,1209.220183
6,44.26826836,17.59375018,4.1,83,109,941471.0183,1209.220183
6,44.2678045,17.59376397,4.1,84,109,941471.0183,1209.220183
6,44.26779655,17.59376416,4.1,85,109,941471.0183,1209.220183
6,44.26778006,17.59376534,4.1,86,109,941471.0183,1209.220183
6,44.26715736,17.59380718,4.1,87,109,941471.0183,1209.220183
6,44.26677236,17.59381718,4.1,88,109,941471.0183,1209.220183
6,44.26605786,17.59381881,4.1,89,109,941471.0183,1209.220183
6,44.26458267,17.59382139,4.1,90,109,941471.0183,1209.220183
6,44.264114,17.59382677,4.1,91,109,941471.0183,1209.220183
6,44.26325536,17.59383519,4.1,92,109,941471.0183,1209.220183
6,44.26301336,17.59382619,4.1,93,109,941471.0183,1209.220183
6,44.26256536,17.59378319,4.1,94,109,941471.0183,1209.220183
6,44.26256048,17.59372461,4.1,95,109,941471.0183,1209.220183
6,44.26255902,17.5906826,4.1,96,109,941471.0183,1209.220183
6,44.26255994,17.59061561,4.1,97,109,941471.0183,1209.220183
6,44.26256657,17.59015165,4.1,98,109,941471.0183,1209.220183
6,44.26256632,17.59015165,4.1,99,109,941471.0183,1209.220183
6,44.26256633,17.59015119,4.1,100,109,941471.0183,1209.220183
6,44.26256632,17.58953219,4.1,101,109,941471.0183,1209.220183
6,44.26255532,17.58893419,4.1,102,109,941471.0183,1209.220183
6,44.26255931,17.58874919,4.1,103,109,941471.0183,1209.220183
6,44.26220631,17.58875619,4.1,104,109,941471.0183,1209.220183
6,44.26190731,17.58874419,4.1,105,109,941471.0183,1209.220183
6,44.26186164,17.58873969,4.1,106,109,941471.0183,1209.220183
6,44.25486544,17.58886543,4.1,107,109,941471.0183,1209.220183
6,44.25481699,17.58894093,4.1,108,109,941471.0183,1209.220183
6,44.25474232,17.58905521,4.1,109,109,941471.0183,1209.220183
6,44.25463237,17.58925845,4.1,110,109,941471.0183,1209.220183
6,44.2546091,17.58930099,4.1,111,109,941471.0183,1209.220183
6,44.25438404,17.58969009,4.1,112,109,941471.0183,1209.220183
6,44.2541399,17.5901326,4.1,113,109,941471.0183,1209.220183
6,44.25328094,17.59168012,4.1,114,109,941471.0183,1209.220183
6,44.25307134,17.59206021,4.1,115,109,941471.0183,1209.220183
6,44.25245735,17.59316721,4.1,116,109,941471.0183,1209.220183
6,44.25203395,17.59393069,4.1,117,109,941471.0183,1209.220183
6,44.25007841,17.59326874,4.1,118,109,941471.0183,1209.220183
6,44.25002635,17.59325621,4.1,119,109,941471.0183,1209.220183
6,44.24985235,17.59322521,4.1,120,109,941471.0183,1209.220183
6,44.24959835,17.59319221,4.1,121,109,941471.0183,1209.220183
6,44.24936035,17.59317421,4.1,122,109,941471.0183,1209.220183
6,44.24897336,17.59317321,4.1,123,109,941471.0183,1209.220183
6,44.24887336,17.59317621,4.1,124,109,941471.0183,1209.220183
6,44.24827587,17.59318393,4.1,125,109,941471.0183,1209.220183
6,44.24745479,17.59319971,4.1,126,109,941471.0183,1209.220183
6,44.24695952,17.5931801,4.1,127,109,941471.0183,1209.220183
6,44.24633767,17.59306842,4.1,128,109,941471.0183,1209.220183
6,44.24618736,17.59303222,4.1,129,109,941471.0183,1209.220183
6,44.24594936,17.59296022,4.1,130,109,941471.0183,1209.220183
6,44.24568736,17.59286522,4.1,131,109,941471.0183,1209.220183
6,44.24394729,17.59198797,4.1,132,109,941471.0183,1209.220183
6,44.2430428,17.59153168,4.1,133,109,941471.0183,1209.220183
