Country,Region,Year,Population,Fertility,LifeExpectancy
Djibouti,Middle East & North Africa,1996,643682,5.152,57.05
Djibouti,Middle East & North Africa,1995,630388,5.352,57.065
Djibouti,Middle East & North Africa,1994,622366,5.546,57.056
Djibouti,Middle East & North Africa,1993,618495,5.721,57.017
Djibouti,Middle East & North Africa,1992,615054,5.869,56.943
Djibouti,Middle East & North Africa,1991,606844,5.986,56.831
Djibouti,Middle East & North Africa,1990,590398,6.073,56.678
Djibouti,Middle East & North Africa,1989,563864,6.137,56.488
Djibouti,Middle East & North Africa,1988,528999,6.188,56.271
Djibouti,Middle East & North Africa,1987,490330,6.234,56.032
Djibouti,Middle East & North Africa,1986,454361,6.28,55.772
Djibouti,Middle East & North Africa,1985,425613,6.328,55.488
Djibouti,Middle East & North Africa,1984,406017,6.378,55.174
Djibouti,Middle East & North Africa,1983,393802,6.426,54.828
Djibouti,Middle East & North Africa,1982,385271,6.471,54.451
Djibouti,Middle East & North Africa,1981,374937,6.513,54.049
Djibouti,Middle East & North Africa,1980,358960,6.554,53.639
Djibouti,Middle East & North Africa,1979,336085,6.596,53.241
Djibouti,Middle East & North Africa,1978,308008,6.639,52.865
Djibouti,Middle East & North Africa,1977,277479,6.685,52.513
Djibouti,Middle East & North Africa,1976,248556,6.729,52.177
Djibouti,Middle East & North Africa,1975,224183,6.77,51.832
Djibouti,Middle East & North Africa,1974,205181,6.803,51.442
Djibouti,Middle East & North Africa,1973,190568,6.823,50.982
Djibouti,Middle East & North Africa,1972,179224,6.83,50.442
Djibouti,Middle East & North Africa,1971,169372,6.823,49.827
Djibouti,Middle East & North Africa,1970,159659,6.804,49.16
Djibouti,Middle East & North Africa,1969,149887,6.774,48.476
Djibouti,Middle East & North Africa,1968,140462,6.739,47.814
Djibouti,Middle East & North Africa,1967,131397,6.702,47.203
Djibouti,Middle East & North Africa,1966,122866,6.665,46.654
Djibouti,Middle East & North Africa,1965,114963,6.629,46.166
Djibouti,Middle East & North Africa,1964,107583,6.595,45.727
Djibouti,Middle East & North Africa,1963,100628,6.561,45.309
Djibouti,Middle East & North Africa,1962,94204,6.527,44.892
Djibouti,Middle East & North Africa,1961,88498,6.493,44.469
Djibouti,Middle East & North Africa,1960,83636,6.461,44.038
Denmark,Europe & Central Asia,2017,5769603,NA,NA
Denmark,Europe & Central Asia,2016,5728010,1.71,80.7048780487805
Denmark,Europe & Central Asia,2015,5683483,1.71,80.7024390243902
Denmark,Europe & Central Asia,2014,5643475,1.69,80.7
Denmark,Europe & Central Asia,2013,5614932,1.67,80.3
Denmark,Europe & Central Asia,2012,5591572,1.73,80.0512195121951
Denmark,Europe & Central Asia,2011,5570572,1.75,79.8
Denmark,Europe & Central Asia,2010,5547683,1.87,79.1
Denmark,Europe & Central Asia,2009,5523095,1.84,78.5975609756098
Denmark,Europe & Central Asia,2008,5493621,1.89,78.4463414634146
Denmark,Europe & Central Asia,2007,5461438,1.84,78.1951219512195
Denmark,Europe & Central Asia,2006,5437272,1.85,78.0951219512195
Denmark,Europe & Central Asia,2005,5419432,1.8,77.8439024390244
Denmark,Europe & Central Asia,2004,5404523,1.78,77.4926829268293
Denmark,Europe & Central Asia,2003,5390574,1.76,77.1439024390244
Denmark,Europe & Central Asia,2002,5375931,1.72,76.8951219512195
Denmark,Europe & Central Asia,2001,5358783,1.74,76.7926829268293
Denmark,Europe & Central Asia,2000,5339616,1.77,76.5926829268293
Denmark,Europe & Central Asia,1999,5321799,1.73,76.3414634146341
Denmark,Europe & Central Asia,1998,5304219,1.72,76.1390243902439
Denmark,Europe & Central Asia,1997,5284991,1.75,75.9451219512195
Denmark,Europe & Central Asia,1996,5263074,1.75,75.5914634146342
Denmark,Europe & Central Asia,1995,5233373,1.8,75.2126829268293
Denmark,Europe & Central Asia,1994,5206180,1.81,75.3751219512195
Denmark,Europe & Central Asia,1993,5188628,1.75,75.1168292682927
Denmark,Europe & Central Asia,1992,5171370,1.76,75.1941463414634
Denmark,Europe & Central Asia,1991,5154298,1.68,75.1578048780488
Denmark,Europe & Central Asia,1990,5140939,1.67,74.8053658536585
Denmark,Europe & Central Asia,1989,5132594,1.62,74.799756097561
Denmark,Europe & Central Asia,1988,5129516,1.56,74.7717073170732
Denmark,Europe & Central Asia,1987,5127024,1.5,74.6912195121951
Denmark,Europe & Central Asia,1986,5120534,1.48,74.579756097561
Denmark,Europe & Central Asia,1985,5113691,1.45,74.4275609756098
Denmark,Europe & Central Asia,1984,5111619,1.4,74.5621951219512
Denmark,Europe & Central Asia,1983,5114297,1.38,74.4204878048781
Denmark,Europe & Central Asia,1982,5117810,1.43,74.5512195121951
Denmark,Europe & Central Asia,1981,5121572,1.44,74.2304878048781
Denmark,Europe & Central Asia,1980,5123027,1.55,74.1017073170732
Denmark,Europe & Central Asia,1979,5116801,1.6,74.2192682926829
Denmark,Europe & Central Asia,1978,5104248,1.67,74.3929268292683
Denmark,Europe & Central Asia,1977,5088419,1.66,74.6324390243903
Denmark,Europe & Central Asia,1976,5072596,1.75,73.739756097561
Denmark,Europe & Central Asia,1975,5059862,1.92,74.0751219512195
Denmark,Europe & Central Asia,1974,5045297,1.9,73.8082926829268
Denmark,Europe & Central Asia,1973,5021861,1.92,73.6821951219512
Denmark,Europe & Central Asia,1972,4991596,2.03,73.4390243902439
Denmark,Europe & Central Asia,1971,4963126,2.04,73.4146341463415
Denmark,Europe & Central Asia,1970,4928757,1.95,73.3434146341463
Denmark,Europe & Central Asia,1969,4891860,2,73.2209756097561
Denmark,Europe & Central Asia,1968,4864883,2.12,73.1214634146342
Denmark,Europe & Central Asia,1967,4835354,2.35,72.9221951219512
Denmark,Europe & Central Asia,1966,4797381,2.62,72.4441463414634
Denmark,Europe & Central Asia,1965,4759012,2.61,72.3707317073171
Denmark,Europe & Central Asia,1964,4722072,2.6,72.4851219512195
Denmark,Europe & Central Asia,1963,4684483,2.67,72.4004878048781
Denmark,Europe & Central Asia,1962,4647727,2.55,72.319756097561
Denmark,Europe & Central Asia,1961,4611687,2.55,72.4382926829268
Denmark,Europe & Central Asia,1960,4579603,2.57,72.1765853658537
Dominica,Latin America & Caribbean ,2017,73925,NA,NA
Dominica,Latin America & Caribbean ,2016,73543,NA,NA
Dominica,Latin America & Caribbean ,2015,73162,NA,NA
Dominica,Latin America & Caribbean ,2014,72778,NA,NA
Dominica,Latin America & Caribbean ,2013,72400,NA,NA
Dominica,Latin America & Caribbean ,2012,72044,NA,NA
Dominica,Latin America & Caribbean ,2011,71718,NA,NA
Dominica,Latin America & Caribbean ,2010,71440,NA,NA
Dominica,Latin America & Caribbean ,2009,71229,NA,NA
Dominica,Latin America & Caribbean ,2008,71074,NA,NA
Dominica,Latin America & Caribbean ,2007,70950,NA,NA
Dominica,Latin America & Caribbean ,2006,70807,NA,NA
Dominica,Latin America & Caribbean ,2005,70627,NA,NA
Dominica,Latin America & Caribbean ,2004,70379,NA,NA
Dominica,Latin America & Caribbean ,2003,70093,1.9,NA
Dominica,Latin America & Caribbean ,2002,69824,1.9,76.5975609756098
Dominica,Latin America & Caribbean ,2001,69670,NA,NA
Dominica,Latin America & Caribbean ,2000,69676,NA,NA
Dominica,Latin America & Caribbean ,1999,69903,NA,NA
Dominica,Latin America & Caribbean ,1998,70290,NA,NA
Dominica,Latin America & Caribbean ,1997,70753,1.9,75.9512195121951
Dominica,Latin America & Caribbean ,1996,71145,NA,NA
Dominica,Latin America & Caribbean ,1995,71368,NA,NA
Dominica,Latin America & Caribbean ,1994,71373,NA,NA
Dominica,Latin America & Caribbean ,1993,71210,NA,NA
Dominica,Latin America & Caribbean ,1992,70970,2.5,73.9512195121951
Dominica,Latin America & Caribbean ,1991,70842,NA,NA
Dominica,Latin America & Caribbean ,1990,70926,NA,NA
Dominica,Latin America & Caribbean ,1989,71242,NA,NA
Dominica,Latin America & Caribbean ,1988,71742,NA,NA
Dominica,Latin America & Caribbean ,1987,72370,3,71.9634146341463
Dominica,Latin America & Caribbean ,1986,73025,NA,NA
Dominica,Latin America & Caribbean ,1985,73643,NA,NA
Dominica,Latin America & Caribbean ,1984,74213,NA,NA
Dominica,Latin America & Caribbean ,1983,74747,NA,NA
Dominica,Latin America & Caribbean ,1982,75170,3.52,71.4634146341463
Dominica,Latin America & Caribbean ,1981,75375,NA,NA
Dominica,Latin America & Caribbean ,1980,75314,NA,NA
Dominica,Latin America & Caribbean ,1979,74925,NA,NA
Dominica,Latin America & Caribbean ,1978,74242,NA,NA
Dominica,Latin America & Caribbean ,1977,73411,NA,NA
Dominica,Latin America & Caribbean ,1976,72642,NA,NA
Dominica,Latin America & Caribbean ,1975,72094,NA,NA
Dominica,Latin America & Caribbean ,1974,71807,NA,NA
Dominica,Latin America & Caribbean ,1973,71744,NA,NA
Dominica,Latin America & Caribbean ,1972,71734,5.5,NA
Dominica,Latin America & Caribbean ,1971,71569,NA,NA
Dominica,Latin America & Caribbean ,1970,71073,NA,NA
Dominica,Latin America & Caribbean ,1969,70213,NA,NA
Dominica,Latin America & Caribbean ,1968,69040,NA,NA
Dominica,Latin America & Caribbean ,1967,67686,NA,NA
Dominica,Latin America & Caribbean ,1966,66311,NA,NA
Dominica,Latin America & Caribbean ,1965,65038,NA,NA
Dominica,Latin America & Caribbean ,1964,63926,NA,NA
Dominica,Latin America & Caribbean ,1963,62918,NA,NA
Dominica,Latin America & Caribbean ,1962,61982,NA,NA
Dominica,Latin America & Caribbean ,1961,61032,NA,NA
Dominica,Latin America & Caribbean ,1960,60011,NA,NA
Dominican Republic,Latin America & Caribbean ,2017,10766998,NA,NA
Dominican Republic,Latin America & Caribbean ,2016,10648791,2.422,73.861
Dominican Republic,Latin America & Caribbean ,2015,10528394,2.451,73.673
Dominican Republic,Latin America & Caribbean ,2014,10405844,2.481,73.483
Dominican Republic,Latin America & Caribbean ,2013,10281296,2.51,73.292
Dominican Republic,Latin America & Caribbean ,2012,10154950,2.539,73.098
Dominican Republic,Latin America & Caribbean ,2011,10027095,2.568,72.901
Dominican Republic,Latin America & Caribbean ,2010,9897985,2.597,72.702
Dominican Republic,Latin America & Caribbean ,2009,9767758,2.626,72.498
Dominican Republic,Latin America & Caribbean ,2008,9636520,2.656,72.29
Dominican Republic,Latin America & Caribbean ,2007,9504353,2.687,72.078
Dominican Republic,Latin America & Caribbean ,2006,9371338,2.718,71.862
Dominican Republic,Latin America & Caribbean ,2005,9237566,2.749,71.644
Dominican Republic,Latin America & Caribbean ,2004,9102998,2.779,71.425
Dominican Republic,Latin America & Caribbean ,2003,8967760,2.807,71.207
Dominican Republic,Latin America & Caribbean ,2002,8832285,2.835,70.99
Dominican Republic,Latin America & Caribbean ,2001,8697126,2.862,70.775
Dominican Republic,Latin America & Caribbean ,2000,8562622,2.892,70.568
Dominican Republic,Latin America & Caribbean ,1999,8429112,2.926,70.374
Dominican Republic,Latin America & Caribbean ,1998,8296375,2.966,70.193
Dominican Republic,Latin America & Caribbean ,1997,8163472,3.014,70.017
Dominican Republic,Latin America & Caribbean ,1996,8029113,3.069,69.837
Dominican Republic,Latin America & Caribbean ,1995,7892423,3.13,69.637
Dominican Republic,Latin America & Caribbean ,1994,7753052,3.195,69.397
Dominican Republic,Latin America & Caribbean ,1993,7611465,3.262,69.103
Dominican Republic,Latin America & Caribbean ,1992,7468551,3.329,68.749
Dominican Republic,Latin America & Caribbean ,1991,7325622,3.397,68.335
Dominican Republic,Latin America & Caribbean ,1990,7183647,3.465,67.866
Dominican Republic,Latin America & Caribbean ,1989,7042937,3.537,67.352
Dominican Republic,Latin America & Caribbean ,1988,6903316,3.612,66.812
Dominican Republic,Latin America & Caribbean ,1987,6764624,3.694,66.267
Dominican Republic,Latin America & Caribbean ,1986,6626542,3.783,65.728
Dominican Republic,Latin America & Caribbean ,1985,6488856,3.878,65.207
Dominican Republic,Latin America & Caribbean ,1984,6351572,3.978,64.714
Dominican Republic,Latin America & Caribbean ,1983,6214857,4.082,64.247
Dominican Republic,Latin America & Caribbean ,1982,6078820,4.19,63.803
Dominican Republic,Latin America & Caribbean ,1981,5943591,4.303,63.38
Dominican Republic,Latin America & Caribbean ,1980,5809269,4.422,62.977
Dominican Republic,Latin America & Caribbean ,1979,5675931,4.552,62.588
Dominican Republic,Latin America & Caribbean ,1978,5543517,4.693,62.205
Dominican Republic,Latin America & Caribbean ,1977,5411865,4.847,61.817
Dominican Republic,Latin America & Caribbean ,1976,5280723,5.014,61.417
Dominican Republic,Latin America & Caribbean ,1975,5149935,5.193,60.997
Dominican Republic,Latin America & Caribbean ,1974,5019473,5.382,60.549
Dominican Republic,Latin America & Caribbean ,1973,4889436,5.58,60.073
Dominican Republic,Latin America & Caribbean ,1972,4759934,5.781,59.569
Dominican Republic,Latin America & Caribbean ,1971,4631114,5.983,59.033
Dominican Republic,Latin America & Caribbean ,1970,4503114,6.182,58.468
Dominican Republic,Latin America & Caribbean ,1969,4376054,6.375,57.875
Dominican Republic,Latin America & Caribbean ,1968,4250025,6.561,57.259
Dominican Republic,Latin America & Caribbean ,1967,4125109,6.738,56.625
Dominican Republic,Latin America & Caribbean ,1966,4001375,6.903,55.975
Dominican Republic,Latin America & Caribbean ,1965,3878948,7.053,55.312
Dominican Republic,Latin America & Caribbean ,1964,3757956,7.186,54.634
Dominican Republic,Latin America & Caribbean ,1963,3638628,7.303,53.943
Dominican Republic,Latin America & Caribbean ,1962,3521278,7.404,53.237
Dominican Republic,Latin America & Caribbean ,1961,3406299,7.487,52.519
Dominican Republic,Latin America & Caribbean ,1960,3294042,7.555,51.787
Algeria,Middle East & North Africa,2017,41318142,NA,NA
Algeria,Middle East & North Africa,2016,40606052,2.776,76.078
Algeria,Middle East & North Africa,2015,39871528,2.839,75.86
Algeria,Middle East & North Africa,2014,39113313,2.89,75.641
Algeria,Middle East & North Africa,2013,38338562,2.924,75.418
Algeria,Middle East & North Africa,2012,37565847,2.936,75.187
Algeria,Middle East & North Africa,2011,36819558,2.925,74.944
Algeria,Middle East & North Africa,2010,36117637,2.889,74.676
Algeria,Middle East & North Africa,2009,35465760,2.828,74.374
Algeria,Middle East & North Africa,2008,34860715,2.749,74.032
Algeria,Middle East & North Africa,2007,34300076,2.662,73.648
Algeria,Middle East & North Africa,2006,33777915,2.575,73.225
Algeria,Middle East & North Africa,2005,33288437,2.497,72.767
Algeria,Middle East & North Africa,2004,32831096,2.438,72.281
Algeria,Middle East & North Africa,2003,32403514,2.405,71.78
Algeria,Middle East & North Africa,2002,31995046,2.403,71.276
Algeria,Middle East & North Africa,2001,31592153,2.438,70.778
Algeria,Middle East & North Africa,2000,31183660,2.514,70.292
Algeria,Middle East & North Africa,1999,30765613,2.635,69.822
Algeria,Middle East & North Africa,1998,30335732,2.796,69.367
Algeria,Middle East & North Africa,1997,29886839,2.988,68.926
Algeria,Middle East & North Africa,1996,29411415,3.208,68.504
Algeria,Middle East & North Africa,1995,28904298,3.448,68.115
Algeria,Middle East & North Africa,1994,28362253,3.702,67.774
Algeria,Middle East & North Africa,1993,27786259,3.962,67.482
Algeria,Middle East & North Africa,1992,27181094,4.223,67.226
Algeria,Middle East & North Africa,1991,26554329,4.479,66.983
Algeria,Middle East & North Africa,1990,25912367,4.726,66.725
Algeria,Middle East & North Africa,1989,25257672,4.962,66.416
Algeria,Middle East & North Africa,1988,24591492,5.191,66.025
Algeria,Middle East & North Africa,1987,23917897,5.412,65.525
Algeria,Middle East & North Africa,1986,23241272,5.627,64.896
Algeria,Middle East & North Africa,1985,22565905,5.835,64.113
Algeria,Middle East & North Africa,1984,21893853,6.038,63.156
Algeria,Middle East & North Africa,1983,21228289,6.237,62.047
Algeria,Middle East & North Africa,1982,20575701,6.43,60.823
Algeria,Middle East & North Africa,1981,19943664,6.617,59.521
Algeria,Middle East & North Africa,1980,19337715,6.794,58.196
Algeria,Middle East & North Africa,1979,18760761,6.957,56.906
Algeria,Middle East & North Africa,1978,18212326,7.105,55.696
Algeria,Middle East & North Africa,1977,17690184,7.234,54.606
Algeria,Middle East & North Africa,1976,17190239,7.344,53.658
Algeria,Middle East & North Africa,1975,16709099,7.434,52.863
Algeria,Middle East & North Africa,1974,16247113,7.505,52.215
Algeria,Middle East & North Africa,1973,15804428,7.558,51.673
Algeria,Middle East & North Africa,1972,15377093,7.597,51.198
Algeria,Middle East & North Africa,1971,14960109,7.624,50.77
Algeria,Middle East & North Africa,1970,14550034,7.643,50.369
Algeria,Middle East & North Africa,1969,14144438,7.656,49.98
Algeria,Middle East & North Africa,1968,13744387,7.666,49.595
Algeria,Middle East & North Africa,1967,13354197,7.672,49.208
Algeria,Middle East & North Africa,1966,12980267,7.676,48.809
Algeria,Middle East & North Africa,1965,12626952,7.675,48.392
Algeria,Middle East & North Africa,1964,12295970,7.665,47.956
Algeria,Middle East & North Africa,1963,11985136,7.646,47.507
Algeria,Middle East & North Africa,1962,11690153,7.614,47.054
Algeria,Middle East & North Africa,1961,11404859,7.573,46.596
Algeria,Middle East & North Africa,1960,11124888,7.524,46.138
Ecuador,Latin America & Caribbean ,2017,16624858,NA,NA
Ecuador,Latin America & Caribbean ,2016,16385068,2.486,76.327
Ecuador,Latin America & Caribbean ,2015,16144368,2.514,76.102
Ecuador,Latin America & Caribbean ,2014,15903112,2.542,75.879
Ecuador,Latin America & Caribbean ,2013,15661547,2.571,75.661
Ecuador,Latin America & Caribbean ,2012,15419666,2.599,75.449
Ecuador,Latin America & Caribbean ,2011,15177355,2.628,75.244
Ecuador,Latin America & Caribbean ,2010,14934690,2.656,75.046
Ecuador,Latin America & Caribbean ,2009,14691275,2.684,74.859
Ecuador,Latin America & Caribbean ,2008,14447562,2.71,74.678
Ecuador,Latin America & Caribbean ,2007,14205453,2.736,74.501
Ecuador,Latin America & Caribbean ,2006,13967480,2.763,74.322
Ecuador,Latin America & Caribbean ,2005,13735233,2.793,74.136
Ecuador,Latin America & Caribbean ,2004,13509647,2.828,73.937
Ecuador,Latin America & Caribbean ,2003,13289601,2.868,73.72
Ecuador,Latin America & Caribbean ,2002,13072060,2.914,73.482
Ecuador,Latin America & Caribbean ,2001,12852755,2.968,73.22
Ecuador,Latin America & Caribbean ,2000,12628596,3.027,72.933
Ecuador,Latin America & Caribbean ,1999,12398691,3.09,72.624
Ecuador,Latin America & Caribbean ,1998,12163885,3.157,72.297
Ecuador,Latin America & Caribbean ,1997,11924993,3.225,71.953
Ecuador,Latin America & Caribbean ,1996,11683479,3.294,71.594
Ecuador,Latin America & Caribbean ,1995,11440583,3.364,71.217
Ecuador,Latin America & Caribbean ,1994,11196479,3.437,70.82
Ecuador,Latin America & Caribbean ,1993,10951202,3.514,70.4
Ecuador,Latin America & Caribbean ,1992,10705667,3.594,69.956
Ecuador,Latin America & Caribbean ,1991,10460990,3.679,69.487
Ecuador,Latin America & Caribbean ,1990,10218091,3.767,68.99
Ecuador,Latin America & Caribbean ,1989,9977377,3.856,68.464
Ecuador,Latin America & Caribbean ,1988,9739176,3.945,67.91
Ecuador,Latin America & Caribbean ,1987,9504129,4.034,67.332
Ecuador,Latin America & Caribbean ,1986,9272906,4.123,66.735
Ecuador,Latin America & Caribbean ,1985,9045979,4.213,66.126
Ecuador,Latin America & Caribbean ,1984,8823751,4.305,65.511
Ecuador,Latin America & Caribbean ,1983,8606213,4.401,64.896
Ecuador,Latin America & Caribbean ,1982,8392940,4.503,64.286
Ecuador,Latin America & Caribbean ,1981,8183194,4.611,63.686
Ecuador,Latin America & Caribbean ,1980,7976445,4.727,63.095
Ecuador,Latin America & Caribbean ,1979,7772653,4.853,62.511
Ecuador,Latin America & Caribbean ,1978,7571959,4.988,61.93
Ecuador,Latin America & Caribbean ,1977,7374234,5.129,61.353
Ecuador,Latin America & Caribbean ,1976,7179399,5.276,60.781
Ecuador,Latin America & Caribbean ,1975,6987391,5.426,60.222
Ecuador,Latin America & Caribbean ,1974,6798206,5.577,59.682
Ecuador,Latin America & Caribbean ,1973,6611916,5.727,59.167
Ecuador,Latin America & Caribbean ,1972,6428711,5.873,58.678
Ecuador,Latin America & Caribbean ,1971,6248835,6.011,58.216
Ecuador,Latin America & Caribbean ,1970,6072527,6.138,57.783
Ecuador,Latin America & Caribbean ,1969,5899845,6.252,57.377
Ecuador,Latin America & Caribbean ,1968,5730906,6.351,56.992
Ecuador,Latin America & Caribbean ,1967,5566057,6.436,56.615
Ecuador,Latin America & Caribbean ,1966,5405685,6.507,56.237
Ecuador,Latin America & Caribbean ,1965,5250119,6.564,55.84
Ecuador,Latin America & Caribbean ,1964,5099468,6.61,55.407
Ecuador,Latin America & Caribbean ,1963,4953733,6.646,54.932
Ecuador,Latin America & Caribbean ,1962,4812890,6.676,54.409
Ecuador,Latin America & Caribbean ,1961,4676859,6.7,53.842
Ecuador,Latin America & Caribbean ,1960,4545550,6.721,53.236
Estonia,Europe & Central Asia,2017,1315480,NA,NA
Estonia,Europe & Central Asia,2016,1315790,1.58,77.7365853658537
Estonia,Europe & Central Asia,2015,1315407,1.58,77.590243902439
Estonia,Europe & Central Asia,2014,1314545,1.54,77.0341463414634
Estonia,Europe & Central Asia,2013,1317997,1.52,77.1414634146341
Estonia,Europe & Central Asia,2012,1322696,1.56,76.3268292682927
Estonia,Europe & Central Asia,2011,1327439,1.61,76.2292682926829
Estonia,Europe & Central Asia,2010,1331475,1.72,75.4292682926829
Estonia,Europe & Central Asia,2009,1334515,1.7,74.8243902439024
Estonia,Europe & Central Asia,2008,1337090,1.72,73.7707317073171
Estonia,Europe & Central Asia,2007,1340680,1.69,72.8146341463415
Estonia,Europe & Central Asia,2006,1346810,1.58,72.6914634146341
Estonia,Europe & Central Asia,2005,1354775,1.52,72.5682926829268
Estonia,Europe & Central Asia,2004,1362550,1.47,71.909756097561
Estonia,Europe & Central Asia,2003,1370720,1.37,71.3170731707317
Estonia,Europe & Central Asia,2002,1379350,1.36,70.9048780487805
Estonia,Europe & Central Asia,2001,1388115,1.32,70.2585365853659
Estonia,Europe & Central Asia,2000,1396985,1.36,70.4170731707317
Estonia,Europe & Central Asia,1999,1390244,1.3,70.0634146341463
Estonia,Europe & Central Asia,1998,1386156,1.28,69.3585365853659
Estonia,Europe & Central Asia,1997,1399535,1.32,69.809756097561
Estonia,Europe & Central Asia,1996,1415594,1.37,69.6121951219512
Estonia,Europe & Central Asia,1995,1436634,1.38,67.5439024390244
Estonia,Europe & Central Asia,1994,1462514,1.42,66.5
Estonia,Europe & Central Asia,1993,1494128,1.49,67.909756097561
Estonia,Europe & Central Asia,1992,1533091,1.71,68.8634146341464
Estonia,Europe & Central Asia,1991,1561314,1.8,69.3731707317073
Estonia,Europe & Central Asia,1990,1569174,2.05,69.4756097560976
Estonia,Europe & Central Asia,1989,1568131,2.22,70.0390243902439
Estonia,Europe & Central Asia,1988,1561900,2.27,70.6975609756098
Estonia,Europe & Central Asia,1987,1552221,2.27,70.6439024390244
Estonia,Europe & Central Asia,1986,1540190,2.18,70.0853658536585
Estonia,Europe & Central Asia,1985,1528781,2.13,69.3804878048781
Estonia,Europe & Central Asia,1984,1518617,2.17,69.2780487804878
Estonia,Europe & Central Asia,1983,1508745,2.16,69.3756097560976
Estonia,Europe & Central Asia,1982,1498414,2.07,69.1268292682927
Estonia,Europe & Central Asia,1981,1487666,2.07,68.9780487804878
Estonia,Europe & Central Asia,1980,1477219,2.02,68.9056341463415
Estonia,Europe & Central Asia,1979,1468333,2,68.9385853658537
Estonia,Europe & Central Asia,1978,1460188,2.02,69.0262682926829
Estonia,Europe & Central Asia,1977,1450211,2.06,69.1469512195122
Estonia,Europe & Central Asia,1976,1439576,2.07,69.2900243902439
Estonia,Europe & Central Asia,1975,1429352,2.04,69.4413170731707
Estonia,Europe & Central Asia,1974,1418169,2.07,69.5902195121951
Estonia,Europe & Central Asia,1973,1405951,2.06,69.7245853658537
Estonia,Europe & Central Asia,1972,1392518,2.13,69.8328292682927
Estonia,Europe & Central Asia,1971,1376955,2.19,69.9053414634146
Estonia,Europe & Central Asia,1970,1360076,2.17,69.9370975609756
Estonia,Europe & Central Asia,1969,1345249,2.13,69.9280975609756
Estonia,Europe & Central Asia,1968,1331214,2.03,69.8829268292683
Estonia,Europe & Central Asia,1967,1318946,1.9,69.8021219512195
Estonia,Europe & Central Asia,1966,1308597,1.87,69.6811951219512
Estonia,Europe & Central Asia,1965,1294566,1.88,69.5176341463415
Estonia,Europe & Central Asia,1964,1277086,1.94,69.3099268292683
Estonia,Europe & Central Asia,1963,1258857,1.89,69.0535609756098
Estonia,Europe & Central Asia,1962,1241623,1.95,68.7410243902439
Estonia,Europe & Central Asia,1961,1225077,1.98,68.3608048780488
Estonia,Europe & Central Asia,1960,1211537,1.98,67.9029024390244
"Egypt, Arab Rep.",Middle East & North Africa,2017,97553151,NA,NA
"Egypt, Arab Rep.",Middle East & North Africa,2016,95688681,3.265,71.484
"Egypt, Arab Rep.",Middle East & North Africa,2015,93778172,3.311,71.304
"Egypt, Arab Rep.",Middle East & North Africa,2014,91812566,3.336,71.12
"Egypt, Arab Rep.",Middle East & North Africa,2013,89807433,3.335,70.933
"Egypt, Arab Rep.",Middle East & North Africa,2012,87813257,3.306,70.742
"Egypt, Arab Rep.",Middle East & North Africa,2011,85897561,3.253,70.55
"Egypt, Arab Rep.",Middle East & North Africa,2010,84107606,3.185,70.357
"Egypt, Arab Rep.",Middle East & North Africa,2009,82465022,3.114,70.167
"Egypt, Arab Rep.",Middle East & North Africa,2008,80953881,3.055,69.98
"Egypt, Arab Rep.",Middle East & North Africa,2007,79537253,3.016,69.797
"Egypt, Arab Rep.",Middle East & North Africa,2006,78159048,3.004,69.618
"Egypt, Arab Rep.",Middle East & North Africa,2005,76778149,3.016,69.444
"Egypt, Arab Rep.",Middle East & North Africa,2004,75381899,3.047,69.282
"Egypt, Arab Rep.",Middle East & North Africa,2003,73981942,3.088,69.127
"Egypt, Arab Rep.",Middle East & North Africa,2002,72590118,3.133,68.972
"Egypt, Arab Rep.",Middle East & North Africa,2001,71226940,3.181,68.807
"Egypt, Arab Rep.",Middle East & North Africa,2000,69905988,3.233,68.613
"Egypt, Arab Rep.",Middle East & North Africa,1999,68626664,3.293,68.368
"Egypt, Arab Rep.",Middle East & North Africa,1998,67378056,3.367,68.061
"Egypt, Arab Rep.",Middle East & North Africa,1997,66151117,3.459,67.69
"Egypt, Arab Rep.",Middle East & North Africa,1996,64933456,3.571,67.259
"Egypt, Arab Rep.",Middle East & North Africa,1995,63714386,3.705,66.789
"Egypt, Arab Rep.",Middle East & North Africa,1994,62495745,3.865,66.308
"Egypt, Arab Rep.",Middle East & North Africa,1993,61275601,4.048,65.84
"Egypt, Arab Rep.",Middle East & North Africa,1992,60035536,4.247,65.401
"Egypt, Arab Rep.",Middle East & North Africa,1991,58752390,4.455,64.987
"Egypt, Arab Rep.",Middle East & North Africa,1990,57412215,4.663,64.58
"Egypt, Arab Rep.",Middle East & North Africa,1989,56006573,4.857,64.151
"Egypt, Arab Rep.",Middle East & North Africa,1988,54547296,5.031,63.669
"Egypt, Arab Rep.",Middle East & North Africa,1987,53066229,5.177,63.117
"Egypt, Arab Rep.",Middle East & North Africa,1986,51607703,5.294,62.494
"Egypt, Arab Rep.",Middle East & North Africa,1985,50204985,5.382,61.812
"Egypt, Arab Rep.",Middle East & North Africa,1984,48868951,5.444,61.097
"Egypt, Arab Rep.",Middle East & North Africa,1983,47594556,5.489,60.378
"Egypt, Arab Rep.",Middle East & North Africa,1982,46379620,5.528,59.677
"Egypt, Arab Rep.",Middle East & North Africa,1981,45216506,5.563,59.001
"Egypt, Arab Rep.",Middle East & North Africa,1980,44099142,5.6,58.338
"Egypt, Arab Rep.",Middle East & North Africa,1979,43027816,5.639,57.665
"Egypt, Arab Rep.",Middle East & North Africa,1978,42004655,5.682,56.963
