"","x","y"
"3054",3053,1906.35659309713
"3055",3054,1906.62629583709
"3056",3055,1906.89597188177
"3057",3056,1907.16562122242
"3058",3057,1907.43524385031
"3059",3058,1907.70483975669
"3060",3059,1907.97440893283
"3061",3060,1908.24395136998
"3062",3061,1908.51346705939
"3063",3062,1908.78295599234
"3064",3063,1909.05241816008
"3065",3064,1909.32185355386
"3066",3065,1909.59126216495
"3067",3066,1909.8606439846
"3068",3067,1910.12999900408
"3069",3068,1910.39932721464
"3070",3069,1910.66862860755
"3071",3070,1910.93790317405
"3072",3071,1911.20715090541
"3073",3072,1911.47637179289
"3074",3073,1911.74556582775
"3075",3074,1912.01473300125
"3076",3075,1912.28387330464
"3077",3076,1912.55298672919
"3078",3077,1912.82207326614
"3079",3078,1913.09113290677
"3080",3079,1913.36016564234
"3081",3080,1913.62917146409
"3082",3081,1913.89815036329
"3083",3082,1914.16710233119
"3084",3083,1914.43602735907
"3085",3084,1914.70492543817
"3086",3085,1914.97379655975
"3087",3086,1915.24264071508
"3088",3087,1915.51145789541
"3089",3088,1915.780248092
"3090",3089,1916.04901129611
"3091",3090,1916.317747499
"3092",3091,1916.58645669193
"3093",3092,1916.85513886615
"3094",3093,1917.12379401293
"3095",3094,1917.39242212353
"3096",3095,1917.66102318919
"3097",3096,1917.92959720119
"3098",3097,1918.19814415079
"3099",3098,1918.46666402923
"3100",3099,1918.73515682778
"3101",3100,1919.0036225377
"3102",3101,1919.27206115024
"3103",3102,1919.54047265668
"3104",3103,1919.80885704825
"3105",3104,1920.07721431624
"3106",3105,1920.34554445188
"3107",3106,1920.61384744644
"3108",3107,1920.88212329119
"3109",3108,1921.15037197737
"3110",3109,1921.41859349626
"3111",3110,1921.6867878391
"3112",3111,1921.95495499715
"3113",3112,1922.22309496169
"3114",3113,1922.49120772395
"3115",3114,1922.75929327521
"3116",3115,1923.02735160672
"3117",3116,1923.29538270974
"3118",3117,1923.56338657553
"3119",3118,1923.83136319535
"3120",3119,1924.09931256046
"3121",3120,1924.36723466211
"3122",3121,1924.63512949157
"3123",3122,1924.90299704009
"3124",3123,1925.17083729893
"3125",3124,1925.43865025936
"3126",3125,1925.70643591263
"3127",3126,1925.97419424999
"3128",3127,1926.24192526272
"3129",3128,1926.50962894206
"3130",3129,1926.77730527929
"3131",3130,1927.04495426564
"3132",3131,1927.31257589239
"3133",3132,1927.58017015079
"3134",3133,1927.84773703211
"3135",3134,1928.1152765276
"3136",3135,1928.38278862851
"3137",3136,1928.65027332612
"3138",3137,1928.91773061167
"3139",3138,1929.18516047643
"3140",3139,1929.45256291166
"3141",3140,1929.71993790861
"3142",3141,1929.98728545854
"3143",3142,1930.25460555272
"3144",3143,1930.5218981824
"3145",3144,1930.78916333884
"3146",3145,1931.05640101329
"3147",3146,1931.32361119703
"3148",3147,1931.5907938813
"3149",3148,1931.85794905737
"3150",3149,1932.12507671649
"3151",3150,1932.39217684993
"3152",3151,1932.65924944893
"3153",3152,1932.92629450477
"3154",3153,1933.19331200871
"3155",3154,1933.46030195198
"3156",3155,1933.72726432587
"3157",3156,1933.99419912163
"3158",3157,1934.26110633051
"3159",3158,1934.52798594378
"3160",3159,1934.79483795269
"3161",3160,1935.0616623485
"3162",3161,1935.32845912247
"3163",3162,1935.59522826587
"3164",3163,1935.86196976995
"3165",3164,1936.12868362596
"3166",3165,1936.39536982517
"3167",3166,1936.66202835884
"3168",3167,1936.92865921822
"3169",3168,1937.19526239457
"3170",3169,1937.46183787916
"3171",3170,1937.72838566325
"3172",3171,1937.99490573808
"3173",3172,1938.26139809492
"3174",3173,1938.52786272503
"3175",3174,1938.79429961967
"3176",3175,1939.06070877009
"3177",3176,1939.32709016756
"3178",3177,1939.59344380334
"3179",3178,1939.85976966867
"3180",3179,1940.12606775483
"3181",3180,1940.39233805307
"3182",3181,1940.65858055465
"3183",3182,1940.92479525083
"3184",3183,1941.19098213287
"3185",3184,1941.45714119202
"3186",3185,1941.72327241955
"3187",3186,1941.98937580672
"3188",3187,1942.25545134477
"3189",3188,1942.52149902498
"3190",3189,1942.78751883861
"3191",3190,1943.0535107769
"3192",3191,1943.31947483112
"3193",3192,1943.58541099252
"3194",3193,1943.85131925238
"3195",3194,1944.11719960194
"3196",3195,1944.38305203247
"3197",3196,1944.64887653521
"3198",3197,1944.91467310145
"3199",3198,1945.18044172242
"3200",3199,1945.44618238939
"3201",3200,1945.71189509363
"3202",3201,1945.97757982638
"3203",3202,1946.2432365789
"3204",3203,1946.50886534247
"3205",3204,1946.77446610833
"3206",3205,1947.04003886774
"3207",3206,1947.30558361197
"3208",3207,1947.57110033226
"3209",3208,1947.83658901989
"3210",3209,1948.10204966611
"3211",3210,1948.36748226217
"3212",3211,1948.63288679935
"3213",3212,1948.89826326889
"3214",3213,1949.16361166205
"3215",3214,1949.4289319701
"3216",3215,1949.69422418429
"3217",3216,1949.95948829588
"3218",3217,1950.22472429614
"3219",3218,1950.48993217631
"3220",3219,1950.75511192766
"3221",3220,1951.02026354145
"3222",3221,1951.28538700894
"3223",3222,1951.55048232138
"3224",3223,1951.81554947004
"3225",3224,1952.08058844617
"3226",3225,1952.34559924103
"3227",3226,1952.61058184588
"3228",3227,1952.87553625198
"3229",3228,1953.14046245059
"3230",3229,1953.40536043297
"3231",3230,1953.67023019037
"3232",3231,1953.93507171406
"3233",3232,1954.1998849953
"3234",3233,1954.46467002534
"3235",3234,1954.72942679544
"3236",3235,1954.99415529686
"3237",3236,1955.25885552086
"3238",3237,1955.5235274587
"3239",3238,1955.78817110164
"3240",3239,1956.05278644094
"3241",3240,1956.31737346785
"3242",3241,1956.58193217364
"3243",3242,1956.84646254956
"3244",3243,1957.11096458687
"3245",3244,1957.37543827683
"3246",3245,1957.63988361071
"3247",3246,1957.90430057975
"3248",3247,1958.16868917522
"3249",3248,1958.43304938838
"3250",3249,1958.69738121048
"3251",3250,1958.96168463279
"3252",3251,1959.22595964656
"3253",3252,1959.49020624306
"3254",3253,1959.75442441354
"3255",3254,1960.01861414926
"3256",3255,1960.28277544147
"3257",3256,1960.54690828145
"3258",3257,1960.81101266044
"3259",3258,1961.07508856971
"3260",3259,1961.33913600051
"3261",3260,1961.60315494411
"3262",3261,1961.86714539176
"3263",3262,1962.13110733473
"3264",3263,1962.39504076426
"3265",3264,1962.65894567162
"3266",3265,1962.92282204807
"3267",3266,1963.18666988487
"3268",3267,1963.45048917328
"3269",3268,1963.71427990455
"3270",3269,1963.97804206994
"3271",3270,1964.24177566072
"3272",3271,1964.50548066814
"3273",3272,1964.76915708346
"3274",3273,1965.03280489794
"3275",3274,1965.29642410284
"3276",3275,1965.56001468942
"3277",3276,1965.82357664894
"3278",3277,1966.08710997265
"3279",3278,1966.35061465181
"3280",3279,1966.61409067769
"3281",3280,1966.87753804154
"3282",3281,1967.14095673462
"3283",3282,1967.40434674819
"3284",3283,1967.66770807351
"3285",3284,1967.93104070183
"3286",3285,1968.19434462443
"3287",3286,1968.45761983255
"3288",3287,1968.72086631745
"3289",3288,1968.9840840704
"3290",3289,1969.24727308265
"3291",3290,1969.51043334546
"3292",3291,1969.77356485009
"3293",3292,1970.03666758781
"3294",3293,1970.29974154986
"3295",3294,1970.5627867275
"3296",3295,1970.825803112
"3297",3296,1971.08879069462
"3298",3297,1971.35174946661
"3299",3298,1971.61467941923
"3300",3299,1971.87758054375
"3301",3300,1972.14045283142
"3302",3301,1972.40329627349
"3303",3302,1972.66611086123
"3304",3303,1972.9288965859
"3305",3304,1973.19165343876
"3306",3305,1973.45438141106
"3307",3306,1973.71708049407
"3308",3307,1973.97975067904
"3309",3308,1974.24239195723
"3310",3309,1974.5050043199
"3311",3310,1974.76758775831
"3312",3311,1975.03014226371
"3313",3312,1975.29266782738
"3314",3313,1975.55516444056
"3315",3314,1975.81763209452
"3316",3315,1976.08007078051
"3317",3316,1976.3424804898
"3318",3317,1976.60486121364
"3319",3318,1976.86721294328
"3320",3319,1977.12953567
"3321",3320,1977.39182938505
"3322",3321,1977.65409407968
"3323",3322,1977.91632974516
"3324",3323,1978.17853637275
"3325",3324,1978.4407139537
"3326",3325,1978.70286247927
"3327",3326,1978.96498194073
"3328",3327,1979.22707232932
"3329",3328,1979.48913363632
"3330",3329,1979.75116585298
"3331",3330,1980.01316897055
"3332",3331,1980.2751429803
"3333",3332,1980.53708787349
"3334",3333,1980.79900364137
"3335",3334,1981.0608902752
"3336",3335,1981.32274776625
"3337",3336,1981.58457610576
"3338",3337,1981.84637528501
"3339",3338,1982.10814529525
"3340",3339,1982.36988612773
"3341",3340,1982.63159777373
"3342",3341,1982.89328022448
"3343",3342,1983.15493347127
"3344",3343,1983.41655750533
"3345",3344,1983.67815231794
"3346",3345,1983.93971790035
"3347",3346,1984.20125424382
"3348",3347,1984.46276133961
"3349",3348,1984.72423917898
"3350",3349,1984.98568775319
"3351",3350,1985.24710705349
"3352",3351,1985.50849707114
"3353",3352,1985.76985779741
"3354",3353,1986.03118922356
"3355",3354,1986.29249134083
"3356",3355,1986.5537641405
"3357",3356,1986.81500761381
"3358",3357,1987.07622175204
"3359",3358,1987.33740654643
"3360",3359,1987.59856198824
"3361",3360,1987.85968806875
"3362",3361,1988.12078477919
"3363",3362,1988.38185211084
"3364",3363,1988.64289005495
"3365",3364,1988.90389860279
"3366",3365,1989.1648777456
"3367",3366,1989.42582747465
"3368",3367,1989.6867477812
"3369",3368,1989.9476386565
"3370",3369,1990.20850009182
"3371",3370,1990.46933207842
"3372",3371,1990.73013460754
"3373",3372,1990.99090767046
"3374",3373,1991.25165125843
"3375",3374,1991.51236536271
"3376",3375,1991.77304997456
"3377",3376,1992.03370508524
"3378",3377,1992.29433068601
"3379",3378,1992.55492676811
"3380",3379,1992.81549332283
"3381",3380,1993.07603034141
"3382",3381,1993.33653781511
"3383",3382,1993.59701573519
"3384",3383,1993.85746409291
"3385",3384,1994.11788287953
"3386",3385,1994.37827208631
"3387",3386,1994.6386317045
"3388",3387,1994.89896172537
"3389",3388,1995.15926214018
"3390",3389,1995.41953294018
"3391",3390,1995.67977411663
"3392",3391,1995.93998566079
"3393",3392,1996.20016756393
"3394",3393,1996.46031981729
"3395",3394,1996.72044241214
"3396",3395,1996.98053533974
"3397",3396,1997.24059859134
"3398",3397,1997.50063215821
"3399",3398,1997.76063603161
"3400",3399,1998.02061020278
"3401",3400,1998.280554663
"3402",3401,1998.54046940352
"3403",3402,1998.80035441559
"3404",3403,1999.06020969049
"3405",3404,1999.32003521946
"3406",3405,1999.57983099377
"3407",3406,1999.83959700468
"3408",3407,2000.09933324344
"3409",3408,2000.35903970131
"3410",3409,2000.61871636955
"3411",3410,2000.87836323943
"3412",3411,2001.13798030219
"3413",3412,2001.3975675491
"3414",3413,2001.65712497142
"3415",3414,2001.91665256041
"3416",3415,2002.17615030732
"3417",3416,2002.43561820342
"3418",3417,2002.69505623996
"3419",3418,2002.9544644082
"3420",3419,2003.2138426994
"3421",3420,2003.47319110482
"3422",3421,2003.73250961572
"3423",3422,2003.99179822336
"3424",3423,2004.251056919
"3425",3424,2004.51028569389
"3426",3425,2004.76948453929
"3427",3426,2005.02865344647
"3428",3427,2005.28779240668
"3429",3428,2005.54690141119
"3430",3429,2005.80598045124
"3431",3430,2006.0650295181
"3432",3431,2006.32404860303
"3433",3432,2006.58303769728
"3434",3433,2006.84199679213
"3435",3434,2007.10092587881
"3436",3435,2007.3598249486
"3437",3436,2007.61869399276
"3438",3437,2007.87753300253
"3439",3438,2008.13634196918
"3440",3439,2008.39512088398
"3441",3440,2008.65386973817
"3442",3441,2008.91258852302
"3443",3442,2009.17127722978
"3444",3443,2009.42993584972
"3445",3444,2009.6885643741
"3446",3445,2009.94716279416
"3447",3446,2010.20573110118
"3448",3447,2010.46426928641
"3449",3448,2010.72277734111
"3450",3449,2010.98125525653
"3451",3450,2011.23970302394
"3452",3451,2011.4981206346
"3453",3452,2011.75650807977
"3454",3453,2012.0148653507
"3455",3454,2012.27319243865
"3456",3455,2012.53148933488
"3457",3456,2012.78975603066
"3458",3457,2013.04799251723
"3459",3458,2013.30619878586
"3460",3459,2013.56437482781
"3461",3460,2013.82252063434
"3462",3461,2014.0806361967
"3463",3462,2014.33872150615
"3464",3463,2014.59677655396
"3465",3464,2014.85480133138
"3466",3465,2015.11279582967
"3467",3466,2015.37076004009
"3468",3467,2015.6286939539
"3469",3468,2015.88659756236
"3470",3469,2016.14447085673
"3471",3470,2016.40231382826
"3472",3471,2016.66012646821
"3473",3472,2016.91790876785
"3474",3473,2017.17566071843
"3475",3474,2017.43338231121
"3476",3475,2017.69107353745
"3477",3476,2017.94873438841
"3478",3477,2018.20636485535
"3479",3478,2018.46396492952
"3480",3479,2018.72153460219
"3481",3480,2018.97907386462
"3482",3481,2019.23658270806
"3483",3482,2019.49406112377
"3484",3483,2019.75150910301
"3485",3484,2020.00892663704
"3486",3485,2020.26631371712
"3487",3486,2020.52367033451
"3488",3487,2020.78099648047
"3489",3488,2021.03829214625
"3490",3489,2021.29555732312
"3491",3490,2021.55279200233
"3492",3491,2021.80999617515
"3493",3492,2022.06716983282
"3494",3493,2022.32431296662
"3495",3494,2022.58142556779
"3496",3495,2022.83850762761
"3497",3496,2023.09555913732
"3498",3497,2023.35258008819
"3499",3498,2023.60957047147
"3500",3499,2023.86653027842
"3501",3500,2024.12345950031
"3502",3501,2024.38035812839
"3503",3502,2024.63722615392
"3504",3503,2024.89406356816
"3505",3504,2025.15087036237
"3506",3505,2025.40764652781
"3507",3506,2025.66439205573
"3508",3507,2025.9211069374
"3509",3508,2026.17779116407
"3510",3509,2026.43444472701
"3511",3510,2026.69106761747
"3512",3511,2026.94765982671
"3513",3512,2027.20422134598
"3514",3513,2027.46075216656
"3515",3514,2027.7172522797
"3516",3515,2027.97372167665
"3517",3516,2028.23016034867
"3518",3517,2028.48656828703
"3519",3518,2028.74294548299
"3520",3519,2028.99929192779
"3521",3520,2029.25560761271
"3522",3521,2029.511892529
"3523",3522,2029.76814666792
"3524",3523,2030.02437002072
"3525",3524,2030.28056257867
"3526",3525,2030.53672433303
"3527",3526,2030.79285527505
"3528",3527,2031.04895539599
"3529",3528,2031.30502468712
"3530",3529,2031.56106313969
"3531",3530,2031.81707074496
"3532",3531,2032.07304749418
"3533",3532,2032.32899337863
"3534",3533,2032.58490838955
"3535",3534,2032.84079251821
"3536",3535,2033.09664575586
"3537",3536,2033.35246809377
"3538",3537,2033.60825952319
"3539",3538,2033.86402003538
"3540",3539,2034.1197496216
"3541",3540,2034.37544827311
"3542",3541,2034.63111598117
"3543",3542,2034.88675273704
"3544",3543,2035.14235853197
"3545",3544,2035.39793335723
"3546",3545,2035.65347720407
"3547",3546,2035.90899006375
"3548",3547,2036.16447192754
"3549",3548,2036.41992278669
"3550",3549,2036.67534263245
"3551",3550,2036.9307314561
"3552",3551,2037.18608924888
"3553",3552,2037.44141600206
"3554",3553,2037.69671170689
"3555",3554,2037.95197635464
"3556",3555,2038.20720993656
"3557",3556,2038.46241244391
"3558",3557,2038.71758386795
"3559",3558,2038.97272419994
"3560",3559,2039.22783343114
"3561",3560,2039.48291155281
"3562",3561,2039.73795855621
"3563",3562,2039.99297443259
"3564",3563,2040.24795917322
"3565",3564,2040.50291276934
"3566",3565,2040.75783521223
"3567",3566,2041.01272649315
"3568",3567,2041.26758660334
"3569",3568,2041.52241553407
"3570",3569,2041.77721327659
"3571",3570,2042.03197982218
"3572",3571,2042.28671516208
"3573",3572,2042.54141928755
"3574",3573,2042.79609218986
"3575",3574,2043.05073386026
"3576",3575,2043.30534429002
"3577",3576,2043.55992347038
"3578",3577,2043.81447139261
"3579",3578,2044.06898804797
"3580",3579,2044.32347342771
"3581",3580,2044.57792752311
"3582",3581,2044.8323503254
"3583",3582,2045.08674182586
"3584",3583,2045.34110201575
"3585",3584,2045.59543088631
"3586",3585,2045.84972842881
"3587",3586,2046.10399463452
"3588",3587,2046.35822949468
"3589",3588,2046.61243300056
"3590",3589,2046.86660514341
"3591",3590,2047.1207459145
"3592",3591,2047.37485530509
"3593",3592,2047.62893330642
"3594",3593,2047.88297990977
"3595",3594,2048.13699510639
"3596",3595,2048.39097888754
"3597",3596,2048.64493124448
"3598",3597,2048.89885216846
"3599",3598,2049.15274165075
"3600",3599,2049.40659968261
"3601",3600,2049.66042625529
"3602",3601,2049.91422136005
"3603",3602,2050.16798498815
"3604",3603,2050.42171713086
"3605",3604,2050.67541777942
"3606",3605,2050.92908692511
"3607",3606,2051.18272455917
"3608",3607,2051.43633067287
"3609",3608,2051.68990525746
"3610",3609,2051.9434483042
"3611",3610,2052.19695980436
"3612",3611,2052.4504397492
"3613",3612,2052.70388812996
"3614",3613,2052.95730493791
"3615",3614,2053.21069016432
"3616",3615,2053.46404380042
"3617",3616,2053.7173658375
"3618",3617,2053.9706562668
"3619",3618,2054.22391507959
"3620",3619,2054.47714226712
"3621",3620,2054.73033782065
"3622",3621,2054.98350173144
"3623",3622,2055.23663399076
"3624",3623,2055.48973458985
"3625",3624,2055.74280351998
"3626",3625,2055.99584077241
"3627",3626,2056.24884633839
"3628",3627,2056.50182020919
"3629",3628,2056.75476237606
"3630",3629,2057.00767283026
"3631",3630,2057.26055156306
"3632",3631,2057.5133985657
"3633",3632,2057.76621382946
"3634",3633,2058.01899734558
"3635",3634,2058.27174910533
"3636",3635,2058.52446909996
"3637",3636,2058.77715732075
"3638",3637,2059.02981375893
"3639",3638,2059.28243840578
"3640",3639,2059.53503125255
"3641",3640,2059.78759229049
"3642",3641,2060.04012151088
"3643",3642,2060.29261890497
"3644",3643,2060.54508446401
"3645",3644,2060.79751817927
"3646",3645,2061.04992004201
"3647",3646,2061.30229004348
"3648",3647,2061.55462817494
"3649",3648,2061.80693442766
"3650",3649,2062.05920879288
"3651",3650,2062.31145126188
"3652",3651,2062.5636618259
"3653",3652,2062.81584047621
"3654",3653,2063.06798720407
"3655",3654,2063.32010200073
"3656",3655,2063.57218485746
"3657",3656,2063.8242357655
"3658",3657,2064.07625471614
"3659",3658,2064.32824170061
"3660",3659,2064.58019671018
"3661",3660,2064.83211973611
"3662",3661,2065.08401076966
"3663",3662,2065.33586980209
"3664",3663,2065.58769682465
"3665",3664,2065.8394918286
"3666",3665,2066.09125480521
"3667",3666,2066.34298574573
"3668",3667,2066.59468464143
"3669",3668,2066.84635148355
"3670",3669,2067.09798626336
"3671",3670,2067.34958897212
"3672",3671,2067.60115960108
"3673",3672,2067.85269814151
"3674",3673,2068.10420458467
"3675",3674,2068.35567892181
"3676",3675,2068.60712114419
"3677",3676,2068.85853124308
"3678",3677,2069.10990920972
"3679",3678,2069.36125503538
"3680",3679,2069.61256871132
"3681",3680,2069.8638502288
"3682",3681,2070.11509957907
"3683",3682,2070.3663167534
"3684",3683,2070.61750174305
"3685",3684,2070.86865453926
"3686",3685,2071.11977513331
"3687",3686,2071.37086351644
"3688",3687,2071.62191967993
"3689",3688,2071.87294361503
"3690",3689,2072.12393531299
"3691",3690,2072.37489476508
"3692",3691,2072.62582196255
"3693",3692,2072.87671689667
"3694",3693,2073.12757955869
"3695",3694,2073.37840993987
"3696",3695,2073.62920803147
"3697",3696,2073.87997382475
"3698",3697,2074.13070731097
"3699",3698,2074.38140848139
"3700",3699,2074.63207732727
"3701",3700,2074.88271383986
"3702",3701,2075.13331801042
"3703",3702,2075.38388983022
"3704",3703,2075.6344292905
"3705",3704,2075.88493638254
"3706",3705,2076.13541109759
"3707",3706,2076.38585342691
"3708",3707,2076.63626336176
"3709",3708,2076.88664089339
"3710",3709,2077.13698601307
"3711",3710,2077.38729871205
"3712",3711,2077.63757898159
"3713",3712,2077.88782681296
"3714",3713,2078.13804219741
"3715",3714,2078.3882251262
"3716",3715,2078.63837559059
"3717",3716,2078.88849358183
"3718",3717,2079.13857909119
"3719",3718,2079.38863210993
"3720",3719,2079.6386526293
"3721",3720,2079.88864064057
"3722",3721,2080.13859613499
"3723",3722,2080.38851910382
"3724",3723,2080.63840953832
"3725",3724,2080.88826742975
"3726",3725,2081.13809276936
"3727",3726,2081.38788554843
"3728",3727,2081.6376457582
"3729",3728,2081.88737338993
"3730",3729,2082.13706843489
"3731",3730,2082.38673088433
"3732",3731,2082.63636072951
"3733",3732,2082.8859579617
"3734",3733,2083.13552257214
"3735",3734,2083.3850545521
"3736",3735,2083.63455389284
"3737",3736,2083.88402058561
"3738",3737,2084.13345462168
"3739",3738,2084.3828559923
"3740",3739,2084.63222468874
"3741",3740,2084.88156070224
"3742",3741,2085.13086402408
"3743",3742,2085.38013464551
"3744",3743,2085.62937255778
"3745",3744,2085.87857775217
"3746",3745,2086.12775021991
"3747",3746,2086.37688995229
"3748",3747,2086.62599694055
"3749",3748,2086.87507117595
"3750",3749,2087.12411264975
"3751",3750,2087.37312135322
"3752",3751,2087.6220972776
"3753",3752,2087.87104041416
"3754",3753,2088.11995075416
"3755",3754,2088.36882828886
"3756",3755,2088.61767300951
"3757",3756,2088.86648490738
"3758",3757,2089.11526397372
"3759",3758,2089.36401019979
"3760",3759,2089.61272357685
"3761",3760,2089.86140409617
"3762",3761,2090.11005174899
"3763",3762,2090.35866652658
"3764",3763,2090.60724842019
"3765",3764,2090.8557974211
"3766",3765,2091.10431352054
"3767",3766,2091.35279670979
"3768",3767,2091.6012469801
"3769",3768,2091.84966432274
"3770",3769,2092.09804872895
"3771",3770,2092.34640019
"3772",3771,2092.59471869715
"3773",3772,2092.84300424166
"3774",3773,2093.09125681478
"3775",3774,2093.33947640778
"3776",3775,2093.58766301191
"3777",3776,2093.83581661844
"3778",3777,2094.08393721861
"3779",3778,2094.3320248037
"3780",3779,2094.58007936495
"3781",3780,2094.82810089364
"3782",3781,2095.07608938101
"3783",3782,2095.32404481832
"3784",3783,2095.57196719685
"3785",3784,2095.81985650783
"3786",3785,2096.06771274254
"3787",3786,2096.31553589223
"3788",3787,2096.56332594816
"3789",3788,2096.81108290159
"3790",3789,2097.05880674378
"3791",3790,2097.30649746598
"3792",3791,2097.55415505947
"3793",3792,2097.80177951548
"3794",3793,2098.04937082529
"3795",3794,2098.29692898016
"3796",3795,2098.54445397133
"3797",3796,2098.79194579008
"3798",3797,2099.03940442766
"3799",3798,2099.28682987532
"3800",3799,2099.53422212433
"3801",3800,2099.78158116595
"3802",3801,2100.02890699144
"3803",3802,2100.27619959204
"3804",3803,2100.52345895904
"3805",3804,2100.77068508367
"3806",3805,2101.0178779572
"3807",3806,2101.2650375709
"3808",3807,2101.51216391601
"3809",3808,2101.7592569838
"3810",3809,2102.00631676553
"3811",3810,2102.25334325246
"3812",3811,2102.50033643583
"3813",3812,2102.74729630692
"3814",3813,2102.99422285699
"3815",3814,2103.24111607728
"3816",3815,2103.48797595907
"3817",3816,2103.7348024936
"3818",3817,2103.98159567214
"3819",3818,2104.22835548595
"3820",3819,2104.47508192629
"3821",3820,2104.7217749844
"3822",3821,2104.96843465157
"3823",3822,2105.21506091903
"3824",3823,2105.46165377806
"3825",3824,2105.70821321991
"3826",3825,2105.95473923583
"3827",3826,2106.2012318171
"3828",3827,2106.44769095496
"3829",3828,2106.69411664068
"3830",3829,2106.94050886551
"3831",3830,2107.18686762071
"3832",3831,2107.43319289755
"3833",3832,2107.67948468728
"3834",3833,2107.92574298116
"3835",3834,2108.17196777045
"3836",3835,2108.41815904641
"3837",3836,2108.6643168003
"3838",3837,2108.91044102337
"3839",3838,2109.15653170689
"3840",3839,2109.40258884211
"3841",3840,2109.64861242029
"3842",3841,2109.8946024327
"3843",3842,2110.14055887058
"3844",3843,2110.38648172521
"3845",3844,2110.63237098783
"3846",3845,2110.87822664972
"3847",3846,2111.12404870212
"3848",3847,2111.36983713629
"3849",3848,2111.6155919435
"3850",3849,2111.861313115
"3851",3850,2112.10700064205
"3852",3851,2112.35265451592
"3853",3852,2112.59827472785
"3854",3853,2112.84386126911
"3855",3854,2113.08941413096
"3856",3855,2113.33493330466
"3857",3856,2113.58041878146
"3858",3857,2113.82587055263
"3859",3858,2114.07128860942
"3860",3859,2114.31667294309
"3861",3860,2114.56202354491
"3862",3861,2114.80734040612
"3863",3862,2115.05262351799
"3864",3863,2115.29787287178
"3865",3864,2115.54308845875
"3866",3865,2115.78827027016
"3867",3866,2116.03341829725
"3868",3867,2116.2785325313
"3869",3868,2116.52361296357
"3870",3869,2116.7686595853
"3871",3870,2117.01367238777
"3872",3871,2117.25865136222
"3873",3872,2117.50359649993
"3874",3873,2117.74850779214
"3875",3874,2117.99338523011
"3876",3875,2118.23822880511
"3877",3876,2118.4830385084
"3878",3877,2118.72781433122
"3879",3878,2118.97255626485
"3880",3879,2119.21726430054
"3881",3880,2119.46193842955
"3882",3881,2119.70657864313
"3883",3882,2119.95118493256
"3884",3883,2120.19575728908
"3885",3884,2120.44029570395
"3886",3885,2120.68480016844
"3887",3886,2120.9292706738
"3888",3887,2121.1737072113
"3889",3888,2121.41810977218
"3890",3889,2121.66247834772
"3891",3890,2121.90681292916
"3892",3891,2122.15111350777
"3893",3892,2122.3953800748
"3894",3893,2122.63961262152
"3895",3894,2122.88381113919
"3896",3895,2123.12797561906
"3897",3896,2123.37210605239
"3898",3897,2123.61620243044
"3899",3898,2123.86026474447
"3900",3899,2124.10429298574
"3901",3900,2124.34828714551
"3902",3901,2124.59224721503
"3903",3902,2124.83617318557
"3904",3903,2125.08006504839
"3905",3904,2125.32392279473
"3906",3905,2125.56774641587
"3907",3906,2125.81153590306
"3908",3907,2126.05529124756
"3909",3908,2126.29901244063
"3910",3909,2126.54269947353
"3911",3910,2126.78635233752
"3912",3911,2127.02997102385
"3913",3912,2127.27355552378
"3914",3913,2127.51710582858
"3915",3914,2127.7606219295
"3916",3915,2128.0041038178
"3917",3916,2128.24755148474
"3918",3917,2128.49096492158
"3919",3918,2128.73434411958
"3920",3919,2128.97768906999
"3921",3920,2129.22099976409
"3922",3921,2129.46427619311
"3923",3922,2129.70751834833
"3924",3923,2129.95072622101
"3925",3924,2130.19389980239
"3926",3925,2130.43703908374
"3927",3926,2130.68014405633
"3928",3927,2130.9232147114
"3929",3928,2131.16625104022
"3930",3929,2131.40925303405
"3931",3930,2131.65222068414
"3932",3931,2131.89515398175
"3933",3932,2132.13805291815
"3934",3933,2132.38091748459
"3935",3934,2132.62374767233
"3936",3935,2132.86654347262
"3937",3936,2133.10930487674
"3938",3937,2133.35203187594
"3939",3938,2133.59472446147
"3940",3939,2133.83738262459
"3941",3940,2134.08000635657
"3942",3941,2134.32259564867
"3943",3942,2134.56515049213
"3944",3943,2134.80767087823
"3945",3944,2135.05015679822
"3946",3945,2135.29260824335
"3947",3946,2135.53502520489
"3948",3947,2135.7774076741
"3949",3948,2136.01975564224
"3950",3949,2136.26206910055
"3951",3950,2136.50434804032
"3952",3951,2136.74659245278
"3953",3952,2136.9888023292
"3954",3953,2137.23097766085
"3955",3954,2137.47311843897
"3956",3955,2137.71522465483
"3957",3956,2137.95729629969
"3958",3957,2138.19933336481
"3959",3958,2138.44133584143
"3960",3959,2138.68330372084
"3961",3960,2138.92523699427
"3962",3961,2139.167135653
"3963",3962,2139.40899968827
"3964",3963,2139.65082909135
"3965",3964,2139.89262385351
"3966",3965,2140.13438396599
"3967",3966,2140.37610942005
"3968",3967,2140.61780020696
"3969",3968,2140.85945631798
"3970",3969,2141.10107774435
"3971",3970,2141.34266447735
"3972",3971,2141.58421650823
"3973",3972,2141.82573382824
"3974",3973,2142.06721642866
"3975",3974,2142.30866430073
"3976",3975,2142.55007743572
"3977",3976,2142.79145582488
"3978",3977,2143.03279945948
"3979",3978,2143.27410833077
"3980",3979,2143.51538243001
"3981",3980,2143.75662174847
"3982",3981,2143.99782627739
"3983",3982,2144.23899600804
"3984",3983,2144.48013093168
"3985",3984,2144.72123103956
"3986",3985,2144.96229632295
